88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
10.12.2024 08:37:14;0.0
10.12.2024 09:37:14;0.0
10.12.2024 10:37:14;0.0
10.12.2024 11:37:14;0.0
10.12.2024 12:37:14;0.0
10.12.2024 13:37:14;0.0
10.12.2024 14:37:14;0.0
10.12.2024 15:37:14;0.0
10.12.2024 16:37:14;0.0
10.12.2024 17:37:14;0.0
10.12.2024 18:37:14;0.0
10.12.2024 19:37:14;0.0
10.12.2024 20:37:14;0.0
10.12.2024 21:37:14;0.0
10.12.2024 22:37:14;0.0
10.12.2024 23:37:14;0.0
11.12.2024 00:37:14;0.0
11.12.2024 01:37:14;0.0
11.12.2024 02:37:14;0.0
11.12.2024 03:37:14;0.0
11.12.2024 04:37:14;0.0
11.12.2024 05:37:14;0.0
11.12.2024 06:37:14;0.0
11.12.2024 07:37:14;0.0
11.12.2024 08:37:14;0.0
11.12.2024 09:37:14;0.0
11.12.2024 10:37:14;0.0
11.12.2024 11:37:14;0.0
11.12.2024 12:37:14;0.0
11.12.2024 13:37:14;0.0
11.12.2024 14:37:14;0.0
11.12.2024 15:37:14;0.0
11.12.2024 16:37:14;0.0
11.12.2024 17:37:14;0.0
11.12.2024 18:37:14;0.0
11.12.2024 19:37:14;0.0
11.12.2024 20:37:14;0.0
11.12.2024 21:37:14;0.0
11.12.2024 22:37:14;0.0
11.12.2024 23:37:14;0.0
12.12.2024 00:37:14;0.0
12.12.2024 01:37:14;0.0
12.12.2024 02:37:14;0.0
12.12.2024 03:37:14;0.0
12.12.2024 04:37:14;0.0
12.12.2024 05:37:14;0.0
12.12.2024 06:37:14;0.0
12.12.2024 07:37:14;0.0
12.12.2024 08:37:14;0.0
12.12.2024 09:37:14;0.0
12.12.2024 10:37:14;0.0
12.12.2024 11:37:14;0.0
12.12.2024 12:37:14;0.0
12.12.2024 13:37:14;0.0
12.12.2024 14:37:14;0.0
12.12.2024 15:37:14;0.0
12.12.2024 16:37:14;0.0
12.12.2024 17:37:14;0.0
12.12.2024 18:37:14;0.0
12.12.2024 19:37:14;0.0
12.12.2024 20:37:14;0.0
12.12.2024 21:37:14;0.0
12.12.2024 22:37:14;0.0
12.12.2024 23:37:14;0.0
13.12.2024 00:37:14;0.0
13.12.2024 01:37:14;0.0
13.12.2024 02:37:14;0.0
13.12.2024 03:37:14;0.0
13.12.2024 04:37:14;0.0
13.12.2024 05:37:14;0.0
13.12.2024 06:37:14;0.0
13.12.2024 07:37:14;0.0
13.12.2024 08:37:14;0.0
13.12.2024 09:37:14;0.0
13.12.2024 10:37:14;0.0
13.12.2024 11:37:14;0.0
13.12.2024 12:37:14;0.0
13.12.2024 13:37:14;0.0
13.12.2024 14:37:14;0.0
13.12.2024 15:37:14;0.0
13.12.2024 16:37:14;0.0
13.12.2024 17:37:14;0.0
13.12.2024 18:37:14;0.0
13.12.2024 19:37:14;0.0
13.12.2024 20:37:14;0.0
13.12.2024 21:37:14;0.0
13.12.2024 22:37:14;0.0
13.12.2024 23:37:14;0.0
14.12.2024 00:37:14;0.0
14.12.2024 01:37:14;0.0
14.12.2024 02:37:14;0.0
14.12.2024 03:37:14;0.0
14.12.2024 04:37:14;0.0
14.12.2024 05:37:14;0.0
14.12.2024 06:37:14;0.0
14.12.2024 07:37:14;0.0
14.12.2024 08:37:14;0.0
14.12.2024 09:37:14;0.0
14.12.2024 10:37:14;0.0
14.12.2024 11:37:14;0.0
14.12.2024 12:37:14;0.0
14.12.2024 13:37:14;0.0
14.12.2024 14:37:14;0.0
14.12.2024 15:37:14;0.0
14.12.2024 16:37:14;0.0
14.12.2024 17:37:14;0.0
14.12.2024 18:37:14;0.0
14.12.2024 19:37:14;0.0
14.12.2024 20:37:14;0.0
14.12.2024 21:37:14;0.0
14.12.2024 22:37:14;0.0
14.12.2024 23:37:14;0.0
15.12.2024 00:37:14;0.0
15.12.2024 01:37:14;0.0
15.12.2024 02:37:14;0.0
15.12.2024 03:37:14;0.0
15.12.2024 04:37:14;0.0
15.12.2024 05:37:14;0.0
15.12.2024 06:37:14;0.0
15.12.2024 07:37:14;0.0
15.12.2024 08:37:14;0.0
15.12.2024 09:37:14;0.0
15.12.2024 10:37:14;0.0
15.12.2024 11:37:14;0.0
15.12.2024 12:37:14;0.0
15.12.2024 13:37:14;0.0
15.12.2024 14:37:14;0.0
15.12.2024 15:37:14;0.0
15.12.2024 16:37:14;0.0
15.12.2024 17:37:14;0.0
15.12.2024 18:37:14;0.0
15.12.2024 19:37:14;0.0
15.12.2024 20:37:14;0.0
15.12.2024 21:37:14;0.0
15.12.2024 22:37:14;0.0
15.12.2024 23:37:14;0.0
16.12.2024 00:37:14;0.0
16.12.2024 01:37:14;0.0
16.12.2024 02:37:14;0.0
16.12.2024 03:37:14;0.0
16.12.2024 04:37:14;0.0
16.12.2024 05:37:14;0.0
16.12.2024 06:37:14;0.0
16.12.2024 07:37:14;0.0
16.12.2024 08:37:14;0.0
16.12.2024 09:37:14;0.0
16.12.2024 10:37:14;0.0
16.12.2024 11:37:14;0.0
16.12.2024 12:37:14;0.0
16.12.2024 13:37:14;0.0
16.12.2024 14:37:14;0.0
16.12.2024 15:37:14;0.0
16.12.2024 16:37:14;0.0
16.12.2024 17:37:14;0.0
16.12.2024 18:37:14;0.0
16.12.2024 19:37:14;0.0
16.12.2024 20:37:14;0.0
16.12.2024 21:37:14;0.0
16.12.2024 22:37:14;0.0
16.12.2024 23:37:14;0.0
17.12.2024 00:37:14;0.0
17.12.2024 01:37:14;0.0
17.12.2024 02:37:14;0.0
17.12.2024 03:37:14;0.0
17.12.2024 04:37:14;0.0
17.12.2024 05:37:14;0.0
17.12.2024 06:37:14;0.0
17.12.2024 07:37:14;0.0
17.12.2024 08:37:14;0.0
17.12.2024 09:37:14;0.0
17.12.2024 10:37:14;0.0
17.12.2024 11:37:14;0.0
17.12.2024 12:37:14;0.0
17.12.2024 13:37:14;0.0
17.12.2024 14:37:14;0.0
17.12.2024 15:37:14;0.0
17.12.2024 16:37:14;0.0
17.12.2024 17:37:14;0.0
17.12.2024 18:37:14;0.0
17.12.2024 19:37:14;0.0
17.12.2024 20:37:14;0.0
17.12.2024 21:37:14;0.0
17.12.2024 22:37:14;0.0
17.12.2024 23:37:14;0.0
18.12.2024 00:37:14;0.0
18.12.2024 01:37:14;0.0
18.12.2024 02:37:14;0.0
18.12.2024 03:37:14;0.0
18.12.2024 04:37:14;0.0
18.12.2024 05:37:14;0.0
18.12.2024 06:37:14;0.0
18.12.2024 07:37:14;0.0
18.12.2024 08:37:14;0.0
18.12.2024 09:37:14;0.0
18.12.2024 10:37:14;0.0
18.12.2024 11:37:14;0.0
18.12.2024 12:37:14;0.0
18.12.2024 13:37:14;0.0
18.12.2024 14:37:14;0.0
18.12.2024 15:37:14;0.0
18.12.2024 16:37:14;0.0
18.12.2024 17:37:14;0.0
18.12.2024 18:37:14;0.0
18.12.2024 19:37:14;0.0
18.12.2024 20:37:14;0.0
18.12.2024 21:37:14;0.0
18.12.2024 22:37:14;0.0
18.12.2024 23:37:14;0.0
19.12.2024 00:37:14;0.0
19.12.2024 01:37:14;0.0
19.12.2024 02:37:14;0.0
19.12.2024 03:37:14;0.0
19.12.2024 04:37:14;0.0
19.12.2024 05:37:14;0.0
19.12.2024 06:37:14;0.0
19.12.2024 07:37:14;0.0
19.12.2024 08:37:14;0.0
19.12.2024 09:37:14;0.0
19.12.2024 10:37:14;0.0
19.12.2024 11:37:14;0.0
19.12.2024 12:37:14;0.0
19.12.2024 13:37:14;0.0
19.12.2024 14:37:14;0.0
19.12.2024 15:37:14;0.0
19.12.2024 16:37:14;0.0
19.12.2024 17:37:14;0.0
19.12.2024 18:37:14;0.0
19.12.2024 19:37:14;0.0
19.12.2024 20:37:14;0.0
19.12.2024 21:37:14;0.0
19.12.2024 22:37:14;0.0
19.12.2024 23:37:14;0.0
20.12.2024 00:37:14;0.0
20.12.2024 01:37:14;0.0
20.12.2024 02:37:14;0.0
20.12.2024 03:37:14;0.0
20.12.2024 04:37:14;0.0
20.12.2024 05:37:14;0.0
20.12.2024 06:37:14;0.0
20.12.2024 07:37:14;0.0
20.12.2024 08:37:14;0.0
20.12.2024 09:37:14;0.0
20.12.2024 10:37:14;0.0
20.12.2024 11:37:14;0.0
20.12.2024 12:37:14;0.0
20.12.2024 13:37:14;0.0
20.12.2024 14:37:14;0.0
20.12.2024 15:37:14;0.0
20.12.2024 16:37:14;0.0
20.12.2024 17:37:14;0.0
20.12.2024 18:37:14;0.0
20.12.2024 19:37:14;0.0
20.12.2024 20:37:14;0.0
20.12.2024 21:37:14;0.0
20.12.2024 22:37:14;0.0
20.12.2024 23:37:14;0.0
21.12.2024 00:37:14;0.0
21.12.2024 01:37:14;0.0
21.12.2024 02:37:14;0.0
21.12.2024 03:37:14;0.0
21.12.2024 04:37:14;0.0
21.12.2024 05:37:14;0.0
21.12.2024 06:37:14;0.0
21.12.2024 07:37:14;0.0
21.12.2024 08:37:14;0.0
21.12.2024 09:37:14;0.0
21.12.2024 10:37:14;0.0
21.12.2024 11:37:14;0.0
21.12.2024 12:37:14;0.0
21.12.2024 13:37:14;0.0
21.12.2024 14:37:14;0.0
21.12.2024 15:37:14;0.0
21.12.2024 16:37:14;0.0
21.12.2024 17:37:14;0.0
21.12.2024 18:37:14;0.0
21.12.2024 19:37:14;0.0
21.12.2024 20:37:14;0.0
21.12.2024 21:37:14;0.0
21.12.2024 22:37:14;0.0
21.12.2024 23:37:14;0.0
22.12.2024 00:37:14;0.0
22.12.2024 01:37:14;0.0
22.12.2024 02:37:14;0.0
22.12.2024 03:37:14;0.0
22.12.2024 04:37:14;0.0
22.12.2024 05:37:14;0.0
22.12.2024 06:37:14;0.0
22.12.2024 07:37:14;0.0
22.12.2024 08:37:14;0.0
22.12.2024 09:37:14;0.0
22.12.2024 10:37:14;0.0
22.12.2024 11:37:14;0.0
22.12.2024 12:37:14;0.0
22.12.2024 13:37:14;0.0
22.12.2024 14:37:14;0.0
22.12.2024 15:37:14;0.0
22.12.2024 16:37:14;0.0
22.12.2024 17:37:14;0.0
22.12.2024 18:37:14;0.0
22.12.2024 19:37:14;0.0
22.12.2024 20:37:14;0.0
22.12.2024 21:37:14;0.0
22.12.2024 22:37:14;0.0
22.12.2024 23:37:14;0.0
23.12.2024 00:37:14;0.0
23.12.2024 01:37:14;0.0
23.12.2024 02:37:14;0.0
23.12.2024 03:37:14;0.0
23.12.2024 04:37:14;0.0
23.12.2024 05:37:14;0.0
23.12.2024 06:37:14;0.0
23.12.2024 07:37:14;0.0
23.12.2024 08:37:14;0.0
23.12.2024 09:37:14;0.0
23.12.2024 10:37:14;0.0
23.12.2024 11:37:14;0.0
23.12.2024 12:37:14;0.0
23.12.2024 13:37:14;0.0
23.12.2024 14:37:14;0.0
23.12.2024 15:37:14;0.0
23.12.2024 16:37:14;0.0
23.12.2024 17:37:14;0.0
23.12.2024 18:37:14;0.0
23.12.2024 19:37:14;0.0
23.12.2024 20:37:14;0.0
23.12.2024 21:37:14;0.0
23.12.2024 22:37:14;0.0
23.12.2024 23:37:14;0.0
24.12.2024 00:37:14;0.0
24.12.2024 01:37:14;0.0
24.12.2024 02:37:14;0.0
24.12.2024 03:37:14;0.0
24.12.2024 04:37:14;0.0
24.12.2024 05:37:14;0.0
24.12.2024 06:37:14;0.0
24.12.2024 07:37:14;0.0
24.12.2024 08:37:14;0.0
24.12.2024 09:37:14;0.0
24.12.2024 10:37:14;0.0
24.12.2024 11:37:14;0.0
24.12.2024 12:37:14;0.0
24.12.2024 13:37:14;0.0
24.12.2024 14:37:14;0.0
24.12.2024 15:37:14;0.0
24.12.2024 16:37:14;0.0
24.12.2024 17:37:14;0.0
24.12.2024 18:37:14;0.0
24.12.2024 19:37:14;0.0
24.12.2024 20:37:14;0.0
24.12.2024 21:37:14;0.0
24.12.2024 22:37:14;0.0
24.12.2024 23:37:14;0.0
25.12.2024 00:37:14;0.0
25.12.2024 01:37:14;-0.2
25.12.2024 02:37:14;-0.2
25.12.2024 03:37:14;-0.2
25.12.2024 04:37:14;-0.2
25.12.2024 05:37:14;-0.2
25.12.2024 06:37:14;-0.2
25.12.2024 07:37:14;-0.2
25.12.2024 08:37:14;-0.2
25.12.2024 09:37:14;-0.2
25.12.2024 10:37:14;-0.2
25.12.2024 11:37:14;-0.2
25.12.2024 12:37:14;-0.2
25.12.2024 13:37:14;-0.2
25.12.2024 14:37:14;-0.2
25.12.2024 15:37:14;-0.2
25.12.2024 16:37:14;-0.2
25.12.2024 17:37:14;-0.2
25.12.2024 18:37:14;-0.2
25.12.2024 19:37:14;-0.2
25.12.2024 20:37:14;-0.2
25.12.2024 21:37:14;-0.2
25.12.2024 22:37:14;-0.2
25.12.2024 23:37:14;-0.2
26.12.2024 00:37:14;-0.2
26.12.2024 01:37:14;-0.2
26.12.2024 02:37:14;-0.2
26.12.2024 03:37:14;-0.2
26.12.2024 04:37:14;-0.2
26.12.2024 05:37:14;-0.2
26.12.2024 06:37:14;-0.2
26.12.2024 07:37:14;-0.2
26.12.2024 08:37:14;-0.2
26.12.2024 09:37:14;-0.2
26.12.2024 10:37:14;-0.2
26.12.2024 11:37:14;-0.2
26.12.2024 12:37:14;-0.2
26.12.2024 13:37:14;-0.2
26.12.2024 14:37:14;-0.2
26.12.2024 15:37:14;-0.2
26.12.2024 16:37:14;-0.2
26.12.2024 17:37:14;-0.2
26.12.2024 18:37:14;-0.2
26.12.2024 19:37:14;-0.2
26.12.2024 20:37:14;-0.2
26.12.2024 21:37:14;-0.2
26.12.2024 22:37:14;-0.2
26.12.2024 23:37:14;-0.2
27.12.2024 00:37:14;-0.2
27.12.2024 01:37:14;-0.2
27.12.2024 02:37:14;-0.2
27.12.2024 03:37:14;-0.2
27.12.2024 04:37:14;-0.2
27.12.2024 05:37:14;-0.2
27.12.2024 06:37:14;-0.2
27.12.2024 07:37:14;-0.2
27.12.2024 08:37:14;-0.2
27.12.2024 09:37:14;-0.2
27.12.2024 10:37:14;-0.2
27.12.2024 11:37:14;-0.2
27.12.2024 12:37:14;-0.2
27.12.2024 13:37:14;-0.2
27.12.2024 14:37:14;-0.2
27.12.2024 15:37:14;-0.2
27.12.2024 16:37:14;-0.2
27.12.2024 17:37:14;-0.2
27.12.2024 18:37:14;-0.2
27.12.2024 19:37:14;-0.2
27.12.2024 20:37:14;-0.2
27.12.2024 21:37:14;-0.2
27.12.2024 22:37:14;-0.2
27.12.2024 23:37:14;-0.2
28.12.2024 00:37:14;-0.2
28.12.2024 01:37:14;-0.2
28.12.2024 02:37:14;-0.2
28.12.2024 03:37:14;-0.2
28.12.2024 04:37:14;-0.2
28.12.2024 05:37:14;-0.2
28.12.2024 06:37:14;-0.2
28.12.2024 07:37:14;-0.2
28.12.2024 08:37:14;-0.2
28.12.2024 09:37:14;-0.4
28.12.2024 10:37:14;-0.2
28.12.2024 11:37:14;-0.4
28.12.2024 12:37:14;-0.4
28.12.2024 13:37:14;-0.4
28.12.2024 14:37:14;-0.4
28.12.2024 15:37:14;-0.4
28.12.2024 16:37:14;-0.4
28.12.2024 17:37:14;-0.4
28.12.2024 18:37:14;-0.4
28.12.2024 19:37:14;-0.4
28.12.2024 20:37:14;-0.4
28.12.2024 21:37:14;-0.4
28.12.2024 22:37:14;-0.4
28.12.2024 23:37:14;-0.4
29.12.2024 00:37:14;-0.4
29.12.2024 01:37:14;-0.4
29.12.2024 02:37:14;-0.4
29.12.2024 03:37:14;-0.4
29.12.2024 04:37:14;-0.4
29.12.2024 05:37:14;-0.4
29.12.2024 06:37:14;-0.4
29.12.2024 07:37:14;-0.4
29.12.2024 08:37:14;-0.4
29.12.2024 09:37:14;-0.4
29.12.2024 10:37:14;-0.4
29.12.2024 11:37:14;-0.4
29.12.2024 12:37:14;-0.4
29.12.2024 13:37:14;-0.4
29.12.2024 14:37:14;-0.4
29.12.2024 15:37:14;-0.4
29.12.2024 16:37:14;-0.4
29.12.2024 17:37:14;-0.4
29.12.2024 18:37:14;-0.4
29.12.2024 19:37:14;-0.4
29.12.2024 20:37:14;-0.4
29.12.2024 21:37:14;-0.4
29.12.2024 22:37:14;-0.4
29.12.2024 23:37:14;-0.4
30.12.2024 00:37:14;-0.4
30.12.2024 01:37:14;-0.4
30.12.2024 02:37:14;-0.4
30.12.2024 03:37:14;-0.4
30.12.2024 04:37:14;-0.4
30.12.2024 05:37:14;-0.4
30.12.2024 06:37:14;-0.4
30.12.2024 07:37:14;-0.4
30.12.2024 08:37:14;-0.4
30.12.2024 09:37:14;-0.4
30.12.2024 10:37:14;-0.6
30.12.2024 11:37:14;-0.6
30.12.2024 12:37:14;-0.6
30.12.2024 13:37:14;-0.6
30.12.2024 14:37:14;-0.6
30.12.2024 15:37:14;-0.6
30.12.2024 16:37:14;-0.6
30.12.2024 17:37:14;-0.6
30.12.2024 18:37:14;-0.6
30.12.2024 19:37:14;-0.6
30.12.2024 20:37:14;-0.6
30.12.2024 21:37:14;-0.6
30.12.2024 22:37:14;-0.6
30.12.2024 23:37:14;-0.6
31.12.2024 00:37:14;-0.6
31.12.2024 01:37:14;-0.6
31.12.2024 02:37:14;-0.6
31.12.2024 03:37:14;-0.6
31.12.2024 04:37:14;-0.6
31.12.2024 05:37:14;-0.4
31.12.2024 06:37:14;-0.4
31.12.2024 07:37:14;-0.4
31.12.2024 08:37:14;-0.4
31.12.2024 09:37:14;-0.4
31.12.2024 10:37:14;-0.4
31.12.2024 11:37:14;-0.4
31.12.2024 12:37:14;-0.4
31.12.2024 13:37:14;-0.4
31.12.2024 14:37:14;-0.4
31.12.2024 15:37:14;-0.4
31.12.2024 16:37:14;-0.4
31.12.2024 17:37:14;-0.4
31.12.2024 18:37:14;-0.4
31.12.2024 19:37:14;-0.4
31.12.2024 20:37:14;-0.4
31.12.2024 21:37:14;-0.4
31.12.2024 22:37:14;-0.4
31.12.2024 23:37:14;-0.4
01.01.2025 00:37:14;-0.4
01.01.2025 01:37:14;-0.4
01.01.2025 02:37:14;-0.4
01.01.2025 03:37:14;-0.4
01.01.2025 04:37:14;-0.4
01.01.2025 05:37:14;-0.4
01.01.2025 06:37:14;-0.4
01.01.2025 07:37:14;-0.4
01.01.2025 08:37:14;-0.4
01.01.2025 09:37:14;-0.4
01.01.2025 10:37:14;-0.4
01.01.2025 11:37:14;-0.4
01.01.2025 12:37:14;-0.4
01.01.2025 13:37:14;-0.4
01.01.2025 14:37:14;-0.4
01.01.2025 15:37:14;-0.4
01.01.2025 16:37:14;-0.4
01.01.2025 17:37:14;-0.4
01.01.2025 18:37:14;-0.4
01.01.2025 19:37:14;-0.4
01.01.2025 20:37:14;-0.4
01.01.2025 21:37:14;-0.4
01.01.2025 22:37:14;-0.4
01.01.2025 23:37:14;-0.4
02.01.2025 00:37:14;-0.4
02.01.2025 01:37:14;-0.4
02.01.2025 02:37:14;-0.4
02.01.2025 03:37:14;-0.4
02.01.2025 04:37:14;-0.4
02.01.2025 05:37:14;-0.4
02.01.2025 06:37:14;-0.4
02.01.2025 07:37:14;-0.4
02.01.2025 08:37:14;-0.4
02.01.2025 09:37:14;-0.4
02.01.2025 10:37:14;-0.4
02.01.2025 11:37:14;-0.4
02.01.2025 12:37:14;-0.4
02.01.2025 13:37:14;-0.4
02.01.2025 14:37:14;-0.4
02.01.2025 15:37:14;-0.4
02.01.2025 16:37:14;-0.4
02.01.2025 17:37:14;-0.4
02.01.2025 18:37:14;-0.4
02.01.2025 19:37:14;-0.4
02.01.2025 20:37:14;-0.4
02.01.2025 21:37:14;-0.4
02.01.2025 22:37:14;-0.4
02.01.2025 23:37:14;-0.4
03.01.2025 00:37:14;-0.4
03.01.2025 01:37:14;-0.4
03.01.2025 02:37:14;-0.4
03.01.2025 03:37:14;-0.4
03.01.2025 04:37:14;-0.4
03.01.2025 05:37:14;-0.4
03.01.2025 06:37:14;-0.4
03.01.2025 07:37:14;-0.4
03.01.2025 08:37:14;-0.4
03.01.2025 09:37:14;-0.4
03.01.2025 10:37:14;-0.4
03.01.2025 11:37:14;-0.4
03.01.2025 12:37:14;-0.4
03.01.2025 13:37:14;-0.4
03.01.2025 14:37:14;-0.4
03.01.2025 15:37:14;-0.4
03.01.2025 16:37:14;-0.4
03.01.2025 17:37:14;-0.4
03.01.2025 18:37:14;-0.4
03.01.2025 19:37:14;-0.4
03.01.2025 20:37:14;-0.4
03.01.2025 21:37:14;-0.4
03.01.2025 22:37:14;-0.4
03.01.2025 23:37:14;-0.4
04.01.2025 00:37:14;-0.4
04.01.2025 01:37:14;-0.4
04.01.2025 02:37:14;-0.4
04.01.2025 03:37:14;-0.4
04.01.2025 04:37:14;-0.4
04.01.2025 05:37:14;-0.4
04.01.2025 06:37:14;-0.4
04.01.2025 07:37:14;-0.4
04.01.2025 08:37:14;-0.4
04.01.2025 09:37:14;-0.4
04.01.2025 10:37:14;-0.4
04.01.2025 11:37:14;-0.4
04.01.2025 12:37:14;-0.4
04.01.2025 13:37:14;-0.4
04.01.2025 14:37:14;-0.4
04.01.2025 15:37:14;-0.4
04.01.2025 16:37:14;-0.4
04.01.2025 17:37:14;-0.4
04.01.2025 18:37:14;-0.4
04.01.2025 19:37:14;-0.4
04.01.2025 20:37:14;-0.4
04.01.2025 21:37:14;-0.4
04.01.2025 22:37:14;-0.4
04.01.2025 23:37:14;-0.4
05.01.2025 00:37:14;-0.4
05.01.2025 01:37:14;-0.4
05.01.2025 02:37:14;-0.4
05.01.2025 03:37:14;-0.4
05.01.2025 04:37:14;-0.4
05.01.2025 05:37:14;-0.4
05.01.2025 06:37:14;-0.4
05.01.2025 07:37:14;-0.4
05.01.2025 08:37:14;-0.4
05.01.2025 09:37:14;-0.4
05.01.2025 10:37:14;-0.4
05.01.2025 11:37:14;-0.4
05.01.2025 12:37:14;-0.4
05.01.2025 13:37:14;-0.4
05.01.2025 14:37:14;-0.4
05.01.2025 15:37:14;-0.4
05.01.2025 16:37:14;-0.4
05.01.2025 17:37:14;-0.4
05.01.2025 18:37:14;-0.4
05.01.2025 19:37:14;-0.4
05.01.2025 20:37:14;-0.4
05.01.2025 21:37:14;-0.4
05.01.2025 22:37:14;-0.4
05.01.2025 23:37:14;-0.4
06.01.2025 00:37:14;-0.4
06.01.2025 01:37:14;-0.4
06.01.2025 02:37:14;-0.4
06.01.2025 03:37:14;-0.4
06.01.2025 04:37:14;-0.4
06.01.2025 05:37:14;-0.4
06.01.2025 06:37:14;-0.4
06.01.2025 07:37:14;-0.4
06.01.2025 08:37:14;-0.4
06.01.2025 09:37:14;-0.4
06.01.2025 10:37:14;-0.4
06.01.2025 11:37:14;-0.4
06.01.2025 12:37:14;-0.4
06.01.2025 13:37:14;-0.4
06.01.2025 14:37:14;-0.4
06.01.2025 15:37:14;-0.4
06.01.2025 16:37:14;-0.4
06.01.2025 17:37:14;-0.4
06.01.2025 18:37:14;-0.4
06.01.2025 19:37:14;-0.4
06.01.2025 20:37:14;-0.4
06.01.2025 21:37:14;-0.4
06.01.2025 22:37:14;-0.4
06.01.2025 23:37:14;-0.4
07.01.2025 00:37:14;-0.4
07.01.2025 01:37:14;-0.4
07.01.2025 02:37:14;-0.4
07.01.2025 03:37:14;-0.4
07.01.2025 04:37:14;-0.4
07.01.2025 05:37:14;-0.4
07.01.2025 06:37:14;-0.4
07.01.2025 07:37:14;-0.4
07.01.2025 08:37:14;-0.4
07.01.2025 09:37:14;-0.4
07.01.2025 10:37:14;-0.4
07.01.2025 11:37:14;-0.4
07.01.2025 12:37:14;-0.4
07.01.2025 13:37:14;-0.4
07.01.2025 14:37:14;-0.4
07.01.2025 15:37:14;-0.4
07.01.2025 16:37:14;-0.4
07.01.2025 17:37:14;-0.4
07.01.2025 18:37:14;-0.4
07.01.2025 19:37:14;-0.4
07.01.2025 20:37:14;-0.4
07.01.2025 21:37:14;-0.4
07.01.2025 22:37:14;-0.4
07.01.2025 23:37:14;-0.4
08.01.2025 00:37:14;-0.4
08.01.2025 01:37:14;-0.4
08.01.2025 02:37:14;-0.4
08.01.2025 03:37:14;-0.4
08.01.2025 04:37:14;-0.4
08.01.2025 05:37:14;-0.4
08.01.2025 06:37:14;-0.4
08.01.2025 07:37:14;-0.4
08.01.2025 08:37:14;-0.4
08.01.2025 09:37:14;-0.4
08.01.2025 10:37:14;-0.4
08.01.2025 11:37:14;-0.4
08.01.2025 12:37:14;-0.4
08.01.2025 13:37:14;-0.4
08.01.2025 14:37:14;-0.4
08.01.2025 15:37:14;-0.4
08.01.2025 16:37:14;-0.4
08.01.2025 17:37:14;-0.4
08.01.2025 18:37:14;-0.4
08.01.2025 19:37:14;-0.4
08.01.2025 20:37:14;-0.4
08.01.2025 21:37:14;-0.4
08.01.2025 22:37:14;-0.4
08.01.2025 23:37:14;-0.4
09.01.2025 00:37:14;-0.4
09.01.2025 01:37:14;-0.4
09.01.2025 02:37:14;-0.4
09.01.2025 03:37:14;-0.4
09.01.2025 04:37:14;-0.4
09.01.2025 05:37:14;-0.4
09.01.2025 06:37:14;-0.4
09.01.2025 07:37:14;-0.4
09.01.2025 08:37:14;-0.4
09.01.2025 09:37:14;-0.4
09.01.2025 10:37:14;-0.4
09.01.2025 11:37:14;-0.4
09.01.2025 12:37:14;-0.4
09.01.2025 13:37:14;-0.4
09.01.2025 14:37:14;-0.4
09.01.2025 15:37:14;-0.4
09.01.2025 16:37:14;-0.4
09.01.2025 17:37:14;-0.4
09.01.2025 18:37:14;-0.4
09.01.2025 19:37:14;-0.4
09.01.2025 20:37:14;-0.4
09.01.2025 21:37:14;-0.4
09.01.2025 22:37:14;-0.4
09.01.2025 23:37:14;-0.4
10.01.2025 00:37:14;-0.4
10.01.2025 01:37:14;-0.4
10.01.2025 02:37:14;-0.4
10.01.2025 03:37:14;-0.4
10.01.2025 04:37:14;-0.4
10.01.2025 05:37:14;-0.4
10.01.2025 06:37:14;-0.4
10.01.2025 07:37:14;-0.4
10.01.2025 08:37:14;-0.4
10.01.2025 09:37:14;-0.4
10.01.2025 10:37:14;-0.4
10.01.2025 11:37:14;-0.4
10.01.2025 12:37:14;-0.4
10.01.2025 13:37:14;-0.4
10.01.2025 14:37:14;-0.4
10.01.2025 15:37:14;-0.4
10.01.2025 16:37:14;-0.4
10.01.2025 17:37:14;-0.4
10.01.2025 18:37:14;-0.4
10.01.2025 19:37:14;-0.4
10.01.2025 20:37:14;-0.4
10.01.2025 21:37:14;-0.4
10.01.2025 22:37:14;-0.4
10.01.2025 23:37:14;-0.4
11.01.2025 00:37:14;-0.4
11.01.2025 01:37:14;-0.4
11.01.2025 02:37:14;-0.4
11.01.2025 03:37:14;-0.4
11.01.2025 04:37:14;-0.4
11.01.2025 05:37:14;-0.4
11.01.2025 06:37:14;-0.4
11.01.2025 07:37:14;-0.4
11.01.2025 08:37:14;-0.4
11.01.2025 09:37:14;-0.4
11.01.2025 10:37:14;-0.4
11.01.2025 11:37:14;-0.4
11.01.2025 12:37:14;-0.4
11.01.2025 13:37:14;-0.4
11.01.2025 14:37:14;-0.4
11.01.2025 15:37:14;-0.4
11.01.2025 16:37:14;-0.4
11.01.2025 17:37:14;-0.4
11.01.2025 18:37:14;-0.4
11.01.2025 19:37:14;-0.4
11.01.2025 20:37:14;-0.4
11.01.2025 21:37:14;-0.4
11.01.2025 22:37:14;-0.4
11.01.2025 23:37:14;-0.4
12.01.2025 00:37:14;-0.4
12.01.2025 01:37:14;-0.4
12.01.2025 02:37:14;-0.4
12.01.2025 03:37:14;-0.4
12.01.2025 04:37:14;-0.4
12.01.2025 05:37:14;-0.4
12.01.2025 06:37:14;-0.4
12.01.2025 07:37:14;-0.4
12.01.2025 08:37:14;-0.4
12.01.2025 09:37:14;-0.4
12.01.2025 10:37:14;-0.4
