88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
05.12.2024 12:35:35;0.2
05.12.2024 13:35:35;0.2
05.12.2024 14:35:35;0.2
05.12.2024 15:35:35;0.2
05.12.2024 16:35:35;0.2
05.12.2024 17:35:35;0.2
05.12.2024 18:35:35;0.2
05.12.2024 19:35:35;0.2
05.12.2024 20:35:35;0.2
05.12.2024 21:35:35;0.2
05.12.2024 22:35:35;0.2
05.12.2024 23:35:35;0.2
06.12.2024 00:35:35;0.2
06.12.2024 01:35:35;0.2
06.12.2024 02:35:35;0.2
06.12.2024 03:35:35;0.2
06.12.2024 04:35:35;0.2
06.12.2024 05:35:35;0.2
06.12.2024 06:35:35;0.2
06.12.2024 07:35:35;0.2
06.12.2024 08:35:35;0.2
06.12.2024 09:35:35;0.2
06.12.2024 10:35:35;0.2
06.12.2024 11:35:35;0.2
06.12.2024 12:35:35;0.2
06.12.2024 13:35:35;0.2
06.12.2024 14:35:35;0.2
06.12.2024 15:35:35;0.2
06.12.2024 16:35:35;0.2
06.12.2024 17:35:35;0.2
06.12.2024 18:35:35;0.2
06.12.2024 19:35:35;0.2
06.12.2024 20:35:35;0.2
06.12.2024 21:35:35;0.2
06.12.2024 22:35:35;0.2
06.12.2024 23:35:35;0.2
07.12.2024 00:35:35;0.2
07.12.2024 01:35:35;0.2
07.12.2024 02:35:35;0.2
07.12.2024 03:35:35;0.2
07.12.2024 04:35:35;0.2
07.12.2024 05:35:35;0.2
07.12.2024 06:35:35;0.2
07.12.2024 07:35:35;0.2
07.12.2024 08:35:35;0.2
07.12.2024 09:35:35;0.2
07.12.2024 10:35:35;0.2
07.12.2024 11:35:35;0.2
07.12.2024 12:35:35;0.0
07.12.2024 13:35:35;0.0
07.12.2024 14:35:35;0.0
07.12.2024 15:35:35;0.0
07.12.2024 16:35:35;0.0
07.12.2024 17:35:35;0.0
07.12.2024 18:35:35;0.0
07.12.2024 19:35:35;0.0
07.12.2024 20:35:35;0.0
07.12.2024 21:35:35;0.0
07.12.2024 22:35:35;0.0
07.12.2024 23:35:35;0.0
08.12.2024 00:35:35;0.0
08.12.2024 01:35:35;0.0
08.12.2024 02:35:35;0.0
08.12.2024 03:35:35;0.0
08.12.2024 04:35:35;0.0
08.12.2024 05:35:35;0.0
08.12.2024 06:35:35;0.0
08.12.2024 07:35:35;0.0
08.12.2024 08:35:35;0.0
08.12.2024 09:35:35;0.0
08.12.2024 10:35:35;0.0
08.12.2024 11:35:35;0.0
08.12.2024 12:35:35;0.0
08.12.2024 13:35:35;0.0
08.12.2024 14:35:35;0.0
08.12.2024 15:35:35;0.0
08.12.2024 16:35:35;0.0
08.12.2024 17:35:35;0.0
08.12.2024 18:35:35;0.0
08.12.2024 19:35:35;0.0
08.12.2024 20:35:35;0.0
08.12.2024 21:35:35;0.0
08.12.2024 22:35:35;0.0
08.12.2024 23:35:35;0.0
09.12.2024 00:35:35;0.0
09.12.2024 01:35:35;0.0
09.12.2024 02:35:35;0.0
09.12.2024 03:35:35;0.0
09.12.2024 04:35:35;0.0
09.12.2024 05:35:35;0.0
09.12.2024 06:35:35;0.0
09.12.2024 07:35:35;0.0
09.12.2024 08:35:35;0.0
09.12.2024 09:35:35;0.0
09.12.2024 10:35:35;0.0
09.12.2024 11:35:35;0.0
09.12.2024 12:35:35;0.0
09.12.2024 13:35:35;0.0
09.12.2024 14:35:35;0.0
09.12.2024 15:35:35;0.0
09.12.2024 16:35:35;0.0
09.12.2024 17:35:35;0.0
09.12.2024 18:35:35;0.0
09.12.2024 19:35:35;0.0
09.12.2024 20:35:35;0.0
09.12.2024 21:35:35;0.0
09.12.2024 22:35:35;0.0
09.12.2024 23:35:35;0.0
10.12.2024 00:35:35;0.0
10.12.2024 01:35:35;0.0
10.12.2024 02:35:35;0.0
10.12.2024 03:35:35;0.0
10.12.2024 04:35:35;0.0
10.12.2024 05:35:35;0.0
10.12.2024 06:35:35;0.0
10.12.2024 07:35:35;0.0
10.12.2024 08:35:35;0.0
10.12.2024 09:35:35;0.0
10.12.2024 10:35:35;0.0
10.12.2024 11:35:35;0.0
10.12.2024 12:35:35;0.0
10.12.2024 13:35:35;0.0
10.12.2024 14:35:35;0.0
10.12.2024 15:35:35;0.0
10.12.2024 16:35:35;0.0
10.12.2024 17:35:35;0.0
10.12.2024 18:35:35;0.0
10.12.2024 19:35:35;0.0
10.12.2024 20:35:35;0.0
10.12.2024 21:35:35;0.0
10.12.2024 22:35:35;0.0
10.12.2024 23:35:35;0.0
11.12.2024 00:35:35;-0.2
11.12.2024 01:35:35;-0.2
11.12.2024 02:35:35;-0.2
11.12.2024 03:35:35;-0.2
11.12.2024 04:35:35;-0.2
11.12.2024 05:35:35;-0.2
11.12.2024 06:35:35;-0.2
11.12.2024 07:35:35;-0.2
11.12.2024 08:35:35;-0.2
11.12.2024 09:35:35;-0.2
11.12.2024 10:35:35;-0.2
11.12.2024 11:35:35;-0.2
11.12.2024 12:35:35;-0.2
11.12.2024 13:35:35;-0.2
11.12.2024 14:35:35;-0.2
11.12.2024 15:35:35;-0.2
11.12.2024 16:35:35;-0.2
11.12.2024 17:35:35;-0.2
11.12.2024 18:35:35;-0.2
11.12.2024 19:35:35;-0.2
11.12.2024 20:35:35;-0.2
11.12.2024 21:35:35;-0.2
11.12.2024 22:35:35;-0.2
11.12.2024 23:35:35;-0.2
12.12.2024 00:35:35;-0.2
12.12.2024 01:35:35;-0.2
12.12.2024 02:35:35;-0.2
12.12.2024 03:35:35;-0.2
12.12.2024 04:35:35;-0.2
12.12.2024 05:35:35;-0.2
12.12.2024 06:35:35;-0.2
12.12.2024 07:35:35;-0.2
12.12.2024 08:35:35;-0.2
12.12.2024 09:35:35;-0.2
12.12.2024 10:35:35;-0.2
12.12.2024 11:35:35;-0.2
12.12.2024 12:35:35;-0.2
12.12.2024 13:35:35;-0.2
12.12.2024 14:35:35;-0.2
12.12.2024 15:35:35;-0.2
12.12.2024 16:35:35;-0.2
12.12.2024 17:35:35;-0.2
12.12.2024 18:35:35;-0.2
12.12.2024 19:35:35;-0.2
12.12.2024 20:35:35;-0.2
12.12.2024 21:35:35;-0.2
12.12.2024 22:35:35;-0.2
12.12.2024 23:35:35;-0.2
13.12.2024 00:35:35;-0.2
13.12.2024 01:35:35;-0.2
13.12.2024 02:35:35;-0.2
13.12.2024 03:35:35;-0.2
13.12.2024 04:35:35;-0.2
13.12.2024 05:35:35;-0.2
13.12.2024 06:35:35;-0.2
13.12.2024 07:35:35;-0.2
13.12.2024 08:35:35;-0.2
13.12.2024 09:35:35;-0.2
13.12.2024 10:35:35;-0.2
13.12.2024 11:35:35;-0.2
13.12.2024 12:35:35;-0.2
13.12.2024 13:35:35;-0.2
13.12.2024 14:35:35;-0.2
13.12.2024 15:35:35;-0.2
13.12.2024 16:35:35;-0.2
13.12.2024 17:35:35;-0.2
13.12.2024 18:35:35;-0.2
13.12.2024 19:35:35;-0.2
13.12.2024 20:35:35;-0.2
13.12.2024 21:35:35;-0.2
13.12.2024 22:35:35;-0.2
13.12.2024 23:35:35;-0.2
14.12.2024 00:35:35;-0.2
14.12.2024 01:35:35;-0.2
14.12.2024 02:35:35;-0.2
14.12.2024 03:35:35;-0.2
14.12.2024 04:35:35;-0.2
14.12.2024 05:35:35;-0.2
14.12.2024 06:35:35;-0.2
14.12.2024 07:35:35;-0.2
14.12.2024 08:35:35;-0.2
14.12.2024 09:35:35;-0.2
14.12.2024 10:35:35;-0.2
14.12.2024 11:35:35;-0.2
14.12.2024 12:35:35;-0.2
14.12.2024 13:35:35;-0.2
14.12.2024 14:35:35;-0.2
14.12.2024 15:35:35;-0.2
14.12.2024 16:35:35;-0.2
14.12.2024 17:35:35;-0.2
14.12.2024 18:35:35;-0.2
14.12.2024 19:35:35;-0.2
14.12.2024 20:35:35;-0.2
14.12.2024 21:35:35;-0.2
14.12.2024 22:35:35;-0.2
14.12.2024 23:35:35;-0.2
15.12.2024 00:35:35;-0.2
15.12.2024 01:35:35;-0.2
15.12.2024 02:35:35;-0.2
15.12.2024 03:35:35;-0.2
15.12.2024 04:35:35;-0.2
15.12.2024 05:35:35;-0.2
15.12.2024 06:35:35;-0.2
15.12.2024 07:35:35;-0.2
15.12.2024 08:35:35;-0.2
15.12.2024 09:35:35;-0.2
15.12.2024 10:35:35;-0.2
15.12.2024 11:35:35;-0.2
15.12.2024 12:35:35;-0.2
15.12.2024 13:35:35;-0.2
15.12.2024 14:35:35;-0.2
15.12.2024 15:35:35;-0.2
15.12.2024 16:35:35;-0.2
15.12.2024 17:35:35;-0.2
15.12.2024 18:35:35;-0.2
15.12.2024 19:35:35;-0.2
15.12.2024 20:35:35;-0.2
15.12.2024 21:35:35;-0.2
15.12.2024 22:35:35;-0.2
15.12.2024 23:35:35;-0.2
16.12.2024 00:35:35;-0.2
16.12.2024 01:35:35;-0.2
16.12.2024 02:35:35;-0.2
16.12.2024 03:35:35;-0.2
16.12.2024 04:35:35;-0.2
16.12.2024 05:35:35;-0.2
16.12.2024 06:35:35;-0.2
16.12.2024 07:35:35;-0.2
16.12.2024 08:35:35;-0.2
16.12.2024 09:35:35;-0.2
16.12.2024 10:35:35;-0.2
16.12.2024 11:35:35;-0.2
16.12.2024 12:35:35;-0.2
16.12.2024 13:35:35;-0.2
16.12.2024 14:35:35;-0.2
16.12.2024 15:35:35;-0.2
16.12.2024 16:35:35;-0.2
16.12.2024 17:35:35;-0.2
16.12.2024 18:35:35;-0.2
16.12.2024 19:35:35;-0.2
16.12.2024 20:35:35;-0.2
16.12.2024 21:35:35;-0.2
16.12.2024 22:35:35;-0.2
16.12.2024 23:35:35;-0.2
17.12.2024 00:35:35;-0.2
17.12.2024 01:35:35;-0.2
17.12.2024 02:35:35;-0.2
17.12.2024 03:35:35;-0.2
17.12.2024 04:35:35;-0.2
17.12.2024 05:35:35;-0.2
17.12.2024 06:35:35;-0.2
17.12.2024 07:35:35;-0.2
17.12.2024 08:35:35;-0.2
17.12.2024 09:35:35;-0.2
17.12.2024 10:35:35;-0.2
17.12.2024 11:35:35;-0.2
17.12.2024 12:35:35;-0.2
17.12.2024 13:35:35;-0.2
17.12.2024 14:35:35;-0.2
17.12.2024 15:35:35;-0.2
17.12.2024 16:35:35;-0.2
17.12.2024 17:35:35;-0.2
17.12.2024 18:35:35;-0.2
17.12.2024 19:35:35;-0.2
17.12.2024 20:35:35;-0.2
17.12.2024 21:35:35;-0.2
17.12.2024 22:35:35;-0.2
17.12.2024 23:35:35;-0.2
18.12.2024 00:35:35;-0.2
18.12.2024 01:35:35;-0.2
18.12.2024 02:35:35;-0.2
18.12.2024 03:35:35;-0.2
18.12.2024 04:35:35;-0.2
18.12.2024 05:35:35;-0.2
18.12.2024 06:35:35;-0.2
18.12.2024 07:35:35;-0.2
18.12.2024 08:35:35;-0.2
18.12.2024 09:35:35;-0.2
18.12.2024 10:35:35;-0.2
18.12.2024 11:35:35;-0.2
18.12.2024 12:35:35;-0.2
18.12.2024 13:35:35;-0.2
18.12.2024 14:35:35;-0.2
18.12.2024 15:35:35;-0.2
18.12.2024 16:35:35;-0.2
18.12.2024 17:35:35;-0.2
18.12.2024 18:35:35;-0.2
18.12.2024 19:35:35;-0.2
18.12.2024 20:35:35;-0.2
18.12.2024 21:35:35;-0.2
18.12.2024 22:35:35;-0.2
18.12.2024 23:35:35;-0.2
19.12.2024 00:35:35;-0.2
19.12.2024 01:35:35;-0.2
19.12.2024 02:35:35;-0.2
19.12.2024 03:35:35;-0.2
19.12.2024 04:35:35;-0.2
19.12.2024 05:35:35;-0.2
19.12.2024 06:35:35;-0.2
19.12.2024 07:35:35;-0.2
19.12.2024 08:35:35;-0.2
19.12.2024 09:35:35;-0.2
19.12.2024 10:35:35;-0.2
19.12.2024 11:35:35;-0.2
19.12.2024 12:35:35;-0.2
19.12.2024 13:35:35;-0.2
19.12.2024 14:35:35;-0.2
19.12.2024 15:35:35;-0.2
19.12.2024 16:35:35;-0.2
19.12.2024 17:35:35;-0.2
19.12.2024 18:35:35;-0.2
19.12.2024 19:35:35;-0.2
19.12.2024 20:35:35;-0.2
19.12.2024 21:35:35;-0.2
19.12.2024 22:35:35;-0.2
19.12.2024 23:35:35;-0.2
20.12.2024 00:35:35;-0.2
20.12.2024 01:35:35;-0.2
20.12.2024 02:35:35;-0.2
20.12.2024 03:35:35;-0.2
20.12.2024 04:35:35;-0.2
20.12.2024 05:35:35;-0.2
20.12.2024 06:35:35;-0.2
20.12.2024 07:35:35;-0.2
20.12.2024 08:35:35;-0.2
20.12.2024 09:35:35;-0.2
20.12.2024 10:35:35;-0.2
20.12.2024 11:35:35;-0.2
20.12.2024 12:35:35;-0.2
20.12.2024 13:35:35;-0.2
20.12.2024 14:35:35;-0.2
20.12.2024 15:35:35;-0.2
20.12.2024 16:35:35;-0.2
20.12.2024 17:35:35;-0.2
20.12.2024 18:35:35;-0.2
20.12.2024 19:35:35;-0.2
20.12.2024 20:35:35;-0.2
20.12.2024 21:35:35;-0.2
20.12.2024 22:35:35;-0.2
20.12.2024 23:35:35;-0.2
21.12.2024 00:35:35;-0.2
21.12.2024 01:35:35;-0.2
21.12.2024 02:35:35;-0.2
21.12.2024 03:35:35;-0.2
21.12.2024 04:35:35;-0.2
21.12.2024 05:35:35;-0.2
21.12.2024 06:35:35;-0.2
21.12.2024 07:35:35;-0.2
21.12.2024 08:35:35;-0.2
21.12.2024 09:35:35;-0.2
21.12.2024 10:35:35;-0.2
21.12.2024 11:35:35;-0.2
21.12.2024 12:35:35;-0.2
21.12.2024 13:35:35;-0.2
21.12.2024 14:35:35;-0.2
21.12.2024 15:35:35;-0.2
21.12.2024 16:35:35;-0.2
21.12.2024 17:35:35;-0.2
21.12.2024 18:35:35;-0.2
21.12.2024 19:35:35;-0.2
21.12.2024 20:35:35;-0.2
21.12.2024 21:35:35;-0.2
21.12.2024 22:35:35;-0.2
21.12.2024 23:35:35;-0.2
22.12.2024 00:35:35;-0.2
22.12.2024 01:35:35;-0.2
22.12.2024 02:35:35;-0.2
22.12.2024 03:35:35;-0.2
22.12.2024 04:35:35;-0.2
22.12.2024 05:35:35;-0.2
22.12.2024 06:35:35;-0.2
22.12.2024 07:35:35;-0.2
22.12.2024 08:35:35;-0.2
22.12.2024 09:35:35;-0.2
22.12.2024 10:35:35;-0.2
22.12.2024 11:35:35;-0.2
22.12.2024 12:35:35;-0.2
22.12.2024 13:35:35;-0.2
22.12.2024 14:35:35;-0.2
22.12.2024 15:35:35;-0.2
22.12.2024 16:35:35;-0.2
22.12.2024 17:35:35;-0.2
22.12.2024 18:35:35;-0.2
22.12.2024 19:35:35;-0.2
22.12.2024 20:35:35;-0.2
22.12.2024 21:35:35;-0.2
22.12.2024 22:35:35;-0.2
22.12.2024 23:35:35;-0.2
23.12.2024 00:35:35;-0.2
23.12.2024 01:35:35;-0.2
23.12.2024 02:35:35;-0.2
23.12.2024 03:35:35;-0.2
23.12.2024 04:35:35;-0.2
23.12.2024 05:35:35;-0.2
23.12.2024 06:35:35;-0.2
23.12.2024 07:35:35;-0.2
23.12.2024 08:35:35;-0.2
23.12.2024 09:35:35;-0.2
23.12.2024 10:35:35;-0.2
23.12.2024 11:35:35;-0.2
23.12.2024 12:35:35;-0.2
23.12.2024 13:35:35;-0.2
23.12.2024 14:35:35;-0.2
23.12.2024 15:35:35;-0.2
23.12.2024 16:35:35;-0.2
23.12.2024 17:35:35;-0.2
23.12.2024 18:35:35;-0.2
23.12.2024 19:35:35;-0.2
23.12.2024 20:35:35;-0.2
23.12.2024 21:35:35;-0.2
23.12.2024 22:35:35;-0.2
23.12.2024 23:35:35;-0.2
24.12.2024 00:35:35;-0.2
24.12.2024 01:35:35;-0.2
24.12.2024 02:35:35;-0.2
24.12.2024 03:35:35;-0.2
24.12.2024 04:35:35;-0.2
24.12.2024 05:35:35;-0.2
24.12.2024 06:35:35;-0.2
24.12.2024 07:35:35;-0.2
24.12.2024 08:35:35;-0.2
24.12.2024 09:35:35;-0.2
24.12.2024 10:35:35;-0.2
24.12.2024 11:35:35;-0.2
24.12.2024 12:35:35;-0.2
24.12.2024 13:35:35;-0.2
24.12.2024 14:35:35;-0.2
24.12.2024 15:35:35;-0.2
24.12.2024 16:35:35;-0.2
24.12.2024 17:35:35;-0.2
24.12.2024 18:35:35;-0.2
24.12.2024 19:35:35;-0.2
24.12.2024 20:35:35;-0.2
24.12.2024 21:35:35;-0.2
24.12.2024 22:35:35;-0.2
24.12.2024 23:35:35;-0.2
25.12.2024 00:35:35;-0.2
25.12.2024 01:35:35;-0.2
25.12.2024 02:35:35;-0.2
25.12.2024 03:35:35;-0.2
25.12.2024 04:35:35;-0.2
25.12.2024 05:35:35;-0.2
25.12.2024 06:35:35;-0.2
25.12.2024 07:35:35;-0.2
25.12.2024 08:35:35;-0.2
25.12.2024 09:35:35;-0.2
25.12.2024 10:35:35;-0.2
25.12.2024 11:35:35;-0.2
25.12.2024 12:35:35;-0.2
25.12.2024 13:35:35;-0.2
25.12.2024 14:35:35;-0.2
25.12.2024 15:35:35;-0.2
25.12.2024 16:35:35;-0.2
25.12.2024 17:35:35;-0.2
25.12.2024 18:35:35;-0.2
25.12.2024 19:35:35;-0.2
25.12.2024 20:35:35;-0.2
25.12.2024 21:35:35;-0.2
25.12.2024 22:35:35;-0.2
25.12.2024 23:35:35;-0.2
26.12.2024 00:35:35;-0.2
26.12.2024 01:35:35;-0.2
26.12.2024 02:35:35;-0.2
26.12.2024 03:35:35;-0.2
26.12.2024 04:35:35;-0.2
26.12.2024 05:35:35;-0.2
26.12.2024 06:35:35;-0.2
26.12.2024 07:35:35;-0.2
26.12.2024 08:35:35;-0.2
26.12.2024 09:35:35;-0.2
26.12.2024 10:35:35;-0.2
26.12.2024 11:35:35;-0.2
26.12.2024 12:35:35;-0.2
26.12.2024 13:35:35;-0.2
26.12.2024 14:35:35;-0.2
26.12.2024 15:35:35;-0.2
26.12.2024 16:35:35;-0.2
26.12.2024 17:35:35;-0.2
26.12.2024 18:35:35;-0.2
26.12.2024 19:35:35;-0.2
26.12.2024 20:35:35;-0.2
26.12.2024 21:35:35;-0.2
26.12.2024 22:35:35;-0.2
26.12.2024 23:35:35;-0.2
27.12.2024 00:35:35;-0.2
27.12.2024 01:35:35;-0.2
27.12.2024 02:35:35;-0.2
27.12.2024 03:35:35;-0.2
27.12.2024 04:35:35;-0.2
27.12.2024 05:35:35;-0.2
27.12.2024 06:35:35;-0.2
27.12.2024 07:35:35;-0.2
27.12.2024 08:35:35;-0.2
27.12.2024 09:35:35;-0.2
27.12.2024 10:35:35;-0.2
27.12.2024 11:35:35;-0.2
27.12.2024 12:35:35;-0.2
27.12.2024 13:35:35;-0.2
27.12.2024 14:35:35;-0.2
27.12.2024 15:35:35;-0.2
27.12.2024 16:35:35;-0.2
27.12.2024 17:35:35;-0.2
27.12.2024 18:35:35;-0.2
27.12.2024 19:35:35;-0.2
27.12.2024 20:35:35;-0.2
27.12.2024 21:35:35;-0.2
27.12.2024 22:35:35;-0.2
27.12.2024 23:35:35;-0.2
28.12.2024 00:35:35;-0.2
28.12.2024 01:35:35;-0.2
28.12.2024 02:35:35;-0.2
28.12.2024 03:35:35;-0.2
28.12.2024 04:35:35;-0.2
28.12.2024 05:35:35;-0.2
28.12.2024 06:35:35;-0.2
28.12.2024 07:35:35;-0.2
28.12.2024 08:35:35;-0.2
28.12.2024 09:35:35;-0.2
28.12.2024 10:35:35;-0.2
28.12.2024 11:35:35;-0.2
28.12.2024 12:35:35;-0.2
28.12.2024 13:35:35;-0.2
28.12.2024 14:35:35;-0.2
28.12.2024 15:35:35;-0.2
28.12.2024 16:35:35;-0.2
28.12.2024 17:35:35;-0.2
28.12.2024 18:35:35;-0.2
28.12.2024 19:35:35;-0.2
28.12.2024 20:35:35;-0.2
28.12.2024 21:35:35;-0.2
28.12.2024 22:35:35;-0.2
28.12.2024 23:35:35;-0.2
29.12.2024 00:35:35;-0.2
29.12.2024 01:35:35;-0.2
29.12.2024 02:35:35;-0.2
29.12.2024 03:35:35;-0.2
29.12.2024 04:35:35;-0.2
29.12.2024 05:35:35;-0.2
29.12.2024 06:35:35;-0.2
29.12.2024 07:35:35;-0.2
29.12.2024 08:35:35;-0.2
29.12.2024 09:35:35;-0.2
29.12.2024 10:35:35;-0.2
29.12.2024 11:35:35;-0.2
29.12.2024 12:35:35;-0.2
29.12.2024 13:35:35;-0.2
29.12.2024 14:35:35;-0.2
29.12.2024 15:35:35;-0.2
29.12.2024 16:35:35;-0.2
29.12.2024 17:35:35;-0.2
29.12.2024 18:35:35;-0.2
29.12.2024 19:35:35;-0.2
29.12.2024 20:35:35;-0.2
29.12.2024 21:35:35;-0.2
29.12.2024 22:35:35;-0.2
29.12.2024 23:35:35;-0.2
30.12.2024 00:35:35;-0.2
30.12.2024 01:35:35;-0.2
30.12.2024 02:35:35;-0.2
30.12.2024 03:35:35;-0.2
30.12.2024 04:35:35;-0.2
30.12.2024 05:35:35;-0.2
30.12.2024 06:35:35;-0.2
30.12.2024 07:35:35;-0.2
30.12.2024 08:35:35;-0.2
30.12.2024 09:35:35;-0.2
30.12.2024 10:35:35;-0.2
30.12.2024 11:35:35;-0.2
30.12.2024 12:35:35;-0.2
30.12.2024 13:35:35;-0.2
30.12.2024 14:35:35;-0.2
30.12.2024 15:35:35;-0.2
30.12.2024 16:35:35;-0.2
30.12.2024 17:35:35;-0.2
30.12.2024 18:35:35;-0.2
30.12.2024 19:35:35;-0.2
30.12.2024 20:35:35;-0.2
30.12.2024 21:35:35;-0.2
30.12.2024 22:35:35;-0.2
30.12.2024 23:35:35;-0.2
31.12.2024 00:35:35;-0.2
31.12.2024 01:35:35;-0.2
31.12.2024 02:35:35;-0.2
31.12.2024 03:35:35;-0.2
31.12.2024 04:35:35;-0.2
31.12.2024 05:35:35;-0.2
31.12.2024 06:35:35;-0.2
31.12.2024 07:35:35;-0.2
31.12.2024 08:35:35;-0.2
31.12.2024 09:35:35;-0.2
31.12.2024 10:35:35;-0.2
31.12.2024 11:35:35;-0.2
31.12.2024 12:35:35;-0.2
31.12.2024 13:35:35;-0.2
31.12.2024 14:35:35;-0.2
31.12.2024 15:35:35;-0.2
31.12.2024 16:35:35;-0.2
31.12.2024 17:35:35;-0.2
31.12.2024 18:35:35;-0.2
31.12.2024 19:35:35;-0.2
31.12.2024 20:35:35;-0.2
31.12.2024 21:35:35;-0.2
31.12.2024 22:35:35;-0.2
31.12.2024 23:35:35;-0.2
01.01.2025 00:35:35;-0.2
01.01.2025 01:35:35;-0.2
01.01.2025 02:35:35;-0.2
01.01.2025 03:35:35;-0.2
01.01.2025 04:35:35;-0.2
01.01.2025 05:35:35;-0.2
01.01.2025 06:35:35;-0.2
01.01.2025 07:35:35;-0.2
01.01.2025 08:35:35;-0.2
01.01.2025 09:35:35;-0.2
01.01.2025 10:35:35;-0.2
01.01.2025 11:35:35;-0.2
01.01.2025 12:35:35;-0.2
01.01.2025 13:35:35;-0.2
01.01.2025 14:35:35;-0.2
01.01.2025 15:35:35;-0.2
01.01.2025 16:35:35;-0.2
01.01.2025 17:35:35;-0.2
01.01.2025 18:35:35;-0.2
01.01.2025 19:35:35;-0.2
01.01.2025 20:35:35;-0.2
01.01.2025 21:35:35;-0.2
01.01.2025 22:35:35;-0.2
01.01.2025 23:35:35;-0.2
02.01.2025 00:35:35;-0.2
02.01.2025 01:35:35;-0.2
02.01.2025 02:35:35;-0.2
02.01.2025 03:35:35;-0.2
02.01.2025 04:35:35;-0.2
02.01.2025 05:35:35;-0.2
02.01.2025 06:35:35;-0.2
02.01.2025 07:35:35;-0.2
02.01.2025 08:35:35;-0.2
02.01.2025 09:35:35;-0.2
02.01.2025 10:35:35;-0.2
02.01.2025 11:35:35;-0.2
02.01.2025 12:35:35;-0.2
02.01.2025 13:35:35;-0.2
02.01.2025 14:35:35;-0.2
02.01.2025 15:35:35;-0.2
02.01.2025 16:35:35;-0.2
02.01.2025 17:35:35;-0.2
02.01.2025 18:35:35;-0.2
02.01.2025 19:35:35;-0.2
02.01.2025 20:35:35;-0.2
02.01.2025 21:35:35;-0.2
02.01.2025 22:35:35;-0.2
02.01.2025 23:35:35;-0.2
03.01.2025 00:35:35;-0.2
03.01.2025 01:35:35;-0.2
03.01.2025 02:35:35;-0.2
03.01.2025 03:35:35;-0.2
03.01.2025 04:35:35;-0.2
03.01.2025 05:35:35;-0.2
03.01.2025 06:35:35;-0.2
03.01.2025 07:35:35;-0.2
03.01.2025 08:35:35;-0.2
03.01.2025 09:35:35;-0.2
03.01.2025 10:35:35;-0.2
03.01.2025 11:35:35;-0.2
03.01.2025 12:35:35;-0.2
03.01.2025 13:35:35;-0.2
03.01.2025 14:35:35;-0.2
03.01.2025 15:35:35;-0.2
03.01.2025 16:35:35;-0.2
03.01.2025 17:35:35;-0.2
03.01.2025 18:35:35;-0.2
03.01.2025 19:35:35;-0.2
03.01.2025 20:35:35;-0.2
03.01.2025 21:35:35;-0.2
03.01.2025 22:35:35;-0.2
03.01.2025 23:35:35;-0.2
04.01.2025 00:35:35;-0.2
04.01.2025 01:35:35;-0.2
04.01.2025 02:35:35;-0.2
04.01.2025 03:35:35;-0.2
04.01.2025 04:35:35;-0.2
04.01.2025 05:35:35;-0.2
04.01.2025 06:35:35;-0.2
04.01.2025 07:35:35;-0.2
04.01.2025 08:35:35;-0.2
04.01.2025 09:35:35;-0.2
04.01.2025 10:35:35;-0.2
04.01.2025 11:35:35;-0.2
04.01.2025 12:35:35;-0.2
04.01.2025 13:35:35;-0.2
04.01.2025 14:35:35;-0.2
04.01.2025 15:35:35;-0.2
04.01.2025 16:35:35;-0.2
04.01.2025 17:35:35;-0.2
04.01.2025 18:35:35;-0.2
04.01.2025 19:35:35;-0.2
04.01.2025 20:35:35;-0.2
04.01.2025 21:35:35;-0.2
04.01.2025 22:35:35;-0.2
04.01.2025 23:35:35;-0.2
05.01.2025 00:35:35;-0.2
05.01.2025 01:35:35;-0.2
05.01.2025 02:35:35;-0.2
05.01.2025 03:35:35;-0.2
05.01.2025 04:35:35;-0.2
05.01.2025 05:35:35;-0.2
05.01.2025 06:35:35;-0.2
05.01.2025 07:35:35;-0.2
05.01.2025 08:35:35;-0.2
05.01.2025 09:35:35;-0.2
05.01.2025 10:35:35;-0.2
05.01.2025 11:35:35;-0.2
05.01.2025 12:35:35;-0.2
05.01.2025 13:35:35;-0.2
05.01.2025 14:35:35;-0.2
05.01.2025 15:35:35;-0.2
05.01.2025 16:35:35;-0.2
05.01.2025 17:35:35;-0.2
05.01.2025 18:35:35;-0.2
05.01.2025 19:35:35;-0.2
05.01.2025 20:35:35;-0.2
05.01.2025 21:35:35;-0.2
05.01.2025 22:35:35;-0.2
05.01.2025 23:35:35;-0.2
06.01.2025 00:35:35;-0.2
06.01.2025 01:35:35;-0.2
06.01.2025 02:35:35;-0.2
06.01.2025 03:35:35;-0.2
06.01.2025 04:35:35;-0.2
06.01.2025 05:35:35;-0.2
06.01.2025 06:35:35;-0.2
06.01.2025 07:35:35;-0.2
06.01.2025 08:35:35;-0.2
06.01.2025 09:35:35;-0.2
06.01.2025 10:35:35;-0.2
06.01.2025 11:35:35;-0.2
06.01.2025 12:35:35;-0.2
06.01.2025 13:35:35;-0.2
06.01.2025 14:35:35;-0.2
06.01.2025 15:35:35;-0.2
06.01.2025 16:35:35;-0.2
06.01.2025 17:35:35;-0.2
06.01.2025 18:35:35;-0.2
06.01.2025 19:35:35;-0.2
06.01.2025 20:35:35;-0.2
06.01.2025 21:35:35;-0.2
06.01.2025 22:35:35;-0.2
06.01.2025 23:35:35;-0.2
07.01.2025 00:35:35;-0.2
07.01.2025 01:35:35;-0.2
