88:6B:0F:4A:6E:E9    -    SLF-Logger BLE
SerialNr;2005-0074
11.09.2022 13:23:21;10.2
11.09.2022 13:23:31;10.2
11.09.2022 13:23:41;10.2
11.09.2022 13:23:51;10.2
11.09.2022 13:24:01;10.2
11.09.2022 13:24:11;10.2
11.09.2022 13:24:21;10.2
11.09.2022 13:24:31;10.2
11.09.2022 13:24:41;10.2
11.09.2022 13:24:51;10.2
11.09.2022 13:25:01;10.2
11.09.2022 13:25:11;10.2
11.09.2022 13:25:21;10.2
11.09.2022 13:25:31;10.2
11.09.2022 13:25:41;10.2
11.09.2022 13:25:51;10.2
11.09.2022 13:26:01;10.2
11.09.2022 13:26:11;10.2
11.09.2022 13:26:21;10.2
11.09.2022 13:26:31;10.2
11.09.2022 13:26:41;10.2
11.09.2022 13:26:51;10.2
11.09.2022 13:27:01;10.2
11.09.2022 13:27:11;10.2
11.09.2022 13:27:21;10.2
11.09.2022 13:27:31;10.2
11.09.2022 13:27:41;10.2
11.09.2022 13:27:51;10.2
11.09.2022 13:28:01;10.2
11.09.2022 13:28:11;10.2
11.09.2022 13:28:21;10.2
11.09.2022 13:28:31;10.2
11.09.2022 13:28:41;10.2
11.09.2022 13:28:51;10.2
11.09.2022 13:29:01;10.2
11.09.2022 13:29:11;10.2
11.09.2022 13:29:21;10.2
11.09.2022 13:29:31;10.2
11.09.2022 13:29:41;10.2
11.09.2022 13:29:51;10.2
11.09.2022 13:30:01;10.2
11.09.2022 13:30:11;10.2
11.09.2022 13:30:21;10.2
11.09.2022 13:30:31;10.2
11.09.2022 13:30:41;10.2
11.09.2022 13:30:51;10.2
11.09.2022 13:31:01;10.2
11.09.2022 13:31:11;10.2
11.09.2022 13:31:21;10.2
11.09.2022 13:31:31;10.2
11.09.2022 13:31:41;10.2
11.09.2022 13:31:51;10.2
11.09.2022 13:32:01;10.2
11.09.2022 13:32:11;10.2
11.09.2022 13:32:21;10.2
11.09.2022 13:32:31;10.2
11.09.2022 13:32:41;10.2
11.09.2022 13:32:51;10.2
11.09.2022 13:33:01;10.2
11.09.2022 13:33:11;10.2
11.09.2022 13:33:21;10.2
11.09.2022 13:33:31;10.2
11.09.2022 13:33:41;10.2
11.09.2022 13:33:51;10.2
11.09.2022 13:34:01;10.2
11.09.2022 13:34:11;10.2
11.09.2022 13:34:21;10.2
11.09.2022 13:34:31;10.2
11.09.2022 13:34:41;10.2
11.09.2022 13:34:51;10.2
11.09.2022 13:35:01;10.2
11.09.2022 13:35:11;10.2
11.09.2022 13:35:21;10.2
11.09.2022 13:35:31;10.2
11.09.2022 13:35:41;10.2
11.09.2022 13:35:51;10.2
11.09.2022 13:36:01;10.2
11.09.2022 13:36:11;10.2
11.09.2022 13:36:21;10.2
11.09.2022 13:36:31;10.2
11.09.2022 13:36:41;10.2
11.09.2022 13:36:51;10.2
11.09.2022 13:37:01;10.2
11.09.2022 13:37:11;10.2
11.09.2022 13:37:21;10.2
11.09.2022 13:37:31;10.2
11.09.2022 13:37:41;10.2
11.09.2022 13:37:51;10.2
11.09.2022 13:38:01;10.2
11.09.2022 13:38:11;10.2
11.09.2022 13:38:21;10.2
11.09.2022 13:38:31;10.2
11.09.2022 13:38:41;10.2
11.09.2022 13:38:51;10.2
11.09.2022 13:39:01;10.2
11.09.2022 13:39:11;10.4
11.09.2022 13:39:21;10.2
11.09.2022 13:39:31;10.4
11.09.2022 13:39:41;10.2
11.09.2022 13:39:51;10.2
11.09.2022 13:40:01;10.4
11.09.2022 13:40:11;10.4
11.09.2022 13:40:21;10.4
11.09.2022 13:40:31;10.4
11.09.2022 13:40:41;10.4
11.09.2022 13:40:51;10.4
11.09.2022 13:41:01;10.4
11.09.2022 13:41:11;10.4
11.09.2022 13:41:21;10.4
11.09.2022 13:41:31;10.4
11.09.2022 13:41:41;10.4
11.09.2022 13:41:51;10.4
11.09.2022 13:42:01;10.4
11.09.2022 13:42:11;10.4
11.09.2022 13:42:21;10.4
11.09.2022 13:42:31;10.4
11.09.2022 13:42:41;10.4
11.09.2022 13:42:51;10.4
11.09.2022 13:43:01;10.4
11.09.2022 13:43:11;10.4
11.09.2022 13:43:21;10.4
11.09.2022 13:43:31;10.4
11.09.2022 13:43:41;10.4
11.09.2022 13:43:51;10.4
11.09.2022 13:44:01;10.4
11.09.2022 13:44:11;10.4
11.09.2022 13:44:21;10.4
11.09.2022 13:44:31;10.4
11.09.2022 13:44:41;10.4
11.09.2022 13:44:51;10.4
11.09.2022 13:45:01;10.4
11.09.2022 13:45:11;10.4
11.09.2022 13:45:21;10.4
11.09.2022 13:45:31;10.4
11.09.2022 13:45:41;10.4
11.09.2022 13:45:51;10.4
11.09.2022 13:46:01;10.4
11.09.2022 13:46:11;10.4
11.09.2022 13:46:21;10.4
11.09.2022 13:46:31;10.4
11.09.2022 13:46:41;10.4
11.09.2022 13:46:51;10.4
11.09.2022 13:47:01;10.4
11.09.2022 13:47:11;10.4
11.09.2022 13:47:21;10.4
11.09.2022 13:47:31;10.4
11.09.2022 13:47:41;10.4
11.09.2022 13:47:51;10.4
11.09.2022 13:48:01;10.4
11.09.2022 13:48:11;10.4
11.09.2022 13:48:21;10.4
11.09.2022 13:48:31;10.4
11.09.2022 13:48:41;10.4
11.09.2022 13:48:51;10.4
11.09.2022 13:49:01;10.4
11.09.2022 13:49:11;10.4
11.09.2022 13:49:21;10.4
11.09.2022 13:49:31;10.4
11.09.2022 13:49:41;10.4
11.09.2022 13:49:51;10.4
11.09.2022 13:50:01;10.4
11.09.2022 13:50:11;10.4
11.09.2022 13:50:21;10.4
11.09.2022 13:50:31;10.4
11.09.2022 13:50:41;10.4
11.09.2022 13:50:51;10.4
11.09.2022 13:51:01;10.4
11.09.2022 13:51:11;10.4
11.09.2022 13:51:21;10.4
11.09.2022 13:51:31;10.4
11.09.2022 13:51:41;10.4
11.09.2022 13:51:51;10.4
11.09.2022 13:52:01;10.4
11.09.2022 13:52:11;10.4
11.09.2022 13:52:21;10.4
11.09.2022 13:52:31;10.4
11.09.2022 13:52:41;10.4
11.09.2022 13:52:51;10.4
11.09.2022 13:53:01;10.4
11.09.2022 13:53:11;10.4
11.09.2022 13:53:21;10.4
11.09.2022 13:53:31;10.4
11.09.2022 13:53:41;10.4
11.09.2022 13:53:51;10.4
11.09.2022 13:54:01;10.4
11.09.2022 13:54:11;10.4
11.09.2022 13:54:21;10.4
11.09.2022 13:54:31;10.4
11.09.2022 13:54:41;10.4
11.09.2022 13:54:51;10.4
11.09.2022 13:55:01;10.4
11.09.2022 13:55:11;10.4
11.09.2022 13:55:21;10.4
11.09.2022 13:55:31;10.4
11.09.2022 13:55:41;10.4
11.09.2022 13:55:51;10.4
11.09.2022 13:56:01;10.4
11.09.2022 13:56:11;10.4
11.09.2022 13:56:21;10.4
11.09.2022 13:56:31;10.4
11.09.2022 13:56:41;10.4
11.09.2022 13:56:51;10.4
11.09.2022 13:57:01;10.4
11.09.2022 13:57:11;10.4
11.09.2022 13:57:21;10.4
11.09.2022 13:57:31;10.4
11.09.2022 13:57:41;10.4
11.09.2022 13:57:51;10.4
11.09.2022 13:58:01;10.4
11.09.2022 13:58:11;10.4
11.09.2022 13:58:21;10.4
11.09.2022 13:58:31;10.4
11.09.2022 13:58:41;10.4
11.09.2022 13:58:51;10.4
11.09.2022 13:59:01;10.4
11.09.2022 13:59:11;10.4
11.09.2022 13:59:21;10.4
11.09.2022 13:59:31;10.4
11.09.2022 13:59:41;10.4
11.09.2022 13:59:51;10.4
11.09.2022 14:00:01;10.4
11.09.2022 14:00:11;10.4
11.09.2022 14:00:21;10.4
11.09.2022 14:00:31;10.4
11.09.2022 14:00:41;10.4
11.09.2022 14:00:51;10.4
11.09.2022 14:01:01;10.4
11.09.2022 14:01:11;10.4
11.09.2022 14:01:21;10.4
11.09.2022 14:01:31;10.4
11.09.2022 14:01:41;10.4
11.09.2022 14:01:51;10.4
11.09.2022 14:02:01;10.4
11.09.2022 14:02:11;10.4
11.09.2022 14:02:21;10.4
11.09.2022 14:02:31;10.4
11.09.2022 14:02:41;10.4
11.09.2022 14:02:51;10.4
11.09.2022 14:03:01;10.4
11.09.2022 14:03:11;10.4
11.09.2022 14:03:21;10.4
11.09.2022 14:03:31;10.4
11.09.2022 14:03:41;10.4
11.09.2022 14:03:51;10.4
11.09.2022 14:04:01;10.4
11.09.2022 14:04:11;10.4
11.09.2022 14:04:21;10.4
11.09.2022 14:04:31;10.4
11.09.2022 14:04:41;10.4
11.09.2022 14:04:51;10.4
11.09.2022 14:05:01;10.4
11.09.2022 14:05:11;10.4
11.09.2022 14:05:21;10.4
11.09.2022 14:05:31;10.4
11.09.2022 14:05:41;10.4
11.09.2022 14:05:51;10.4
11.09.2022 14:06:01;10.4
11.09.2022 14:06:11;10.4
11.09.2022 14:06:21;10.4
11.09.2022 14:06:31;10.4
11.09.2022 14:06:41;10.4
11.09.2022 14:06:51;10.4
11.09.2022 14:07:01;10.4
11.09.2022 14:07:11;10.4
11.09.2022 14:07:21;10.4
11.09.2022 14:07:31;10.4
11.09.2022 14:07:41;10.4
11.09.2022 14:07:51;10.4
11.09.2022 14:08:01;10.4
11.09.2022 14:08:11;10.4
11.09.2022 14:08:21;10.4
11.09.2022 14:08:31;10.4
11.09.2022 14:08:41;10.4
11.09.2022 14:08:51;10.4
11.09.2022 14:09:01;10.4
11.09.2022 14:09:11;10.4
11.09.2022 14:09:21;10.4
11.09.2022 14:09:31;10.4
11.09.2022 14:09:41;10.4
11.09.2022 14:09:51;10.4
11.09.2022 14:10:01;10.4
11.09.2022 14:10:11;10.4
11.09.2022 14:10:21;10.4
11.09.2022 14:10:31;10.4
11.09.2022 14:10:41;10.4
11.09.2022 14:10:51;10.4
11.09.2022 14:11:01;10.4
11.09.2022 14:11:11;10.4
11.09.2022 14:11:21;10.4
11.09.2022 14:11:31;10.4
11.09.2022 14:11:41;10.4
11.09.2022 14:11:51;10.4
11.09.2022 14:12:01;10.4
11.09.2022 14:12:11;10.4
11.09.2022 14:12:21;10.4
11.09.2022 14:12:31;10.4
11.09.2022 14:12:41;10.4
11.09.2022 14:12:51;10.4
11.09.2022 14:13:01;10.4
11.09.2022 14:13:11;10.4
11.09.2022 14:13:21;10.4
11.09.2022 14:13:31;10.4
11.09.2022 14:13:41;10.4
11.09.2022 14:13:51;10.4
11.09.2022 14:14:01;10.4
11.09.2022 14:14:11;10.4
11.09.2022 14:14:21;10.4
11.09.2022 14:14:31;10.4
11.09.2022 14:14:41;10.4
11.09.2022 14:14:51;10.4
11.09.2022 14:15:01;10.4
11.09.2022 14:15:11;10.4
11.09.2022 14:15:21;10.4
11.09.2022 14:15:31;10.4
11.09.2022 14:15:41;10.4
11.09.2022 14:15:51;10.4
11.09.2022 14:16:01;10.4
11.09.2022 14:16:11;10.4
11.09.2022 14:16:21;10.4
11.09.2022 14:16:31;10.4
11.09.2022 14:16:41;10.4
11.09.2022 14:16:51;10.4
11.09.2022 14:17:01;10.4
11.09.2022 14:17:11;10.4
11.09.2022 14:17:21;10.4
11.09.2022 14:17:31;10.4
11.09.2022 14:17:41;10.4
11.09.2022 14:17:51;10.4
11.09.2022 14:18:01;10.4
11.09.2022 14:18:11;10.4
11.09.2022 14:18:21;10.4
11.09.2022 14:18:31;10.4
11.09.2022 14:18:41;10.4
11.09.2022 14:18:51;10.4
11.09.2022 14:19:01;10.4
11.09.2022 14:19:11;10.4
11.09.2022 14:19:21;10.4
11.09.2022 14:19:31;10.4
11.09.2022 14:19:41;10.4
11.09.2022 14:19:51;10.4
11.09.2022 14:20:01;10.4
11.09.2022 14:20:11;10.4
11.09.2022 14:20:21;10.4
11.09.2022 14:20:31;10.4
11.09.2022 14:20:41;10.4
11.09.2022 14:20:51;10.4
11.09.2022 14:21:01;10.4
11.09.2022 14:21:11;10.4
11.09.2022 14:21:21;10.4
11.09.2022 14:21:31;10.4
11.09.2022 14:21:41;10.4
11.09.2022 14:21:51;10.4
11.09.2022 14:22:01;10.4
11.09.2022 14:22:11;10.4
11.09.2022 14:22:21;10.4
11.09.2022 14:22:31;10.4
11.09.2022 14:22:41;10.4
11.09.2022 14:22:51;10.4
11.09.2022 14:23:01;10.4
11.09.2022 14:23:11;10.4
11.09.2022 14:23:21;10.4
11.09.2022 14:23:31;10.4
11.09.2022 14:23:41;10.4
11.09.2022 14:23:51;10.4
11.09.2022 14:24:01;10.4
11.09.2022 14:24:11;10.4
11.09.2022 14:24:21;10.4
11.09.2022 14:24:31;10.4
11.09.2022 14:24:41;10.4
11.09.2022 14:24:51;10.4
11.09.2022 14:25:01;10.4
11.09.2022 14:25:11;10.4
11.09.2022 14:25:21;10.4
11.09.2022 14:25:31;10.4
11.09.2022 14:25:41;10.4
11.09.2022 14:25:51;10.4
11.09.2022 14:26:01;10.4
11.09.2022 14:26:11;10.4
11.09.2022 14:26:21;10.4
11.09.2022 14:26:31;10.4
11.09.2022 14:26:41;10.4
11.09.2022 14:26:51;10.4
11.09.2022 14:27:01;10.4
11.09.2022 14:27:11;10.4
11.09.2022 14:27:21;10.4
11.09.2022 14:27:31;10.4
11.09.2022 14:27:41;10.2
11.09.2022 14:27:51;10.2
11.09.2022 14:28:01;10.2
11.09.2022 14:28:11;10.2
11.09.2022 14:28:21;10.2
11.09.2022 14:28:31;10.2
11.09.2022 14:28:41;10.2
11.09.2022 14:28:51;10.2
11.09.2022 14:29:01;10.2
11.09.2022 14:29:11;10.2
11.09.2022 14:29:21;10.2
11.09.2022 14:29:31;10.2
11.09.2022 14:29:41;10.2
11.09.2022 14:29:51;10.2
11.09.2022 14:30:01;10.2
11.09.2022 14:30:11;10.2
11.09.2022 14:30:21;10.2
11.09.2022 14:30:31;10.2
11.09.2022 14:30:41;10.2
11.09.2022 14:30:51;10.2
11.09.2022 14:31:01;10.2
11.09.2022 14:31:11;10.2
11.09.2022 14:31:21;10.2
11.09.2022 14:31:31;10.2
11.09.2022 14:31:41;10.2
11.09.2022 14:31:51;10.2
11.09.2022 14:32:01;10.2
11.09.2022 14:32:11;10.2
11.09.2022 14:32:21;10.2
11.09.2022 14:32:31;10.2
11.09.2022 14:32:41;10.2
11.09.2022 14:32:51;10.2
11.09.2022 14:33:01;10.2
11.09.2022 14:33:11;10.2
11.09.2022 14:33:21;10.2
11.09.2022 14:33:31;10.2
11.09.2022 14:33:41;10.2
11.09.2022 14:33:51;10.2
11.09.2022 14:34:01;10.2
11.09.2022 14:34:11;10.2
11.09.2022 14:34:21;10.2
11.09.2022 14:34:31;10.2
11.09.2022 14:34:41;10.2
11.09.2022 14:34:51;10.2
11.09.2022 14:35:01;10.4
11.09.2022 14:35:11;10.2
11.09.2022 14:35:21;10.2
11.09.2022 14:35:31;10.4
11.09.2022 14:35:41;10.4
11.09.2022 14:35:51;10.2
11.09.2022 14:36:01;10.2
11.09.2022 14:36:11;10.2
11.09.2022 14:36:21;10.4
11.09.2022 14:36:31;10.2
11.09.2022 14:36:41;10.4
11.09.2022 14:36:51;10.4
11.09.2022 14:37:01;10.4
11.09.2022 14:37:11;10.4
11.09.2022 14:37:21;10.4
11.09.2022 14:37:31;10.4
11.09.2022 14:37:41;10.4
11.09.2022 14:37:51;10.4
11.09.2022 14:38:01;10.4
11.09.2022 14:38:11;10.4
11.09.2022 14:38:21;10.4
11.09.2022 14:38:31;10.4
11.09.2022 14:38:41;10.4
11.09.2022 14:38:51;10.4
11.09.2022 14:39:01;10.4
11.09.2022 14:39:11;10.4
11.09.2022 14:39:21;10.4
11.09.2022 14:39:31;10.4
11.09.2022 14:39:41;10.4
11.09.2022 14:39:51;10.4
11.09.2022 14:40:01;10.2
11.09.2022 14:40:11;10.2
11.09.2022 14:40:21;10.2
11.09.2022 14:40:31;10.2
11.09.2022 14:40:41;10.2
11.09.2022 14:40:51;10.2
11.09.2022 14:41:01;10.2
11.09.2022 14:41:11;10.2
11.09.2022 14:41:21;10.4
11.09.2022 14:41:31;10.4
11.09.2022 14:41:41;10.4
11.09.2022 14:41:51;10.4
11.09.2022 14:42:01;10.4
11.09.2022 14:42:11;10.4
11.09.2022 14:42:21;10.4
11.09.2022 14:42:31;10.4
11.09.2022 14:42:41;10.4
11.09.2022 14:42:51;10.4
11.09.2022 14:43:01;10.4
11.09.2022 14:43:11;10.4
11.09.2022 14:43:21;10.4
11.09.2022 14:43:31;10.4
11.09.2022 14:43:41;10.4
11.09.2022 14:43:51;10.4
11.09.2022 14:44:01;10.4
11.09.2022 14:44:11;10.4
11.09.2022 14:44:21;10.4
11.09.2022 14:44:31;10.4
11.09.2022 14:44:41;10.4
11.09.2022 14:44:51;10.4
11.09.2022 14:45:01;10.4
11.09.2022 14:45:11;10.4
11.09.2022 14:45:21;10.4
11.09.2022 14:45:31;10.4
11.09.2022 14:45:41;10.4
11.09.2022 14:45:51;10.4
11.09.2022 14:46:01;10.4
11.09.2022 14:46:11;10.4
11.09.2022 14:46:21;10.4
11.09.2022 14:46:31;10.4
11.09.2022 14:46:41;10.4
11.09.2022 14:46:51;10.4
11.09.2022 14:47:01;10.4
11.09.2022 14:47:11;10.4
11.09.2022 14:47:21;10.4
11.09.2022 14:47:31;10.4
11.09.2022 14:47:41;10.4
11.09.2022 14:47:51;10.4
11.09.2022 14:48:01;10.4
11.09.2022 14:48:11;10.4
11.09.2022 14:48:21;10.4
11.09.2022 14:48:31;10.4
11.09.2022 14:48:41;10.4
11.09.2022 14:48:51;10.4
11.09.2022 14:49:01;10.4
11.09.2022 14:49:11;10.4
11.09.2022 14:49:21;10.4
11.09.2022 14:49:31;10.4
11.09.2022 14:49:41;10.4
11.09.2022 14:49:51;10.4
11.09.2022 14:50:01;10.4
11.09.2022 14:50:11;10.4
11.09.2022 14:50:21;10.4
11.09.2022 14:50:31;10.4
11.09.2022 14:50:41;10.4
11.09.2022 14:50:51;10.4
11.09.2022 14:51:01;10.4
11.09.2022 14:51:11;10.4
11.09.2022 14:51:21;10.4
11.09.2022 14:51:31;10.4
11.09.2022 14:51:41;10.4
11.09.2022 14:51:51;10.4
11.09.2022 14:52:01;10.4
11.09.2022 14:52:11;10.4
11.09.2022 14:52:21;10.4
11.09.2022 14:52:31;10.4
11.09.2022 14:52:41;10.4
11.09.2022 14:52:51;10.4
11.09.2022 14:53:01;10.4
11.09.2022 14:53:11;10.4
11.09.2022 14:53:21;10.4
11.09.2022 14:53:31;10.4
11.09.2022 14:53:41;10.4
11.09.2022 14:53:51;10.4
11.09.2022 14:54:01;10.4
11.09.2022 14:54:11;10.4
11.09.2022 14:54:21;10.4
11.09.2022 14:54:31;10.4
11.09.2022 14:54:41;10.4
11.09.2022 14:54:51;10.2
11.09.2022 14:55:01;10.2
11.09.2022 14:55:11;10.2
11.09.2022 14:55:21;10.2
11.09.2022 14:55:31;10.2
11.09.2022 14:55:41;10.2
11.09.2022 14:55:51;10.2
11.09.2022 14:56:01;10.2
11.09.2022 14:56:11;10.2
11.09.2022 14:56:21;10.2
11.09.2022 14:56:31;10.2
11.09.2022 14:56:41;10.2
11.09.2022 14:56:51;10.2
11.09.2022 14:57:01;10.2
11.09.2022 14:57:11;10.2
11.09.2022 14:57:21;10.2
11.09.2022 14:57:31;10.2
11.09.2022 14:57:41;10.2
11.09.2022 14:57:51;10.2
11.09.2022 14:58:01;10.2
11.09.2022 14:58:11;10.2
11.09.2022 14:58:21;10.2
11.09.2022 14:58:31;10.2
11.09.2022 14:58:41;10.2
11.09.2022 14:58:51;10.2
11.09.2022 14:59:01;10.2
11.09.2022 14:59:11;10.2
11.09.2022 14:59:21;10.2
11.09.2022 14:59:31;10.2
11.09.2022 14:59:41;10.2
11.09.2022 14:59:51;10.2
11.09.2022 15:00:01;10.2
11.09.2022 15:00:11;10.2
11.09.2022 15:00:21;10.2
11.09.2022 15:00:31;10.2
11.09.2022 15:00:41;10.2
11.09.2022 15:00:51;10.2
11.09.2022 15:01:01;10.2
11.09.2022 15:01:11;10.4
11.09.2022 15:01:21;10.4
11.09.2022 15:01:31;10.4
11.09.2022 15:01:41;10.4
11.09.2022 15:01:51;10.4
11.09.2022 15:02:01;10.4
11.09.2022 15:02:11;10.4
11.09.2022 15:02:21;10.4
11.09.2022 15:02:31;10.4
11.09.2022 15:02:41;10.4
11.09.2022 15:02:51;10.4
11.09.2022 15:03:01;10.4
11.09.2022 15:03:11;10.4
11.09.2022 15:03:21;10.4
11.09.2022 15:03:31;10.2
11.09.2022 15:03:41;10.2
11.09.2022 15:03:51;10.2
11.09.2022 15:04:01;10.2
11.09.2022 15:04:11;10.2
11.09.2022 15:04:21;10.2
11.09.2022 15:04:31;10.2
11.09.2022 15:04:41;10.2
11.09.2022 15:04:51;10.2
11.09.2022 15:05:01;10.2
11.09.2022 15:05:11;10.2
11.09.2022 15:05:21;10.2
11.09.2022 15:05:31;10.2
11.09.2022 15:05:41;10.2
11.09.2022 15:05:51;10.2
11.09.2022 15:06:01;10.2
11.09.2022 15:06:11;10.2
11.09.2022 15:06:21;10.2
11.09.2022 15:06:31;10.2
11.09.2022 15:06:41;10.2
11.09.2022 15:06:51;10.2
11.09.2022 15:07:01;10.2
11.09.2022 15:07:11;10.2
11.09.2022 15:07:21;10.2
11.09.2022 15:07:31;10.2
11.09.2022 15:07:41;10.2
11.09.2022 15:07:51;10.2
11.09.2022 15:08:01;10.2
11.09.2022 15:08:11;10.2
11.09.2022 15:08:21;10.2
11.09.2022 15:08:31;10.2
11.09.2022 15:08:41;10.2
11.09.2022 15:08:51;10.2
11.09.2022 15:09:01;10.2
11.09.2022 15:09:11;10.2
11.09.2022 15:09:21;10.2
11.09.2022 15:09:31;10.2
11.09.2022 15:09:41;10.2
11.09.2022 15:09:51;10.2
11.09.2022 15:10:01;10.2
11.09.2022 15:10:11;10.2
11.09.2022 15:10:21;10.2
11.09.2022 15:10:31;10.2
11.09.2022 15:10:41;10.2
11.09.2022 15:10:51;10.2
11.09.2022 15:11:01;10.2
11.09.2022 15:11:11;10.2
11.09.2022 15:11:21;10.2
11.09.2022 15:11:31;10.2
11.09.2022 15:11:41;10.2
11.09.2022 15:11:51;10.2
11.09.2022 15:12:01;10.2
11.09.2022 15:12:11;10.2
11.09.2022 15:12:21;10.2
11.09.2022 15:12:31;10.2
11.09.2022 15:12:41;10.2
11.09.2022 15:12:51;10.2
11.09.2022 15:13:01;10.2
11.09.2022 15:13:11;10.2
11.09.2022 15:13:21;10.2
11.09.2022 15:13:31;10.2
11.09.2022 15:13:41;10.2
11.09.2022 15:13:51;10.2
11.09.2022 15:14:01;10.2
11.09.2022 15:14:11;10.2
11.09.2022 15:14:21;10.2
11.09.2022 15:14:31;10.2
11.09.2022 15:14:41;10.2
11.09.2022 15:14:51;10.2
11.09.2022 15:15:01;10.2
11.09.2022 15:15:11;10.2
11.09.2022 15:15:21;10.4
11.09.2022 15:15:31;10.4
11.09.2022 15:15:41;10.4
11.09.2022 15:15:51;10.2
11.09.2022 15:16:01;10.2
11.09.2022 15:16:11;10.2
11.09.2022 15:16:21;10.2
11.09.2022 15:16:31;10.2
11.09.2022 15:16:41;10.2
11.09.2022 15:16:51;10.2
11.09.2022 15:17:01;10.2
11.09.2022 15:17:11;10.2
11.09.2022 15:17:21;10.2
11.09.2022 15:17:31;10.2
11.09.2022 15:17:41;10.2
11.09.2022 15:17:51;10.2
11.09.2022 15:18:01;10.2
11.09.2022 15:18:11;10.2
11.09.2022 15:18:21;10.2
11.09.2022 15:18:31;10.2
11.09.2022 15:18:41;10.2
11.09.2022 15:18:51;10.2
11.09.2022 15:19:01;10.2
11.09.2022 15:19:11;10.2
11.09.2022 15:19:21;10.2
11.09.2022 15:19:31;10.2
11.09.2022 15:19:41;10.2
11.09.2022 15:19:51;10.2
11.09.2022 15:20:01;10.2
11.09.2022 15:20:11;10.2
11.09.2022 15:20:21;10.2
11.09.2022 15:20:31;10.2
11.09.2022 15:20:41;10.2
11.09.2022 15:20:51;10.2
11.09.2022 15:21:01;10.2
11.09.2022 15:21:11;10.2
11.09.2022 15:21:21;10.2
11.09.2022 15:21:31;10.2
11.09.2022 15:21:41;10.2
11.09.2022 15:21:51;10.2
11.09.2022 15:22:01;10.2
11.09.2022 15:22:11;10.2
11.09.2022 15:22:21;10.2
11.09.2022 15:22:31;10.2
11.09.2022 15:22:41;10.2
11.09.2022 15:22:51;10.2
11.09.2022 15:23:01;10.2
11.09.2022 15:23:11;10.2
11.09.2022 15:23:21;10.2
11.09.2022 15:23:31;10.2
11.09.2022 15:23:41;10.2
11.09.2022 15:23:51;10.2
11.09.2022 15:24:01;10.2
11.09.2022 15:24:11;10.2
11.09.2022 15:24:21;10.2
11.09.2022 15:24:31;10.2
11.09.2022 15:24:41;10.2
11.09.2022 15:24:51;10.2
11.09.2022 15:25:01;10.2
11.09.2022 15:25:11;10.2
11.09.2022 15:25:21;10.2
11.09.2022 15:25:31;10.2
11.09.2022 15:25:41;10.2
11.09.2022 15:25:51;10.2
11.09.2022 15:26:01;10.2
11.09.2022 15:26:11;10.2
11.09.2022 15:26:21;10.2
11.09.2022 15:26:31;10.2
11.09.2022 15:26:41;10.2
11.09.2022 15:26:51;10.2
11.09.2022 15:27:01;10.2
11.09.2022 15:27:11;10.2
11.09.2022 15:27:21;10.2
11.09.2022 15:27:31;10.2
11.09.2022 15:27:41;10.2
11.09.2022 15:27:51;10.2
11.09.2022 15:28:01;10.2
11.09.2022 15:28:11;10.2
11.09.2022 15:28:21;10.2
11.09.2022 15:28:31;10.2
11.09.2022 15:28:41;10.2
11.09.2022 15:28:51;10.2
11.09.2022 15:29:01;10.2
11.09.2022 15:29:11;10.2
11.09.2022 15:29:21;10.2
11.09.2022 15:29:31;10.2
11.09.2022 15:29:41;10.2
11.09.2022 15:29:51;10.2
11.09.2022 15:30:01;10.2
11.09.2022 15:30:11;10.2
11.09.2022 15:30:21;10.2
11.09.2022 15:30:31;10.2
11.09.2022 15:30:41;10.2
11.09.2022 15:30:51;10.2
11.09.2022 15:31:01;10.2
11.09.2022 15:31:11;10.2
11.09.2022 15:31:21;10.2
11.09.2022 15:31:31;10.2
11.09.2022 15:31:41;10.2
11.09.2022 15:31:51;10.2
11.09.2022 15:32:01;10.2
11.09.2022 15:32:11;10.2
11.09.2022 15:32:21;10.2
11.09.2022 15:32:31;10.2
11.09.2022 15:32:41;10.2
11.09.2022 15:32:51;10.2
11.09.2022 15:33:01;10.2
11.09.2022 15:33:11;10.2
11.09.2022 15:33:21;10.2
11.09.2022 15:33:31;10.2
11.09.2022 15:33:41;10.0
11.09.2022 15:33:51;10.0
11.09.2022 15:34:01;10.0
11.09.2022 15:34:11;10.0
11.09.2022 15:34:21;10.0
11.09.2022 15:34:31;10.0
11.09.2022 15:34:41;10.0
11.09.2022 15:34:51;10.0
11.09.2022 15:35:01;10.0
11.09.2022 15:35:11;10.0
11.09.2022 15:35:21;10.0
11.09.2022 15:35:31;10.0
11.09.2022 15:35:41;10.0
11.09.2022 15:35:51;10.0
11.09.2022 15:36:01;10.0
11.09.2022 15:36:11;10.0
11.09.2022 15:36:21;10.0
11.09.2022 15:36:31;10.0
11.09.2022 15:36:41;10.0
11.09.2022 15:36:51;10.0
11.09.2022 15:37:01;10.2
11.09.2022 15:37:11;10.2
11.09.2022 15:37:21;10.2
11.09.2022 15:37:31;10.2
11.09.2022 15:37:41;10.2
11.09.2022 15:37:51;10.2
11.09.2022 15:38:01;10.2
11.09.2022 15:38:11;10.2
11.09.2022 15:38:21;10.2
11.09.2022 15:38:31;10.2
11.09.2022 15:38:41;10.2
11.09.2022 15:38:51;10.2
11.09.2022 15:39:01;10.2
11.09.2022 15:39:11;10.2
11.09.2022 15:39:21;10.2
11.09.2022 15:39:31;10.2
11.09.2022 15:39:41;10.2
11.09.2022 15:39:51;10.2
11.09.2022 15:40:01;10.2
