88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
02.12.2024 22:44:13;-0.4
02.12.2024 23:44:13;-0.4
03.12.2024 00:44:13;-0.4
03.12.2024 01:44:13;-0.4
03.12.2024 02:44:13;-0.4
03.12.2024 03:44:13;-0.4
03.12.2024 04:44:13;-0.4
03.12.2024 05:44:13;-0.4
03.12.2024 06:44:13;-0.4
03.12.2024 07:44:13;-0.4
03.12.2024 08:44:13;-0.4
03.12.2024 09:44:13;-0.4
03.12.2024 10:44:13;-0.4
03.12.2024 11:44:13;-0.4
03.12.2024 12:44:13;-0.4
03.12.2024 13:44:13;-0.4
03.12.2024 14:44:13;-0.4
03.12.2024 15:44:13;-0.4
03.12.2024 16:44:13;-0.4
03.12.2024 17:44:13;-0.4
03.12.2024 18:44:13;-0.4
03.12.2024 19:44:13;-0.4
03.12.2024 20:44:13;-0.4
03.12.2024 21:44:13;-0.4
03.12.2024 22:44:13;-0.4
03.12.2024 23:44:13;-0.4
04.12.2024 00:44:13;-0.4
04.12.2024 01:44:13;-0.4
04.12.2024 02:44:13;-0.4
04.12.2024 03:44:13;-0.4
04.12.2024 04:44:13;-0.4
04.12.2024 05:44:13;-0.4
04.12.2024 06:44:13;-0.4
04.12.2024 07:44:13;-0.4
04.12.2024 08:44:13;-0.4
04.12.2024 09:44:13;-0.4
04.12.2024 10:44:13;-0.4
04.12.2024 11:44:13;-0.4
04.12.2024 12:44:13;-0.4
04.12.2024 13:44:13;-0.4
04.12.2024 14:44:13;-0.4
04.12.2024 15:44:13;-0.4
04.12.2024 16:44:13;-0.4
04.12.2024 17:44:13;-0.4
04.12.2024 18:44:13;-0.4
04.12.2024 19:44:13;-0.4
04.12.2024 20:44:13;-0.4
04.12.2024 21:44:13;-0.4
04.12.2024 22:44:13;-0.4
04.12.2024 23:44:13;-0.4
05.12.2024 00:44:13;-0.4
05.12.2024 01:44:13;-0.4
05.12.2024 02:44:13;-0.4
05.12.2024 03:44:13;-0.4
05.12.2024 04:44:13;-0.4
05.12.2024 05:44:13;-0.4
05.12.2024 06:44:13;-0.4
05.12.2024 07:44:13;-0.4
05.12.2024 08:44:13;-0.4
05.12.2024 09:44:13;-0.4
05.12.2024 10:44:13;-0.4
05.12.2024 11:44:13;-0.4
05.12.2024 12:44:13;-0.4
05.12.2024 13:44:13;-0.4
05.12.2024 14:44:13;-0.4
05.12.2024 15:44:13;-0.4
05.12.2024 16:44:13;-0.4
05.12.2024 17:44:13;-0.4
05.12.2024 18:44:13;-0.4
05.12.2024 19:44:13;-0.4
05.12.2024 20:44:13;-0.4
05.12.2024 21:44:13;-0.4
05.12.2024 22:44:13;-0.4
05.12.2024 23:44:13;-0.4
06.12.2024 00:44:13;-0.4
06.12.2024 01:44:13;-0.4
06.12.2024 02:44:13;-0.4
06.12.2024 03:44:13;-0.4
06.12.2024 04:44:13;-0.4
06.12.2024 05:44:13;-0.4
06.12.2024 06:44:13;-0.4
06.12.2024 07:44:13;-0.4
06.12.2024 08:44:13;-0.4
06.12.2024 09:44:13;-0.4
06.12.2024 10:44:13;-0.4
06.12.2024 11:44:13;-0.4
06.12.2024 12:44:13;-0.4
06.12.2024 13:44:13;-0.4
06.12.2024 14:44:13;-0.4
06.12.2024 15:44:13;-0.4
06.12.2024 16:44:13;-0.4
06.12.2024 17:44:13;-0.4
06.12.2024 18:44:13;-0.4
06.12.2024 19:44:13;-0.4
06.12.2024 20:44:13;-0.4
06.12.2024 21:44:13;-0.4
06.12.2024 22:44:13;-0.4
06.12.2024 23:44:13;-0.4
07.12.2024 00:44:13;-0.4
07.12.2024 01:44:13;-0.4
07.12.2024 02:44:13;-0.4
07.12.2024 03:44:13;-0.4
07.12.2024 04:44:13;-0.4
07.12.2024 05:44:13;-0.4
07.12.2024 06:44:13;-0.4
07.12.2024 07:44:13;-0.4
07.12.2024 08:44:13;-0.4
07.12.2024 09:44:13;-0.4
07.12.2024 10:44:13;-0.4
07.12.2024 11:44:13;-0.4
07.12.2024 12:44:13;-0.4
07.12.2024 13:44:13;-0.4
07.12.2024 14:44:13;-0.4
07.12.2024 15:44:13;-0.4
07.12.2024 16:44:13;-0.4
07.12.2024 17:44:13;-0.4
07.12.2024 18:44:13;-0.4
07.12.2024 19:44:13;-0.4
07.12.2024 20:44:13;-0.4
07.12.2024 21:44:13;-0.4
07.12.2024 22:44:13;-0.4
07.12.2024 23:44:13;-0.4
08.12.2024 00:44:13;-0.4
08.12.2024 01:44:13;-0.4
08.12.2024 02:44:13;-0.4
08.12.2024 03:44:13;-0.4
08.12.2024 04:44:13;-0.4
08.12.2024 05:44:13;-0.4
08.12.2024 06:44:13;-0.4
08.12.2024 07:44:13;-0.4
08.12.2024 08:44:13;-0.4
08.12.2024 09:44:13;-0.4
08.12.2024 10:44:13;-0.4
08.12.2024 11:44:13;-0.4
08.12.2024 12:44:13;-0.4
08.12.2024 13:44:13;-0.4
08.12.2024 14:44:13;-0.4
08.12.2024 15:44:13;-0.4
08.12.2024 16:44:13;-0.4
08.12.2024 17:44:13;-0.4
08.12.2024 18:44:13;-0.4
08.12.2024 19:44:13;-0.4
08.12.2024 20:44:13;-0.4
08.12.2024 21:44:13;-0.4
08.12.2024 22:44:13;-0.4
08.12.2024 23:44:13;-0.4
09.12.2024 00:44:13;-0.4
09.12.2024 01:44:13;-0.4
09.12.2024 02:44:13;-0.4
09.12.2024 03:44:13;-0.4
09.12.2024 04:44:13;-0.4
09.12.2024 05:44:13;-0.4
09.12.2024 06:44:13;-0.4
09.12.2024 07:44:13;-0.4
09.12.2024 08:44:13;-0.4
09.12.2024 09:44:13;-0.4
09.12.2024 10:44:13;-0.4
09.12.2024 11:44:13;-0.4
09.12.2024 12:44:13;-0.4
09.12.2024 13:44:13;-0.4
09.12.2024 14:44:13;-0.4
09.12.2024 15:44:13;-0.4
09.12.2024 16:44:13;-0.4
09.12.2024 17:44:13;-0.4
09.12.2024 18:44:13;-0.4
09.12.2024 19:44:13;-0.4
09.12.2024 20:44:13;-0.4
09.12.2024 21:44:13;-0.4
09.12.2024 22:44:13;-0.4
09.12.2024 23:44:13;-0.4
10.12.2024 00:44:13;-0.4
10.12.2024 01:44:13;-0.4
10.12.2024 02:44:13;-0.4
10.12.2024 03:44:13;-0.4
10.12.2024 04:44:13;-0.4
10.12.2024 05:44:13;-0.4
10.12.2024 06:44:13;-0.4
10.12.2024 07:44:13;-0.4
10.12.2024 08:44:13;-0.4
10.12.2024 09:44:13;-0.4
10.12.2024 10:44:13;-0.4
10.12.2024 11:44:13;-0.4
10.12.2024 12:44:13;-0.4
10.12.2024 13:44:13;-0.4
10.12.2024 14:44:13;-0.4
10.12.2024 15:44:13;-0.4
10.12.2024 16:44:13;-0.4
10.12.2024 17:44:13;-0.4
10.12.2024 18:44:13;-0.4
10.12.2024 19:44:13;-0.4
10.12.2024 20:44:13;-0.4
10.12.2024 21:44:13;-0.4
10.12.2024 22:44:13;-0.4
10.12.2024 23:44:13;-0.4
11.12.2024 00:44:13;-0.4
11.12.2024 01:44:13;-0.6
11.12.2024 02:44:13;-0.6
11.12.2024 03:44:13;-0.6
11.12.2024 04:44:13;-0.6
11.12.2024 05:44:13;-0.6
11.12.2024 06:44:13;-0.6
11.12.2024 07:44:13;-0.6
11.12.2024 08:44:13;-0.6
11.12.2024 09:44:13;-0.6
11.12.2024 10:44:13;-0.6
11.12.2024 11:44:13;-0.6
11.12.2024 12:44:13;-0.6
11.12.2024 13:44:13;-0.6
11.12.2024 14:44:13;-0.6
11.12.2024 15:44:13;-0.6
11.12.2024 16:44:13;-0.6
11.12.2024 17:44:13;-0.6
11.12.2024 18:44:13;-0.6
11.12.2024 19:44:13;-0.6
11.12.2024 20:44:13;-0.6
11.12.2024 21:44:13;-0.6
11.12.2024 22:44:13;-0.6
11.12.2024 23:44:13;-0.6
12.12.2024 00:44:13;-0.6
12.12.2024 01:44:13;-0.6
12.12.2024 02:44:13;-0.6
12.12.2024 03:44:13;-0.6
12.12.2024 04:44:13;-0.6
12.12.2024 05:44:13;-0.6
12.12.2024 06:44:13;-0.6
12.12.2024 07:44:13;-0.6
12.12.2024 08:44:13;-0.6
12.12.2024 09:44:13;-0.6
12.12.2024 10:44:13;-0.6
12.12.2024 11:44:13;-0.6
12.12.2024 12:44:13;-0.6
12.12.2024 13:44:13;-0.6
12.12.2024 14:44:13;-0.6
12.12.2024 15:44:13;-0.6
12.12.2024 16:44:13;-0.6
12.12.2024 17:44:13;-0.6
12.12.2024 18:44:13;-0.6
12.12.2024 19:44:13;-0.6
12.12.2024 20:44:13;-0.6
12.12.2024 21:44:13;-0.6
12.12.2024 22:44:13;-0.6
12.12.2024 23:44:13;-0.6
13.12.2024 00:44:13;-0.6
13.12.2024 01:44:13;-0.6
13.12.2024 02:44:13;-0.6
13.12.2024 03:44:13;-0.6
13.12.2024 04:44:13;-0.6
13.12.2024 05:44:13;-0.6
13.12.2024 06:44:13;-0.6
13.12.2024 07:44:13;-0.6
13.12.2024 08:44:13;-0.6
13.12.2024 09:44:13;-0.6
13.12.2024 10:44:13;-0.6
13.12.2024 11:44:13;-0.6
13.12.2024 12:44:13;-0.6
13.12.2024 13:44:13;-0.6
13.12.2024 14:44:13;-0.6
13.12.2024 15:44:13;-0.6
13.12.2024 16:44:13;-0.6
13.12.2024 17:44:13;-0.6
13.12.2024 18:44:13;-0.6
13.12.2024 19:44:13;-0.6
13.12.2024 20:44:13;-0.6
13.12.2024 21:44:13;-0.6
13.12.2024 22:44:13;-0.6
13.12.2024 23:44:13;-0.6
14.12.2024 00:44:13;-0.6
14.12.2024 01:44:13;-0.6
14.12.2024 02:44:13;-0.6
14.12.2024 03:44:13;-0.6
14.12.2024 04:44:13;-0.6
14.12.2024 05:44:13;-0.6
14.12.2024 06:44:13;-0.6
14.12.2024 07:44:13;-0.6
14.12.2024 08:44:13;-0.6
14.12.2024 09:44:13;-0.6
14.12.2024 10:44:13;-0.6
14.12.2024 11:44:13;-0.6
14.12.2024 12:44:13;-0.6
14.12.2024 13:44:13;-0.6
14.12.2024 14:44:13;-0.6
14.12.2024 15:44:13;-0.6
14.12.2024 16:44:13;-0.6
14.12.2024 17:44:13;-0.6
14.12.2024 18:44:13;-0.6
14.12.2024 19:44:13;-0.6
14.12.2024 20:44:13;-0.6
14.12.2024 21:44:13;-0.6
14.12.2024 22:44:13;-0.6
14.12.2024 23:44:13;-0.6
15.12.2024 00:44:13;-0.6
15.12.2024 01:44:13;-0.6
15.12.2024 02:44:13;-0.6
15.12.2024 03:44:13;-0.6
15.12.2024 04:44:13;-0.6
15.12.2024 05:44:13;-0.6
15.12.2024 06:44:13;-0.6
15.12.2024 07:44:13;-0.6
15.12.2024 08:44:13;-0.6
15.12.2024 09:44:13;-0.6
15.12.2024 10:44:13;-0.6
15.12.2024 11:44:13;-0.6
15.12.2024 12:44:13;-0.6
15.12.2024 13:44:13;-0.6
15.12.2024 14:44:13;-0.6
15.12.2024 15:44:13;-0.6
15.12.2024 16:44:13;-0.6
15.12.2024 17:44:13;-0.6
15.12.2024 18:44:13;-0.6
15.12.2024 19:44:13;-0.6
15.12.2024 20:44:13;-0.6
15.12.2024 21:44:13;-0.6
15.12.2024 22:44:13;-0.6
15.12.2024 23:44:13;-0.6
16.12.2024 00:44:13;-0.6
16.12.2024 01:44:13;-0.6
16.12.2024 02:44:13;-0.6
16.12.2024 03:44:13;-0.6
16.12.2024 04:44:13;-0.6
16.12.2024 05:44:13;-0.6
16.12.2024 06:44:13;-0.6
16.12.2024 07:44:13;-0.6
16.12.2024 08:44:13;-0.6
16.12.2024 09:44:13;-0.6
16.12.2024 10:44:13;-0.6
16.12.2024 11:44:13;-0.6
16.12.2024 12:44:13;-0.6
16.12.2024 13:44:13;-0.6
16.12.2024 14:44:13;-0.6
16.12.2024 15:44:13;-0.6
16.12.2024 16:44:13;-0.6
16.12.2024 17:44:13;-0.6
16.12.2024 18:44:13;-0.6
16.12.2024 19:44:13;-0.6
16.12.2024 20:44:13;-0.6
16.12.2024 21:44:13;-0.6
16.12.2024 22:44:13;-0.6
16.12.2024 23:44:13;-0.6
17.12.2024 00:44:13;-0.6
17.12.2024 01:44:13;-0.6
17.12.2024 02:44:13;-0.6
17.12.2024 03:44:13;-0.6
17.12.2024 04:44:13;-0.8
17.12.2024 05:44:13;-0.6
17.12.2024 06:44:13;-0.6
17.12.2024 07:44:13;-0.6
17.12.2024 08:44:13;-0.6
17.12.2024 09:44:13;-0.6
17.12.2024 10:44:13;-0.6
17.12.2024 11:44:13;-0.6
17.12.2024 12:44:13;-0.8
17.12.2024 13:44:13;-0.8
17.12.2024 14:44:13;-0.8
17.12.2024 15:44:13;-0.8
17.12.2024 16:44:13;-0.8
17.12.2024 17:44:13;-0.8
17.12.2024 18:44:13;-0.8
17.12.2024 19:44:13;-0.8
17.12.2024 20:44:13;-0.8
17.12.2024 21:44:13;-0.8
17.12.2024 22:44:13;-0.8
17.12.2024 23:44:13;-0.8
18.12.2024 00:44:13;-0.8
18.12.2024 01:44:13;-0.8
18.12.2024 02:44:13;-0.8
18.12.2024 03:44:13;-0.8
18.12.2024 04:44:13;-0.8
18.12.2024 05:44:13;-0.8
18.12.2024 06:44:13;-0.8
18.12.2024 07:44:13;-0.8
18.12.2024 08:44:13;-0.8
18.12.2024 09:44:13;-0.8
18.12.2024 10:44:13;-0.8
18.12.2024 11:44:13;-0.8
18.12.2024 12:44:13;-0.8
18.12.2024 13:44:13;-0.8
18.12.2024 14:44:13;-0.8
18.12.2024 15:44:13;-0.8
18.12.2024 16:44:13;-0.8
18.12.2024 17:44:13;-0.8
18.12.2024 18:44:13;-0.8
18.12.2024 19:44:13;-0.8
18.12.2024 20:44:13;-0.8
18.12.2024 21:44:13;-0.8
18.12.2024 22:44:13;-0.8
18.12.2024 23:44:13;-0.8
19.12.2024 00:44:13;-0.8
19.12.2024 01:44:13;-0.8
19.12.2024 02:44:13;-0.8
19.12.2024 03:44:13;-0.8
19.12.2024 04:44:13;-0.8
19.12.2024 05:44:13;-0.8
19.12.2024 06:44:13;-0.8
19.12.2024 07:44:13;-0.8
19.12.2024 08:44:13;-0.8
19.12.2024 09:44:13;-0.8
19.12.2024 10:44:13;-0.8
19.12.2024 11:44:13;-0.8
19.12.2024 12:44:13;-0.8
19.12.2024 13:44:13;-0.8
19.12.2024 14:44:13;-0.8
19.12.2024 15:44:13;-0.8
19.12.2024 16:44:13;-0.8
19.12.2024 17:44:13;-0.8
19.12.2024 18:44:13;-0.8
19.12.2024 19:44:13;-0.8
19.12.2024 20:44:13;-0.8
19.12.2024 21:44:13;-0.8
19.12.2024 22:44:13;-0.8
19.12.2024 23:44:13;-0.8
20.12.2024 00:44:13;-0.8
20.12.2024 01:44:13;-0.8
20.12.2024 02:44:13;-0.8
20.12.2024 03:44:13;-0.8
20.12.2024 04:44:13;-0.8
20.12.2024 05:44:13;-0.8
20.12.2024 06:44:13;-0.8
20.12.2024 07:44:13;-0.8
20.12.2024 08:44:13;-0.8
20.12.2024 09:44:13;-0.8
20.12.2024 10:44:13;-0.8
20.12.2024 11:44:13;-0.8
20.12.2024 12:44:13;-0.8
20.12.2024 13:44:13;-0.8
20.12.2024 14:44:13;-0.8
20.12.2024 15:44:13;-0.8
20.12.2024 16:44:13;-0.8
20.12.2024 17:44:13;-0.8
20.12.2024 18:44:13;-0.8
20.12.2024 19:44:13;-0.8
20.12.2024 20:44:13;-0.8
20.12.2024 21:44:13;-0.8
20.12.2024 22:44:13;-0.8
20.12.2024 23:44:13;-0.8
21.12.2024 00:44:13;-0.8
21.12.2024 01:44:13;-0.8
21.12.2024 02:44:13;-0.8
21.12.2024 03:44:13;-0.8
21.12.2024 04:44:13;-0.8
21.12.2024 05:44:13;-0.8
21.12.2024 06:44:13;-0.8
21.12.2024 07:44:13;-0.8
21.12.2024 08:44:13;-0.8
21.12.2024 09:44:13;-0.8
21.12.2024 10:44:13;-0.8
21.12.2024 11:44:13;-0.8
21.12.2024 12:44:13;-0.8
21.12.2024 13:44:13;-0.8
21.12.2024 14:44:13;-0.8
21.12.2024 15:44:13;-0.8
21.12.2024 16:44:13;-0.8
21.12.2024 17:44:13;-0.8
21.12.2024 18:44:13;-0.8
21.12.2024 19:44:13;-0.8
21.12.2024 20:44:13;-0.8
21.12.2024 21:44:13;-0.8
21.12.2024 22:44:13;-0.8
21.12.2024 23:44:13;-0.8
22.12.2024 00:44:13;-0.8
22.12.2024 01:44:13;-0.8
22.12.2024 02:44:13;-0.8
22.12.2024 03:44:13;-0.8
22.12.2024 04:44:13;-0.8
22.12.2024 05:44:13;-0.8
22.12.2024 06:44:13;-0.8
22.12.2024 07:44:13;-0.8
22.12.2024 08:44:13;-0.8
22.12.2024 09:44:13;-0.8
22.12.2024 10:44:13;-0.8
22.12.2024 11:44:13;-0.8
22.12.2024 12:44:13;-0.8
22.12.2024 13:44:13;-0.8
22.12.2024 14:44:13;-0.8
22.12.2024 15:44:13;-0.8
22.12.2024 16:44:13;-0.8
22.12.2024 17:44:13;-0.8
22.12.2024 18:44:13;-0.8
22.12.2024 19:44:13;-0.8
22.12.2024 20:44:13;-0.8
22.12.2024 21:44:13;-0.8
22.12.2024 22:44:13;-0.8
22.12.2024 23:44:13;-0.8
23.12.2024 00:44:13;-0.8
23.12.2024 01:44:13;-0.8
23.12.2024 02:44:13;-0.8
23.12.2024 03:44:13;-0.8
23.12.2024 04:44:13;-0.8
23.12.2024 05:44:13;-0.8
23.12.2024 06:44:13;-0.8
23.12.2024 07:44:13;-0.8
23.12.2024 08:44:13;-0.8
23.12.2024 09:44:13;-0.8
23.12.2024 10:44:13;-0.8
23.12.2024 11:44:13;-0.8
23.12.2024 12:44:13;-0.8
23.12.2024 13:44:13;-0.8
23.12.2024 14:44:13;-0.8
23.12.2024 15:44:13;-0.8
23.12.2024 16:44:13;-0.8
23.12.2024 17:44:13;-0.8
23.12.2024 18:44:13;-0.8
23.12.2024 19:44:13;-0.8
23.12.2024 20:44:13;-0.8
23.12.2024 21:44:13;-0.8
23.12.2024 22:44:13;-0.8
23.12.2024 23:44:13;-0.8
24.12.2024 00:44:13;-0.8
24.12.2024 01:44:13;-0.8
24.12.2024 02:44:13;-0.8
24.12.2024 03:44:13;-0.8
24.12.2024 04:44:13;-0.8
24.12.2024 05:44:13;-0.8
24.12.2024 06:44:13;-0.8
24.12.2024 07:44:13;-0.8
24.12.2024 08:44:13;-0.8
24.12.2024 09:44:13;-0.8
24.12.2024 10:44:13;-0.8
24.12.2024 11:44:13;-0.8
24.12.2024 12:44:13;-0.8
24.12.2024 13:44:13;-0.8
24.12.2024 14:44:13;-0.8
24.12.2024 15:44:13;-0.8
24.12.2024 16:44:13;-0.8
24.12.2024 17:44:13;-0.8
24.12.2024 18:44:13;-0.8
24.12.2024 19:44:13;-0.8
24.12.2024 20:44:13;-0.8
24.12.2024 21:44:13;-0.8
24.12.2024 22:44:13;-0.8
24.12.2024 23:44:13;-0.8
25.12.2024 00:44:13;-0.8
25.12.2024 01:44:13;-0.8
25.12.2024 02:44:13;-0.8
25.12.2024 03:44:13;-0.8
25.12.2024 04:44:13;-0.8
25.12.2024 05:44:13;-0.8
25.12.2024 06:44:13;-0.8
25.12.2024 07:44:13;-0.8
25.12.2024 08:44:13;-0.8
25.12.2024 09:44:13;-0.8
25.12.2024 10:44:13;-0.8
25.12.2024 11:44:13;-0.8
25.12.2024 12:44:13;-0.8
25.12.2024 13:44:13;-0.8
25.12.2024 14:44:13;-0.8
25.12.2024 15:44:13;-0.8
25.12.2024 16:44:13;-0.8
25.12.2024 17:44:13;-0.8
25.12.2024 18:44:13;-0.8
25.12.2024 19:44:13;-0.8
25.12.2024 20:44:13;-0.8
25.12.2024 21:44:13;-0.8
25.12.2024 22:44:13;-0.8
25.12.2024 23:44:13;-0.8
26.12.2024 00:44:13;-0.8
26.12.2024 01:44:13;-0.8
26.12.2024 02:44:13;-0.8
26.12.2024 03:44:13;-0.8
26.12.2024 04:44:13;-0.8
26.12.2024 05:44:13;-0.8
26.12.2024 06:44:13;-0.8
26.12.2024 07:44:13;-0.8
26.12.2024 08:44:13;-0.8
26.12.2024 09:44:13;-0.8
26.12.2024 10:44:13;-0.8
26.12.2024 11:44:13;-0.8
26.12.2024 12:44:13;-0.8
26.12.2024 13:44:13;-0.8
26.12.2024 14:44:13;-0.8
26.12.2024 15:44:13;-0.8
26.12.2024 16:44:13;-0.8
26.12.2024 17:44:13;-0.8
26.12.2024 18:44:13;-0.8
26.12.2024 19:44:13;-0.8
26.12.2024 20:44:13;-0.8
26.12.2024 21:44:13;-0.8
26.12.2024 22:44:13;-0.8
26.12.2024 23:44:13;-0.8
27.12.2024 00:44:13;-0.8
27.12.2024 01:44:13;-0.8
27.12.2024 02:44:13;-0.8
27.12.2024 03:44:13;-0.8
27.12.2024 04:44:13;-0.8
27.12.2024 05:44:13;-0.8
27.12.2024 06:44:13;-0.8
27.12.2024 07:44:13;-0.8
27.12.2024 08:44:13;-0.8
27.12.2024 09:44:13;-0.8
27.12.2024 10:44:13;-0.8
27.12.2024 11:44:13;-0.8
27.12.2024 12:44:13;-0.8
27.12.2024 13:44:13;-0.8
27.12.2024 14:44:13;-0.8
27.12.2024 15:44:13;-0.8
27.12.2024 16:44:13;-0.8
27.12.2024 17:44:13;-0.8
27.12.2024 18:44:13;-0.8
27.12.2024 19:44:13;-0.8
27.12.2024 20:44:13;-0.8
27.12.2024 21:44:13;-0.8
27.12.2024 22:44:13;-0.8
27.12.2024 23:44:13;-0.8
28.12.2024 00:44:13;-0.8
28.12.2024 01:44:13;-0.8
28.12.2024 02:44:13;-0.8
28.12.2024 03:44:13;-0.8
28.12.2024 04:44:13;-0.8
28.12.2024 05:44:13;-0.8
28.12.2024 06:44:13;-0.8
28.12.2024 07:44:13;-0.8
28.12.2024 08:44:13;-0.8
28.12.2024 09:44:13;-0.8
28.12.2024 10:44:13;-0.8
28.12.2024 11:44:13;-0.8
28.12.2024 12:44:13;-0.8
28.12.2024 13:44:13;-0.8
28.12.2024 14:44:13;-0.8
28.12.2024 15:44:13;-0.8
28.12.2024 16:44:13;-0.8
28.12.2024 17:44:13;-0.8
28.12.2024 18:44:13;-0.8
28.12.2024 19:44:13;-0.8
28.12.2024 20:44:13;-0.8
28.12.2024 21:44:13;-0.8
28.12.2024 22:44:13;-0.8
28.12.2024 23:44:13;-0.8
29.12.2024 00:44:13;-0.8
29.12.2024 01:44:13;-0.8
29.12.2024 02:44:13;-0.8
29.12.2024 03:44:13;-0.8
29.12.2024 04:44:13;-0.8
29.12.2024 05:44:13;-0.8
29.12.2024 06:44:13;-0.8
29.12.2024 07:44:13;-0.8
29.12.2024 08:44:13;-0.8
29.12.2024 09:44:13;-0.8
29.12.2024 10:44:13;-0.8
29.12.2024 11:44:13;-0.8
29.12.2024 12:44:13;-0.8
29.12.2024 13:44:13;-0.8
29.12.2024 14:44:13;-0.8
29.12.2024 15:44:13;-0.8
29.12.2024 16:44:13;-0.8
29.12.2024 17:44:13;-0.8
29.12.2024 18:44:13;-0.8
29.12.2024 19:44:13;-0.8
29.12.2024 20:44:13;-0.8
29.12.2024 21:44:13;-0.8
29.12.2024 22:44:13;-0.8
29.12.2024 23:44:13;-0.8
30.12.2024 00:44:13;-0.8
30.12.2024 01:44:13;-0.8
30.12.2024 02:44:13;-0.8
30.12.2024 03:44:13;-0.8
30.12.2024 04:44:13;-0.8
30.12.2024 05:44:13;-0.8
30.12.2024 06:44:13;-0.8
30.12.2024 07:44:13;-0.8
30.12.2024 08:44:13;-0.8
30.12.2024 09:44:13;-0.8
30.12.2024 10:44:13;-0.8
30.12.2024 11:44:13;-0.8
30.12.2024 12:44:13;-0.8
30.12.2024 13:44:13;-0.8
30.12.2024 14:44:13;-0.8
30.12.2024 15:44:13;-0.8
30.12.2024 16:44:13;-0.8
30.12.2024 17:44:13;-0.8
30.12.2024 18:44:13;-0.8
30.12.2024 19:44:13;-0.8
30.12.2024 20:44:13;-0.8
30.12.2024 21:44:13;-0.8
30.12.2024 22:44:13;-0.8
30.12.2024 23:44:13;-0.8
31.12.2024 00:44:13;-0.8
31.12.2024 01:44:13;-0.8
31.12.2024 02:44:13;-0.8
31.12.2024 03:44:13;-0.8
31.12.2024 04:44:13;-0.8
31.12.2024 05:44:13;-0.8
31.12.2024 06:44:13;-0.8
31.12.2024 07:44:13;-0.8
31.12.2024 08:44:13;-0.8
31.12.2024 09:44:13;-1.0
31.12.2024 10:44:13;-0.8
31.12.2024 11:44:13;-1.0
31.12.2024 12:44:13;-1.0
31.12.2024 13:44:13;-1.0
31.12.2024 14:44:13;-1.0
31.12.2024 15:44:13;-1.0
31.12.2024 16:44:13;-1.0
31.12.2024 17:44:13;-1.0
31.12.2024 18:44:13;-1.0
31.12.2024 19:44:13;-1.0
31.12.2024 20:44:13;-1.0
31.12.2024 21:44:13;-1.0
31.12.2024 22:44:13;-1.0
31.12.2024 23:44:13;-1.0
01.01.2025 00:44:13;-1.0
01.01.2025 01:44:13;-1.0
01.01.2025 02:44:13;-1.0
01.01.2025 03:44:13;-1.0
01.01.2025 04:44:13;-1.0
01.01.2025 05:44:13;-1.0
01.01.2025 06:44:13;-1.0
01.01.2025 07:44:13;-1.0
01.01.2025 08:44:13;-1.0
01.01.2025 09:44:13;-1.0
01.01.2025 10:44:13;-1.0
01.01.2025 11:44:13;-1.0
01.01.2025 12:44:13;-1.0
01.01.2025 13:44:13;-1.0
01.01.2025 14:44:13;-1.0
01.01.2025 15:44:13;-1.0
01.01.2025 16:44:13;-1.0
01.01.2025 17:44:13;-1.0
01.01.2025 18:44:13;-1.0
01.01.2025 19:44:13;-1.0
01.01.2025 20:44:13;-1.0
01.01.2025 21:44:13;-1.0
01.01.2025 22:44:13;-1.0
01.01.2025 23:44:13;-1.0
02.01.2025 00:44:13;-1.0
02.01.2025 01:44:13;-1.0
02.01.2025 02:44:13;-1.0
02.01.2025 03:44:13;-1.0
02.01.2025 04:44:13;-1.0
02.01.2025 05:44:13;-1.0
02.01.2025 06:44:13;-1.0
02.01.2025 07:44:13;-1.0
02.01.2025 08:44:13;-1.0
02.01.2025 09:44:13;-1.0
02.01.2025 10:44:13;-1.0
02.01.2025 11:44:13;-1.0
02.01.2025 12:44:13;-1.0
02.01.2025 13:44:13;-1.0
02.01.2025 14:44:13;-1.0
02.01.2025 15:44:13;-1.0
02.01.2025 16:44:13;-1.0
02.01.2025 17:44:13;-1.0
02.01.2025 18:44:13;-1.0
02.01.2025 19:44:13;-1.0
02.01.2025 20:44:13;-1.0
02.01.2025 21:44:13;-1.0
02.01.2025 22:44:13;-1.0
02.01.2025 23:44:13;-1.0
03.01.2025 00:44:13;-1.0
03.01.2025 01:44:13;-1.0
03.01.2025 02:44:13;-1.0
03.01.2025 03:44:13;-1.0
03.01.2025 04:44:13;-1.0
03.01.2025 05:44:13;-1.0
03.01.2025 06:44:13;-1.0
03.01.2025 07:44:13;-1.0
03.01.2025 08:44:13;-1.0
03.01.2025 09:44:13;-1.0
03.01.2025 10:44:13;-1.0
03.01.2025 11:44:13;-1.0
03.01.2025 12:44:13;-1.0
03.01.2025 13:44:13;-1.0
03.01.2025 14:44:13;-1.0
03.01.2025 15:44:13;-1.0
03.01.2025 16:44:13;-1.0
03.01.2025 17:44:13;-1.0
03.01.2025 18:44:13;-1.0
03.01.2025 19:44:13;-1.0
03.01.2025 20:44:13;-1.0
03.01.2025 21:44:13;-1.0
03.01.2025 22:44:13;-1.0
03.01.2025 23:44:13;-1.0
04.01.2025 00:44:13;-1.0
04.01.2025 01:44:13;-1.0
04.01.2025 02:44:13;-1.0
04.01.2025 03:44:13;-1.0
04.01.2025 04:44:13;-1.0
