88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
24.11.2024 00:38:20;1.4
24.11.2024 01:38:20;1.4
24.11.2024 02:38:20;1.4
24.11.2024 03:38:20;1.4
24.11.2024 04:38:20;1.4
24.11.2024 05:38:20;1.4
24.11.2024 06:38:20;1.4
24.11.2024 07:38:20;1.4
24.11.2024 08:38:20;1.4
24.11.2024 09:38:20;1.4
24.11.2024 10:38:20;1.4
24.11.2024 11:38:20;1.4
24.11.2024 12:38:20;1.4
24.11.2024 13:38:20;1.4
24.11.2024 14:38:20;1.4
24.11.2024 15:38:20;1.4
24.11.2024 16:38:20;1.4
24.11.2024 17:38:20;1.4
24.11.2024 18:38:20;1.4
24.11.2024 19:38:20;1.4
24.11.2024 20:38:20;1.4
24.11.2024 21:38:20;1.4
24.11.2024 22:38:20;1.4
24.11.2024 23:38:20;1.4
25.11.2024 00:38:20;1.4
25.11.2024 01:38:20;1.4
25.11.2024 02:38:20;1.4
25.11.2024 03:38:20;1.4
25.11.2024 04:38:20;1.4
25.11.2024 05:38:20;1.4
25.11.2024 06:38:20;1.4
25.11.2024 07:38:20;1.4
25.11.2024 08:38:20;1.4
25.11.2024 09:38:20;1.4
25.11.2024 10:38:20;1.4
25.11.2024 11:38:20;1.4
25.11.2024 12:38:20;1.4
25.11.2024 13:38:20;1.4
25.11.2024 14:38:20;1.4
25.11.2024 15:38:20;1.4
25.11.2024 16:38:20;1.4
25.11.2024 17:38:20;1.4
25.11.2024 18:38:20;1.4
25.11.2024 19:38:20;1.4
25.11.2024 20:38:20;1.4
25.11.2024 21:38:20;1.4
25.11.2024 22:38:20;1.4
25.11.2024 23:38:20;1.4
26.11.2024 00:38:20;1.4
26.11.2024 01:38:20;1.4
26.11.2024 02:38:20;1.4
26.11.2024 03:38:20;1.4
26.11.2024 04:38:20;1.4
26.11.2024 05:38:20;1.4
26.11.2024 06:38:20;1.2
26.11.2024 07:38:20;1.2
26.11.2024 08:38:20;1.2
26.11.2024 09:38:20;1.2
26.11.2024 10:38:20;1.2
26.11.2024 11:38:20;1.2
26.11.2024 12:38:20;1.4
26.11.2024 13:38:20;1.2
26.11.2024 14:38:20;1.2
26.11.2024 15:38:20;1.2
26.11.2024 16:38:20;1.2
26.11.2024 17:38:20;1.2
26.11.2024 18:38:20;1.2
26.11.2024 19:38:20;1.2
26.11.2024 20:38:20;1.2
26.11.2024 21:38:20;1.2
26.11.2024 22:38:20;1.2
26.11.2024 23:38:20;1.2
27.11.2024 00:38:20;1.2
27.11.2024 01:38:20;1.2
27.11.2024 02:38:20;1.2
27.11.2024 03:38:20;1.2
27.11.2024 04:38:20;1.2
27.11.2024 05:38:20;1.2
27.11.2024 06:38:20;1.2
27.11.2024 07:38:20;1.2
27.11.2024 08:38:20;1.2
27.11.2024 09:38:20;1.2
27.11.2024 10:38:20;1.2
27.11.2024 11:38:20;1.2
27.11.2024 12:38:20;1.2
27.11.2024 13:38:20;1.2
27.11.2024 14:38:20;1.2
27.11.2024 15:38:20;1.2
27.11.2024 16:38:20;1.2
27.11.2024 17:38:20;1.2
27.11.2024 18:38:20;1.2
27.11.2024 19:38:20;1.2
27.11.2024 20:38:20;1.2
27.11.2024 21:38:20;1.2
27.11.2024 22:38:20;1.2
27.11.2024 23:38:20;1.0
28.11.2024 00:38:20;1.0
28.11.2024 01:38:20;1.0
28.11.2024 02:38:20;1.0
28.11.2024 03:38:20;1.0
28.11.2024 04:38:20;1.0
28.11.2024 05:38:20;1.0
28.11.2024 06:38:20;1.0
28.11.2024 07:38:20;1.0
28.11.2024 08:38:20;1.0
28.11.2024 09:38:20;1.0
28.11.2024 10:38:20;1.0
28.11.2024 11:38:20;1.0
28.11.2024 12:38:20;1.0
28.11.2024 13:38:20;1.0
28.11.2024 14:38:20;1.0
28.11.2024 15:38:20;1.0
28.11.2024 16:38:20;1.0
28.11.2024 17:38:20;1.0
28.11.2024 18:38:20;1.0
28.11.2024 19:38:20;1.0
28.11.2024 20:38:20;1.0
28.11.2024 21:38:20;1.0
28.11.2024 22:38:20;1.0
28.11.2024 23:38:20;1.0
29.11.2024 00:38:20;1.0
29.11.2024 01:38:20;1.0
29.11.2024 02:38:20;1.0
29.11.2024 03:38:20;1.0
29.11.2024 04:38:20;1.0
29.11.2024 05:38:20;1.0
29.11.2024 06:38:20;1.0
29.11.2024 07:38:20;1.0
29.11.2024 08:38:20;1.0
29.11.2024 09:38:20;1.0
29.11.2024 10:38:20;1.0
29.11.2024 11:38:20;1.0
29.11.2024 12:38:20;1.0
29.11.2024 13:38:20;1.0
29.11.2024 14:38:20;1.0
29.11.2024 15:38:20;1.0
29.11.2024 16:38:20;1.0
29.11.2024 17:38:20;1.0
29.11.2024 18:38:20;1.0
29.11.2024 19:38:20;1.0
29.11.2024 20:38:20;1.0
29.11.2024 21:38:20;1.0
29.11.2024 22:38:20;1.0
29.11.2024 23:38:20;1.0
30.11.2024 00:38:20;1.0
30.11.2024 01:38:20;1.0
30.11.2024 02:38:20;1.0
30.11.2024 03:38:20;1.0
30.11.2024 04:38:20;1.0
30.11.2024 05:38:20;1.0
30.11.2024 06:38:20;1.0
30.11.2024 07:38:20;1.0
30.11.2024 08:38:20;1.0
30.11.2024 09:38:20;1.0
30.11.2024 10:38:20;1.0
30.11.2024 11:38:20;1.0
30.11.2024 12:38:20;1.0
30.11.2024 13:38:20;1.0
30.11.2024 14:38:20;1.0
30.11.2024 15:38:20;1.0
30.11.2024 16:38:20;1.0
30.11.2024 17:38:20;1.0
30.11.2024 18:38:20;1.0
30.11.2024 19:38:20;1.0
30.11.2024 20:38:20;1.0
30.11.2024 21:38:20;1.0
30.11.2024 22:38:20;1.0
30.11.2024 23:38:20;1.0
01.12.2024 00:38:20;1.0
01.12.2024 01:38:20;1.0
01.12.2024 02:38:20;1.0
01.12.2024 03:38:20;1.0
01.12.2024 04:38:20;1.0
01.12.2024 05:38:20;1.0
01.12.2024 06:38:20;1.0
01.12.2024 07:38:20;1.0
01.12.2024 08:38:20;1.0
01.12.2024 09:38:20;1.0
01.12.2024 10:38:20;1.0
01.12.2024 11:38:20;1.0
01.12.2024 12:38:20;1.0
01.12.2024 13:38:20;1.0
01.12.2024 14:38:20;1.0
01.12.2024 15:38:20;1.0
01.12.2024 16:38:20;1.0
01.12.2024 17:38:20;1.0
01.12.2024 18:38:20;1.0
01.12.2024 19:38:20;1.0
01.12.2024 20:38:20;1.0
01.12.2024 21:38:20;1.0
01.12.2024 22:38:20;1.0
01.12.2024 23:38:20;1.0
02.12.2024 00:38:20;1.0
02.12.2024 01:38:20;1.0
02.12.2024 02:38:20;1.0
02.12.2024 03:38:20;1.0
02.12.2024 04:38:20;1.0
02.12.2024 05:38:20;1.0
02.12.2024 06:38:20;1.0
02.12.2024 07:38:20;1.0
02.12.2024 08:38:20;1.0
02.12.2024 09:38:20;1.0
02.12.2024 10:38:20;1.0
02.12.2024 11:38:20;1.0
02.12.2024 12:38:20;1.0
02.12.2024 13:38:20;1.0
02.12.2024 14:38:20;1.0
02.12.2024 15:38:20;1.0
02.12.2024 16:38:20;1.0
02.12.2024 17:38:20;1.0
02.12.2024 18:38:20;1.0
02.12.2024 19:38:20;1.0
02.12.2024 20:38:20;1.0
02.12.2024 21:38:20;1.0
02.12.2024 22:38:20;1.0
02.12.2024 23:38:20;1.0
03.12.2024 00:38:20;1.0
03.12.2024 01:38:20;1.0
03.12.2024 02:38:20;1.0
03.12.2024 03:38:20;1.0
03.12.2024 04:38:20;1.0
03.12.2024 05:38:20;1.0
03.12.2024 06:38:20;1.0
03.12.2024 07:38:20;1.0
03.12.2024 08:38:20;1.0
03.12.2024 09:38:20;1.0
03.12.2024 10:38:20;1.0
03.12.2024 11:38:20;1.0
03.12.2024 12:38:20;1.0
03.12.2024 13:38:20;1.0
03.12.2024 14:38:20;1.0
03.12.2024 15:38:20;1.0
03.12.2024 16:38:20;1.0
03.12.2024 17:38:20;1.0
03.12.2024 18:38:20;1.0
03.12.2024 19:38:20;1.0
03.12.2024 20:38:20;1.0
03.12.2024 21:38:20;1.0
03.12.2024 22:38:20;1.0
03.12.2024 23:38:20;1.0
04.12.2024 00:38:20;1.0
04.12.2024 01:38:20;1.0
04.12.2024 02:38:20;1.0
04.12.2024 03:38:20;1.0
04.12.2024 04:38:20;1.0
04.12.2024 05:38:20;1.0
04.12.2024 06:38:20;1.0
04.12.2024 07:38:20;1.0
04.12.2024 08:38:20;1.0
04.12.2024 09:38:20;1.0
04.12.2024 10:38:20;1.0
04.12.2024 11:38:20;1.0
04.12.2024 12:38:20;1.0
04.12.2024 13:38:20;1.0
04.12.2024 14:38:20;1.0
04.12.2024 15:38:20;1.0
04.12.2024 16:38:20;1.0
04.12.2024 17:38:20;1.0
04.12.2024 18:38:20;1.0
04.12.2024 19:38:20;1.0
04.12.2024 20:38:20;1.0
04.12.2024 21:38:20;1.0
04.12.2024 22:38:20;1.0
04.12.2024 23:38:20;1.0
05.12.2024 00:38:20;0.8
05.12.2024 01:38:20;0.8
05.12.2024 02:38:20;0.8
05.12.2024 03:38:20;0.8
05.12.2024 04:38:20;0.8
05.12.2024 05:38:20;0.8
05.12.2024 06:38:20;0.8
05.12.2024 07:38:20;0.8
05.12.2024 08:38:20;0.8
05.12.2024 09:38:20;0.8
05.12.2024 10:38:20;0.8
05.12.2024 11:38:20;0.8
05.12.2024 12:38:20;0.8
05.12.2024 13:38:20;0.8
05.12.2024 14:38:20;0.8
05.12.2024 15:38:20;0.8
05.12.2024 16:38:20;0.8
05.12.2024 17:38:20;0.8
05.12.2024 18:38:20;0.8
05.12.2024 19:38:20;0.8
05.12.2024 20:38:20;0.8
05.12.2024 21:38:20;0.8
05.12.2024 22:38:20;0.8
05.12.2024 23:38:20;0.8
06.12.2024 00:38:20;0.8
06.12.2024 01:38:20;0.8
06.12.2024 02:38:20;0.8
06.12.2024 03:38:20;0.8
06.12.2024 04:38:20;0.8
06.12.2024 05:38:20;0.8
06.12.2024 06:38:20;0.8
06.12.2024 07:38:20;0.8
06.12.2024 08:38:20;0.8
06.12.2024 09:38:20;0.8
06.12.2024 10:38:20;0.8
06.12.2024 11:38:20;0.8
06.12.2024 12:38:20;0.8
06.12.2024 13:38:20;0.8
06.12.2024 14:38:20;0.8
06.12.2024 15:38:20;0.8
06.12.2024 16:38:20;0.8
06.12.2024 17:38:20;0.8
06.12.2024 18:38:20;0.8
06.12.2024 19:38:20;0.8
06.12.2024 20:38:20;0.6
06.12.2024 21:38:20;0.6
06.12.2024 22:38:20;0.6
06.12.2024 23:38:20;0.6
07.12.2024 00:38:20;0.6
07.12.2024 01:38:20;0.6
07.12.2024 02:38:20;0.6
07.12.2024 03:38:20;0.6
07.12.2024 04:38:20;0.6
07.12.2024 05:38:20;0.6
07.12.2024 06:38:20;0.6
07.12.2024 07:38:20;0.6
07.12.2024 08:38:20;0.6
07.12.2024 09:38:20;0.6
07.12.2024 10:38:20;0.6
07.12.2024 11:38:20;0.6
07.12.2024 12:38:20;0.6
07.12.2024 13:38:20;0.6
07.12.2024 14:38:20;0.6
07.12.2024 15:38:20;0.6
07.12.2024 16:38:20;0.6
07.12.2024 17:38:20;0.6
07.12.2024 18:38:20;0.6
07.12.2024 19:38:20;0.6
07.12.2024 20:38:20;0.6
07.12.2024 21:38:20;0.6
07.12.2024 22:38:20;0.6
07.12.2024 23:38:20;0.6
08.12.2024 00:38:20;0.6
08.12.2024 01:38:20;0.6
08.12.2024 02:38:20;0.6
08.12.2024 03:38:20;0.6
08.12.2024 04:38:20;0.4
08.12.2024 05:38:20;0.4
08.12.2024 06:38:20;0.4
08.12.2024 07:38:20;0.4
08.12.2024 08:38:20;0.4
08.12.2024 09:38:20;0.4
08.12.2024 10:38:20;0.4
08.12.2024 11:38:20;0.4
08.12.2024 12:38:20;0.4
08.12.2024 13:38:20;0.4
08.12.2024 14:38:20;0.4
08.12.2024 15:38:20;0.4
08.12.2024 16:38:20;0.4
08.12.2024 17:38:20;0.4
08.12.2024 18:38:20;0.4
08.12.2024 19:38:20;0.4
08.12.2024 20:38:20;0.4
08.12.2024 21:38:20;0.4
08.12.2024 22:38:20;0.4
08.12.2024 23:38:20;0.4
09.12.2024 00:38:20;0.4
09.12.2024 01:38:20;0.4
09.12.2024 02:38:20;0.4
09.12.2024 03:38:20;0.4
09.12.2024 04:38:20;0.4
09.12.2024 05:38:20;0.4
09.12.2024 06:38:20;0.4
09.12.2024 07:38:20;0.4
09.12.2024 08:38:20;0.4
09.12.2024 09:38:20;0.4
09.12.2024 10:38:20;0.4
09.12.2024 11:38:20;0.4
09.12.2024 12:38:20;0.4
09.12.2024 13:38:20;0.4
09.12.2024 14:38:20;0.4
09.12.2024 15:38:20;0.4
09.12.2024 16:38:20;0.4
09.12.2024 17:38:20;0.4
09.12.2024 18:38:20;0.4
09.12.2024 19:38:20;0.4
09.12.2024 20:38:20;0.4
09.12.2024 21:38:20;0.4
09.12.2024 22:38:20;0.4
09.12.2024 23:38:20;0.4
10.12.2024 00:38:20;0.4
10.12.2024 01:38:20;0.4
10.12.2024 02:38:20;0.4
10.12.2024 03:38:20;0.4
10.12.2024 04:38:20;0.4
10.12.2024 05:38:20;0.4
10.12.2024 06:38:20;0.4
10.12.2024 07:38:20;0.4
10.12.2024 08:38:20;0.4
10.12.2024 09:38:20;0.4
10.12.2024 10:38:20;0.4
10.12.2024 11:38:20;0.4
10.12.2024 12:38:20;0.4
10.12.2024 13:38:20;0.4
10.12.2024 14:38:20;0.2
10.12.2024 15:38:20;0.2
10.12.2024 16:38:20;0.2
10.12.2024 17:38:20;0.2
10.12.2024 18:38:20;0.2
10.12.2024 19:38:20;0.2
10.12.2024 20:38:20;0.2
10.12.2024 21:38:20;0.2
10.12.2024 22:38:20;0.2
10.12.2024 23:38:20;0.2
11.12.2024 00:38:20;0.2
11.12.2024 01:38:20;0.2
11.12.2024 02:38:20;0.2
11.12.2024 03:38:20;0.2
11.12.2024 04:38:20;0.2
11.12.2024 05:38:20;0.2
11.12.2024 06:38:20;0.2
11.12.2024 07:38:20;0.2
11.12.2024 08:38:20;0.2
11.12.2024 09:38:20;0.2
11.12.2024 10:38:20;0.2
11.12.2024 11:38:20;0.2
11.12.2024 12:38:20;0.2
11.12.2024 13:38:20;0.2
11.12.2024 14:38:20;0.2
11.12.2024 15:38:20;0.2
11.12.2024 16:38:20;0.2
11.12.2024 17:38:20;0.2
11.12.2024 18:38:20;0.2
11.12.2024 19:38:20;0.2
11.12.2024 20:38:20;0.2
11.12.2024 21:38:20;0.2
11.12.2024 22:38:20;0.2
11.12.2024 23:38:20;0.2
12.12.2024 00:38:20;0.2
12.12.2024 01:38:20;0.2
12.12.2024 02:38:20;0.2
12.12.2024 03:38:20;0.2
12.12.2024 04:38:20;0.2
12.12.2024 05:38:20;0.2
12.12.2024 06:38:20;0.2
12.12.2024 07:38:20;0.2
12.12.2024 08:38:20;0.2
12.12.2024 09:38:20;0.2
12.12.2024 10:38:20;0.2
12.12.2024 11:38:20;0.2
12.12.2024 12:38:20;0.2
12.12.2024 13:38:20;0.2
12.12.2024 14:38:20;0.2
12.12.2024 15:38:20;0.2
12.12.2024 16:38:20;0.2
12.12.2024 17:38:20;0.2
12.12.2024 18:38:20;0.2
12.12.2024 19:38:20;0.2
12.12.2024 20:38:20;0.2
12.12.2024 21:38:20;0.2
12.12.2024 22:38:20;0.2
12.12.2024 23:38:20;0.2
13.12.2024 00:38:20;0.2
13.12.2024 01:38:20;0.2
13.12.2024 02:38:20;0.2
13.12.2024 03:38:20;0.2
13.12.2024 04:38:20;0.2
13.12.2024 05:38:20;0.2
13.12.2024 06:38:20;0.2
13.12.2024 07:38:20;0.2
13.12.2024 08:38:20;0.2
13.12.2024 09:38:20;0.0
13.12.2024 10:38:20;0.0
13.12.2024 11:38:20;0.0
13.12.2024 12:38:20;0.0
13.12.2024 13:38:20;0.0
13.12.2024 14:38:20;0.0
13.12.2024 15:38:20;0.0
13.12.2024 16:38:20;0.0
13.12.2024 17:38:20;0.0
13.12.2024 18:38:20;0.0
13.12.2024 19:38:20;0.0
13.12.2024 20:38:20;0.0
13.12.2024 21:38:20;0.0
13.12.2024 22:38:20;0.0
13.12.2024 23:38:20;0.0
14.12.2024 00:38:20;0.0
14.12.2024 01:38:20;0.0
14.12.2024 02:38:20;0.0
14.12.2024 03:38:20;0.0
14.12.2024 04:38:20;0.0
14.12.2024 05:38:20;0.0
14.12.2024 06:38:20;0.0
14.12.2024 07:38:20;0.0
14.12.2024 08:38:20;0.0
14.12.2024 09:38:20;0.0
14.12.2024 10:38:20;0.0
14.12.2024 11:38:20;0.0
14.12.2024 12:38:20;0.0
14.12.2024 13:38:20;0.0
14.12.2024 14:38:20;0.0
14.12.2024 15:38:20;0.0
14.12.2024 16:38:20;0.0
14.12.2024 17:38:20;0.0
14.12.2024 18:38:20;0.0
14.12.2024 19:38:20;0.0
14.12.2024 20:38:20;0.0
14.12.2024 21:38:20;0.0
14.12.2024 22:38:20;0.0
14.12.2024 23:38:20;0.0
15.12.2024 00:38:20;0.0
15.12.2024 01:38:20;0.0
15.12.2024 02:38:20;0.0
15.12.2024 03:38:20;0.0
15.12.2024 04:38:20;0.0
15.12.2024 05:38:20;0.0
15.12.2024 06:38:20;0.0
15.12.2024 07:38:20;0.0
15.12.2024 08:38:20;0.0
15.12.2024 09:38:20;0.0
15.12.2024 10:38:20;0.0
15.12.2024 11:38:20;0.0
15.12.2024 12:38:20;0.0
15.12.2024 13:38:20;0.0
15.12.2024 14:38:20;0.0
15.12.2024 15:38:20;0.0
15.12.2024 16:38:20;0.0
15.12.2024 17:38:20;0.0
15.12.2024 18:38:20;0.0
15.12.2024 19:38:20;0.0
15.12.2024 20:38:20;0.0
15.12.2024 21:38:20;0.0
15.12.2024 22:38:20;0.0
15.12.2024 23:38:20;0.0
16.12.2024 00:38:20;0.0
16.12.2024 01:38:20;0.0
16.12.2024 02:38:20;0.0
16.12.2024 03:38:20;0.0
16.12.2024 04:38:20;0.0
16.12.2024 05:38:20;0.0
16.12.2024 06:38:20;0.0
16.12.2024 07:38:20;0.0
16.12.2024 08:38:20;0.0
16.12.2024 09:38:20;0.0
16.12.2024 10:38:20;0.0
16.12.2024 11:38:20;0.0
16.12.2024 12:38:20;0.0
16.12.2024 13:38:20;0.0
16.12.2024 14:38:20;0.0
16.12.2024 15:38:20;0.0
16.12.2024 16:38:20;0.0
16.12.2024 17:38:20;0.0
16.12.2024 18:38:20;0.0
16.12.2024 19:38:20;0.0
16.12.2024 20:38:20;0.0
16.12.2024 21:38:20;0.0
16.12.2024 22:38:20;0.0
16.12.2024 23:38:20;0.0
17.12.2024 00:38:20;0.0
17.12.2024 01:38:20;0.0
17.12.2024 02:38:20;0.0
17.12.2024 03:38:20;0.0
17.12.2024 04:38:20;0.0
17.12.2024 05:38:20;0.0
17.12.2024 06:38:20;0.0
17.12.2024 07:38:20;0.0
17.12.2024 08:38:20;0.0
17.12.2024 09:38:20;0.0
17.12.2024 10:38:20;0.0
17.12.2024 11:38:20;0.0
17.12.2024 12:38:20;0.0
17.12.2024 13:38:20;0.0
17.12.2024 14:38:20;0.0
17.12.2024 15:38:20;0.0
17.12.2024 16:38:20;0.0
17.12.2024 17:38:20;0.0
17.12.2024 18:38:20;0.0
17.12.2024 19:38:20;0.0
17.12.2024 20:38:20;0.0
17.12.2024 21:38:20;0.0
17.12.2024 22:38:20;0.0
17.12.2024 23:38:20;0.0
18.12.2024 00:38:20;0.0
18.12.2024 01:38:20;0.0
18.12.2024 02:38:20;0.0
18.12.2024 03:38:20;0.0
18.12.2024 04:38:20;0.0
18.12.2024 05:38:20;0.0
18.12.2024 06:38:20;0.0
18.12.2024 07:38:20;0.0
18.12.2024 08:38:20;0.0
18.12.2024 09:38:20;0.0
18.12.2024 10:38:20;0.0
18.12.2024 11:38:20;0.0
18.12.2024 12:38:20;0.0
18.12.2024 13:38:20;0.0
18.12.2024 14:38:20;0.0
18.12.2024 15:38:20;0.0
18.12.2024 16:38:20;0.0
18.12.2024 17:38:20;0.0
18.12.2024 18:38:20;0.0
18.12.2024 19:38:20;0.0
18.12.2024 20:38:20;0.0
18.12.2024 21:38:20;0.0
18.12.2024 22:38:20;0.0
18.12.2024 23:38:20;0.0
19.12.2024 00:38:20;0.0
19.12.2024 01:38:20;0.0
19.12.2024 02:38:20;0.0
19.12.2024 03:38:20;0.0
19.12.2024 04:38:20;0.0
19.12.2024 05:38:20;0.0
19.12.2024 06:38:20;0.0
19.12.2024 07:38:20;0.0
19.12.2024 08:38:20;0.0
19.12.2024 09:38:20;0.0
19.12.2024 10:38:20;0.0
19.12.2024 11:38:20;0.0
19.12.2024 12:38:20;0.0
19.12.2024 13:38:20;0.0
19.12.2024 14:38:20;0.0
19.12.2024 15:38:20;0.0
19.12.2024 16:38:20;0.0
19.12.2024 17:38:20;0.0
19.12.2024 18:38:20;0.0
19.12.2024 19:38:20;0.0
19.12.2024 20:38:20;0.0
19.12.2024 21:38:20;0.0
19.12.2024 22:38:20;0.0
19.12.2024 23:38:20;0.0
20.12.2024 00:38:20;0.0
20.12.2024 01:38:20;0.0
20.12.2024 02:38:20;0.0
20.12.2024 03:38:20;0.0
20.12.2024 04:38:20;0.0
20.12.2024 05:38:20;0.0
20.12.2024 06:38:20;0.0
20.12.2024 07:38:20;0.0
20.12.2024 08:38:20;0.0
20.12.2024 09:38:20;0.0
20.12.2024 10:38:20;0.0
20.12.2024 11:38:20;0.0
20.12.2024 12:38:20;0.0
20.12.2024 13:38:20;0.0
20.12.2024 14:38:20;0.0
20.12.2024 15:38:20;0.0
20.12.2024 16:38:20;0.0
20.12.2024 17:38:20;0.0
20.12.2024 18:38:20;0.0
20.12.2024 19:38:20;0.0
20.12.2024 20:38:20;0.0
20.12.2024 21:38:20;0.0
20.12.2024 22:38:20;0.0
20.12.2024 23:38:20;0.0
21.12.2024 00:38:20;0.0
21.12.2024 01:38:20;0.0
21.12.2024 02:38:20;0.0
21.12.2024 03:38:20;-0.2
21.12.2024 04:38:20;0.0
21.12.2024 05:38:20;0.0
21.12.2024 06:38:20;-0.2
21.12.2024 07:38:20;-0.2
21.12.2024 08:38:20;-0.2
21.12.2024 09:38:20;-0.2
21.12.2024 10:38:20;-0.2
21.12.2024 11:38:20;-0.2
21.12.2024 12:38:20;-0.2
21.12.2024 13:38:20;-0.2
21.12.2024 14:38:20;-0.2
21.12.2024 15:38:20;-0.2
21.12.2024 16:38:20;-0.2
21.12.2024 17:38:20;-0.2
21.12.2024 18:38:20;-0.2
21.12.2024 19:38:20;-0.2
21.12.2024 20:38:20;-0.2
21.12.2024 21:38:20;-0.2
21.12.2024 22:38:20;-0.2
21.12.2024 23:38:20;-0.2
22.12.2024 00:38:20;-0.2
22.12.2024 01:38:20;-0.2
22.12.2024 02:38:20;-0.2
22.12.2024 03:38:20;-0.2
22.12.2024 04:38:20;-0.2
22.12.2024 05:38:20;-0.2
22.12.2024 06:38:20;-0.2
22.12.2024 07:38:20;-0.2
22.12.2024 08:38:20;-0.2
22.12.2024 09:38:20;-0.2
22.12.2024 10:38:20;-0.2
22.12.2024 11:38:20;-0.2
22.12.2024 12:38:20;-0.2
22.12.2024 13:38:20;-0.2
22.12.2024 14:38:20;-0.2
22.12.2024 15:38:20;-0.2
22.12.2024 16:38:20;-0.2
22.12.2024 17:38:20;-0.2
22.12.2024 18:38:20;-0.2
22.12.2024 19:38:20;-0.2
22.12.2024 20:38:20;-0.2
22.12.2024 21:38:20;-0.2
22.12.2024 22:38:20;-0.2
22.12.2024 23:38:20;-0.2
23.12.2024 00:38:20;-0.2
23.12.2024 01:38:20;-0.2
23.12.2024 02:38:20;-0.2
23.12.2024 03:38:20;-0.2
23.12.2024 04:38:20;-0.2
23.12.2024 05:38:20;-0.2
23.12.2024 06:38:20;-0.2
23.12.2024 07:38:20;-0.2
23.12.2024 08:38:20;-0.2
23.12.2024 09:38:20;-0.2
23.12.2024 10:38:20;-0.2
23.12.2024 11:38:20;-0.2
23.12.2024 12:38:20;-0.2
23.12.2024 13:38:20;-0.2
23.12.2024 14:38:20;-0.2
23.12.2024 15:38:20;-0.2
23.12.2024 16:38:20;-0.2
23.12.2024 17:38:20;-0.2
23.12.2024 18:38:20;-0.2
23.12.2024 19:38:20;-0.2
23.12.2024 20:38:20;-0.2
23.12.2024 21:38:20;-0.2
23.12.2024 22:38:20;-0.2
23.12.2024 23:38:20;-0.2
24.12.2024 00:38:20;-0.2
24.12.2024 01:38:20;-0.2
24.12.2024 02:38:20;-0.2
24.12.2024 03:38:20;-0.2
24.12.2024 04:38:20;-0.2
24.12.2024 05:38:20;-0.2
24.12.2024 06:38:20;-0.2
24.12.2024 07:38:20;-0.2
24.12.2024 08:38:20;-0.2
24.12.2024 09:38:20;-0.2
24.12.2024 10:38:20;-0.2
24.12.2024 11:38:20;-0.2
24.12.2024 12:38:20;-0.2
24.12.2024 13:38:20;-0.2
24.12.2024 14:38:20;-0.2
24.12.2024 15:38:20;-0.2
24.12.2024 16:38:20;-0.2
24.12.2024 17:38:20;-0.2
24.12.2024 18:38:20;-0.2
24.12.2024 19:38:20;-0.2
24.12.2024 20:38:20;-0.2
24.12.2024 21:38:20;-0.2
24.12.2024 22:38:20;-0.2
24.12.2024 23:38:20;-0.2
25.12.2024 00:38:20;-0.2
25.12.2024 01:38:20;-0.2
25.12.2024 02:38:20;-0.2
25.12.2024 03:38:20;-0.2
25.12.2024 04:38:20;-0.2
25.12.2024 05:38:20;-0.2
25.12.2024 06:38:20;-0.2
25.12.2024 07:38:20;-0.2
25.12.2024 08:38:20;-0.2
25.12.2024 09:38:20;-0.2
25.12.2024 10:38:20;-0.2
25.12.2024 11:38:20;-0.2
25.12.2024 12:38:20;-0.2
25.12.2024 13:38:20;-0.2
25.12.2024 14:38:20;-0.2
25.12.2024 15:38:20;-0.2
25.12.2024 16:38:20;-0.2
25.12.2024 17:38:20;-0.2
25.12.2024 18:38:20;-0.2
25.12.2024 19:38:20;-0.2
25.12.2024 20:38:20;-0.2
25.12.2024 21:38:20;-0.2
25.12.2024 22:38:20;-0.2
25.12.2024 23:38:20;-0.2
26.12.2024 00:38:20;-0.4
26.12.2024 01:38:20;-0.4
26.12.2024 02:38:20;-0.4
26.12.2024 03:38:20;-0.4
26.12.2024 04:38:20;-0.4
26.12.2024 05:38:20;-0.4
26.12.2024 06:38:20;-0.4
26.12.2024 07:38:20;-0.4
26.12.2024 08:38:20;-0.4
26.12.2024 09:38:20;-0.4
26.12.2024 10:38:20;-0.4
26.12.2024 11:38:20;-0.4
26.12.2024 12:38:20;-0.4
26.12.2024 13:38:20;-0.4
26.12.2024 14:38:20;-0.4
26.12.2024 15:38:20;-0.4
26.12.2024 16:38:20;-0.4
26.12.2024 17:38:20;-0.4
26.12.2024 18:38:20;-0.4
26.12.2024 19:38:20;-0.4
26.12.2024 20:38:20;-0.4
26.12.2024 21:38:20;-0.4
26.12.2024 22:38:20;-0.4
26.12.2024 23:38:20;-0.4
27.12.2024 00:38:20;-0.4
27.12.2024 01:38:20;-0.4
27.12.2024 02:38:20;-0.4
27.12.2024 03:38:20;-0.4
27.12.2024 04:38:20;-0.4
27.12.2024 05:38:20;-0.4
27.12.2024 06:38:20;-0.4
27.12.2024 07:38:20;-0.6
27.12.2024 08:38:20;-0.6
27.12.2024 09:38:20;-0.6
27.12.2024 10:38:20;-0.6
27.12.2024 11:38:20;-0.6
27.12.2024 12:38:20;-0.6
27.12.2024 13:38:20;-0.6
27.12.2024 14:38:20;-0.6
27.12.2024 15:38:20;-0.6
27.12.2024 16:38:20;-0.6
27.12.2024 17:38:20;-0.6
27.12.2024 18:38:20;-0.6
