88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
23.11.2024 15:58:31;-0.6
23.11.2024 16:58:31;-0.6
23.11.2024 17:58:31;-0.6
23.11.2024 18:58:31;-0.6
23.11.2024 19:58:31;-0.6
23.11.2024 20:58:31;-0.6
23.11.2024 21:58:31;-0.6
23.11.2024 22:58:31;-0.6
23.11.2024 23:58:31;-0.6
24.11.2024 00:58:31;-0.6
24.11.2024 01:58:31;-0.6
24.11.2024 02:58:31;-0.6
24.11.2024 03:58:31;-0.6
24.11.2024 04:58:31;-0.6
24.11.2024 05:58:31;-0.6
24.11.2024 06:58:31;-0.6
24.11.2024 07:58:31;-0.6
24.11.2024 08:58:31;-0.6
24.11.2024 09:58:31;-0.6
24.11.2024 10:58:31;-0.6
24.11.2024 11:58:31;-0.6
24.11.2024 12:58:31;-0.6
24.11.2024 13:58:31;-0.6
24.11.2024 14:58:31;-0.6
24.11.2024 15:58:31;-0.6
24.11.2024 16:58:31;-0.6
24.11.2024 17:58:31;-0.6
24.11.2024 18:58:31;-0.6
24.11.2024 19:58:31;-0.6
24.11.2024 20:58:31;-0.6
24.11.2024 21:58:31;-0.6
24.11.2024 22:58:31;-0.6
24.11.2024 23:58:31;-0.6
25.11.2024 00:58:31;-0.6
25.11.2024 01:58:31;-0.6
25.11.2024 02:58:31;-0.6
25.11.2024 03:58:31;-0.6
25.11.2024 04:58:31;-0.6
25.11.2024 05:58:31;-0.6
25.11.2024 06:58:31;-0.6
25.11.2024 07:58:31;-0.6
25.11.2024 08:58:31;-0.6
25.11.2024 09:58:31;-0.6
25.11.2024 10:58:31;-0.6
25.11.2024 11:58:31;-0.6
25.11.2024 12:58:31;-0.6
25.11.2024 13:58:31;-0.6
25.11.2024 14:58:31;-0.6
25.11.2024 15:58:31;-0.6
25.11.2024 16:58:31;-0.6
25.11.2024 17:58:31;-0.6
25.11.2024 18:58:31;-0.6
25.11.2024 19:58:31;-0.6
25.11.2024 20:58:31;-0.6
25.11.2024 21:58:31;-0.6
25.11.2024 22:58:31;-0.6
25.11.2024 23:58:31;-0.6
26.11.2024 00:58:31;-0.6
26.11.2024 01:58:31;-0.6
26.11.2024 02:58:31;-0.6
26.11.2024 03:58:31;-0.6
26.11.2024 04:58:31;-0.6
26.11.2024 05:58:31;-0.6
26.11.2024 06:58:31;-0.6
26.11.2024 07:58:31;-0.6
26.11.2024 08:58:31;-0.6
26.11.2024 09:58:31;-0.6
26.11.2024 10:58:31;-0.6
26.11.2024 11:58:31;-0.6
26.11.2024 12:58:31;-0.6
26.11.2024 13:58:31;-0.6
26.11.2024 14:58:31;-0.6
26.11.2024 15:58:31;-0.6
26.11.2024 16:58:31;-0.6
26.11.2024 17:58:31;-0.6
26.11.2024 18:58:31;-0.6
26.11.2024 19:58:31;-0.6
26.11.2024 20:58:31;-0.6
26.11.2024 21:58:31;-0.6
26.11.2024 22:58:31;-0.6
26.11.2024 23:58:31;-0.6
27.11.2024 00:58:31;-0.6
27.11.2024 01:58:31;-0.6
27.11.2024 02:58:31;-0.6
27.11.2024 03:58:31;-0.6
27.11.2024 04:58:31;-0.6
27.11.2024 05:58:31;-0.6
27.11.2024 06:58:31;-0.6
27.11.2024 07:58:31;-0.6
27.11.2024 08:58:31;-0.6
27.11.2024 09:58:31;-0.6
27.11.2024 10:58:31;-0.6
27.11.2024 11:58:31;-0.6
27.11.2024 12:58:31;-0.6
27.11.2024 13:58:31;-0.6
27.11.2024 14:58:31;-0.8
27.11.2024 15:58:31;-0.8
27.11.2024 16:58:31;-0.8
27.11.2024 17:58:31;-0.8
27.11.2024 18:58:31;-0.8
27.11.2024 19:58:31;-0.8
27.11.2024 20:58:31;-0.8
27.11.2024 21:58:31;-0.8
27.11.2024 22:58:31;-0.8
27.11.2024 23:58:31;-0.8
28.11.2024 00:58:31;-0.8
28.11.2024 01:58:31;-0.8
28.11.2024 02:58:31;-0.8
28.11.2024 03:58:31;-0.8
28.11.2024 04:58:31;-0.8
28.11.2024 05:58:31;-0.8
28.11.2024 06:58:31;-0.8
28.11.2024 07:58:31;-0.8
28.11.2024 08:58:31;-0.8
28.11.2024 09:58:31;-0.8
28.11.2024 10:58:31;-0.8
28.11.2024 11:58:31;-0.8
28.11.2024 12:58:31;-0.8
28.11.2024 13:58:31;-0.8
28.11.2024 14:58:31;-0.8
28.11.2024 15:58:31;-0.8
28.11.2024 16:58:31;-0.8
28.11.2024 17:58:31;-0.8
28.11.2024 18:58:31;-0.8
28.11.2024 19:58:31;-0.8
28.11.2024 20:58:31;-0.8
28.11.2024 21:58:31;-0.8
28.11.2024 22:58:31;-0.8
28.11.2024 23:58:31;-0.8
29.11.2024 00:58:31;-0.8
29.11.2024 01:58:31;-0.8
29.11.2024 02:58:31;-0.8
29.11.2024 03:58:31;-0.8
29.11.2024 04:58:31;-0.8
29.11.2024 05:58:31;-0.8
29.11.2024 06:58:31;-0.8
29.11.2024 07:58:31;-0.8
29.11.2024 08:58:31;-0.8
29.11.2024 09:58:31;-0.8
29.11.2024 10:58:31;-0.8
29.11.2024 11:58:31;-0.8
29.11.2024 12:58:31;-0.8
29.11.2024 13:58:31;-0.8
29.11.2024 14:58:31;-0.8
29.11.2024 15:58:31;-0.8
29.11.2024 16:58:31;-0.8
29.11.2024 17:58:31;-0.8
29.11.2024 18:58:31;-0.8
29.11.2024 19:58:31;-0.8
29.11.2024 20:58:31;-0.8
29.11.2024 21:58:31;-0.8
29.11.2024 22:58:31;-0.8
29.11.2024 23:58:31;-0.8
30.11.2024 00:58:31;-0.8
30.11.2024 01:58:31;-0.8
30.11.2024 02:58:31;-0.8
30.11.2024 03:58:31;-0.8
30.11.2024 04:58:31;-0.8
30.11.2024 05:58:31;-0.8
30.11.2024 06:58:31;-0.8
30.11.2024 07:58:31;-0.8
30.11.2024 08:58:31;-0.8
30.11.2024 09:58:31;-0.8
30.11.2024 10:58:31;-0.6
30.11.2024 11:58:31;-0.6
30.11.2024 12:58:31;-0.6
30.11.2024 13:58:31;-0.6
30.11.2024 14:58:31;-0.6
30.11.2024 15:58:31;-0.6
30.11.2024 16:58:31;-0.6
30.11.2024 17:58:31;-0.6
30.11.2024 18:58:31;-0.6
30.11.2024 19:58:31;-0.6
30.11.2024 20:58:31;-0.6
30.11.2024 21:58:31;-0.6
30.11.2024 22:58:31;-0.6
30.11.2024 23:58:31;-0.6
01.12.2024 00:58:31;-0.6
01.12.2024 01:58:31;-0.6
01.12.2024 02:58:31;-0.6
01.12.2024 03:58:31;-0.6
01.12.2024 04:58:31;-0.6
01.12.2024 05:58:31;-0.6
01.12.2024 06:58:31;-0.6
01.12.2024 07:58:31;-0.6
01.12.2024 08:58:31;-0.6
01.12.2024 09:58:31;-0.6
01.12.2024 10:58:31;-0.6
01.12.2024 11:58:31;-0.6
01.12.2024 12:58:31;-0.6
01.12.2024 13:58:31;-0.6
01.12.2024 14:58:31;-0.6
01.12.2024 15:58:31;-0.6
01.12.2024 16:58:31;-0.6
01.12.2024 17:58:31;-0.6
01.12.2024 18:58:31;-0.6
01.12.2024 19:58:31;-0.6
01.12.2024 20:58:31;-0.6
01.12.2024 21:58:31;-0.6
01.12.2024 22:58:31;-0.6
01.12.2024 23:58:31;-0.6
02.12.2024 00:58:31;-0.6
02.12.2024 01:58:31;-0.6
02.12.2024 02:58:31;-0.6
02.12.2024 03:58:31;-0.6
02.12.2024 04:58:31;-0.6
02.12.2024 05:58:31;-0.6
02.12.2024 06:58:31;-0.6
02.12.2024 07:58:31;-0.6
02.12.2024 08:58:31;-0.6
02.12.2024 09:58:31;-0.6
02.12.2024 10:58:31;-0.6
02.12.2024 11:58:31;-0.6
02.12.2024 12:58:31;-0.6
02.12.2024 13:58:31;-0.6
02.12.2024 14:58:31;-0.6
02.12.2024 15:58:31;-0.6
02.12.2024 16:58:31;-0.6
02.12.2024 17:58:31;-0.6
02.12.2024 18:58:31;-0.6
02.12.2024 19:58:31;-0.6
02.12.2024 20:58:31;-0.6
02.12.2024 21:58:31;-0.6
02.12.2024 22:58:31;-0.8
02.12.2024 23:58:31;-0.8
03.12.2024 00:58:31;-0.8
03.12.2024 01:58:31;-0.8
03.12.2024 02:58:31;-0.8
03.12.2024 03:58:31;-0.8
03.12.2024 04:58:31;-0.8
03.12.2024 05:58:31;-0.8
03.12.2024 06:58:31;-0.8
03.12.2024 07:58:31;-0.8
03.12.2024 08:58:31;-0.8
03.12.2024 09:58:31;-0.8
03.12.2024 10:58:31;-0.8
03.12.2024 11:58:31;-0.8
03.12.2024 12:58:31;-0.8
03.12.2024 13:58:31;-0.8
03.12.2024 14:58:31;-0.8
03.12.2024 15:58:31;-0.8
03.12.2024 16:58:31;-0.8
03.12.2024 17:58:31;-0.8
03.12.2024 18:58:31;-0.8
03.12.2024 19:58:31;-0.8
03.12.2024 20:58:31;-0.8
03.12.2024 21:58:31;-0.8
03.12.2024 22:58:31;-0.8
03.12.2024 23:58:31;-0.8
04.12.2024 00:58:31;-0.8
04.12.2024 01:58:31;-0.8
04.12.2024 02:58:31;-0.8
04.12.2024 03:58:31;-0.8
04.12.2024 04:58:31;-0.8
04.12.2024 05:58:31;-0.8
04.12.2024 06:58:31;-0.8
04.12.2024 07:58:31;-0.8
04.12.2024 08:58:31;-0.8
04.12.2024 09:58:31;-0.8
04.12.2024 10:58:31;-0.8
04.12.2024 11:58:31;-0.8
04.12.2024 12:58:31;-0.8
04.12.2024 13:58:31;-1.0
04.12.2024 14:58:31;-1.0
04.12.2024 15:58:31;-1.0
04.12.2024 16:58:31;-1.0
04.12.2024 17:58:31;-1.0
04.12.2024 18:58:31;-1.0
04.12.2024 19:58:31;-1.0
04.12.2024 20:58:31;-1.0
04.12.2024 21:58:31;-1.0
04.12.2024 22:58:31;-1.0
04.12.2024 23:58:31;-1.0
05.12.2024 00:58:31;-1.0
05.12.2024 01:58:31;-1.0
05.12.2024 02:58:31;-1.0
05.12.2024 03:58:31;-1.0
05.12.2024 04:58:31;-1.0
05.12.2024 05:58:31;-1.0
05.12.2024 06:58:31;-1.0
05.12.2024 07:58:31;-1.0
05.12.2024 08:58:31;-1.0
05.12.2024 09:58:31;-1.0
05.12.2024 10:58:31;-1.0
05.12.2024 11:58:31;-1.0
05.12.2024 12:58:31;-1.0
05.12.2024 13:58:31;-1.0
05.12.2024 14:58:31;-1.0
05.12.2024 15:58:31;-1.0
05.12.2024 16:58:31;-1.0
05.12.2024 17:58:31;-1.0
05.12.2024 18:58:31;-1.0
05.12.2024 19:58:31;-1.0
05.12.2024 20:58:31;-1.0
05.12.2024 21:58:31;-1.0
05.12.2024 22:58:31;-1.0
05.12.2024 23:58:31;-1.0
06.12.2024 00:58:31;-1.0
06.12.2024 01:58:31;-1.0
06.12.2024 02:58:31;-1.0
06.12.2024 03:58:31;-1.0
06.12.2024 04:58:31;-1.0
06.12.2024 05:58:31;-1.0
06.12.2024 06:58:31;-1.0
06.12.2024 07:58:31;-1.0
06.12.2024 08:58:31;-1.0
06.12.2024 09:58:31;-1.0
06.12.2024 10:58:31;-1.0
06.12.2024 11:58:31;-1.0
06.12.2024 12:58:31;-1.0
06.12.2024 13:58:31;-1.2
06.12.2024 14:58:31;-1.2
06.12.2024 15:58:31;-1.2
06.12.2024 16:58:31;-1.2
06.12.2024 17:58:31;-1.2
06.12.2024 18:58:31;-1.2
06.12.2024 19:58:31;-1.2
06.12.2024 20:58:31;-1.2
06.12.2024 21:58:31;-1.2
06.12.2024 22:58:31;-1.2
06.12.2024 23:58:31;-1.2
07.12.2024 00:58:31;-1.2
07.12.2024 01:58:31;-1.2
07.12.2024 02:58:31;-1.2
07.12.2024 03:58:31;-1.2
07.12.2024 04:58:31;-1.2
07.12.2024 05:58:31;-1.2
07.12.2024 06:58:31;-1.2
07.12.2024 07:58:31;-1.2
07.12.2024 08:58:31;-1.2
07.12.2024 09:58:31;-1.2
07.12.2024 10:58:31;-1.2
07.12.2024 11:58:31;-1.2
07.12.2024 12:58:31;-1.2
07.12.2024 13:58:31;-1.2
07.12.2024 14:58:31;-1.2
07.12.2024 15:58:31;-1.2
07.12.2024 16:58:31;-1.2
07.12.2024 17:58:31;-1.2
07.12.2024 18:58:31;-1.2
07.12.2024 19:58:31;-1.2
07.12.2024 20:58:31;-1.2
07.12.2024 21:58:31;-1.2
07.12.2024 22:58:31;-1.2
07.12.2024 23:58:31;-1.2
08.12.2024 00:58:31;-1.2
08.12.2024 01:58:31;-1.2
08.12.2024 02:58:31;-1.2
08.12.2024 03:58:31;-1.4
08.12.2024 04:58:31;-1.4
08.12.2024 05:58:31;-1.2
08.12.2024 06:58:31;-1.2
08.12.2024 07:58:31;-1.2
08.12.2024 08:58:31;-1.2
08.12.2024 09:58:31;-1.2
08.12.2024 10:58:31;-1.2
08.12.2024 11:58:31;-1.2
08.12.2024 12:58:31;-1.4
08.12.2024 13:58:31;-1.4
08.12.2024 14:58:31;-1.4
08.12.2024 15:58:31;-1.4
08.12.2024 16:58:31;-1.4
08.12.2024 17:58:31;-1.4
08.12.2024 18:58:31;-1.4
08.12.2024 19:58:31;-1.4
08.12.2024 20:58:31;-1.4
08.12.2024 21:58:31;-1.4
08.12.2024 22:58:31;-1.4
08.12.2024 23:58:31;-1.4
09.12.2024 00:58:31;-1.4
09.12.2024 01:58:31;-1.4
09.12.2024 02:58:31;-1.4
09.12.2024 03:58:31;-1.4
09.12.2024 04:58:31;-1.4
09.12.2024 05:58:31;-1.4
09.12.2024 06:58:31;-1.4
09.12.2024 07:58:31;-1.4
09.12.2024 08:58:31;-1.4
09.12.2024 09:58:31;-1.4
09.12.2024 10:58:31;-1.4
09.12.2024 11:58:31;-1.4
09.12.2024 12:58:31;-1.4
09.12.2024 13:58:31;-1.4
09.12.2024 14:58:31;-1.4
09.12.2024 15:58:31;-1.4
09.12.2024 16:58:31;-1.4
09.12.2024 17:58:31;-1.4
09.12.2024 18:58:31;-1.4
09.12.2024 19:58:31;-1.4
09.12.2024 20:58:31;-1.6
09.12.2024 21:58:31;-1.6
09.12.2024 22:58:31;-1.6
09.12.2024 23:58:31;-1.6
10.12.2024 00:58:31;-1.6
10.12.2024 01:58:31;-1.6
10.12.2024 02:58:31;-1.6
10.12.2024 03:58:31;-1.6
10.12.2024 04:58:31;-1.6
10.12.2024 05:58:31;-1.6
10.12.2024 06:58:31;-1.6
10.12.2024 07:58:31;-1.6
10.12.2024 08:58:31;-1.6
10.12.2024 09:58:31;-1.6
10.12.2024 10:58:31;-1.6
10.12.2024 11:58:31;-1.6
10.12.2024 12:58:31;-1.6
10.12.2024 13:58:31;-1.6
10.12.2024 14:58:31;-1.6
10.12.2024 15:58:31;-1.6
10.12.2024 16:58:31;-1.6
10.12.2024 17:58:31;-1.6
10.12.2024 18:58:31;-1.6
10.12.2024 19:58:31;-1.6
10.12.2024 20:58:31;-1.6
10.12.2024 21:58:31;-1.6
10.12.2024 22:58:31;-1.6
10.12.2024 23:58:31;-1.6
11.12.2024 00:58:31;-1.6
11.12.2024 01:58:31;-1.6
11.12.2024 02:58:31;-1.6
11.12.2024 03:58:31;-1.6
11.12.2024 04:58:31;-1.6
11.12.2024 05:58:31;-1.6
11.12.2024 06:58:31;-1.6
11.12.2024 07:58:31;-1.6
11.12.2024 08:58:31;-1.6
11.12.2024 09:58:31;-1.6
11.12.2024 10:58:31;-1.6
11.12.2024 11:58:31;-1.6
11.12.2024 12:58:31;-1.6
11.12.2024 13:58:31;-1.6
11.12.2024 14:58:31;-1.6
11.12.2024 15:58:31;-1.6
11.12.2024 16:58:31;-1.6
11.12.2024 17:58:31;-1.6
11.12.2024 18:58:31;-1.6
11.12.2024 19:58:31;-1.6
11.12.2024 20:58:31;-1.6
11.12.2024 21:58:31;-1.6
11.12.2024 22:58:31;-1.6
11.12.2024 23:58:31;-1.6
12.12.2024 00:58:31;-1.6
12.12.2024 01:58:31;-1.6
12.12.2024 02:58:31;-1.8
12.12.2024 03:58:31;-1.8
12.12.2024 04:58:31;-1.8
12.12.2024 05:58:31;-1.8
12.12.2024 06:58:31;-1.8
12.12.2024 07:58:31;-1.6
12.12.2024 08:58:31;-1.6
12.12.2024 09:58:31;-1.6
12.12.2024 10:58:31;-1.6
12.12.2024 11:58:31;-1.6
12.12.2024 12:58:31;-1.8
12.12.2024 13:58:31;-1.8
12.12.2024 14:58:31;-1.8
12.12.2024 15:58:31;-1.8
12.12.2024 16:58:31;-1.8
12.12.2024 17:58:31;-1.8
12.12.2024 18:58:31;-1.8
12.12.2024 19:58:31;-1.8
12.12.2024 20:58:31;-1.8
12.12.2024 21:58:31;-1.8
12.12.2024 22:58:31;-1.8
12.12.2024 23:58:31;-1.8
13.12.2024 00:58:31;-1.8
13.12.2024 01:58:31;-1.8
13.12.2024 02:58:31;-1.8
13.12.2024 03:58:31;-1.8
13.12.2024 04:58:31;-1.8
13.12.2024 05:58:31;-1.8
13.12.2024 06:58:31;-1.8
13.12.2024 07:58:31;-1.8
13.12.2024 08:58:31;-1.8
13.12.2024 09:58:31;-1.8
13.12.2024 10:58:31;-1.8
13.12.2024 11:58:31;-1.8
13.12.2024 12:58:31;-1.8
13.12.2024 13:58:31;-1.8
13.12.2024 14:58:31;-1.8
13.12.2024 15:58:31;-1.8
13.12.2024 16:58:31;-1.8
13.12.2024 17:58:31;-1.8
13.12.2024 18:58:31;-1.8
13.12.2024 19:58:31;-1.8
13.12.2024 20:58:31;-1.8
13.12.2024 21:58:31;-1.8
13.12.2024 22:58:31;-1.8
13.12.2024 23:58:31;-1.8
14.12.2024 00:58:31;-1.8
14.12.2024 01:58:31;-1.8
14.12.2024 02:58:31;-1.8
14.12.2024 03:58:31;-1.8
14.12.2024 04:58:31;-1.8
14.12.2024 05:58:31;-1.8
14.12.2024 06:58:31;-1.8
14.12.2024 07:58:31;-1.6
14.12.2024 08:58:31;-1.6
14.12.2024 09:58:31;-1.6
14.12.2024 10:58:31;-1.6
14.12.2024 11:58:31;-1.6
14.12.2024 12:58:31;-1.6
14.12.2024 13:58:31;-1.6
14.12.2024 14:58:31;-1.6
14.12.2024 15:58:31;-1.6
14.12.2024 16:58:31;-1.6
14.12.2024 17:58:31;-1.6
14.12.2024 18:58:31;-1.6
14.12.2024 19:58:31;-1.6
14.12.2024 20:58:31;-1.6
14.12.2024 21:58:31;-1.6
14.12.2024 22:58:31;-1.6
14.12.2024 23:58:31;-1.6
15.12.2024 00:58:31;-1.4
15.12.2024 01:58:31;-1.4
15.12.2024 02:58:31;-1.4
15.12.2024 03:58:31;-1.4
15.12.2024 04:58:31;-1.4
15.12.2024 05:58:31;-1.4
15.12.2024 06:58:31;-1.4
15.12.2024 07:58:31;-1.4
15.12.2024 08:58:31;-1.4
15.12.2024 09:58:31;-1.4
15.12.2024 10:58:31;-1.4
15.12.2024 11:58:31;-1.4
15.12.2024 12:58:31;-1.4
15.12.2024 13:58:31;-1.4
15.12.2024 14:58:31;-1.4
15.12.2024 15:58:31;-1.4
15.12.2024 16:58:31;-1.4
15.12.2024 17:58:31;-1.4
15.12.2024 18:58:31;-1.4
15.12.2024 19:58:31;-1.4
15.12.2024 20:58:31;-1.4
15.12.2024 21:58:31;-1.4
15.12.2024 22:58:31;-1.4
15.12.2024 23:58:31;-1.4
16.12.2024 00:58:31;-1.2
16.12.2024 01:58:31;-1.2
16.12.2024 02:58:31;-1.2
16.12.2024 03:58:31;-1.2
16.12.2024 04:58:31;-1.2
16.12.2024 05:58:31;-1.2
16.12.2024 06:58:31;-1.2
16.12.2024 07:58:31;-1.2
16.12.2024 08:58:31;-1.2
16.12.2024 09:58:31;-1.2
16.12.2024 10:58:31;-1.2
16.12.2024 11:58:31;-1.2
16.12.2024 12:58:31;-1.2
16.12.2024 13:58:31;-1.2
16.12.2024 14:58:31;-1.2
16.12.2024 15:58:31;-1.2
16.12.2024 16:58:31;-1.2
16.12.2024 17:58:31;-1.2
16.12.2024 18:58:31;-1.2
16.12.2024 19:58:31;-1.2
16.12.2024 20:58:31;-1.2
16.12.2024 21:58:31;-1.2
16.12.2024 22:58:31;-1.2
16.12.2024 23:58:31;-1.2
17.12.2024 00:58:31;-1.2
17.12.2024 01:58:31;-1.2
17.12.2024 02:58:31;-1.2
17.12.2024 03:58:31;-1.2
17.12.2024 04:58:31;-1.4
17.12.2024 05:58:31;-1.4
17.12.2024 06:58:31;-1.4
17.12.2024 07:58:31;-1.2
17.12.2024 08:58:31;-1.2
17.12.2024 09:58:31;-1.2
17.12.2024 10:58:31;-1.2
17.12.2024 11:58:31;-1.2
17.12.2024 12:58:31;-1.4
17.12.2024 13:58:31;-1.4
17.12.2024 14:58:31;-1.4
17.12.2024 15:58:31;-1.4
17.12.2024 16:58:31;-1.4
17.12.2024 17:58:31;-1.4
17.12.2024 18:58:31;-1.4
17.12.2024 19:58:31;-1.4
17.12.2024 20:58:31;-1.4
17.12.2024 21:58:31;-1.4
17.12.2024 22:58:31;-1.4
17.12.2024 23:58:31;-1.4
18.12.2024 00:58:31;-1.4
18.12.2024 01:58:31;-1.4
18.12.2024 02:58:31;-1.4
18.12.2024 03:58:31;-1.4
18.12.2024 04:58:31;-1.4
18.12.2024 05:58:31;-1.4
18.12.2024 06:58:31;-1.4
18.12.2024 07:58:31;-1.4
18.12.2024 08:58:31;-1.4
18.12.2024 09:58:31;-1.4
18.12.2024 10:58:31;-1.4
18.12.2024 11:58:31;-1.4
18.12.2024 12:58:31;-1.4
18.12.2024 13:58:31;-1.4
18.12.2024 14:58:31;-1.4
18.12.2024 15:58:31;-1.4
18.12.2024 16:58:31;-1.4
18.12.2024 17:58:31;-1.4
18.12.2024 18:58:31;-1.4
18.12.2024 19:58:31;-1.4
18.12.2024 20:58:31;-1.4
18.12.2024 21:58:31;-1.4
18.12.2024 22:58:31;-1.4
18.12.2024 23:58:31;-1.6
19.12.2024 00:58:31;-1.6
19.12.2024 01:58:31;-1.6
19.12.2024 02:58:31;-1.6
19.12.2024 03:58:31;-1.6
19.12.2024 04:58:31;-1.6
19.12.2024 05:58:31;-1.6
19.12.2024 06:58:31;-1.6
19.12.2024 07:58:31;-1.6
19.12.2024 08:58:31;-1.6
19.12.2024 09:58:31;-1.6
19.12.2024 10:58:31;-1.6
19.12.2024 11:58:31;-1.6
19.12.2024 12:58:31;-1.6
19.12.2024 13:58:31;-1.6
19.12.2024 14:58:31;-1.6
19.12.2024 15:58:31;-1.6
19.12.2024 16:58:31;-1.6
19.12.2024 17:58:31;-1.6
19.12.2024 18:58:31;-1.6
19.12.2024 19:58:31;-1.6
19.12.2024 20:58:31;-1.6
19.12.2024 21:58:31;-1.6
19.12.2024 22:58:31;-1.6
19.12.2024 23:58:31;-1.6
20.12.2024 00:58:31;-1.6
20.12.2024 01:58:31;-1.6
20.12.2024 02:58:31;-1.6
20.12.2024 03:58:31;-1.6
20.12.2024 04:58:31;-1.6
20.12.2024 05:58:31;-1.6
20.12.2024 06:58:31;-1.6
20.12.2024 07:58:31;-1.6
20.12.2024 08:58:31;-1.6
20.12.2024 09:58:31;-1.6
20.12.2024 10:58:31;-1.6
20.12.2024 11:58:31;-1.6
20.12.2024 12:58:31;-1.6
20.12.2024 13:58:31;-1.6
20.12.2024 14:58:31;-1.6
20.12.2024 15:58:31;-1.6
20.12.2024 16:58:31;-1.6
20.12.2024 17:58:31;-1.6
20.12.2024 18:58:31;-1.6
20.12.2024 19:58:31;-1.6
20.12.2024 20:58:31;-1.6
20.12.2024 21:58:31;-1.6
20.12.2024 22:58:31;-1.6
20.12.2024 23:58:31;-1.8
21.12.2024 00:58:31;-1.8
21.12.2024 01:58:31;-1.8
21.12.2024 02:58:31;-1.8
21.12.2024 03:58:31;-1.8
21.12.2024 04:58:31;-1.8
21.12.2024 05:58:31;-1.8
21.12.2024 06:58:31;-1.8
21.12.2024 07:58:31;-1.8
21.12.2024 08:58:31;-1.8
21.12.2024 09:58:31;-1.8
21.12.2024 10:58:31;-1.8
21.12.2024 11:58:31;-1.8
21.12.2024 12:58:31;-1.8
21.12.2024 13:58:31;-1.8
21.12.2024 14:58:31;-1.8
21.12.2024 15:58:31;-1.8
21.12.2024 16:58:31;-1.8
21.12.2024 17:58:31;-1.8
21.12.2024 18:58:31;-1.8
21.12.2024 19:58:31;-1.8
21.12.2024 20:58:31;-1.8
21.12.2024 21:58:31;-1.8
21.12.2024 22:58:31;-1.8
21.12.2024 23:58:31;-1.8
22.12.2024 00:58:31;-1.8
22.12.2024 01:58:31;-1.8
22.12.2024 02:58:31;-1.8
22.12.2024 03:58:31;-1.8
22.12.2024 04:58:31;-2.0
22.12.2024 05:58:31;-2.0
22.12.2024 06:58:31;-2.0
22.12.2024 07:58:31;-1.8
22.12.2024 08:58:31;-1.8
22.12.2024 09:58:31;-1.8
22.12.2024 10:58:31;-1.8
22.12.2024 11:58:31;-2.0
22.12.2024 12:58:31;-2.0
22.12.2024 13:58:31;-2.0
22.12.2024 14:58:31;-2.0
22.12.2024 15:58:31;-2.0
22.12.2024 16:58:31;-2.0
22.12.2024 17:58:31;-2.0
22.12.2024 18:58:31;-2.0
22.12.2024 19:58:31;-2.0
22.12.2024 20:58:31;-2.0
22.12.2024 21:58:31;-2.0
22.12.2024 22:58:31;-2.0
22.12.2024 23:58:31;-2.2
23.12.2024 00:58:31;-2.2
23.12.2024 01:58:31;-2.2
23.12.2024 02:58:31;-2.2
23.12.2024 03:58:31;-2.2
23.12.2024 04:58:31;-2.2
23.12.2024 05:58:31;-2.2
23.12.2024 06:58:31;-2.2
23.12.2024 07:58:31;-2.2
23.12.2024 08:58:31;-2.2
23.12.2024 09:58:31;-2.2
23.12.2024 10:58:31;-2.2
23.12.2024 11:58:31;-2.2
23.12.2024 12:58:31;-2.2
23.12.2024 13:58:31;-2.4
23.12.2024 14:58:31;-2.4
23.12.2024 15:58:31;-2.4
23.12.2024 16:58:31;-2.4
23.12.2024 17:58:31;-2.4
23.12.2024 18:58:31;-2.4
23.12.2024 19:58:31;-2.4
23.12.2024 20:58:31;-2.4
23.12.2024 21:58:31;-2.4
23.12.2024 22:58:31;-2.4
23.12.2024 23:58:31;-2.4
24.12.2024 00:58:31;-2.4
24.12.2024 01:58:31;-2.4
24.12.2024 02:58:31;-2.4
24.12.2024 03:58:31;-2.4
24.12.2024 04:58:31;-2.4
24.12.2024 05:58:31;-2.6
24.12.2024 06:58:31;-2.6
24.12.2024 07:58:31;-2.6
24.12.2024 08:58:31;-2.6
24.12.2024 09:58:31;-2.6
24.12.2024 10:58:31;-2.6
24.12.2024 11:58:31;-2.6
24.12.2024 12:58:31;-2.6
24.12.2024 13:58:31;-2.6
24.12.2024 14:58:31;-2.6
24.12.2024 15:58:31;-2.6
24.12.2024 16:58:31;-2.6
24.12.2024 17:58:31;-2.6
24.12.2024 18:58:31;-2.8
24.12.2024 19:58:31;-2.8
24.12.2024 20:58:31;-2.8
24.12.2024 21:58:31;-2.8
24.12.2024 22:58:31;-2.8
24.12.2024 23:58:31;-2.8
25.12.2024 00:58:31;-2.8
25.12.2024 01:58:31;-2.8
25.12.2024 02:58:31;-3.0
25.12.2024 03:58:31;-3.0
25.12.2024 04:58:31;-3.0
25.12.2024 05:58:31;-3.0
25.12.2024 06:58:31;-3.0
25.12.2024 07:58:31;-3.0
25.12.2024 08:58:31;-3.0
25.12.2024 09:58:31;-3.0
25.12.2024 10:58:31;-3.0
25.12.2024 11:58:31;-3.0
25.12.2024 12:58:31;-3.0
25.12.2024 13:58:31;-3.0
25.12.2024 14:58:31;-3.0
25.12.2024 15:58:31;-3.0
25.12.2024 16:58:31;-3.0
25.12.2024 17:58:31;-3.0
25.12.2024 18:58:31;-3.0
25.12.2024 19:58:31;-3.0
25.12.2024 20:58:31;-3.0
25.12.2024 21:58:31;-3.0
