88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
26.11.2022 08:46:50;-0.4
26.11.2022 09:46:50;-0.4
26.11.2022 10:46:50;-0.4
26.11.2022 11:46:50;-0.4
26.11.2022 12:46:50;-0.4
26.11.2022 13:46:50;-0.4
26.11.2022 14:46:50;-0.4
26.11.2022 15:46:50;-0.4
26.11.2022 16:46:50;-0.4
26.11.2022 17:46:50;-0.4
26.11.2022 18:46:50;-0.4
26.11.2022 19:46:50;-0.4
26.11.2022 20:46:50;-0.6
26.11.2022 21:46:50;-0.6
26.11.2022 22:46:50;-0.6
26.11.2022 23:46:50;-0.4
27.11.2022 00:46:50;-0.4
27.11.2022 01:46:50;-0.6
27.11.2022 02:46:50;-0.6
27.11.2022 03:46:50;-0.6
27.11.2022 04:46:50;-0.6
27.11.2022 05:46:50;-0.6
27.11.2022 06:46:50;-0.4
27.11.2022 07:46:50;-0.6
27.11.2022 08:46:50;-0.4
27.11.2022 09:46:50;-0.6
27.11.2022 10:46:50;-0.4
27.11.2022 11:46:50;-0.4
27.11.2022 12:46:50;-0.6
27.11.2022 13:46:50;-0.6
27.11.2022 14:46:50;-0.6
27.11.2022 15:46:50;-0.4
27.11.2022 16:46:50;-0.6
27.11.2022 17:46:50;-0.6
27.11.2022 18:46:50;-0.6
27.11.2022 19:46:50;-0.6
27.11.2022 20:46:50;-0.6
27.11.2022 21:46:50;-0.4
27.11.2022 22:46:50;-0.6
27.11.2022 23:46:50;-0.6
28.11.2022 00:46:50;-0.4
28.11.2022 01:46:50;-0.6
28.11.2022 02:46:50;-0.6
28.11.2022 03:46:50;-0.6
28.11.2022 04:46:50;-0.4
28.11.2022 05:46:50;-0.6
28.11.2022 06:46:50;-0.6
28.11.2022 07:46:50;-0.6
28.11.2022 08:46:50;-0.6
28.11.2022 09:46:50;-0.6
28.11.2022 10:46:50;-0.6
28.11.2022 11:46:50;-0.6
28.11.2022 12:46:50;-0.6
28.11.2022 13:46:50;-0.6
28.11.2022 14:46:50;-0.6
28.11.2022 15:46:50;-0.6
28.11.2022 16:46:50;-0.6
28.11.2022 17:46:50;-0.6
28.11.2022 18:46:50;-0.6
28.11.2022 19:46:50;-0.6
28.11.2022 20:46:50;-0.6
28.11.2022 21:46:50;-0.6
28.11.2022 22:46:50;-0.6
28.11.2022 23:46:50;-0.6
29.11.2022 00:46:50;-0.6
29.11.2022 01:46:50;-0.6
29.11.2022 02:46:50;-0.6
29.11.2022 03:46:50;-0.6
29.11.2022 04:46:50;-0.6
29.11.2022 05:46:50;-0.6
29.11.2022 06:46:50;-0.6
29.11.2022 07:46:50;-0.6
29.11.2022 08:46:50;-0.6
29.11.2022 09:46:50;-0.6
29.11.2022 10:46:50;-0.6
29.11.2022 11:46:50;-0.6
29.11.2022 12:46:50;-0.6
29.11.2022 13:46:50;-0.6
29.11.2022 14:46:50;-0.6
29.11.2022 15:46:50;-0.6
29.11.2022 16:46:50;-0.6
29.11.2022 17:46:50;-0.6
29.11.2022 18:46:50;-0.6
29.11.2022 19:46:50;-0.6
29.11.2022 20:46:50;-0.6
29.11.2022 21:46:50;-0.6
29.11.2022 22:46:50;-0.6
29.11.2022 23:46:50;-0.6
30.11.2022 00:46:50;-0.6
30.11.2022 01:46:50;-0.6
30.11.2022 02:46:50;-0.6
30.11.2022 03:46:50;-0.6
30.11.2022 04:46:50;-0.6
30.11.2022 05:46:50;-0.6
30.11.2022 06:46:50;-0.6
30.11.2022 07:46:50;-0.6
30.11.2022 08:46:50;-0.6
30.11.2022 09:46:50;-0.6
30.11.2022 10:46:50;-0.6
30.11.2022 11:46:50;-0.6
30.11.2022 12:46:50;-0.6
30.11.2022 13:46:50;-0.6
30.11.2022 14:46:50;-0.6
30.11.2022 15:46:50;-0.6
30.11.2022 16:46:50;-0.6
30.11.2022 17:46:50;-0.6
30.11.2022 18:46:50;-0.6
30.11.2022 19:46:50;-0.6
30.11.2022 20:46:50;-0.6
30.11.2022 21:46:50;-0.6
30.11.2022 22:46:50;-0.6
30.11.2022 23:46:50;-0.6
01.12.2022 00:46:50;-0.6
01.12.2022 01:46:50;-0.6
01.12.2022 02:46:50;-0.6
01.12.2022 03:46:50;-0.6
01.12.2022 04:46:50;-0.6
01.12.2022 05:46:50;-0.6
01.12.2022 06:46:50;-0.6
01.12.2022 07:46:50;-0.6
01.12.2022 08:46:50;-0.6
01.12.2022 09:46:50;-0.6
01.12.2022 10:46:50;-0.6
01.12.2022 11:46:50;-0.6
01.12.2022 12:46:50;-0.6
01.12.2022 13:46:50;-0.6
01.12.2022 14:46:50;-0.6
01.12.2022 15:46:50;-0.6
01.12.2022 16:46:50;-0.6
01.12.2022 17:46:50;-0.6
01.12.2022 18:46:50;-0.6
01.12.2022 19:46:50;-0.6
01.12.2022 20:46:50;-0.6
01.12.2022 21:46:50;-0.6
01.12.2022 22:46:50;-0.6
01.12.2022 23:46:50;-0.6
02.12.2022 00:46:50;-0.6
02.12.2022 01:46:50;-0.6
02.12.2022 02:46:50;-0.6
02.12.2022 03:46:50;-0.6
02.12.2022 04:46:50;-0.6
02.12.2022 05:46:50;-0.6
02.12.2022 06:46:50;-0.6
02.12.2022 07:46:50;-0.6
02.12.2022 08:46:50;-0.6
02.12.2022 09:46:50;-0.6
02.12.2022 10:46:50;-0.6
02.12.2022 11:46:50;-0.6
02.12.2022 12:46:50;-0.6
02.12.2022 13:46:50;-0.6
02.12.2022 14:46:50;-0.6
02.12.2022 15:46:50;-0.6
02.12.2022 16:46:50;-0.6
02.12.2022 17:46:50;-0.6
02.12.2022 18:46:50;-0.6
02.12.2022 19:46:50;-0.6
02.12.2022 20:46:50;-0.6
02.12.2022 21:46:50;-0.6
02.12.2022 22:46:50;-0.6
02.12.2022 23:46:50;-0.6
03.12.2022 00:46:50;-0.6
03.12.2022 01:46:50;-0.6
03.12.2022 02:46:50;-0.6
03.12.2022 03:46:50;-0.6
03.12.2022 04:46:50;-0.6
03.12.2022 05:46:50;-0.6
03.12.2022 06:46:50;-0.6
03.12.2022 07:46:50;-0.6
03.12.2022 08:46:50;-0.6
03.12.2022 09:46:50;-0.6
03.12.2022 10:46:50;-0.6
03.12.2022 11:46:50;-0.6
03.12.2022 12:46:50;-0.6
03.12.2022 13:46:50;-0.6
03.12.2022 14:46:50;-0.6
03.12.2022 15:46:50;-0.6
03.12.2022 16:46:50;-0.6
03.12.2022 17:46:50;-0.6
03.12.2022 18:46:50;-0.6
03.12.2022 19:46:50;-0.6
03.12.2022 20:46:50;-0.6
03.12.2022 21:46:50;-0.6
03.12.2022 22:46:50;-0.6
03.12.2022 23:46:50;-0.6
04.12.2022 00:46:50;-0.6
04.12.2022 01:46:50;-0.6
04.12.2022 02:46:50;-0.6
04.12.2022 03:46:50;-0.6
04.12.2022 04:46:50;-0.6
04.12.2022 05:46:50;-0.6
04.12.2022 06:46:50;-0.6
04.12.2022 07:46:50;-0.6
04.12.2022 08:46:50;-0.6
04.12.2022 09:46:50;-0.6
04.12.2022 10:46:50;-0.6
04.12.2022 11:46:50;-0.6
04.12.2022 12:46:50;-0.6
04.12.2022 13:46:50;-0.6
04.12.2022 14:46:50;-0.6
04.12.2022 15:46:50;-0.6
04.12.2022 16:46:50;-0.6
04.12.2022 17:46:50;-0.6
04.12.2022 18:46:50;-0.6
04.12.2022 19:46:50;-0.6
04.12.2022 20:46:50;-0.6
04.12.2022 21:46:50;-0.6
04.12.2022 22:46:50;-0.6
04.12.2022 23:46:50;-0.6
05.12.2022 00:46:50;-0.6
05.12.2022 01:46:50;-0.6
05.12.2022 02:46:50;-0.6
05.12.2022 03:46:50;-0.6
05.12.2022 04:46:50;-0.6
05.12.2022 05:46:50;-0.6
05.12.2022 06:46:50;-0.6
05.12.2022 07:46:50;-0.6
05.12.2022 08:46:50;-0.6
05.12.2022 09:46:50;-0.6
05.12.2022 10:46:50;-0.6
05.12.2022 11:46:50;-0.6
05.12.2022 12:46:50;-0.6
05.12.2022 13:46:50;-0.6
05.12.2022 14:46:50;-0.6
05.12.2022 15:46:50;-0.6
05.12.2022 16:46:50;-0.6
05.12.2022 17:46:50;-0.6
05.12.2022 18:46:50;-0.6
05.12.2022 19:46:50;-0.6
05.12.2022 20:46:50;-0.6
05.12.2022 21:46:50;-0.6
05.12.2022 22:46:50;-0.6
05.12.2022 23:46:50;-0.6
06.12.2022 00:46:50;-0.6
06.12.2022 01:46:50;-0.6
06.12.2022 02:46:50;-0.6
06.12.2022 03:46:50;-0.6
06.12.2022 04:46:50;-0.6
06.12.2022 05:46:50;-0.6
06.12.2022 06:46:50;-0.6
06.12.2022 07:46:50;-0.6
06.12.2022 08:46:50;-0.6
06.12.2022 09:46:50;-0.6
06.12.2022 10:46:50;-0.6
06.12.2022 11:46:50;-0.6
06.12.2022 12:46:50;-0.6
06.12.2022 13:46:50;-0.6
06.12.2022 14:46:50;-0.6
06.12.2022 15:46:50;-0.6
06.12.2022 16:46:50;-0.6
06.12.2022 17:46:50;-0.6
06.12.2022 18:46:50;-0.6
06.12.2022 19:46:50;-0.6
06.12.2022 20:46:50;-0.6
06.12.2022 21:46:50;-0.6
06.12.2022 22:46:50;-0.6
06.12.2022 23:46:50;-0.6
07.12.2022 00:46:50;-0.6
07.12.2022 01:46:50;-0.6
07.12.2022 02:46:50;-0.6
07.12.2022 03:46:50;-0.6
07.12.2022 04:46:50;-0.6
07.12.2022 05:46:50;-0.6
07.12.2022 06:46:50;-0.6
07.12.2022 07:46:50;-0.6
07.12.2022 08:46:50;-0.6
07.12.2022 09:46:50;-0.6
07.12.2022 10:46:50;-0.6
07.12.2022 11:46:50;-0.6
07.12.2022 12:46:50;-0.6
07.12.2022 13:46:50;-0.6
07.12.2022 14:46:50;-0.6
07.12.2022 15:46:50;-0.6
07.12.2022 16:46:50;-0.6
07.12.2022 17:46:50;-0.6
07.12.2022 18:46:50;-0.6
07.12.2022 19:46:50;-0.6
07.12.2022 20:46:50;-0.6
07.12.2022 21:46:50;-0.6
07.12.2022 22:46:50;-0.6
07.12.2022 23:46:50;-0.6
08.12.2022 00:46:50;-0.6
08.12.2022 01:46:50;-0.6
08.12.2022 02:46:50;-0.6
08.12.2022 03:46:50;-0.6
08.12.2022 04:46:50;-0.6
08.12.2022 05:46:50;-0.6
08.12.2022 06:46:50;-0.6
08.12.2022 07:46:50;-0.6
08.12.2022 08:46:50;-0.6
08.12.2022 09:46:50;-0.6
08.12.2022 10:46:50;-0.6
08.12.2022 11:46:50;-0.6
08.12.2022 12:46:50;-0.6
08.12.2022 13:46:50;-0.6
08.12.2022 14:46:50;-0.6
08.12.2022 15:46:50;-0.6
08.12.2022 16:46:50;-0.6
08.12.2022 17:46:50;-0.6
08.12.2022 18:46:50;-0.6
08.12.2022 19:46:50;-0.6
08.12.2022 20:46:50;-0.6
08.12.2022 21:46:50;-0.6
08.12.2022 22:46:50;-0.6
08.12.2022 23:46:50;-0.6
09.12.2022 00:46:50;-0.6
09.12.2022 01:46:50;-0.6
09.12.2022 02:46:50;-0.6
09.12.2022 03:46:50;-0.6
09.12.2022 04:46:50;-0.6
09.12.2022 05:46:50;-0.6
09.12.2022 06:46:50;-0.6
09.12.2022 07:46:50;-0.6
09.12.2022 08:46:50;-0.6
09.12.2022 09:46:50;-0.6
09.12.2022 10:46:50;-0.6
09.12.2022 11:46:50;-0.6
09.12.2022 12:46:50;-0.6
09.12.2022 13:46:50;-0.6
09.12.2022 14:46:50;-0.6
09.12.2022 15:46:50;-0.6
09.12.2022 16:46:50;-0.6
09.12.2022 17:46:50;-0.6
09.12.2022 18:46:50;-0.6
09.12.2022 19:46:50;-0.6
09.12.2022 20:46:50;-0.6
09.12.2022 21:46:50;-0.6
09.12.2022 22:46:50;-0.6
09.12.2022 23:46:50;-0.6
10.12.2022 00:46:50;-0.6
10.12.2022 01:46:50;-0.6
10.12.2022 02:46:50;-0.6
10.12.2022 03:46:50;-0.6
10.12.2022 04:46:50;-0.6
10.12.2022 05:46:50;-0.6
10.12.2022 06:46:50;-0.6
10.12.2022 07:46:50;-0.6
10.12.2022 08:46:50;-0.6
10.12.2022 09:46:50;-0.6
10.12.2022 10:46:50;-0.6
10.12.2022 11:46:50;-0.6
10.12.2022 12:46:50;-0.6
10.12.2022 13:46:50;-0.6
10.12.2022 14:46:50;-0.6
10.12.2022 15:46:50;-0.6
10.12.2022 16:46:50;-0.6
10.12.2022 17:46:50;-0.6
10.12.2022 18:46:50;-0.6
10.12.2022 19:46:50;-0.6
10.12.2022 20:46:50;-0.6
10.12.2022 21:46:50;-0.6
10.12.2022 22:46:50;-0.6
10.12.2022 23:46:50;-0.6
11.12.2022 00:46:50;-0.6
11.12.2022 01:46:50;-0.6
11.12.2022 02:46:50;-0.6
11.12.2022 03:46:50;-0.6
11.12.2022 04:46:50;-0.6
11.12.2022 05:46:50;-0.6
11.12.2022 06:46:50;-0.6
11.12.2022 07:46:50;-0.6
11.12.2022 08:46:50;-0.6
11.12.2022 09:46:50;-0.6
11.12.2022 10:46:50;-0.6
11.12.2022 11:46:50;-0.6
11.12.2022 12:46:50;-0.6
11.12.2022 13:46:50;-0.6
11.12.2022 14:46:50;-0.6
11.12.2022 15:46:50;-0.6
11.12.2022 16:46:50;-0.6
11.12.2022 17:46:50;-0.6
11.12.2022 18:46:50;-0.6
11.12.2022 19:46:50;-0.6
11.12.2022 20:46:50;-0.6
11.12.2022 21:46:50;-0.6
11.12.2022 22:46:50;-0.6
11.12.2022 23:46:50;-0.6
12.12.2022 00:46:50;-0.6
12.12.2022 01:46:50;-0.6
12.12.2022 02:46:50;-0.6
12.12.2022 03:46:50;-0.6
12.12.2022 04:46:50;-0.6
12.12.2022 05:46:50;-0.6
12.12.2022 06:46:50;-0.6
12.12.2022 07:46:50;-0.6
12.12.2022 08:46:50;-0.6
12.12.2022 09:46:50;-0.6
12.12.2022 10:46:50;-0.6
12.12.2022 11:46:50;-0.6
12.12.2022 12:46:50;-0.6
12.12.2022 13:46:50;-0.6
12.12.2022 14:46:50;-0.6
12.12.2022 15:46:50;-0.6
12.12.2022 16:46:50;-0.6
12.12.2022 17:46:50;-0.6
12.12.2022 18:46:50;-0.6
12.12.2022 19:46:50;-0.6
12.12.2022 20:46:50;-0.6
12.12.2022 21:46:50;-0.6
12.12.2022 22:46:50;-0.6
12.12.2022 23:46:50;-0.6
13.12.2022 00:46:50;-0.6
13.12.2022 01:46:50;-0.6
13.12.2022 02:46:50;-0.6
13.12.2022 03:46:50;-0.6
13.12.2022 04:46:50;-0.6
13.12.2022 05:46:50;-0.6
13.12.2022 06:46:50;-0.6
13.12.2022 07:46:50;-0.6
13.12.2022 08:46:50;-0.6
13.12.2022 09:46:50;-0.6
13.12.2022 10:46:50;-0.6
13.12.2022 11:46:50;-0.6
13.12.2022 12:46:50;-0.6
13.12.2022 13:46:50;-0.6
13.12.2022 14:46:50;-0.6
13.12.2022 15:46:50;-0.6
13.12.2022 16:46:50;-0.6
13.12.2022 17:46:50;-0.6
13.12.2022 18:46:50;-0.6
13.12.2022 19:46:50;-0.6
13.12.2022 20:46:50;-0.6
13.12.2022 21:46:50;-0.6
13.12.2022 22:46:50;-0.6
13.12.2022 23:46:50;-0.6
14.12.2022 00:46:50;-0.6
14.12.2022 01:46:50;-0.6
14.12.2022 02:46:50;-0.6
14.12.2022 03:46:50;-0.6
14.12.2022 04:46:50;-0.6
14.12.2022 05:46:50;-0.6
14.12.2022 06:46:50;-0.6
14.12.2022 07:46:50;-0.6
14.12.2022 08:46:50;-0.6
14.12.2022 09:46:50;-0.6
14.12.2022 10:46:50;-0.6
14.12.2022 11:46:50;-0.6
14.12.2022 12:46:50;-0.6
14.12.2022 13:46:50;-0.6
14.12.2022 14:46:50;-0.6
14.12.2022 15:46:50;-0.6
14.12.2022 16:46:50;-0.6
14.12.2022 17:46:50;-0.6
14.12.2022 18:46:50;-0.6
14.12.2022 19:46:50;-0.6
14.12.2022 20:46:50;-0.6
14.12.2022 21:46:50;-0.6
14.12.2022 22:46:50;-0.6
14.12.2022 23:46:50;-0.6
15.12.2022 00:46:50;-0.6
15.12.2022 01:46:50;-0.6
15.12.2022 02:46:50;-0.6
15.12.2022 03:46:50;-0.6
15.12.2022 04:46:50;-0.6
15.12.2022 05:46:50;-0.6
15.12.2022 06:46:50;-0.6
15.12.2022 07:46:50;-0.6
15.12.2022 08:46:50;-0.6
15.12.2022 09:46:50;-0.6
15.12.2022 10:46:50;-0.6
15.12.2022 11:46:50;-0.6
15.12.2022 12:46:50;-0.6
15.12.2022 13:46:50;-0.6
15.12.2022 14:46:50;-0.6
15.12.2022 15:46:50;-0.6
15.12.2022 16:46:50;-0.6
15.12.2022 17:46:50;-0.6
15.12.2022 18:46:50;-0.6
15.12.2022 19:46:50;-0.6
15.12.2022 20:46:50;-0.6
15.12.2022 21:46:50;-0.6
15.12.2022 22:46:50;-0.6
15.12.2022 23:46:50;-0.6
16.12.2022 00:46:50;-0.6
16.12.2022 01:46:50;-0.6
16.12.2022 02:46:50;-0.6
16.12.2022 03:46:50;-0.6
16.12.2022 04:46:50;-0.6
16.12.2022 05:46:50;-0.6
16.12.2022 06:46:50;-0.6
16.12.2022 07:46:50;-0.6
16.12.2022 08:46:50;-0.6
16.12.2022 09:46:50;-0.6
16.12.2022 10:46:50;-0.6
16.12.2022 11:46:50;-0.6
16.12.2022 12:46:50;-0.6
16.12.2022 13:46:50;-0.6
16.12.2022 14:46:50;-0.6
16.12.2022 15:46:50;-0.6
16.12.2022 16:46:50;-0.6
16.12.2022 17:46:50;-0.6
16.12.2022 18:46:50;-0.6
16.12.2022 19:46:50;-0.6
16.12.2022 20:46:50;-0.6
16.12.2022 21:46:50;-0.6
16.12.2022 22:46:50;-0.6
16.12.2022 23:46:50;-0.6
17.12.2022 00:46:50;-0.6
17.12.2022 01:46:50;-0.6
17.12.2022 02:46:50;-0.6
17.12.2022 03:46:50;-0.6
17.12.2022 04:46:50;-0.6
17.12.2022 05:46:50;-0.6
17.12.2022 06:46:50;-0.6
17.12.2022 07:46:50;-0.6
17.12.2022 08:46:50;-0.6
17.12.2022 09:46:50;-0.6
17.12.2022 10:46:50;-0.6
17.12.2022 11:46:50;-0.6
17.12.2022 12:46:50;-0.6
17.12.2022 13:46:50;-0.6
17.12.2022 14:46:50;-0.6
17.12.2022 15:46:50;-0.6
17.12.2022 16:46:50;-0.6
17.12.2022 17:46:50;-0.6
17.12.2022 18:46:50;-0.6
17.12.2022 19:46:50;-0.6
17.12.2022 20:46:50;-0.6
17.12.2022 21:46:50;-0.6
17.12.2022 22:46:50;-0.6
17.12.2022 23:46:50;-0.6
18.12.2022 00:46:50;-0.6
18.12.2022 01:46:50;-0.6
18.12.2022 02:46:50;-0.6
18.12.2022 03:46:50;-0.6
18.12.2022 04:46:50;-0.6
18.12.2022 05:46:50;-0.6
18.12.2022 06:46:50;-0.6
18.12.2022 07:46:50;-0.6
18.12.2022 08:46:50;-0.6
18.12.2022 09:46:50;-0.6
18.12.2022 10:46:50;-0.6
18.12.2022 11:46:50;-0.6
18.12.2022 12:46:50;-0.6
18.12.2022 13:46:50;-0.6
18.12.2022 14:46:50;-0.6
18.12.2022 15:46:50;-0.6
18.12.2022 16:46:50;-0.6
18.12.2022 17:46:50;-0.6
18.12.2022 18:46:50;-0.6
18.12.2022 19:46:50;-0.6
18.12.2022 20:46:50;-0.6
18.12.2022 21:46:50;-0.6
18.12.2022 22:46:50;-0.6
18.12.2022 23:46:50;-0.6
19.12.2022 00:46:50;-0.6
19.12.2022 01:46:50;-0.6
19.12.2022 02:46:50;-0.6
19.12.2022 03:46:50;-0.6
19.12.2022 04:46:50;-0.6
19.12.2022 05:46:50;-0.6
19.12.2022 06:46:50;-0.6
19.12.2022 07:46:50;-0.6
19.12.2022 08:46:50;-0.6
19.12.2022 09:46:50;-0.6
19.12.2022 10:46:50;-0.6
19.12.2022 11:46:50;-0.6
19.12.2022 12:46:50;-0.6
19.12.2022 13:46:50;-0.6
19.12.2022 14:46:50;-0.6
19.12.2022 15:46:50;-0.6
19.12.2022 16:46:50;-0.6
19.12.2022 17:46:50;-0.6
19.12.2022 18:46:50;-0.6
19.12.2022 19:46:50;-0.6
19.12.2022 20:46:50;-0.6
19.12.2022 21:46:50;-0.6
19.12.2022 22:46:50;-0.6
19.12.2022 23:46:50;-0.6
20.12.2022 00:46:50;-0.6
20.12.2022 01:46:50;-0.6
20.12.2022 02:46:50;-0.6
20.12.2022 03:46:50;-0.6
20.12.2022 04:46:50;-0.6
20.12.2022 05:46:50;-0.6
20.12.2022 06:46:50;-0.6
20.12.2022 07:46:50;-0.6
20.12.2022 08:46:50;-0.6
20.12.2022 09:46:50;-0.6
20.12.2022 10:46:50;-0.6
20.12.2022 11:46:50;-0.6
20.12.2022 12:46:50;-0.6
20.12.2022 13:46:50;-0.6
20.12.2022 14:46:50;-0.6
20.12.2022 15:46:50;-0.6
20.12.2022 16:46:50;-0.6
20.12.2022 17:46:50;-0.6
20.12.2022 18:46:50;-0.6
20.12.2022 19:46:50;-0.6
20.12.2022 20:46:50;-0.6
20.12.2022 21:46:50;-0.6
20.12.2022 22:46:50;-0.6
20.12.2022 23:46:50;-0.6
21.12.2022 00:46:50;-0.6
21.12.2022 01:46:50;-0.6
21.12.2022 02:46:50;-0.6
21.12.2022 03:46:50;-0.6
21.12.2022 04:46:50;-0.6
21.12.2022 05:46:50;-0.6
21.12.2022 06:46:50;-0.6
21.12.2022 07:46:50;-0.6
21.12.2022 08:46:50;-0.6
21.12.2022 09:46:50;-0.6
21.12.2022 10:46:50;-0.6
21.12.2022 11:46:50;-0.6
21.12.2022 12:46:50;-0.6
21.12.2022 13:46:50;-0.6
21.12.2022 14:46:50;-0.6
21.12.2022 15:46:50;-0.6
21.12.2022 16:46:50;-0.6
21.12.2022 17:46:50;-0.6
21.12.2022 18:46:50;-0.6
21.12.2022 19:46:50;-0.6
21.12.2022 20:46:50;-0.6
21.12.2022 21:46:50;-0.6
21.12.2022 22:46:50;-0.6
21.12.2022 23:46:50;-0.6
22.12.2022 00:46:50;-0.6
22.12.2022 01:46:50;-0.6
22.12.2022 02:46:50;-0.6
22.12.2022 03:46:50;-0.6
22.12.2022 04:46:50;-0.6
22.12.2022 05:46:50;-0.6
22.12.2022 06:46:50;-0.6
22.12.2022 07:46:50;-0.6
22.12.2022 08:46:50;-0.6
22.12.2022 09:46:50;-0.6
22.12.2022 10:46:50;-0.6
22.12.2022 11:46:50;-0.6
22.12.2022 12:46:50;-0.6
22.12.2022 13:46:50;-0.6
22.12.2022 14:46:50;-0.6
22.12.2022 15:46:50;-0.6
22.12.2022 16:46:50;-0.6
22.12.2022 17:46:50;-0.6
22.12.2022 18:46:50;-0.6
22.12.2022 19:46:50;-0.6
22.12.2022 20:46:50;-0.6
22.12.2022 21:46:50;-0.6
22.12.2022 22:46:50;-0.6
22.12.2022 23:46:50;-0.6
23.12.2022 00:46:50;-0.6
23.12.2022 01:46:50;-0.6
23.12.2022 02:46:50;-0.6
23.12.2022 03:46:50;-0.6
23.12.2022 04:46:50;-0.6
23.12.2022 05:46:50;-0.6
23.12.2022 06:46:50;-0.6
23.12.2022 07:46:50;-0.6
23.12.2022 08:46:50;-0.6
23.12.2022 09:46:50;-0.6
23.12.2022 10:46:50;-0.6
23.12.2022 11:46:50;-0.6
23.12.2022 12:46:50;-0.6
23.12.2022 13:46:50;-0.6
23.12.2022 14:46:50;-0.6
23.12.2022 15:46:50;-0.6
23.12.2022 16:46:50;-0.6
23.12.2022 17:46:50;-0.6
23.12.2022 18:46:50;-0.6
23.12.2022 19:46:50;-0.6
23.12.2022 20:46:50;-0.6
23.12.2022 21:46:50;-0.6
23.12.2022 22:46:50;-0.6
23.12.2022 23:46:50;-0.6
24.12.2022 00:46:50;-0.6
24.12.2022 01:46:50;-0.6
24.12.2022 02:46:50;-0.6
24.12.2022 03:46:50;-0.6
24.12.2022 04:46:50;-0.6
24.12.2022 05:46:50;-0.6
24.12.2022 06:46:50;-0.6
24.12.2022 07:46:50;-0.6
24.12.2022 08:46:50;-0.6
24.12.2022 09:46:50;-0.6
24.12.2022 10:46:50;-0.6
24.12.2022 11:46:50;-0.6
24.12.2022 12:46:50;-0.6
24.12.2022 13:46:50;-0.6
24.12.2022 14:46:50;-0.6
24.12.2022 15:46:50;-0.6
24.12.2022 16:46:50;-0.6
24.12.2022 17:46:50;-0.6
24.12.2022 18:46:50;-0.6
24.12.2022 19:46:50;-0.6
24.12.2022 20:46:50;-0.6
24.12.2022 21:46:50;-0.6
24.12.2022 22:46:50;-0.6
24.12.2022 23:46:50;-0.6
25.12.2022 00:46:50;-0.6
25.12.2022 01:46:50;-0.6
25.12.2022 02:46:50;-0.6
25.12.2022 03:46:50;-0.6
25.12.2022 04:46:50;-0.6
25.12.2022 05:46:50;-0.6
25.12.2022 06:46:50;-0.6
25.12.2022 07:46:50;-0.6
25.12.2022 08:46:50;-0.6
25.12.2022 09:46:50;-0.6
25.12.2022 10:46:50;-0.6
25.12.2022 11:46:50;-0.6
25.12.2022 12:46:50;-0.6
25.12.2022 13:46:50;-0.6
25.12.2022 14:46:50;-0.6
25.12.2022 15:46:50;-0.6
25.12.2022 16:46:50;-0.6
25.12.2022 17:46:50;-0.6
25.12.2022 18:46:50;-0.6
25.12.2022 19:46:50;-0.6
25.12.2022 20:46:50;-0.6
25.12.2022 21:46:50;-0.6
25.12.2022 22:46:50;-0.6
25.12.2022 23:46:50;-0.6
26.12.2022 00:46:50;-0.6
26.12.2022 01:46:50;-0.6
26.12.2022 02:46:50;-0.6
26.12.2022 03:46:50;-0.6
26.12.2022 04:46:50;-0.6
26.12.2022 05:46:50;-0.6
26.12.2022 06:46:50;-0.6
26.12.2022 07:46:50;-0.6
26.12.2022 08:46:50;-0.6
26.12.2022 09:46:50;-0.6
26.12.2022 10:46:50;-0.6
26.12.2022 11:46:50;-0.6
26.12.2022 12:46:50;-0.6
26.12.2022 13:46:50;-0.6
26.12.2022 14:46:50;-0.6
26.12.2022 15:46:50;-0.6
26.12.2022 16:46:50;-0.6
26.12.2022 17:46:50;-0.6
26.12.2022 18:46:50;-0.6
26.12.2022 19:46:50;-0.6
26.12.2022 20:46:50;-0.6
26.12.2022 21:46:50;-0.6
26.12.2022 22:46:50;-0.6
26.12.2022 23:46:50;-0.6
27.12.2022 00:46:50;-0.6
27.12.2022 01:46:50;-0.6
27.12.2022 02:46:50;-0.6
27.12.2022 03:46:50;-0.6
27.12.2022 04:46:50;-0.6
27.12.2022 05:46:50;-0.6
27.12.2022 06:46:50;-0.6
27.12.2022 07:46:50;-0.6
27.12.2022 08:46:50;-0.6
27.12.2022 09:46:50;-0.6
27.12.2022 10:46:50;-0.6
27.12.2022 11:46:50;-0.6
27.12.2022 12:46:50;-0.6
27.12.2022 13:46:50;-0.6
27.12.2022 14:46:50;-0.6
27.12.2022 15:46:50;-0.6
27.12.2022 16:46:50;-0.6
27.12.2022 17:46:50;-0.6
27.12.2022 18:46:50;-0.6
27.12.2022 19:46:50;-0.6
27.12.2022 20:46:50;-0.6
27.12.2022 21:46:50;-0.6
27.12.2022 22:46:50;-0.6
27.12.2022 23:46:50;-0.6
28.12.2022 00:46:50;-0.6
28.12.2022 01:46:50;-0.6
28.12.2022 02:46:50;-0.6
28.12.2022 03:46:50;-0.6
28.12.2022 04:46:50;-0.6
28.12.2022 05:46:50;-0.6
28.12.2022 06:46:50;-0.6
28.12.2022 07:46:50;-0.6
28.12.2022 08:46:50;-0.6
28.12.2022 09:46:50;-0.6
28.12.2022 10:46:50;-0.6
28.12.2022 11:46:50;-0.6
28.12.2022 12:46:50;-0.6
28.12.2022 13:46:50;-0.6
28.12.2022 14:46:50;-0.6
