88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
29.11.2024 02:20:25;1.2
29.11.2024 03:20:25;1.2
29.11.2024 04:20:25;1.2
29.11.2024 05:20:25;1.2
29.11.2024 06:20:25;1.2
29.11.2024 07:20:25;1.2
29.11.2024 08:20:25;1.2
29.11.2024 09:20:25;1.2
29.11.2024 10:20:25;1.2
29.11.2024 11:20:25;1.2
29.11.2024 12:20:25;1.2
29.11.2024 13:20:25;1.2
29.11.2024 14:20:25;1.2
29.11.2024 15:20:25;1.2
29.11.2024 16:20:25;1.2
29.11.2024 17:20:25;1.2
29.11.2024 18:20:25;1.2
29.11.2024 19:20:25;1.2
29.11.2024 20:20:25;1.2
29.11.2024 21:20:25;1.2
29.11.2024 22:20:25;1.2
29.11.2024 23:20:25;1.2
30.11.2024 00:20:25;1.2
30.11.2024 01:20:25;1.2
30.11.2024 02:20:25;1.2
30.11.2024 03:20:25;1.2
30.11.2024 04:20:25;1.2
30.11.2024 05:20:25;1.2
30.11.2024 06:20:25;1.2
30.11.2024 07:20:25;1.2
30.11.2024 08:20:25;1.2
30.11.2024 09:20:25;1.2
30.11.2024 10:20:25;1.2
30.11.2024 11:20:25;1.2
30.11.2024 12:20:25;1.2
30.11.2024 13:20:25;1.2
30.11.2024 14:20:25;1.2
30.11.2024 15:20:25;1.2
30.11.2024 16:20:25;1.2
30.11.2024 17:20:25;1.2
30.11.2024 18:20:25;1.2
30.11.2024 19:20:25;1.2
30.11.2024 20:20:25;1.2
30.11.2024 21:20:25;1.2
30.11.2024 22:20:25;1.2
30.11.2024 23:20:25;1.2
01.12.2024 00:20:25;1.2
01.12.2024 01:20:25;1.2
01.12.2024 02:20:25;1.2
01.12.2024 03:20:25;1.2
01.12.2024 04:20:25;1.2
01.12.2024 05:20:25;1.2
01.12.2024 06:20:25;1.2
01.12.2024 07:20:25;1.2
01.12.2024 08:20:25;1.2
01.12.2024 09:20:25;1.2
01.12.2024 10:20:25;1.2
01.12.2024 11:20:25;1.2
01.12.2024 12:20:25;1.2
01.12.2024 13:20:25;1.2
01.12.2024 14:20:25;1.2
01.12.2024 15:20:25;1.2
01.12.2024 16:20:25;1.2
01.12.2024 17:20:25;1.2
01.12.2024 18:20:25;1.2
01.12.2024 19:20:25;1.2
01.12.2024 20:20:25;1.2
01.12.2024 21:20:25;1.2
01.12.2024 22:20:25;1.2
01.12.2024 23:20:25;1.2
02.12.2024 00:20:25;1.2
02.12.2024 01:20:25;1.2
02.12.2024 02:20:25;1.2
02.12.2024 03:20:25;1.2
02.12.2024 04:20:25;1.2
02.12.2024 05:20:25;1.2
02.12.2024 06:20:25;1.2
02.12.2024 07:20:25;1.2
02.12.2024 08:20:25;1.2
02.12.2024 09:20:25;1.2
02.12.2024 10:20:25;1.2
02.12.2024 11:20:25;1.2
02.12.2024 12:20:25;1.2
02.12.2024 13:20:25;1.2
02.12.2024 14:20:25;1.2
02.12.2024 15:20:25;1.2
02.12.2024 16:20:25;1.2
02.12.2024 17:20:25;1.2
02.12.2024 18:20:25;1.2
02.12.2024 19:20:25;1.2
02.12.2024 20:20:25;1.2
02.12.2024 21:20:25;1.2
02.12.2024 22:20:25;1.2
02.12.2024 23:20:25;1.2
03.12.2024 00:20:25;1.2
03.12.2024 01:20:25;1.2
03.12.2024 02:20:25;1.2
03.12.2024 03:20:25;1.2
03.12.2024 04:20:25;1.2
03.12.2024 05:20:25;1.2
03.12.2024 06:20:25;1.0
03.12.2024 07:20:25;1.0
03.12.2024 08:20:25;1.0
03.12.2024 09:20:25;1.0
03.12.2024 10:20:25;1.0
03.12.2024 11:20:25;1.0
03.12.2024 12:20:25;1.0
03.12.2024 13:20:25;1.0
03.12.2024 14:20:25;1.0
03.12.2024 15:20:25;1.0
03.12.2024 16:20:25;1.0
03.12.2024 17:20:25;1.0
03.12.2024 18:20:25;1.0
03.12.2024 19:20:25;1.0
03.12.2024 20:20:25;1.0
03.12.2024 21:20:25;1.0
03.12.2024 22:20:25;1.0
03.12.2024 23:20:25;1.0
04.12.2024 00:20:25;1.0
04.12.2024 01:20:25;1.0
04.12.2024 02:20:25;1.0
04.12.2024 03:20:25;1.0
04.12.2024 04:20:25;1.0
04.12.2024 05:20:25;1.0
04.12.2024 06:20:25;1.0
04.12.2024 07:20:25;1.0
04.12.2024 08:20:25;1.0
04.12.2024 09:20:25;1.0
04.12.2024 10:20:25;1.0
04.12.2024 11:20:25;0.8
04.12.2024 12:20:25;0.8
04.12.2024 13:20:25;0.8
04.12.2024 14:20:25;0.8
04.12.2024 15:20:25;0.8
04.12.2024 16:20:25;0.8
04.12.2024 17:20:25;0.8
04.12.2024 18:20:25;0.8
04.12.2024 19:20:25;0.8
04.12.2024 20:20:25;0.8
04.12.2024 21:20:25;0.8
04.12.2024 22:20:25;0.8
04.12.2024 23:20:25;0.8
05.12.2024 00:20:25;0.8
05.12.2024 01:20:25;0.8
05.12.2024 02:20:25;0.8
05.12.2024 03:20:25;0.8
05.12.2024 04:20:25;0.8
05.12.2024 05:20:25;0.8
05.12.2024 06:20:25;0.8
05.12.2024 07:20:25;0.8
05.12.2024 08:20:25;0.8
05.12.2024 09:20:25;0.8
05.12.2024 10:20:25;0.8
05.12.2024 11:20:25;0.8
05.12.2024 12:20:25;0.8
05.12.2024 13:20:25;0.8
05.12.2024 14:20:25;0.8
05.12.2024 15:20:25;0.6
05.12.2024 16:20:25;0.6
05.12.2024 17:20:25;0.6
05.12.2024 18:20:25;0.6
05.12.2024 19:20:25;0.6
05.12.2024 20:20:25;0.6
05.12.2024 21:20:25;0.6
05.12.2024 22:20:25;0.6
05.12.2024 23:20:25;0.6
06.12.2024 00:20:25;0.6
06.12.2024 01:20:25;0.6
06.12.2024 02:20:25;0.6
06.12.2024 03:20:25;0.6
06.12.2024 04:20:25;0.6
06.12.2024 05:20:25;0.6
06.12.2024 06:20:25;0.6
06.12.2024 07:20:25;0.6
06.12.2024 08:20:25;0.6
06.12.2024 09:20:25;0.6
06.12.2024 10:20:25;0.6
06.12.2024 11:20:25;0.6
06.12.2024 12:20:25;0.6
06.12.2024 13:20:25;0.6
06.12.2024 14:20:25;0.6
06.12.2024 15:20:25;0.6
06.12.2024 16:20:25;0.6
06.12.2024 17:20:25;0.6
06.12.2024 18:20:25;0.6
06.12.2024 19:20:25;0.6
06.12.2024 20:20:25;0.6
06.12.2024 21:20:25;0.6
06.12.2024 22:20:25;0.6
06.12.2024 23:20:25;0.6
07.12.2024 00:20:25;0.4
07.12.2024 01:20:25;0.4
07.12.2024 02:20:25;0.4
07.12.2024 03:20:25;0.4
07.12.2024 04:20:25;0.4
07.12.2024 05:20:25;0.4
07.12.2024 06:20:25;0.4
07.12.2024 07:20:25;0.4
07.12.2024 08:20:25;0.4
07.12.2024 09:20:25;0.4
07.12.2024 10:20:25;0.4
07.12.2024 11:20:25;0.4
07.12.2024 12:20:25;0.4
07.12.2024 13:20:25;0.4
07.12.2024 14:20:25;0.4
07.12.2024 15:20:25;0.4
07.12.2024 16:20:25;0.4
07.12.2024 17:20:25;0.4
07.12.2024 18:20:25;0.4
07.12.2024 19:20:25;0.4
07.12.2024 20:20:25;0.4
07.12.2024 21:20:25;0.4
07.12.2024 22:20:25;0.4
07.12.2024 23:20:25;0.4
08.12.2024 00:20:25;0.4
08.12.2024 01:20:25;0.4
08.12.2024 02:20:25;0.4
08.12.2024 03:20:25;0.4
08.12.2024 04:20:25;0.4
08.12.2024 05:20:25;0.4
08.12.2024 06:20:25;0.4
08.12.2024 07:20:25;0.4
08.12.2024 08:20:25;0.4
08.12.2024 09:20:25;0.4
08.12.2024 10:20:25;0.4
08.12.2024 11:20:25;0.4
08.12.2024 12:20:25;0.4
08.12.2024 13:20:25;0.4
08.12.2024 14:20:25;0.4
08.12.2024 15:20:25;0.4
08.12.2024 16:20:25;0.4
08.12.2024 17:20:25;0.4
08.12.2024 18:20:25;0.4
08.12.2024 19:20:25;0.4
08.12.2024 20:20:25;0.4
08.12.2024 21:20:25;0.4
08.12.2024 22:20:25;0.4
08.12.2024 23:20:25;0.4
09.12.2024 00:20:25;0.4
09.12.2024 01:20:25;0.4
09.12.2024 02:20:25;0.4
09.12.2024 03:20:25;0.4
09.12.2024 04:20:25;0.4
09.12.2024 05:20:25;0.4
09.12.2024 06:20:25;0.4
09.12.2024 07:20:25;0.4
09.12.2024 08:20:25;0.4
09.12.2024 09:20:25;0.4
09.12.2024 10:20:25;0.4
09.12.2024 11:20:25;0.4
09.12.2024 12:20:25;0.2
09.12.2024 13:20:25;0.2
09.12.2024 14:20:25;0.2
09.12.2024 15:20:25;0.2
09.12.2024 16:20:25;0.2
09.12.2024 17:20:25;0.2
09.12.2024 18:20:25;0.2
09.12.2024 19:20:25;0.2
09.12.2024 20:20:25;0.2
09.12.2024 21:20:25;0.2
09.12.2024 22:20:25;0.2
09.12.2024 23:20:25;0.2
10.12.2024 00:20:25;0.2
10.12.2024 01:20:25;0.2
10.12.2024 02:20:25;0.2
10.12.2024 03:20:25;0.2
10.12.2024 04:20:25;0.2
10.12.2024 05:20:25;0.2
10.12.2024 06:20:25;0.2
10.12.2024 07:20:25;0.2
10.12.2024 08:20:25;0.2
10.12.2024 09:20:25;0.2
10.12.2024 10:20:25;0.2
10.12.2024 11:20:25;0.2
10.12.2024 12:20:25;0.2
10.12.2024 13:20:25;0.2
10.12.2024 14:20:25;0.2
10.12.2024 15:20:25;0.2
10.12.2024 16:20:25;0.2
10.12.2024 17:20:25;0.2
10.12.2024 18:20:25;0.2
10.12.2024 19:20:25;0.2
10.12.2024 20:20:25;0.2
10.12.2024 21:20:25;0.2
10.12.2024 22:20:25;0.2
10.12.2024 23:20:25;0.2
11.12.2024 00:20:25;0.2
11.12.2024 01:20:25;0.2
11.12.2024 02:20:25;0.2
11.12.2024 03:20:25;0.2
11.12.2024 04:20:25;0.2
11.12.2024 05:20:25;0.2
11.12.2024 06:20:25;0.2
11.12.2024 07:20:25;0.2
11.12.2024 08:20:25;0.2
11.12.2024 09:20:25;0.2
11.12.2024 10:20:25;0.2
11.12.2024 11:20:25;0.2
11.12.2024 12:20:25;0.2
11.12.2024 13:20:25;0.2
11.12.2024 14:20:25;0.2
11.12.2024 15:20:25;0.2
11.12.2024 16:20:25;0.2
11.12.2024 17:20:25;0.2
11.12.2024 18:20:25;0.2
11.12.2024 19:20:25;0.2
11.12.2024 20:20:25;0.2
11.12.2024 21:20:25;0.2
11.12.2024 22:20:25;0.2
11.12.2024 23:20:25;0.2
12.12.2024 00:20:25;0.2
12.12.2024 01:20:25;0.2
12.12.2024 02:20:25;0.2
12.12.2024 03:20:25;0.2
12.12.2024 04:20:25;0.2
12.12.2024 05:20:25;0.2
12.12.2024 06:20:25;0.2
12.12.2024 07:20:25;0.2
12.12.2024 08:20:25;0.2
12.12.2024 09:20:25;0.2
12.12.2024 10:20:25;0.2
12.12.2024 11:20:25;0.2
12.12.2024 12:20:25;0.2
12.12.2024 13:20:25;0.2
12.12.2024 14:20:25;0.2
12.12.2024 15:20:25;0.2
12.12.2024 16:20:25;0.2
12.12.2024 17:20:25;0.2
12.12.2024 18:20:25;0.2
12.12.2024 19:20:25;0.2
12.12.2024 20:20:25;0.2
12.12.2024 21:20:25;0.2
12.12.2024 22:20:25;0.2
12.12.2024 23:20:25;0.2
13.12.2024 00:20:25;0.2
13.12.2024 01:20:25;0.2
13.12.2024 02:20:25;0.2
13.12.2024 03:20:25;0.2
13.12.2024 04:20:25;0.2
13.12.2024 05:20:25;0.2
13.12.2024 06:20:25;0.2
13.12.2024 07:20:25;0.2
13.12.2024 08:20:25;0.2
13.12.2024 09:20:25;0.2
13.12.2024 10:20:25;0.2
13.12.2024 11:20:25;0.2
13.12.2024 12:20:25;0.2
13.12.2024 13:20:25;0.2
13.12.2024 14:20:25;0.2
13.12.2024 15:20:25;0.2
13.12.2024 16:20:25;0.2
13.12.2024 17:20:25;0.2
13.12.2024 18:20:25;0.0
13.12.2024 19:20:25;0.2
13.12.2024 20:20:25;0.2
13.12.2024 21:20:25;0.0
13.12.2024 22:20:25;0.0
13.12.2024 23:20:25;0.0
14.12.2024 00:20:25;0.0
14.12.2024 01:20:25;0.0
14.12.2024 02:20:25;0.0
14.12.2024 03:20:25;0.0
14.12.2024 04:20:25;0.0
14.12.2024 05:20:25;0.0
14.12.2024 06:20:25;0.0
14.12.2024 07:20:25;0.0
14.12.2024 08:20:25;0.0
14.12.2024 09:20:25;0.0
14.12.2024 10:20:25;0.0
14.12.2024 11:20:25;0.0
14.12.2024 12:20:25;0.0
14.12.2024 13:20:25;0.0
14.12.2024 14:20:25;0.0
14.12.2024 15:20:25;0.0
14.12.2024 16:20:25;0.0
14.12.2024 17:20:25;0.0
14.12.2024 18:20:25;0.2
14.12.2024 19:20:25;0.0
14.12.2024 20:20:25;0.0
14.12.2024 21:20:25;0.0
14.12.2024 22:20:25;0.0
14.12.2024 23:20:25;0.0
15.12.2024 00:20:25;0.0
15.12.2024 01:20:25;0.0
15.12.2024 02:20:25;0.0
15.12.2024 03:20:25;0.0
15.12.2024 04:20:25;0.0
15.12.2024 05:20:25;0.2
15.12.2024 06:20:25;0.2
15.12.2024 07:20:25;0.0
15.12.2024 08:20:25;0.2
15.12.2024 09:20:25;0.0
15.12.2024 10:20:25;0.0
15.12.2024 11:20:25;0.2
15.12.2024 12:20:25;0.0
15.12.2024 13:20:25;0.0
15.12.2024 14:20:25;0.2
15.12.2024 15:20:25;0.0
15.12.2024 16:20:25;0.0
15.12.2024 17:20:25;0.2
15.12.2024 18:20:25;0.2
15.12.2024 19:20:25;0.0
15.12.2024 20:20:25;0.2
15.12.2024 21:20:25;0.2
15.12.2024 22:20:25;0.0
15.12.2024 23:20:25;0.2
16.12.2024 00:20:25;0.2
16.12.2024 01:20:25;0.2
16.12.2024 02:20:25;0.0
16.12.2024 03:20:25;0.2
16.12.2024 04:20:25;0.0
16.12.2024 05:20:25;0.0
16.12.2024 06:20:25;0.0
16.12.2024 07:20:25;0.0
16.12.2024 08:20:25;0.0
16.12.2024 09:20:25;0.0
16.12.2024 10:20:25;0.0
16.12.2024 11:20:25;0.0
16.12.2024 12:20:25;0.0
16.12.2024 13:20:25;0.0
16.12.2024 14:20:25;0.0
16.12.2024 15:20:25;0.0
16.12.2024 16:20:25;0.0
16.12.2024 17:20:25;0.0
16.12.2024 18:20:25;0.0
16.12.2024 19:20:25;0.0
16.12.2024 20:20:25;0.0
16.12.2024 21:20:25;0.0
16.12.2024 22:20:25;0.0
16.12.2024 23:20:25;0.0
17.12.2024 00:20:25;0.0
17.12.2024 01:20:25;0.0
17.12.2024 02:20:25;0.0
17.12.2024 03:20:25;0.0
17.12.2024 04:20:25;0.0
17.12.2024 05:20:25;0.0
17.12.2024 06:20:25;0.0
17.12.2024 07:20:25;0.0
17.12.2024 08:20:25;0.0
17.12.2024 09:20:25;0.0
17.12.2024 10:20:25;0.0
17.12.2024 11:20:25;0.0
17.12.2024 12:20:25;0.0
17.12.2024 13:20:25;0.0
17.12.2024 14:20:25;0.0
17.12.2024 15:20:25;0.0
17.12.2024 16:20:25;0.0
17.12.2024 17:20:25;0.0
17.12.2024 18:20:25;0.0
17.12.2024 19:20:25;0.0
17.12.2024 20:20:25;0.0
17.12.2024 21:20:25;0.0
17.12.2024 22:20:25;0.0
17.12.2024 23:20:25;0.0
18.12.2024 00:20:25;0.0
18.12.2024 01:20:25;0.0
18.12.2024 02:20:25;0.0
18.12.2024 03:20:25;0.0
18.12.2024 04:20:25;0.0
18.12.2024 05:20:25;0.0
18.12.2024 06:20:25;0.0
18.12.2024 07:20:25;0.0
18.12.2024 08:20:25;0.0
18.12.2024 09:20:25;0.0
18.12.2024 10:20:25;0.0
18.12.2024 11:20:25;0.0
18.12.2024 12:20:25;0.0
18.12.2024 13:20:25;0.0
18.12.2024 14:20:25;0.0
18.12.2024 15:20:25;0.0
18.12.2024 16:20:25;0.0
18.12.2024 17:20:25;0.0
18.12.2024 18:20:25;0.0
18.12.2024 19:20:25;0.0
18.12.2024 20:20:25;0.0
18.12.2024 21:20:25;0.0
18.12.2024 22:20:25;0.0
18.12.2024 23:20:25;0.0
19.12.2024 00:20:25;0.0
19.12.2024 01:20:25;0.0
19.12.2024 02:20:25;0.0
19.12.2024 03:20:25;0.0
19.12.2024 04:20:25;0.0
19.12.2024 05:20:25;0.0
19.12.2024 06:20:25;0.0
19.12.2024 07:20:25;0.0
19.12.2024 08:20:25;0.0
19.12.2024 09:20:25;0.0
19.12.2024 10:20:25;0.0
19.12.2024 11:20:25;0.0
19.12.2024 12:20:25;0.0
19.12.2024 13:20:25;0.0
19.12.2024 14:20:25;0.0
19.12.2024 15:20:25;0.0
19.12.2024 16:20:25;0.0
19.12.2024 17:20:25;0.0
19.12.2024 18:20:25;0.0
19.12.2024 19:20:25;0.0
19.12.2024 20:20:25;0.0
19.12.2024 21:20:25;0.0
19.12.2024 22:20:25;0.0
19.12.2024 23:20:25;0.0
20.12.2024 00:20:25;0.0
20.12.2024 01:20:25;0.0
20.12.2024 02:20:25;0.0
20.12.2024 03:20:25;0.0
20.12.2024 04:20:25;0.0
20.12.2024 05:20:25;0.0
20.12.2024 06:20:25;0.0
20.12.2024 07:20:25;0.0
20.12.2024 08:20:25;0.0
20.12.2024 09:20:25;0.0
20.12.2024 10:20:25;0.0
20.12.2024 11:20:25;0.0
20.12.2024 12:20:25;0.0
20.12.2024 13:20:25;0.0
20.12.2024 14:20:25;0.0
20.12.2024 15:20:25;0.0
20.12.2024 16:20:25;0.0
20.12.2024 17:20:25;0.0
20.12.2024 18:20:25;0.0
20.12.2024 19:20:25;0.0
20.12.2024 20:20:25;0.0
20.12.2024 21:20:25;0.0
20.12.2024 22:20:25;0.0
20.12.2024 23:20:25;0.0
21.12.2024 00:20:25;0.0
21.12.2024 01:20:25;0.0
21.12.2024 02:20:25;0.0
21.12.2024 03:20:25;0.0
21.12.2024 04:20:25;0.0
21.12.2024 05:20:25;0.0
21.12.2024 06:20:25;0.0
21.12.2024 07:20:25;0.0
21.12.2024 08:20:25;0.0
21.12.2024 09:20:25;0.0
21.12.2024 10:20:25;0.0
21.12.2024 11:20:25;0.0
21.12.2024 12:20:25;0.0
21.12.2024 13:20:25;0.0
21.12.2024 14:20:25;0.0
21.12.2024 15:20:25;0.0
21.12.2024 16:20:25;0.0
21.12.2024 17:20:25;0.0
21.12.2024 18:20:25;0.0
21.12.2024 19:20:25;0.0
21.12.2024 20:20:25;0.0
21.12.2024 21:20:25;0.0
21.12.2024 22:20:25;0.0
21.12.2024 23:20:25;0.0
22.12.2024 00:20:25;0.0
22.12.2024 01:20:25;0.0
22.12.2024 02:20:25;0.0
22.12.2024 03:20:25;0.0
22.12.2024 04:20:25;0.0
22.12.2024 05:20:25;0.0
22.12.2024 06:20:25;0.0
22.12.2024 07:20:25;0.0
22.12.2024 08:20:25;0.0
22.12.2024 09:20:25;0.0
22.12.2024 10:20:25;0.0
22.12.2024 11:20:25;0.0
22.12.2024 12:20:25;0.0
22.12.2024 13:20:25;0.0
22.12.2024 14:20:25;0.0
22.12.2024 15:20:25;0.0
22.12.2024 16:20:25;0.0
22.12.2024 17:20:25;0.0
22.12.2024 18:20:25;0.0
22.12.2024 19:20:25;0.0
22.12.2024 20:20:25;0.0
22.12.2024 21:20:25;0.0
22.12.2024 22:20:25;0.0
22.12.2024 23:20:25;0.0
23.12.2024 00:20:25;0.0
23.12.2024 01:20:25;0.0
23.12.2024 02:20:25;0.0
23.12.2024 03:20:25;0.0
23.12.2024 04:20:25;0.0
23.12.2024 05:20:25;0.0
23.12.2024 06:20:25;0.0
23.12.2024 07:20:25;0.0
23.12.2024 08:20:25;0.0
23.12.2024 09:20:25;0.0
23.12.2024 10:20:25;0.0
23.12.2024 11:20:25;0.0
23.12.2024 12:20:25;0.0
23.12.2024 13:20:25;0.0
23.12.2024 14:20:25;0.0
23.12.2024 15:20:25;0.0
23.12.2024 16:20:25;0.0
23.12.2024 17:20:25;0.0
23.12.2024 18:20:25;0.0
23.12.2024 19:20:25;0.0
23.12.2024 20:20:25;0.0
23.12.2024 21:20:25;0.0
23.12.2024 22:20:25;0.0
23.12.2024 23:20:25;0.0
24.12.2024 00:20:25;0.0
24.12.2024 01:20:25;0.0
24.12.2024 02:20:25;0.0
24.12.2024 03:20:25;0.0
24.12.2024 04:20:25;0.0
24.12.2024 05:20:25;0.0
24.12.2024 06:20:25;0.0
24.12.2024 07:20:25;0.0
24.12.2024 08:20:25;0.0
24.12.2024 09:20:25;0.0
24.12.2024 10:20:25;0.0
24.12.2024 11:20:25;0.0
24.12.2024 12:20:25;0.0
24.12.2024 13:20:25;0.0
24.12.2024 14:20:25;0.0
24.12.2024 15:20:25;0.0
24.12.2024 16:20:25;0.0
24.12.2024 17:20:25;0.0
24.12.2024 18:20:25;0.0
24.12.2024 19:20:25;0.0
24.12.2024 20:20:25;0.0
24.12.2024 21:20:25;0.0
24.12.2024 22:20:25;0.0
24.12.2024 23:20:25;0.0
25.12.2024 00:20:25;0.0
25.12.2024 01:20:25;0.0
25.12.2024 02:20:25;0.0
25.12.2024 03:20:25;0.0
25.12.2024 04:20:25;0.0
25.12.2024 05:20:25;0.0
25.12.2024 06:20:25;0.0
25.12.2024 07:20:25;0.0
25.12.2024 08:20:25;0.0
25.12.2024 09:20:25;0.0
25.12.2024 10:20:25;0.0
25.12.2024 11:20:25;0.0
25.12.2024 12:20:25;0.0
25.12.2024 13:20:25;-0.2
25.12.2024 14:20:25;0.0
25.12.2024 15:20:25;0.0
25.12.2024 16:20:25;0.0
25.12.2024 17:20:25;-0.2
25.12.2024 18:20:25;-0.2
25.12.2024 19:20:25;-0.2
25.12.2024 20:20:25;-0.2
25.12.2024 21:20:25;-0.2
25.12.2024 22:20:25;-0.2
25.12.2024 23:20:25;-0.2
26.12.2024 00:20:25;-0.2
26.12.2024 01:20:25;-0.2
26.12.2024 02:20:25;-0.2
26.12.2024 03:20:25;-0.2
26.12.2024 04:20:25;-0.2
26.12.2024 05:20:25;-0.2
26.12.2024 06:20:25;-0.2
26.12.2024 07:20:25;-0.2
26.12.2024 08:20:25;-0.2
26.12.2024 09:20:25;-0.2
26.12.2024 10:20:25;-0.2
26.12.2024 11:20:25;-0.2
26.12.2024 12:20:25;-0.2
26.12.2024 13:20:25;-0.2
26.12.2024 14:20:25;-0.2
26.12.2024 15:20:25;-0.2
26.12.2024 16:20:25;-0.2
26.12.2024 17:20:25;-0.2
26.12.2024 18:20:25;-0.2
26.12.2024 19:20:25;-0.2
26.12.2024 20:20:25;-0.2
26.12.2024 21:20:25;-0.2
26.12.2024 22:20:25;-0.2
26.12.2024 23:20:25;-0.2
27.12.2024 00:20:25;-0.2
27.12.2024 01:20:25;-0.2
27.12.2024 02:20:25;-0.2
27.12.2024 03:20:25;-0.2
27.12.2024 04:20:25;-0.2
27.12.2024 05:20:25;-0.2
27.12.2024 06:20:25;-0.2
27.12.2024 07:20:25;-0.2
27.12.2024 08:20:25;-0.2
27.12.2024 09:20:25;-0.2
27.12.2024 10:20:25;-0.2
27.12.2024 11:20:25;-0.2
27.12.2024 12:20:25;-0.2
27.12.2024 13:20:25;-0.2
27.12.2024 14:20:25;-0.2
27.12.2024 15:20:25;-0.2
27.12.2024 16:20:25;-0.2
27.12.2024 17:20:25;-0.2
27.12.2024 18:20:25;-0.2
27.12.2024 19:20:25;-0.2
27.12.2024 20:20:25;-0.2
27.12.2024 21:20:25;-0.2
27.12.2024 22:20:25;-0.2
27.12.2024 23:20:25;-0.2
28.12.2024 00:20:25;-0.2
28.12.2024 01:20:25;-0.4
28.12.2024 02:20:25;-0.4
28.12.2024 03:20:25;-0.4
28.12.2024 04:20:25;-0.4
28.12.2024 05:20:25;-0.4
28.12.2024 06:20:25;-0.4
28.12.2024 07:20:25;-0.4
28.12.2024 08:20:25;-0.4
28.12.2024 09:20:25;-0.4
28.12.2024 10:20:25;-0.4
28.12.2024 11:20:25;-0.4
28.12.2024 12:20:25;-0.4
28.12.2024 13:20:25;-0.4
28.12.2024 14:20:25;-0.4
28.12.2024 15:20:25;-0.4
28.12.2024 16:20:25;-0.4
28.12.2024 17:20:25;-0.4
28.12.2024 18:20:25;-0.4
28.12.2024 19:20:25;-0.6
28.12.2024 20:20:25;-0.6
28.12.2024 21:20:25;-0.6
28.12.2024 22:20:25;-0.6
28.12.2024 23:20:25;-0.6
29.12.2024 00:20:25;-0.6
29.12.2024 01:20:25;-0.6
29.12.2024 02:20:25;-0.6
29.12.2024 03:20:25;-0.6
29.12.2024 04:20:25;-0.8
29.12.2024 05:20:25;-0.8
29.12.2024 06:20:25;-0.8
29.12.2024 07:20:25;-0.8
29.12.2024 08:20:25;-0.8
29.12.2024 09:20:25;-0.8
29.12.2024 10:20:25;-0.8
29.12.2024 11:20:25;-0.8
29.12.2024 12:20:25;-0.8
29.12.2024 13:20:25;-0.8
29.12.2024 14:20:25;-0.8
29.12.2024 15:20:25;-0.8
29.12.2024 16:20:25;-0.8
29.12.2024 17:20:25;-0.8
29.12.2024 18:20:25;-0.8
29.12.2024 19:20:25;-0.8
29.12.2024 20:20:25;-0.8
29.12.2024 21:20:25;-0.8
29.12.2024 22:20:25;-0.8
29.12.2024 23:20:25;-0.8
30.12.2024 00:20:25;-0.8
30.12.2024 01:20:25;-0.8
30.12.2024 02:20:25;-0.8
30.12.2024 03:20:25;-0.8
30.12.2024 04:20:25;-0.8
30.12.2024 05:20:25;-0.8
30.12.2024 06:20:25;-0.8
30.12.2024 07:20:25;-0.8
30.12.2024 08:20:25;-0.6
30.12.2024 09:20:25;-0.6
30.12.2024 10:20:25;-0.6
30.12.2024 11:20:25;-0.6
30.12.2024 12:20:25;-0.6
30.12.2024 13:20:25;-0.6
30.12.2024 14:20:25;-0.6
30.12.2024 15:20:25;-0.6
30.12.2024 16:20:25;-0.6
30.12.2024 17:20:25;-0.6
30.12.2024 18:20:25;-0.6
30.12.2024 19:20:25;-0.6
30.12.2024 20:20:25;-0.6
30.12.2024 21:20:25;-0.6
30.12.2024 22:20:25;-0.6
30.12.2024 23:20:25;-0.6
31.12.2024 00:20:25;-0.6
31.12.2024 01:20:25;-0.6
31.12.2024 02:20:25;-0.6
31.12.2024 03:20:25;-0.6
31.12.2024 04:20:25;-0.6
31.12.2024 05:20:25;-0.6
31.12.2024 06:20:25;-0.6
31.12.2024 07:20:25;-0.6
31.12.2024 08:20:25;-0.6
31.12.2024 09:20:25;-0.6
31.12.2024 10:20:25;-0.6
31.12.2024 11:20:25;-0.6
31.12.2024 12:20:25;-0.6
31.12.2024 13:20:25;-0.6
31.12.2024 14:20:25;-0.6
31.12.2024 15:20:25;-0.6
31.12.2024 16:20:25;-0.6
31.12.2024 17:20:25;-0.6
31.12.2024 18:20:25;-0.6
31.12.2024 19:20:25;-0.6
31.12.2024 20:20:25;-0.6
31.12.2024 21:20:25;-0.6
31.12.2024 22:20:25;-0.6
31.12.2024 23:20:25;-0.6
01.01.2025 00:20:25;-0.6
01.01.2025 01:20:25;-0.6
01.01.2025 02:20:25;-0.6
01.01.2025 03:20:25;-0.6
01.01.2025 04:20:25;-0.6
01.01.2025 05:20:25;-0.6
01.01.2025 06:20:25;-0.6
01.01.2025 07:20:25;-0.6
01.01.2025 08:20:25;-0.6
01.01.2025 09:20:25;-0.6
01.01.2025 10:20:25;-0.6
01.01.2025 11:20:25;-0.6
01.01.2025 12:20:25;-0.6
01.01.2025 13:20:25;-0.6
01.01.2025 14:20:25;-0.6
01.01.2025 15:20:25;-0.6
01.01.2025 16:20:25;-0.6
01.01.2025 17:20:25;-0.6
01.01.2025 18:20:25;-0.6
01.01.2025 19:20:25;-0.4
