19610,07.05.2020 03:20:00,-0.463015
19611,07.05.2020 03:40:00,-0.462832
19612,07.05.2020 04:00:00,-0.463213
19613,07.05.2020 04:20:00,-0.458674,3.472
19614,07.05.2020 04:40:00,-0.465101
19615,07.05.2020 05:00:00,-0.468329
19616,07.05.2020 05:20:00,-0.462832
19617,07.05.2020 05:40:00,-0.467751
19618,07.05.2020 06:00:00,-0.469837
19619,07.05.2020 06:20:00,-0.466624,3.471
19620,07.05.2020 06:40:00,-0.465299
19621,07.05.2020 07:00:00,-0.464157
19622,07.05.2020 07:20:00,-0.461308
19623,07.05.2020 07:40:00,-0.45735
19624,07.05.2020 08:00:00,-0.464339
19625,07.05.2020 08:20:00,-0.465498,3.473
19626,07.05.2020 08:40:00,-0.461126
19627,07.05.2020 09:00:00,-0.465481
19628,07.05.2020 09:20:00,-0.460944
19629,07.05.2020 09:40:00,-0.464157
19630,07.05.2020 10:00:00,-0.459056
19631,07.05.2020 10:20:00,-0.461689,3.473
19632,07.05.2020 10:40:00,-0.454319
19633,07.05.2020 11:00:00,-0.468512
19634,07.05.2020 11:20:00,-0.465101
19635,07.05.2020 11:40:00,-0.459238
19636,07.05.2020 12:00:00,-0.462832
19637,07.05.2020 12:20:00,-0.466061,3.470
19638,07.05.2020 12:40:00,-0.460364
19639,07.05.2020 13:00:00,-0.461507
19640,07.05.2020 13:20:00,-0.463577
19641,07.05.2020 13:40:00,-0.463959
19642,07.05.2020 14:00:00,-0.458674
19643,07.05.2020 14:20:00,-0.460364,3.472
19644,07.05.2020 14:40:00,-0.454137
19645,07.05.2020 15:00:00,-0.454137
19646,07.05.2020 15:20:00,-0.460745
19647,07.05.2020 15:40:00,-0.454137
19648,07.05.2020 16:00:00,-0.4547
19649,07.05.2020 16:20:00,-0.456025,3.474
19650,07.05.2020 16:40:00,-0.460944
19651,07.05.2020 17:00:00,-0.454319
19652,07.05.2020 17:20:00,-0.458294
19653,07.05.2020 17:40:00,-0.460364
19654,07.05.2020 18:00:00,-0.45735
19655,07.05.2020 18:20:00,-0.454319,3.471
19656,07.05.2020 18:40:00,-0.450709
19657,07.05.2020 19:00:00,-0.459802
19658,07.05.2020 19:20:00,-0.457913
19659,07.05.2020 19:40:00,-0.46
19660,07.05.2020 20:00:00,-0.452415
19661,07.05.2020 20:20:00,-0.449401,3.472
19662,07.05.2020 20:40:00,-0.45336
19663,07.05.2020 21:00:00,-0.458096
19664,07.05.2020 21:20:00,-0.454137
19665,07.05.2020 21:40:00,-0.45942
19666,07.05.2020 22:00:00,-0.454137
19667,07.05.2020 22:20:00,-0.458476,3.474
19668,07.05.2020 22:40:00,-0.451852
19669,07.05.2020 23:00:00,-0.456969
19670,07.05.2020 23:20:00,-0.452035
19671,07.05.2020 23:40:00,-0.456207
19672,08.05.2020 00:00:00,-0.45735
19673,08.05.2020 00:20:00,-0.453938,3.474
19674,08.05.2020 00:40:00,-0.453755
19675,08.05.2020 01:00:00,-0.450709
19676,08.05.2020 01:20:00,-0.458858
19677,08.05.2020 01:40:00,-0.448258
19678,08.05.2020 02:00:00,-0.456969
19679,08.05.2020 02:20:00,-0.452233,3.473
19680,08.05.2020 02:40:00,-0.455462
19681,08.05.2020 03:00:00,-0.450908
19682,08.05.2020 03:20:00,-0.454137
19683,08.05.2020 03:40:00,-0.45336
19684,08.05.2020 04:00:00,-0.448457
19685,08.05.2020 04:20:00,-0.453938,3.473
19686,08.05.2020 04:40:00,-0.451852
19687,08.05.2020 05:00:00,-0.452614
19688,08.05.2020 05:20:00,-0.452796
19689,08.05.2020 05:40:00,-0.453755
19690,08.05.2020 06:00:00,-0.452415
19691,08.05.2020 06:20:00,-0.457731,3.473
19692,08.05.2020 06:40:00,-0.44902
19693,08.05.2020 07:00:00,-0.448258
19694,08.05.2020 07:20:00,-0.45336
19695,08.05.2020 07:40:00,-0.451289
19696,08.05.2020 08:00:00,-0.448258
19697,08.05.2020 08:20:00,-0.450908,3.472
19698,08.05.2020 08:40:00,-0.449401
19699,08.05.2020 09:00:00,-0.445608
19700,08.05.2020 09:20:00,-0.453177
19701,08.05.2020 09:40:00,-0.453938
19702,08.05.2020 10:00:00,-0.448076
19703,08.05.2020 10:20:00,-0.449401,3.474
19704,08.05.2020 10:40:00,-0.4441
19705,08.05.2020 11:00:00,-0.451091
19706,08.05.2020 11:20:00,-0.450527
19707,08.05.2020 11:40:00,-0.452035
19708,08.05.2020 12:00:00,-0.448076
19709,08.05.2020 12:20:00,-0.451471,3.473
19710,08.05.2020 12:40:00,-0.448076
19711,08.05.2020 13:00:00,-0.452233
19712,08.05.2020 13:20:00,-0.449583
19713,08.05.2020 13:40:00,-0.447132
19714,08.05.2020 14:00:00,-0.451091
19715,08.05.2020 14:20:00,-0.44637,3.473
19716,08.05.2020 14:40:00,-0.442395
19717,08.05.2020 15:00:00,-0.448258
19718,08.05.2020 15:20:00,-0.446188
19719,08.05.2020 15:40:00,-0.450908
19720,08.05.2020 16:00:00,-0.450147
19721,08.05.2020 16:20:00,-0.447314,3.473
19722,08.05.2020 16:40:00,-0.442395
19723,08.05.2020 17:00:00,-0.445989
19724,08.05.2020 17:20:00,-0.442959
19725,08.05.2020 17:40:00,-0.447314
19726,08.05.2020 18:00:00,-0.449203
19727,08.05.2020 18:20:00,-0.44372,3.473
19728,08.05.2020 18:40:00,-0.441634
19729,08.05.2020 19:00:00,-0.447132
19730,08.05.2020 19:20:00,-0.446933
19731,08.05.2020 19:40:00,-0.442395
19732,08.05.2020 20:00:00,-0.442776
19733,08.05.2020 20:20:00,-0.447314,3.473
19734,08.05.2020 20:40:00,-0.434827
19735,08.05.2020 21:00:00,-0.441254
19736,08.05.2020 21:20:00,-0.447695
19737,08.05.2020 21:40:00,-0.441254
19738,08.05.2020 22:00:00,-0.443538
19739,08.05.2020 22:20:00,-0.4441,3.472
19740,08.05.2020 22:40:00,-0.442198
19741,08.05.2020 23:00:00,-0.4441
19742,08.05.2020 23:20:00,-0.438421
19743,08.05.2020 23:40:00,-0.442776
19744,09.05.2020 00:00:00,-0.442395
19745,09.05.2020 00:20:00,-0.44372,3.473
19746,09.05.2020 00:40:00,-0.436715
19747,09.05.2020 01:00:00,-0.448821
19748,09.05.2020 01:20:00,-0.441071
19749,09.05.2020 01:40:00,-0.444283
19750,09.05.2020 02:00:00,-0.442198
19751,09.05.2020 02:20:00,-0.443538,3.473
19752,09.05.2020 02:40:00,-0.437096
19753,09.05.2020 03:00:00,-0.44011
19754,09.05.2020 03:20:00,-0.438984
19755,09.05.2020 03:40:00,-0.441254
19756,09.05.2020 04:00:00,-0.444664
19757,09.05.2020 04:20:00,-0.440492,3.473
19758,09.05.2020 04:40:00,-0.441254
19759,09.05.2020 05:00:00,-0.436897
19760,09.05.2020 05:20:00,-0.437659
19761,09.05.2020 05:40:00,-0.434827
19762,09.05.2020 06:00:00,-0.443339
19763,09.05.2020 06:20:00,-0.438603,3.472
19764,09.05.2020 06:40:00,-0.437858
19765,09.05.2020 07:00:00,-0.433502
19766,09.05.2020 07:20:00,-0.437858
19767,09.05.2020 07:40:00,-0.433502
19768,09.05.2020 08:00:00,-0.44011
19769,09.05.2020 08:20:00,-0.443538,3.473
19770,09.05.2020 08:40:00,-0.438984
19771,09.05.2020 09:00:00,-0.432558
19772,09.05.2020 09:20:00,-0.441436
19773,09.05.2020 09:40:00,-0.43539
19774,09.05.2020 10:00:00,-0.438802
19775,09.05.2020 10:20:00,-0.432177,3.473
19776,09.05.2020 10:40:00,-0.433502
19777,09.05.2020 11:00:00,-0.439365
19778,09.05.2020 11:20:00,-0.433883
19779,09.05.2020 11:40:00,-0.437096
19780,09.05.2020 12:00:00,-0.432939
19781,09.05.2020 12:20:00,-0.434827,3.473
19782,09.05.2020 12:40:00,-0.432376
19783,09.05.2020 13:00:00,-0.437278
19784,09.05.2020 13:20:00,-0.435589
19785,09.05.2020 13:40:00,-0.434065
19786,09.05.2020 14:00:00,-0.431994
19787,09.05.2020 14:20:00,-0.44031,3.473
19788,09.05.2020 14:40:00,-0.429511
19789,09.05.2020 15:00:00,-0.435009
19790,09.05.2020 15:20:00,-0.429893
19791,09.05.2020 15:40:00,-0.43274
19792,09.05.2020 16:00:00,-0.434827
19793,09.05.2020 16:20:00,-0.436152,3.473
19794,09.05.2020 16:40:00,-0.431035
19795,09.05.2020 17:00:00,-0.437477
19796,09.05.2020 17:20:00,-0.435589
19797,09.05.2020 17:40:00,-0.433502
19798,09.05.2020 18:00:00,-0.435009
19799,09.05.2020 18:20:00,-0.429893,3.473
19800,09.05.2020 18:40:00,-0.434065
19801,09.05.2020 19:00:00,-0.431599
19802,09.05.2020 19:20:00,-0.432939
19803,09.05.2020 19:40:00,-0.426878
19804,09.05.2020 20:00:00,-0.433883
19805,09.05.2020 20:20:00,-0.432558,3.472
19806,09.05.2020 20:40:00,-0.43274
19807,09.05.2020 21:00:00,-0.431035
19808,09.05.2020 21:20:00,-0.43274
19809,09.05.2020 21:40:00,-0.427822
19810,09.05.2020 22:00:00,-0.432939
19811,09.05.2020 22:20:00,-0.430455,3.473
19812,09.05.2020 22:40:00,-0.427822
19813,09.05.2020 23:00:00,-0.430837
19814,09.05.2020 23:20:00,-0.430837
19815,09.05.2020 23:40:00,-0.430455
19816,10.05.2020 00:00:00,-0.432376
19817,10.05.2020 00:20:00,-0.428203,3.474
19818,10.05.2020 00:40:00,-0.429893
19819,10.05.2020 01:00:00,-0.430273
19820,10.05.2020 01:20:00,-0.43539
19821,10.05.2020 01:40:00,-0.427242
19822,10.05.2020 02:00:00,-0.435009
19823,10.05.2020 02:20:00,-0.431599,3.471
19824,10.05.2020 02:40:00,-0.423284
19825,10.05.2020 03:00:00,-0.431417
19826,10.05.2020 03:20:00,-0.432177
19827,10.05.2020 03:40:00,-0.425354
19828,10.05.2020 04:00:00,-0.422157
19829,10.05.2020 04:20:00,-0.428385,3.473
19830,10.05.2020 04:40:00,-0.423284
19831,10.05.2020 05:00:00,-0.433319
19832,10.05.2020 05:20:00,-0.428004
19833,10.05.2020 05:40:00,-0.428948
19834,10.05.2020 06:00:00,-0.433121
19835,10.05.2020 06:20:00,-0.429329,3.475
19836,10.05.2020 06:40:00,-0.424228
19837,10.05.2020 07:00:00,-0.425536
19838,10.05.2020 07:20:00,-0.424808
19839,10.05.2020 07:40:00,-0.429147
19840,10.05.2020 08:00:00,-0.425752
19841,10.05.2020 08:20:00,-0.420054,3.472
19842,10.05.2020 08:40:00,-0.42441
19843,10.05.2020 09:00:00,-0.427822
19844,10.05.2020 09:20:00,-0.422522
19845,10.05.2020 09:40:00,-0.425934
19846,10.05.2020 10:00:00,-0.425536
19847,10.05.2020 10:20:00,-0.416263,3.473
19848,10.05.2020 10:40:00,-0.420999
19849,10.05.2020 11:00:00,-0.426497
19850,10.05.2020 11:20:00,-0.426116
19851,10.05.2020 11:40:00,-0.42668
19852,10.05.2020 12:00:00,-0.429511
19853,10.05.2020 12:20:00,-0.42706,3.474
19854,10.05.2020 12:40:00,-0.418913
19855,10.05.2020 13:00:00,-0.42971
19856,10.05.2020 13:20:00,-0.422157
19857,10.05.2020 13:40:00,-0.42499
19858,10.05.2020 14:00:00,-0.426116
19859,10.05.2020 14:20:00,-0.422919,3.475
19860,10.05.2020 14:40:00,-0.424228
19861,10.05.2020 15:00:00,-0.420815
19862,10.05.2020 15:20:00,-0.426116
19863,10.05.2020 15:40:00,-0.420999
19864,10.05.2020 16:00:00,-0.420999
19865,10.05.2020 16:20:00,-0.418913,3.474
19866,10.05.2020 16:40:00,-0.419856
19867,10.05.2020 17:00:00,-0.42176
19868,10.05.2020 17:20:00,-0.422522
19869,10.05.2020 17:40:00,-0.424592
19870,10.05.2020 18:00:00,-0.418365
19871,10.05.2020 18:20:00,-0.421577,3.475
19872,10.05.2020 18:40:00,-0.425536
19873,10.05.2020 19:00:00,-0.422522
19874,10.05.2020 19:20:00,-0.420633
19875,10.05.2020 19:40:00,-0.424228
19876,10.05.2020 20:00:00,-0.421577
19877,10.05.2020 20:20:00,-0.421213,3.474
19878,10.05.2020 20:40:00,-0.413612
19879,10.05.2020 21:00:00,-0.420254
19880,10.05.2020 21:20:00,-0.417969
19881,10.05.2020 21:40:00,-0.41873
19882,10.05.2020 22:00:00,-0.422704
19883,10.05.2020 22:20:00,-0.417603,3.472
19884,10.05.2020 22:40:00,-0.421577
19885,10.05.2020 23:00:00,-0.424046
19886,10.05.2020 23:20:00,-0.417025
19887,10.05.2020 23:40:00,-0.421577
19888,11.05.2020 00:00:00,-0.417421
19889,11.05.2020 00:20:00,-0.41873,3.476
19890,11.05.2020 00:40:00,-0.41194
19891,11.05.2020 01:00:00,-0.417969
19892,11.05.2020 01:20:00,-0.417025
19893,11.05.2020 01:40:00,-0.421577
19894,11.05.2020 02:00:00,-0.416263
19895,11.05.2020 02:20:00,-0.420054,3.475
19896,11.05.2020 02:40:00,-0.41931
19897,11.05.2020 03:00:00,-0.417786
19898,11.05.2020 03:20:00,-0.414954
19899,11.05.2020 03:40:00,-0.410995
19900,11.05.2020 04:00:00,-0.416263
19901,11.05.2020 04:20:00,-0.419492,3.474
19902,11.05.2020 04:40:00,-0.410416
19903,11.05.2020 05:00:00,-0.414557
19904,11.05.2020 05:20:00,-0.418151
19905,11.05.2020 05:40:00,-0.416659
19906,11.05.2020 06:00:00,-0.415501
19907,11.05.2020 06:20:00,-0.416263,3.473
19908,11.05.2020 06:40:00,-0.413066
19909,11.05.2020 07:00:00,-0.41343
19910,11.05.2020 07:20:00,-0.417969
19911,11.05.2020 07:40:00,-0.412304
19912,11.05.2020 08:00:00,-0.414557
19913,11.05.2020 08:20:00,-0.412668,3.473
19914,11.05.2020 08:40:00,-0.408694
19915,11.05.2020 09:00:00,-0.414954
19916,11.05.2020 09:20:00,-0.414192
19917,11.05.2020 09:40:00,-0.417421
19918,11.05.2020 10:00:00,-0.415501
19919,11.05.2020 10:20:00,-0.412884,3.475
19920,11.05.2020 10:40:00,-0.411178
19921,11.05.2020 11:00:00,-0.409836
19922,11.05.2020 11:20:00,-0.411724
19923,11.05.2020 11:40:00,-0.414192
19924,11.05.2020 12:00:00,-0.414192
19925,11.05.2020 12:20:00,-0.413066,3.472
19926,11.05.2020 12:40:00,-0.41608
19927,11.05.2020 13:00:00,-0.41194
19928,11.05.2020 13:20:00,-0.406806
19929,11.05.2020 13:40:00,-0.408512
19930,11.05.2020 14:00:00,-0.411178
19931,11.05.2020 14:20:00,-0.40833,3.474
19932,11.05.2020 14:40:00,-0.408876
19933,11.05.2020 15:00:00,-0.413612
19934,11.05.2020 15:20:00,-0.406988
19935,11.05.2020 15:40:00,-0.413828
19936,11.05.2020 16:00:00,-0.409274
19937,11.05.2020 16:20:00,-0.413066,3.475
19938,11.05.2020 16:40:00,-0.406442
19939,11.05.2020 17:00:00,-0.410598
19940,11.05.2020 17:20:00,-0.406988
19941,11.05.2020 17:40:00,-0.412122
19942,11.05.2020 18:00:00,-0.411178
19943,11.05.2020 18:20:00,-0.409456,3.475
19944,11.05.2020 18:40:00,-0.409836
19945,11.05.2020 19:00:00,-0.412486
19946,11.05.2020 19:20:00,-0.40833
19947,11.05.2020 19:40:00,-0.403974
19948,11.05.2020 20:00:00,-0.407386
19949,11.05.2020 20:20:00,-0.404338,3.473
19950,11.05.2020 20:40:00,-0.404918
19951,11.05.2020 21:00:00,-0.404918
19952,11.05.2020 21:20:00,-0.40717
19953,11.05.2020 21:40:00,-0.403395
19954,11.05.2020 22:00:00,-0.407932
19955,11.05.2020 22:20:00,-0.403974,3.474
19956,11.05.2020 22:40:00,-0.407386
19957,11.05.2020 23:00:00,-0.404736
19958,11.05.2020 23:20:00,-0.406624
19959,11.05.2020 23:40:00,-0.408114
19960,12.05.2020 00:00:00,-0.408512
19961,12.05.2020 00:20:00,-0.405282,3.475
19962,12.05.2020 00:40:00,-0.403609
19963,12.05.2020 01:00:00,-0.40568
19964,12.05.2020 01:20:00,-0.402451
19965,12.05.2020 01:40:00,-0.401324
19966,12.05.2020 02:00:00,-0.402847
19967,12.05.2020 02:20:00,-0.405498,3.474
19968,12.05.2020 02:40:00,-0.401689
19969,12.05.2020 03:00:00,-0.403395
19970,12.05.2020 03:20:00,-0.401141
19971,12.05.2020 03:40:00,-0.403791
19972,12.05.2020 04:00:00,-0.400959
19973,12.05.2020 04:20:00,-0.404736,3.474
19974,12.05.2020 04:40:00,-0.397912
19975,12.05.2020 05:00:00,-0.401324
19976,12.05.2020 05:20:00,-0.399436
19977,12.05.2020 05:40:00,-0.401141
19978,12.05.2020 06:00:00,-0.406044
19979,12.05.2020 06:20:00,-0.403791,3.475
19980,12.05.2020 06:40:00,-0.403395
19981,12.05.2020 07:00:00,-0.401689
19982,12.05.2020 07:20:00,-0.399618
19983,12.05.2020 07:40:00,-0.404521
19984,12.05.2020 08:00:00,-0.404736
19985,12.05.2020 08:20:00,-0.402085,3.473
19986,12.05.2020 08:40:00,-0.402085
19987,12.05.2020 09:00:00,-0.402633
19988,12.05.2020 09:20:00,-0.401506
19989,12.05.2020 09:40:00,-0.404736
19990,12.05.2020 10:00:00,-0.40038
19991,12.05.2020 10:20:00,-0.404553,3.477
19992,12.05.2020 10:40:00,-0.399071
19993,12.05.2020 11:00:00,-0.3998
19994,12.05.2020 11:20:00,-0.397715
19995,12.05.2020 11:40:00,-0.395826
19996,12.05.2020 12:00:00,-0.403029
19997,12.05.2020 12:20:00,-0.400959,3.474
19998,12.05.2020 12:40:00,-0.401689
19999,12.05.2020 13:00:00,-0.400015
20000,12.05.2020 13:20:00,-0.399071
20001,12.05.2020 13:40:00,-0.397135
20002,12.05.2020 14:00:00,-0.398674
20003,12.05.2020 14:20:00,-0.396406,3.475
20004,12.05.2020 14:40:00,-0.400197
20005,12.05.2020 15:00:00,-0.40038
20006,12.05.2020 15:20:00,-0.397912
20007,12.05.2020 15:40:00,-0.400015
20008,12.05.2020 16:00:00,-0.396588
20009,12.05.2020 16:20:00,-0.398674,3.473
20010,12.05.2020 16:40:00,-0.395826
20011,12.05.2020 17:00:00,-0.396406
20012,12.05.2020 17:20:00,-0.396406
20013,12.05.2020 17:40:00,-0.395064
20014,12.05.2020 18:00:00,-0.391288
20015,12.05.2020 18:20:00,-0.394518,3.475
20016,12.05.2020 18:40:00,-0.396953
20017,12.05.2020 19:00:00,-0.399254
20018,12.05.2020 19:20:00,-0.397715
20019,12.05.2020 19:40:00,-0.397715
20020,12.05.2020 20:00:00,-0.395462
20021,12.05.2020 20:20:00,-0.402633,3.477
20022,12.05.2020 20:40:00,-0.389764
20023,12.05.2020 21:00:00,-0.393938
20024,12.05.2020 21:20:00,-0.394302
20025,12.05.2020 21:40:00,-0.395462
20026,12.05.2020 22:00:00,-0.394518
20027,12.05.2020 22:20:00,-0.393574,3.473
20028,12.05.2020 22:40:00,-0.39412
20029,12.05.2020 23:00:00,-0.394518
20030,12.05.2020 23:20:00,-0.3894
20031,12.05.2020 23:40:00,-0.39412
20032,13.05.2020 00:00:00,-0.39263
20033,13.05.2020 00:20:00,-0.3894,3.475
20034,13.05.2020 00:40:00,-0.394882
20035,13.05.2020 01:00:00,-0.389217
20036,13.05.2020 01:20:00,-0.395064
20037,13.05.2020 01:40:00,-0.396191
20038,13.05.2020 02:00:00,-0.390162
20039,13.05.2020 02:20:00,-0.389979,3.475
20040,13.05.2020 02:40:00,-0.393574
20041,13.05.2020 03:00:00,-0.395064
20042,13.05.2020 03:20:00,-0.391652
20043,13.05.2020 03:40:00,-0.39205
20044,13.05.2020 04:00:00,-0.391868
20045,13.05.2020 04:20:00,-0.396406,3.475
20046,13.05.2020 04:40:00,-0.391106
20047,13.05.2020 05:00:00,-0.39147
20048,13.05.2020 05:20:00,-0.392994
20049,13.05.2020 05:40:00,-0.394518
20050,13.05.2020 06:00:00,-0.390344
20051,13.05.2020 06:20:00,-0.388638,3.474
20052,13.05.2020 06:40:00,-0.394302
20053,13.05.2020 07:00:00,-0.38372
20054,13.05.2020 07:20:00,-0.389035
20055,13.05.2020 07:40:00,-0.391106
20056,13.05.2020 08:00:00,-0.393176
20057,13.05.2020 08:20:00,-0.389979,3.476
20058,13.05.2020 08:40:00,-0.39205
20059,13.05.2020 09:00:00,-0.392812
20060,13.05.2020 09:20:00,-0.386188
20061,13.05.2020 09:40:00,-0.38637
20062,13.05.2020 10:00:00,-0.392812
20063,13.05.2020 10:20:00,-0.391106,3.475
20064,13.05.2020 10:40:00,-0.386552
20065,13.05.2020 11:00:00,-0.387877
20066,13.05.2020 11:20:00,-0.386552
20067,13.05.2020 11:40:00,-0.386552
20068,13.05.2020 12:00:00,-0.385973
20069,13.05.2020 12:20:00,-0.392414,3.473
20070,13.05.2020 12:40:00,-0.385791
20071,13.05.2020 13:00:00,-0.388091
20072,13.05.2020 13:20:00,-0.387314
20073,13.05.2020 13:40:00,-0.386188
20074,13.05.2020 14:00:00,-0.385211
20075,13.05.2020 14:20:00,-0.385211,3.478
20076,13.05.2020 14:40:00,-0.386188
20077,13.05.2020 15:00:00,-0.387115
20078,13.05.2020 15:20:00,-0.389217
20079,13.05.2020 15:40:00,-0.388638
20080,13.05.2020 16:00:00,-0.384664
20081,13.05.2020 16:20:00,-0.388455,3.476
20082,13.05.2020 16:40:00,-0.385791
20083,13.05.2020 17:00:00,-0.385243
20084,13.05.2020 17:20:00,-0.382196
20085,13.05.2020 17:40:00,-0.381832
20086,13.05.2020 18:00:00,-0.386552
20087,13.05.2020 18:20:00,-0.380126,3.474
20088,13.05.2020 18:40:00,-0.382014
20089,13.05.2020 19:00:00,-0.384847
20090,13.05.2020 19:20:00,-0.38107
20091,13.05.2020 19:40:00,-0.384267
20092,13.05.2020 20:00:00,-0.385608
20093,13.05.2020 20:20:00,-0.385426,3.473
20094,13.05.2020 20:40:00,-0.379
20095,13.05.2020 21:00:00,-0.38372
20096,13.05.2020 21:20:00,-0.385211
20097,13.05.2020 21:40:00,-0.384267
20098,13.05.2020 22:00:00,-0.382958
20099,13.05.2020 22:20:00,-0.384085,3.475
20100,13.05.2020 22:40:00,-0.381832
20101,13.05.2020 23:00:00,-0.383537
20102,13.05.2020 23:20:00,-0.380308
20103,13.05.2020 23:40:00,-0.379
20104,14.05.2020 00:00:00,-0.385973
20105,14.05.2020 00:20:00,-0.379944,3.476
20106,14.05.2020 00:40:00,-0.381832
20107,14.05.2020 01:00:00,-0.385211
20108,14.05.2020 01:20:00,-0.388455
20109,14.05.2020 01:40:00,-0.38165
20110,14.05.2020 02:00:00,-0.379546
20111,14.05.2020 02:20:00,-0.37842,3.474
20112,14.05.2020 02:40:00,-0.380672
20113,14.05.2020 03:00:00,-0.382593
20114,14.05.2020 03:20:00,-0.380126
20115,14.05.2020 03:40:00,-0.383323
20116,14.05.2020 04:00:00,-0.381252
20117,14.05.2020 04:20:00,-0.376896,3.476
20118,14.05.2020 04:40:00,-0.37842
20119,14.05.2020 05:00:00,-0.371034
20120,14.05.2020 05:20:00,-0.382014
20121,14.05.2020 05:40:00,-0.382776
20122,14.05.2020 06:00:00,-0.377294
20123,14.05.2020 06:20:00,-0.380126,3.477
20124,14.05.2020 06:40:00,-0.379182
20125,14.05.2020 07:00:00,-0.379182
20126,14.05.2020 07:20:00,-0.377476
20127,14.05.2020 07:40:00,-0.37784
20128,14.05.2020 08:00:00,-0.377658
20129,14.05.2020 08:20:00,-0.384664,3.477
20130,14.05.2020 08:40:00,-0.378238
20131,14.05.2020 09:00:00,-0.374048
20132,14.05.2020 09:20:00,-0.374048
20133,14.05.2020 09:40:00,-0.376334
20134,14.05.2020 10:00:00,-0.379182
20135,14.05.2020 10:20:00,-0.377111,3.475
20136,14.05.2020 10:40:00,-0.379
20137,14.05.2020 11:00:00,-0.369907
20138,14.05.2020 11:20:00,-0.382196
20139,14.05.2020 11:40:00,-0.374048
20140,14.05.2020 12:00:00,-0.37577
20141,14.05.2020 12:20:00,-0.37539,3.476
20142,14.05.2020 12:40:00,-0.37539
20143,14.05.2020 13:00:00,-0.373104
20144,14.05.2020 13:20:00,-0.37481
20145,14.05.2020 13:40:00,-0.37481
20146,14.05.2020 14:00:00,-0.37784
20147,14.05.2020 14:20:00,-0.37577,3.477
20148,14.05.2020 14:40:00,-0.376152
20149,14.05.2020 15:00:00,-0.376714
20150,14.05.2020 15:20:00,-0.372343
20151,14.05.2020 15:40:00,-0.376896
20152,14.05.2020 16:00:00,-0.37577
20153,14.05.2020 16:20:00,-0.373104,3.475
20154,14.05.2020 16:40:00,-0.374446
20155,14.05.2020 17:00:00,-0.370455
20156,14.05.2020 17:20:00,-0.373286
20157,14.05.2020 17:40:00,-0.376532
20158,14.05.2020 18:00:00,-0.373286
20159,14.05.2020 18:20:00,-0.370455,3.475
20160,14.05.2020 18:40:00,-0.369907
20161,14.05.2020 19:00:00,-0.37216
20162,14.05.2020 19:20:00,-0.367258
20163,14.05.2020 19:40:00,-0.372343
20164,14.05.2020 20:00:00,-0.37539
20165,14.05.2020 20:20:00,-0.373684,3.477
20166,14.05.2020 20:40:00,-0.373684
20167,14.05.2020 21:00:00,-0.371796
20168,14.05.2020 21:20:00,-0.372343
20169,14.05.2020 21:40:00,-0.376714
20170,14.05.2020 22:00:00,-0.373104
20171,14.05.2020 22:20:00,-0.37274,3.475
20172,14.05.2020 22:40:00,-0.373502
20173,14.05.2020 23:00:00,-0.373104
20174,14.05.2020 23:20:00,-0.370455
20175,14.05.2020 23:40:00,-0.368202
20176,15.05.2020 00:00:00,-0.369145
20177,15.05.2020 00:20:00,-0.372343,3.474
20178,15.05.2020 00:40:00,-0.372343
20179,15.05.2020 01:00:00,-0.371614
20180,15.05.2020 01:20:00,-0.371796
20181,15.05.2020 01:40:00,-0.368963
20182,15.05.2020 02:00:00,-0.368202
20183,15.05.2020 02:20:00,-0.376532,3.476
20184,15.05.2020 02:40:00,-0.371216
20185,15.05.2020 03:00:00,-0.373286
20186,15.05.2020 03:20:00,-0.37009
20187,15.05.2020 03:40:00,-0.371796
20188,15.05.2020 04:00:00,-0.370273
20189,15.05.2020 04:20:00,-0.36686,3.476
20190,15.05.2020 04:40:00,-0.368384
20191,15.05.2020 05:00:00,-0.371399
20192,15.05.2020 05:20:00,-0.370455
20193,15.05.2020 05:40:00,-0.369328
20194,15.05.2020 06:00:00,-0.367622
20195,15.05.2020 06:20:00,-0.371034,3.474
20196,15.05.2020 06:40:00,-0.371796
20197,15.05.2020 07:00:00,-0.369693
20198,15.05.2020 07:20:00,-0.36744
20199,15.05.2020 07:40:00,-0.365552
20200,15.05.2020 08:00:00,-0.363464
20201,15.05.2020 08:20:00,-0.36325,3.476
20202,15.05.2020 08:40:00,-0.368749
20203,15.05.2020 09:00:00,-0.368384
20204,15.05.2020 09:20:00,-0.368781
20205,15.05.2020 09:40:00,-0.369725
20206,15.05.2020 10:00:00,-0.370852
20207,15.05.2020 10:20:00,-0.368202,3.478
20208,15.05.2020 10:40:00,-0.365916
20209,15.05.2020 11:00:00,-0.36686
20210,15.05.2020 11:20:00,-0.366132
20211,15.05.2020 11:40:00,-0.367622
20212,15.05.2020 12:00:00,-0.365172
20213,15.05.2020 12:20:00,-0.365552,3.474
20214,15.05.2020 12:40:00,-0.368202
20215,15.05.2020 13:00:00,-0.366678
20216,15.05.2020 13:20:00,-0.368567
20217,15.05.2020 13:40:00,-0.368567
20218,15.05.2020 14:00:00,-0.365172
20219,15.05.2020 14:20:00,-0.359689,3.475
20220,15.05.2020 14:40:00,-0.363068
20221,15.05.2020 15:00:00,-0.36325
20222,15.05.2020 15:20:00,-0.365734
20223,15.05.2020 15:40:00,-0.365552
20224,15.05.2020 16:00:00,-0.367075
20225,15.05.2020 16:20:00,-0.365172,3.476
20226,15.05.2020 16:40:00,-0.36441
