3027,05.11.2021 07:00:00,18.3726
3028,05.11.2021 08:00:00,18.4492,3.625
3029,05.11.2021 09:00:00,18.4473
3030,05.11.2021 10:00:00,18.3958
3031,05.11.2021 11:00:00,18.3552
3032,05.11.2021 12:00:00,18.3123
3033,05.11.2021 13:00:00,18.2414
3034,05.11.2021 14:00:00,18.1687,3.623
3035,05.11.2021 15:00:00,18.0888
3036,05.11.2021 16:00:00,18.007
3037,05.11.2021 17:00:00,17.9256
3038,05.11.2021 18:00:00,17.853
3039,05.11.2021 19:00:00,17.7505
3040,05.11.2021 20:00:00,17.6557,3.623
3041,05.11.2021 21:00:00,17.5604
3042,05.11.2021 22:00:00,17.4613
3043,05.11.2021 23:00:00,17.3534
3044,06.11.2021 00:00:00,17.2456
3045,06.11.2021 01:00:00,17.1384
3046,06.11.2021 02:00:00,17.0465,3.621
3047,06.11.2021 03:00:00,16.9611
3048,06.11.2021 04:00:00,16.94
3049,06.11.2021 05:00:00,16.9937
3050,06.11.2021 06:00:00,17.0847
3051,06.11.2021 07:00:00,17.1949
3052,06.11.2021 08:00:00,17.253,3.621
3053,06.11.2021 09:00:00,17.2104
3054,06.11.2021 10:00:00,17.1497
3055,06.11.2021 11:00:00,17.1124
3056,06.11.2021 12:00:00,17.0653
3057,06.11.2021 13:00:00,16.997
3058,06.11.2021 14:00:00,16.9296,3.619
3059,06.11.2021 15:00:00,16.8554
3060,06.11.2021 16:00:00,16.7787
3061,06.11.2021 17:00:00,16.7118
3062,06.11.2021 18:00:00,16.6293
3063,06.11.2021 19:00:00,16.5567
3064,06.11.2021 20:00:00,16.4774,3.620
3065,06.11.2021 21:00:00,16.3963
3066,06.11.2021 22:00:00,16.3144
3067,06.11.2021 23:00:00,16.2385
3068,07.11.2021 00:00:00,16.1508
3069,07.11.2021 01:00:00,16.0696
3070,07.11.2021 02:00:00,15.9671,3.619
3071,07.11.2021 03:00:00,15.9071
3072,07.11.2021 04:00:00,15.8763
3073,07.11.2021 05:00:00,15.9094
3074,07.11.2021 06:00:00,15.989
3075,07.11.2021 07:00:00,16.0943
3076,07.11.2021 08:00:00,16.1411,3.619
3077,07.11.2021 09:00:00,16.1351
3078,07.11.2021 10:00:00,16.1166
3079,07.11.2021 11:00:00,16.088
3080,07.11.2021 12:00:00,16.0285
3081,07.11.2021 13:00:00,15.9602
3082,07.11.2021 14:00:00,15.8996,3.619
3083,07.11.2021 15:00:00,15.8196
3084,07.11.2021 16:00:00,15.7673
3085,07.11.2021 17:00:00,15.7163
3086,07.11.2021 18:00:00,15.6704
3087,07.11.2021 19:00:00,15.6194
3088,07.11.2021 20:00:00,15.5788,3.618
3089,07.11.2021 21:00:00,15.5382
3090,07.11.2021 22:00:00,15.5078
3091,07.11.2021 23:00:00,15.4746
3092,08.11.2021 00:00:00,15.4541
3093,08.11.2021 01:00:00,15.4307
3094,08.11.2021 02:00:00,15.4158,3.618
3095,08.11.2021 03:00:00,15.4196
3096,08.11.2021 04:00:00,15.4443
3097,08.11.2021 05:00:00,15.49
3098,08.11.2021 06:00:00,15.5658
3099,08.11.2021 07:00:00,15.6194
3100,08.11.2021 08:00:00,15.7382,3.617
3101,08.11.2021 09:00:00,15.8489
3102,08.11.2021 10:00:00,15.9255
3103,08.11.2021 11:00:00,16.0067
3104,08.11.2021 12:00:00,16.0275
3105,08.11.2021 13:00:00,16.0237
3106,08.11.2021 14:00:00,16.0218,3.618
3107,08.11.2021 15:00:00,16.0068
3108,08.11.2021 16:00:00,16.0052
3109,08.11.2021 17:00:00,16.0036
3110,08.11.2021 18:00:00,16.0059
3111,08.11.2021 19:00:00,16.002
3112,08.11.2021 20:00:00,15.9854,3.617
3113,08.11.2021 21:00:00,15.9734
3114,08.11.2021 22:00:00,15.9573
3115,08.11.2021 23:00:00,15.9449
3116,09.11.2021 00:00:00,15.9154
3117,09.11.2021 01:00:00,15.8944
3118,09.11.2021 02:00:00,15.8624,3.617
3119,09.11.2021 03:00:00,15.8549
3120,09.11.2021 04:00:00,15.891
3121,09.11.2021 05:00:00,15.9264
3122,09.11.2021 06:00:00,16.0137
3123,09.11.2021 07:00:00,16.0818
3124,09.11.2021 08:00:00,16.1689,3.619
3125,09.11.2021 09:00:00,16.2706
3126,09.11.2021 10:00:00,16.3181
3127,09.11.2021 11:00:00,16.3317
3128,09.11.2021 12:00:00,16.3392
3129,09.11.2021 13:00:00,16.3391
3130,09.11.2021 14:00:00,16.334,3.617
3131,09.11.2021 15:00:00,16.3445
3132,09.11.2021 16:00:00,16.3494
3133,09.11.2021 17:00:00,16.3637
3134,09.11.2021 18:00:00,16.3853
3135,09.11.2021 19:00:00,16.4117
3136,09.11.2021 20:00:00,16.4367,3.618
3137,09.11.2021 21:00:00,16.4523
3138,09.11.2021 22:00:00,16.4802
3139,09.11.2021 23:00:00,16.5101
3140,10.11.2021 00:00:00,16.5401
3141,10.11.2021 01:00:00,16.5571
3142,10.11.2021 02:00:00,16.577,3.618
3143,10.11.2021 03:00:00,16.6088
3144,10.11.2021 04:00:00,16.6435
3145,10.11.2021 05:00:00,16.6941
3146,10.11.2021 06:00:00,16.814
3147,10.11.2021 07:00:00,16.9745
3148,10.11.2021 08:00:00,17.149,3.619
3149,10.11.2021 09:00:00,17.2314
3150,10.11.2021 10:00:00,17.2818
3151,10.11.2021 11:00:00,17.3382
3152,10.11.2021 12:00:00,17.3653
3153,10.11.2021 13:00:00,17.3778
3154,10.11.2021 14:00:00,17.3758,3.621
3155,10.11.2021 15:00:00,17.3776
3156,10.11.2021 16:00:00,17.3908
3157,10.11.2021 17:00:00,17.3825
3158,10.11.2021 18:00:00,17.3791
3159,10.11.2021 19:00:00,17.3836
3160,10.11.2021 20:00:00,17.3688,3.621
3161,10.11.2021 21:00:00,17.3539
3162,10.11.2021 22:00:00,17.3377
3163,10.11.2021 23:00:00,17.3238
3164,11.11.2021 00:00:00,17.2978
3165,11.11.2021 01:00:00,17.2847
3166,11.11.2021 02:00:00,17.2556,3.619
3167,11.11.2021 03:00:00,17.2379
3168,11.11.2021 04:00:00,17.2623
3169,11.11.2021 05:00:00,17.3949
3170,11.11.2021 06:00:00,17.5525
3171,11.11.2021 07:00:00,17.7168
3172,11.11.2021 08:00:00,17.8259,3.622
3173,11.11.2021 09:00:00,17.8918
3174,11.11.2021 10:00:00,17.9134
3175,11.11.2021 11:00:00,17.9318
3176,11.11.2021 12:00:00,17.9565
3177,11.11.2021 13:00:00,17.9448
3178,11.11.2021 14:00:00,17.9569,3.620
3179,11.11.2021 15:00:00,17.9566
3180,11.11.2021 16:00:00,17.9599
3181,11.11.2021 17:00:00,17.9572
3182,11.11.2021 18:00:00,17.9552
3183,11.11.2021 19:00:00,17.9571
3184,11.11.2021 20:00:00,17.9489,3.622
3185,11.11.2021 21:00:00,17.9546
3186,11.11.2021 22:00:00,17.9309
3187,11.11.2021 23:00:00,17.9182
3188,12.11.2021 00:00:00,17.898
3189,12.11.2021 01:00:00,17.8945
3190,12.11.2021 02:00:00,17.8735,3.620
3191,12.11.2021 03:00:00,17.8572
3192,12.11.2021 04:00:00,17.8856
3193,12.11.2021 05:00:00,18.005
3194,12.11.2021 06:00:00,18.1729
3195,12.11.2021 07:00:00,18.3444
3196,12.11.2021 08:00:00,18.4686,3.622
3197,12.11.2021 09:00:00,18.5169
3198,12.11.2021 10:00:00,18.5479
3199,12.11.2021 11:00:00,18.599
3200,12.11.2021 12:00:00,18.6475
3201,12.11.2021 13:00:00,18.6771
3202,12.11.2021 14:00:00,18.7066,3.622
3203,12.11.2021 15:00:00,18.7295
3204,12.11.2021 16:00:00,18.7472
3205,12.11.2021 17:00:00,18.7539
3206,12.11.2021 18:00:00,18.7526
3207,12.11.2021 19:00:00,18.7182
3208,12.11.2021 20:00:00,18.7012,3.622
3209,12.11.2021 21:00:00,18.6821
3210,12.11.2021 22:00:00,18.6649
3211,12.11.2021 23:00:00,18.6397
3212,13.11.2021 00:00:00,18.6125
3213,13.11.2021 01:00:00,18.5711
3214,13.11.2021 02:00:00,18.5291,3.623
3215,13.11.2021 03:00:00,18.5113
3216,13.11.2021 04:00:00,18.5084
3217,13.11.2021 05:00:00,18.5626
3218,13.11.2021 06:00:00,18.6697
3219,13.11.2021 07:00:00,18.8213
3220,13.11.2021 08:00:00,18.9169,3.622
3221,13.11.2021 09:00:00,18.9653
3222,13.11.2021 10:00:00,18.9769
3223,13.11.2021 11:00:00,18.9886
3224,13.11.2021 12:00:00,18.9915
3225,13.11.2021 13:00:00,18.9724
3226,13.11.2021 14:00:00,18.9677,3.623
3227,13.11.2021 15:00:00,18.9398
3228,13.11.2021 16:00:00,18.9092
3229,13.11.2021 17:00:00,18.8849
3230,13.11.2021 18:00:00,18.8721
3231,13.11.2021 19:00:00,18.8429
3232,13.11.2021 20:00:00,18.813,3.624
3233,13.11.2021 21:00:00,18.7634
3234,13.11.2021 22:00:00,18.7311
3235,13.11.2021 23:00:00,18.7006
3236,14.11.2021 00:00:00,18.6728
3237,14.11.2021 01:00:00,18.653
3238,14.11.2021 02:00:00,18.637,3.622
3239,14.11.2021 03:00:00,18.6193
3240,14.11.2021 04:00:00,18.6149
3241,14.11.2021 05:00:00,18.6239
3242,14.11.2021 06:00:00,18.6371
3243,14.11.2021 07:00:00,18.6511
3244,14.11.2021 08:00:00,18.6584,3.621
3245,14.11.2021 09:00:00,18.6672
3246,14.11.2021 10:00:00,18.6894
3247,14.11.2021 11:00:00,18.6938
3248,14.11.2021 12:00:00,18.6867
3249,14.11.2021 13:00:00,18.6758
3250,14.11.2021 14:00:00,18.6622,3.623
3251,14.11.2021 15:00:00,18.6403
3252,14.11.2021 16:00:00,18.634
3253,14.11.2021 17:00:00,18.6299
3254,14.11.2021 18:00:00,18.6158
3255,14.11.2021 19:00:00,18.6049
3256,14.11.2021 20:00:00,18.6002,3.623
3257,14.11.2021 21:00:00,18.5937
3258,14.11.2021 22:00:00,18.5824
3259,14.11.2021 23:00:00,18.5681
3260,15.11.2021 00:00:00,18.5578
3261,15.11.2021 01:00:00,18.5472
3262,15.11.2021 02:00:00,18.5499,3.622
3263,15.11.2021 03:00:00,18.55
3264,15.11.2021 04:00:00,18.5794
3265,15.11.2021 05:00:00,18.6509
3266,15.11.2021 06:00:00,18.7606
3267,15.11.2021 07:00:00,18.8948
3268,15.11.2021 08:00:00,19.0003,3.624
3269,15.11.2021 09:00:00,19.047
3270,15.11.2021 10:00:00,19.073
3271,15.11.2021 11:00:00,19.082
3272,15.11.2021 12:00:00,19.0704
3273,15.11.2021 13:00:00,19.0425
3274,15.11.2021 14:00:00,19.0167,3.623
3275,15.11.2021 15:00:00,18.9906
3276,15.11.2021 16:00:00,18.9705
3277,15.11.2021 17:00:00,18.951
3278,15.11.2021 18:00:00,18.9258
3279,15.11.2021 19:00:00,18.8985
3280,15.11.2021 20:00:00,18.8817,3.624
3281,15.11.2021 21:00:00,18.8461
3282,15.11.2021 22:00:00,18.8197
3283,15.11.2021 23:00:00,18.7795
3284,16.11.2021 00:00:00,18.7297
3285,16.11.2021 01:00:00,18.6735
3286,16.11.2021 02:00:00,18.6224,3.622
3287,16.11.2021 03:00:00,18.5704
3288,16.11.2021 04:00:00,18.5618
3289,16.11.2021 05:00:00,18.6633
3290,16.11.2021 06:00:00,18.7959
3291,16.11.2021 07:00:00,18.9208
3292,16.11.2021 08:00:00,19.03,3.624
3293,16.11.2021 09:00:00,19.1111
3294,16.11.2021 10:00:00,19.1306
3295,16.11.2021 11:00:00,19.1511
3296,16.11.2021 12:00:00,19.1522
3297,16.11.2021 13:00:00,19.1242
3298,16.11.2021 14:00:00,19.0982,3.623
3299,16.11.2021 15:00:00,19.0661
3300,16.11.2021 16:00:00,19.0573
3301,16.11.2021 17:00:00,19.0444
3302,16.11.2021 18:00:00,19.0302
3303,16.11.2021 19:00:00,19.0147
3304,16.11.2021 20:00:00,18.9964,3.624
3305,16.11.2021 21:00:00,18.996
3306,16.11.2021 22:00:00,18.9844
3307,16.11.2021 23:00:00,18.9779
3308,17.11.2021 00:00:00,18.9723
3309,17.11.2021 01:00:00,18.9678
3310,17.11.2021 02:00:00,18.9612,3.624
3311,17.11.2021 03:00:00,18.957
3312,17.11.2021 04:00:00,18.9541
3313,17.11.2021 05:00:00,18.9463
3314,17.11.2021 06:00:00,18.9544
3315,17.11.2021 07:00:00,18.9591
3316,17.11.2021 08:00:00,18.9437,3.623
3317,17.11.2021 09:00:00,18.9447
3318,17.11.2021 10:00:00,18.9086
3319,17.11.2021 11:00:00,19.0528
3320,17.11.2021 12:00:00,18.9984
3321,17.11.2021 13:00:00,18.9378
3322,17.11.2021 14:00:00,18.8702,3.625
3323,17.11.2021 15:00:00,18.8035
3324,17.11.2021 16:00:00,18.7285
3325,17.11.2021 17:00:00,18.6653
3326,17.11.2021 18:00:00,18.5952
3327,17.11.2021 19:00:00,18.5182
3328,17.11.2021 20:00:00,18.451,3.622
3329,17.11.2021 21:00:00,18.3699
3330,17.11.2021 22:00:00,18.3006
3331,17.11.2021 23:00:00,18.1994
3332,18.11.2021 00:00:00,18.1205
3333,18.11.2021 01:00:00,18.0352
3334,18.11.2021 02:00:00,17.9307,3.621
3335,18.11.2021 03:00:00,17.8375
3336,18.11.2021 04:00:00,17.7767
3337,18.11.2021 05:00:00,17.7607
3338,18.11.2021 06:00:00,17.772
3339,18.11.2021 07:00:00,17.809
3340,18.11.2021 08:00:00,17.8308,3.622
3341,18.11.2021 09:00:00,17.8377
3342,18.11.2021 10:00:00,17.7956
3343,18.11.2021 11:00:00,17.7329
3344,18.11.2021 12:00:00,17.6418
3345,18.11.2021 13:00:00,17.5513
3346,18.11.2021 14:00:00,17.4713,3.619
3347,18.11.2021 15:00:00,17.3799
3348,18.11.2021 16:00:00,17.2913
3349,18.11.2021 17:00:00,17.2013
3350,18.11.2021 18:00:00,17.1176
3351,18.11.2021 19:00:00,17.0273
3352,18.11.2021 20:00:00,16.951,3.619
3353,18.11.2021 21:00:00,16.8449
3354,18.11.2021 22:00:00,16.7578
3355,18.11.2021 23:00:00,16.6696
3356,19.11.2021 00:00:00,16.5935
3357,19.11.2021 01:00:00,16.5364
3358,19.11.2021 02:00:00,16.4594,3.617
3359,19.11.2021 03:00:00,16.4049
3360,19.11.2021 04:00:00,16.3646
3361,19.11.2021 05:00:00,16.3683
3362,19.11.2021 06:00:00,16.4149
3363,19.11.2021 07:00:00,16.4814
3364,19.11.2021 08:00:00,16.5483,3.617
3365,19.11.2021 09:00:00,16.6078
3366,19.11.2021 10:00:00,16.6213
3367,19.11.2021 11:00:00,16.594
3368,19.11.2021 12:00:00,16.5561
3369,19.11.2021 13:00:00,16.4821
3370,19.11.2021 14:00:00,16.4121,3.618
3371,19.11.2021 15:00:00,16.354
3372,19.11.2021 16:00:00,16.2955
3373,19.11.2021 17:00:00,16.2472
3374,19.11.2021 18:00:00,16.191
3375,19.11.2021 19:00:00,16.1357
3376,19.11.2021 20:00:00,16.0704,3.616
3377,19.11.2021 21:00:00,15.9948
3378,19.11.2021 22:00:00,15.9345
3379,19.11.2021 23:00:00,15.8671
3380,20.11.2021 00:00:00,15.7969
3381,20.11.2021 01:00:00,15.7336
3382,20.11.2021 02:00:00,15.6955,3.615
3383,20.11.2021 03:00:00,15.6447
3384,20.11.2021 04:00:00,15.6399
3385,20.11.2021 05:00:00,15.7415
3386,20.11.2021 06:00:00,15.9082
3387,20.11.2021 07:00:00,16.091
3388,20.11.2021 08:00:00,16.2228,3.616
3389,20.11.2021 09:00:00,16.2864
3390,20.11.2021 10:00:00,16.3322
3391,20.11.2021 11:00:00,16.3597
3392,20.11.2021 12:00:00,16.3768
3393,20.11.2021 13:00:00,16.4012
3394,20.11.2021 14:00:00,16.424,3.617
3395,20.11.2021 15:00:00,16.4469
3396,20.11.2021 16:00:00,16.4624
3397,20.11.2021 17:00:00,16.4731
3398,20.11.2021 18:00:00,16.4917
3399,20.11.2021 19:00:00,16.51
3400,20.11.2021 20:00:00,16.5117,3.618
3401,20.11.2021 21:00:00,16.527
3402,20.11.2021 22:00:00,16.519
3403,20.11.2021 23:00:00,16.5087
3404,21.11.2021 00:00:00,16.5139
3405,21.11.2021 01:00:00,16.5041
3406,21.11.2021 02:00:00,16.4906,3.617
3407,21.11.2021 03:00:00,16.4686
3408,21.11.2021 04:00:00,16.4974
3409,21.11.2021 05:00:00,16.6165
3410,21.11.2021 06:00:00,16.7818
3411,21.11.2021 07:00:00,16.9784
3412,21.11.2021 08:00:00,17.1213,3.619
3413,21.11.2021 09:00:00,17.1909
3414,21.11.2021 10:00:00,17.2423
3415,21.11.2021 11:00:00,17.2834
3416,21.11.2021 12:00:00,17.3137
3417,21.11.2021 13:00:00,17.3405
3418,21.11.2021 14:00:00,17.3623,3.619
3419,21.11.2021 15:00:00,17.3823
3420,21.11.2021 16:00:00,17.4094
3421,21.11.2021 17:00:00,17.4327
3422,21.11.2021 18:00:00,17.4598
3423,21.11.2021 19:00:00,17.4735
3424,21.11.2021 20:00:00,17.4861,3.619
3425,21.11.2021 21:00:00,17.4984
3426,21.11.2021 22:00:00,17.495
3427,21.11.2021 23:00:00,17.5005
3428,22.11.2021 00:00:00,17.4959
3429,22.11.2021 01:00:00,17.4883
3430,22.11.2021 02:00:00,17.4852,3.618
3431,22.11.2021 03:00:00,17.4898
3432,22.11.2021 04:00:00,17.5292
3433,22.11.2021 05:00:00,17.6535
3434,22.11.2021 06:00:00,17.7985
3435,22.11.2021 07:00:00,17.9696
3436,22.11.2021 08:00:00,18.1176,3.621
3437,22.11.2021 09:00:00,18.1834
3438,22.11.2021 10:00:00,18.2244
3439,22.11.2021 11:00:00,18.246
3440,22.11.2021 12:00:00,18.2694
3441,22.11.2021 13:00:00,18.2777
3442,22.11.2021 14:00:00,18.2754,3.620
3443,22.11.2021 15:00:00,18.2862
3444,22.11.2021 16:00:00,18.2981
3445,22.11.2021 17:00:00,18.2998
3446,22.11.2021 18:00:00,18.2966
3447,22.11.2021 19:00:00,18.2859
3448,22.11.2021 20:00:00,18.2733,3.619
3449,22.11.2021 21:00:00,18.2631
3450,22.11.2021 22:00:00,18.2481
3451,22.11.2021 23:00:00,18.2295
3452,23.11.2021 00:00:00,18.2001
3453,23.11.2021 01:00:00,18.1772
3454,23.11.2021 02:00:00,18.1606,3.620
3455,23.11.2021 03:00:00,18.1351
3456,23.11.2021 04:00:00,18.1691
3457,23.11.2021 05:00:00,18.2657
3458,23.11.2021 06:00:00,18.4458
3459,23.11.2021 07:00:00,18.6629
3460,23.11.2021 08:00:00,18.7561,3.621
3461,23.11.2021 09:00:00,18.8572
3462,23.11.2021 10:00:00,18.9325
3463,23.11.2021 11:00:00,18.9831
3464,23.11.2021 12:00:00,18.9991
3465,23.11.2021 13:00:00,19.0126
3466,23.11.2021 14:00:00,19.0266,3.622
3467,23.11.2021 15:00:00,19.0282
3468,23.11.2021 16:00:00,19.0574
3469,23.11.2021 17:00:00,19.0817
3470,23.11.2021 18:00:00,19.0916
3471,23.11.2021 19:00:00,19.1037
3472,23.11.2021 20:00:00,19.1078,3.621
3473,23.11.2021 21:00:00,19.1174
3474,23.11.2021 22:00:00,19.118
3475,23.11.2021 23:00:00,19.1165
3476,24.11.2021 00:00:00,19.1142
3477,24.11.2021 01:00:00,19.1021
3478,24.11.2021 02:00:00,19.0923,3.622
3479,24.11.2021 03:00:00,19.0702
3480,24.11.2021 04:00:00,19.1019
3481,24.11.2021 05:00:00,19.1677
3482,24.11.2021 06:00:00,19.2924
3483,24.11.2021 07:00:00,19.4774
3484,24.11.2021 08:00:00,19.5861,3.623
3485,24.11.2021 09:00:00,19.6534
3486,24.11.2021 10:00:00,19.6658
3487,24.11.2021 11:00:00,19.6924
3488,24.11.2021 12:00:00,19.6874
3489,24.11.2021 13:00:00,19.6735
3490,24.11.2021 14:00:00,19.6423,3.622
3491,24.11.2021 15:00:00,19.6272
3492,24.11.2021 16:00:00,19.6083
3493,24.11.2021 17:00:00,19.5876
3494,24.11.2021 18:00:00,19.5728
3495,24.11.2021 19:00:00,19.548
3496,24.11.2021 20:00:00,19.5011,3.624
3497,24.11.2021 21:00:00,19.4738
3498,24.11.2021 22:00:00,19.4494
3499,24.11.2021 23:00:00,19.413
3500,25.11.2021 00:00:00,19.3813
3501,25.11.2021 01:00:00,19.3503
3502,25.11.2021 02:00:00,19.319,3.622
3503,25.11.2021 03:00:00,19.3123
3504,25.11.2021 04:00:00,19.3106
3505,25.11.2021 05:00:00,19.398
3506,25.11.2021 06:00:00,19.5273
3507,25.11.2021 07:00:00,19.6966
3508,25.11.2021 08:00:00,19.8114,3.623
3509,25.11.2021 09:00:00,19.871
3510,25.11.2021 10:00:00,19.8881
3511,25.11.2021 11:00:00,19.9201
3512,25.11.2021 12:00:00,19.9518
3513,25.11.2021 13:00:00,19.9513
3514,25.11.2021 14:00:00,19.9531,3.622
3515,25.11.2021 15:00:00,19.9817
3516,25.11.2021 16:00:00,19.9834
3517,25.11.2021 17:00:00,19.9813
3518,25.11.2021 18:00:00,19.9945
3519,25.11.2021 19:00:00,20.0054
3520,25.11.2021 20:00:00,20.0162,3.624
3521,25.11.2021 21:00:00,20.0206
3522,25.11.2021 22:00:00,20.0393
3523,25.11.2021 23:00:00,20.0318
3524,26.11.2021 00:00:00,20.0294
3525,26.11.2021 01:00:00,20.0221
3526,26.11.2021 02:00:00,20.0046,3.624
3527,26.11.2021 03:00:00,20.0001
3528,26.11.2021 04:00:00,20.0446
3529,26.11.2021 05:00:00,20.1019
3530,26.11.2021 06:00:00,20.1803
3531,26.11.2021 07:00:00,20.4437
3532,26.11.2021 08:00:00,20.7572,3.623
3533,26.11.2021 09:00:00,20.99
3534,26.11.2021 10:00:00,21.0887
3535,26.11.2021 11:00:00,20.9986
3536,26.11.2021 12:00:00,20.9372
3537,26.11.2021 13:00:00,20.8391
3538,26.11.2021 14:00:00,20.7713,3.624
3539,26.11.2021 15:00:00,20.7019
3540,26.11.2021 16:00:00,20.6312
3541,26.11.2021 17:00:00,20.5689
3542,26.11.2021 18:00:00,20.503
3543,26.11.2021 19:00:00,20.4356
3544,26.11.2021 20:00:00,20.3793,3.624
3545,26.11.2021 21:00:00,20.3359
3546,26.11.2021 22:00:00,20.2873
3547,26.11.2021 23:00:00,20.2429
3548,27.11.2021 00:00:00,20.2054
3549,27.11.2021 01:00:00,20.1616
3550,27.11.2021 02:00:00,20.1421,3.623
3551,27.11.2021 03:00:00,20.114
3552,27.11.2021 04:00:00,20.1389
3553,27.11.2021 05:00:00,20.205
3554,27.11.2021 06:00:00,20.2604
3555,27.11.2021 07:00:00,20.3675
3556,27.11.2021 08:00:00,20.4524,3.625
3557,27.11.2021 09:00:00,20.4935
3558,27.11.2021 10:00:00,20.4935
3559,27.11.2021 11:00:00,20.4857
3560,27.11.2021 12:00:00,20.4657
3561,27.11.2021 13:00:00,20.4331
3562,27.11.2021 14:00:00,20.3704,3.625
3563,27.11.2021 15:00:00,20.331
3564,27.11.2021 16:00:00,20.2688
3565,27.11.2021 17:00:00,20.2188
3566,27.11.2021 18:00:00,20.1722
3567,27.11.2021 19:00:00,20.1251
3568,27.11.2021 20:00:00,20.0791,3.623
3569,27.11.2021 21:00:00,20.0216
3570,27.11.2021 22:00:00,19.9637
3571,27.11.2021 23:00:00,19.9143
3572,28.11.2021 00:00:00,19.8608
3573,28.11.2021 01:00:00,19.8171
3574,28.11.2021 02:00:00,19.7622,3.622
3575,28.11.2021 03:00:00,19.7167
3576,28.11.2021 04:00:00,19.7064
3577,28.11.2021 05:00:00,19.7462
3578,28.11.2021 06:00:00,19.8546
3579,28.11.2021 07:00:00,19.9544
3580,28.11.2021 08:00:00,20.0411,3.624
3581,28.11.2021 09:00:00,20.0802
3582,28.11.2021 10:00:00,20.1088
3583,28.11.2021 11:00:00,20.0909
3584,28.11.2021 12:00:00,20.0761
3585,28.11.2021 13:00:00,20.0299
3586,28.11.2021 14:00:00,19.9803,3.625
3587,28.11.2021 15:00:00,19.9421
3588,28.11.2021 16:00:00,19.9089
3589,28.11.2021 17:00:00,19.8759
3590,28.11.2021 18:00:00,19.8422
3591,28.11.2021 19:00:00,19.8174
3592,28.11.2021 20:00:00,19.7928,3.624
3593,28.11.2021 21:00:00,19.7509
3594,28.11.2021 22:00:00,19.7154
3595,28.11.2021 23:00:00,19.6818
3596,29.11.2021 00:00:00,19.6343
3597,29.11.2021 01:00:00,19.5944
3598,29.11.2021 02:00:00,19.5551,3.623
3599,29.11.2021 03:00:00,19.5175
3600,29.11.2021 04:00:00,19.5157
3601,29.11.2021 05:00:00,19.5952
3602,29.11.2021 06:00:00,19.73
3603,29.11.2021 07:00:00,19.9106
3604,29.11.2021 08:00:00,20.0303,3.625
3605,29.11.2021 09:00:00,20.093
3606,29.11.2021 10:00:00,20.1156
3607,29.11.2021 11:00:00,20.1466
3608,29.11.2021 12:00:00,20.1544
3609,29.11.2021 13:00:00,20.1751
3610,29.11.2021 14:00:00,20.1709,3.624
3611,29.11.2021 15:00:00,20.1885
3612,29.11.2021 16:00:00,20.1768
3613,29.11.2021 17:00:00,20.1784
3614,29.11.2021 18:00:00,20.1719
3615,29.11.2021 19:00:00,20.1566
3616,29.11.2021 20:00:00,20.1387,3.624
3617,29.11.2021 21:00:00,20.1128
3618,29.11.2021 22:00:00,20.0974
3619,29.11.2021 23:00:00,20.079
3620,30.11.2021 00:00:00,20.0468
3621,30.11.2021 01:00:00,20.023
3622,30.11.2021 02:00:00,19.9958,3.624
3623,30.11.2021 03:00:00,19.9759
3624,30.11.2021 04:00:00,19.9985
3625,30.11.2021 05:00:00,20.0614
3626,30.11.2021 06:00:00,20.1974
3627,30.11.2021 07:00:00,20.3444
3628,30.11.2021 08:00:00,20.5682,3.625
3629,30.11.2021 09:00:00,20.6531
3630,30.11.2021 10:00:00,20.6698
3631,30.11.2021 11:00:00,20.6822
3632,30.11.2021 12:00:00,20.6861
3633,30.11.2021 13:00:00,20.684
3634,30.11.2021 14:00:00,20.6578,3.624
3635,30.11.2021 15:00:00,20.6448
3636,30.11.2021 16:00:00,20.6265
3637,30.11.2021 17:00:00,20.6068
3638,30.11.2021 18:00:00,20.5949
3639,30.11.2021 19:00:00,20.5599
3640,30.11.2021 20:00:00,20.5274,3.625
3641,30.11.2021 21:00:00,20.4935
3642,30.11.2021 22:00:00,20.4527
3643,30.11.2021 23:00:00,20.4158
3644,01.12.2021 00:00:00,20.3855
3645,01.12.2021 01:00:00,20.3443
3646,01.12.2021 02:00:00,20.3071,3.625
3647,01.12.2021 03:00:00,20.2988
3648,01.12.2021 04:00:00,20.2855
3649,01.12.2021 05:00:00,20.3621
3650,01.12.2021 06:00:00,20.5018
3651,01.12.2021 07:00:00,20.6743
3652,01.12.2021 08:00:00,20.8113,3.627
3653,01.12.2021 09:00:00,20.886
3654,01.12.2021 10:00:00,20.9074
3655,01.12.2021 11:00:00,20.9336
3656,01.12.2021 12:00:00,20.9438
3657,01.12.2021 13:00:00,20.9483
3658,01.12.2021 14:00:00,20.9456,3.625
3659,01.12.2021 15:00:00,20.943
3660,01.12.2021 16:00:00,20.9352
3661,01.12.2021 17:00:00,20.9095
3662,01.12.2021 18:00:00,20.9045
3663,01.12.2021 19:00:00,20.8842
3664,01.12.2021 20:00:00,20.8429,3.624
3665,01.12.2021 21:00:00,20.8203
3666,01.12.2021 22:00:00,20.7843
3667,01.12.2021 23:00:00,20.7557
3668,02.12.2021 00:00:00,20.7125
3669,02.12.2021 01:00:00,20.6719
3670,02.12.2021 02:00:00,20.629,3.627
3671,02.12.2021 03:00:00,20.5811
3672,02.12.2021 04:00:00,20.5522
3673,02.12.2021 05:00:00,20.6222
3674,02.12.2021 06:00:00,20.7672
3675,02.12.2021 07:00:00,20.9332
