16196,20.03.2020 17:20:00,-3.64952
16197,20.03.2020 17:40:00,-3.65358
16198,20.03.2020 18:00:00,-3.65229
16199,20.03.2020 18:20:00,-3.65007,3.527
16200,20.03.2020 18:40:00,-3.65217
16201,20.03.2020 19:00:00,-3.65053
16202,20.03.2020 19:20:00,-3.651
16203,20.03.2020 19:40:00,-3.65088
16204,20.03.2020 20:00:00,-3.65072
16205,20.03.2020 20:20:00,-3.6479,3.527
16206,20.03.2020 20:40:00,-3.65361
16207,20.03.2020 21:00:00,-3.64976
16208,20.03.2020 21:20:00,-3.64795
16209,20.03.2020 21:40:00,-3.65115
16210,20.03.2020 22:00:00,-3.64744
16211,20.03.2020 22:20:00,-3.64689,3.528
16212,20.03.2020 22:40:00,-3.66023
16213,20.03.2020 23:00:00,-3.65148
16214,20.03.2020 23:20:00,-3.65106
16215,20.03.2020 23:40:00,-3.65098
16216,21.03.2020 00:00:00,-3.65043
16217,21.03.2020 00:20:00,-3.65583,3.527
16218,21.03.2020 00:40:00,-3.65381
16219,21.03.2020 01:00:00,-3.64974
16220,21.03.2020 01:20:00,-3.64924
16221,21.03.2020 01:40:00,-3.6504
16222,21.03.2020 02:00:00,-3.65245
16223,21.03.2020 02:20:00,-3.65204,3.527
16224,21.03.2020 02:40:00,-3.65118
16225,21.03.2020 03:00:00,-3.65517
16226,21.03.2020 03:20:00,-3.65067
16227,21.03.2020 03:40:00,-3.65177
16228,21.03.2020 04:00:00,-3.65015
16229,21.03.2020 04:20:00,-3.65287,3.527
16230,21.03.2020 04:40:00,-3.66087
16231,21.03.2020 05:00:00,-3.65005
16232,21.03.2020 05:20:00,-3.64979
16233,21.03.2020 05:40:00,-3.65043
16234,21.03.2020 06:00:00,-3.64701
16235,21.03.2020 06:20:00,-3.64913,3.527
16236,21.03.2020 06:40:00,-3.65269
16237,21.03.2020 07:00:00,-3.64641
16238,21.03.2020 07:20:00,-3.65249
16239,21.03.2020 07:40:00,-3.64751
16240,21.03.2020 08:00:00,-3.6479
16241,21.03.2020 08:20:00,-3.64774,3.528
16242,21.03.2020 08:40:00,-3.65831
16243,21.03.2020 09:00:00,-3.65417
16244,21.03.2020 09:20:00,-3.65173
16245,21.03.2020 09:40:00,-3.64613
16246,21.03.2020 10:00:00,-3.64598
16247,21.03.2020 10:20:00,-3.64924,3.527
16248,21.03.2020 10:40:00,-3.65472
16249,21.03.2020 11:00:00,-3.64876
16250,21.03.2020 11:20:00,-3.65082
16251,21.03.2020 11:40:00,-3.64969
16252,21.03.2020 12:00:00,-3.6503
16253,21.03.2020 12:20:00,-3.64579,3.527
16254,21.03.2020 12:40:00,-3.66029
16255,21.03.2020 13:00:00,-3.64991
16256,21.03.2020 13:20:00,-3.64405
16257,21.03.2020 13:40:00,-3.64719
16258,21.03.2020 14:00:00,-3.64461
16259,21.03.2020 14:20:00,-3.64924,3.527
16260,21.03.2020 14:40:00,-3.64387
16261,21.03.2020 15:00:00,-3.6456
16262,21.03.2020 15:20:00,-3.64749
16263,21.03.2020 15:40:00,-3.64842
16264,21.03.2020 16:00:00,-3.6505
16265,21.03.2020 16:20:00,-3.64413,3.527
16266,21.03.2020 16:40:00,-3.64572
16267,21.03.2020 17:00:00,-3.64588
16268,21.03.2020 17:20:00,-3.63996
16269,21.03.2020 17:40:00,-3.64421
16270,21.03.2020 18:00:00,-3.64516
16271,21.03.2020 18:20:00,-3.64592,3.527
16272,21.03.2020 18:40:00,-3.6434
16273,21.03.2020 19:00:00,-3.64782
16274,21.03.2020 19:20:00,-3.64559
16275,21.03.2020 19:40:00,-3.64408
16276,21.03.2020 20:00:00,-3.64367
16277,21.03.2020 20:20:00,-3.64039,3.528
16278,21.03.2020 20:40:00,-3.64084
16279,21.03.2020 21:00:00,-3.64645
16280,21.03.2020 21:20:00,-3.6463
16281,21.03.2020 21:40:00,-3.64853
16282,21.03.2020 22:00:00,-3.64964
16283,21.03.2020 22:20:00,-3.64349,3.528
16284,21.03.2020 22:40:00,-3.64478
16285,21.03.2020 23:00:00,-3.64541
16286,21.03.2020 23:20:00,-3.64853
16287,21.03.2020 23:40:00,-3.64516
16288,22.03.2020 00:00:00,-3.64463
16289,22.03.2020 00:20:00,-3.64238,3.527
16290,22.03.2020 00:40:00,-3.65287
16291,22.03.2020 01:00:00,-3.64668
16292,22.03.2020 01:20:00,-3.64815
16293,22.03.2020 01:40:00,-3.64663
16294,22.03.2020 02:00:00,-3.64436
16295,22.03.2020 02:20:00,-3.64509,3.528
16296,22.03.2020 02:40:00,-3.65398
16297,22.03.2020 03:00:00,-3.64562
16298,22.03.2020 03:20:00,-3.64395
16299,22.03.2020 03:40:00,-3.64549
16300,22.03.2020 04:00:00,-3.64302
16301,22.03.2020 04:20:00,-3.64476,3.528
16302,22.03.2020 04:40:00,-3.65096
16303,22.03.2020 05:00:00,-3.64722
16304,22.03.2020 05:20:00,-3.64706
16305,22.03.2020 05:40:00,-3.64064
16306,22.03.2020 06:00:00,-3.64009
16307,22.03.2020 06:20:00,-3.63544,3.527
16308,22.03.2020 06:40:00,-3.64281
16309,22.03.2020 07:00:00,-3.64324
16310,22.03.2020 07:20:00,-3.64071
16311,22.03.2020 07:40:00,-3.63963
16312,22.03.2020 08:00:00,-3.63826
16313,22.03.2020 08:20:00,-3.64011,3.528
16314,22.03.2020 08:40:00,-3.6375
16315,22.03.2020 09:00:00,-3.63869
16316,22.03.2020 09:20:00,-3.63746
16317,22.03.2020 09:40:00,-3.64051
16318,22.03.2020 10:00:00,-3.63402
16319,22.03.2020 10:20:00,-3.63799,3.528
16320,22.03.2020 10:40:00,-3.64637
16321,22.03.2020 11:00:00,-3.63864
16322,22.03.2020 11:20:00,-3.64319
16323,22.03.2020 11:40:00,-3.63918
16324,22.03.2020 12:00:00,-3.63492
16325,22.03.2020 12:20:00,-3.63616,3.529
16326,22.03.2020 12:40:00,-3.63518
16327,22.03.2020 13:00:00,-3.63783
16328,22.03.2020 13:20:00,-3.63764
16329,22.03.2020 13:40:00,-3.63252
16330,22.03.2020 14:00:00,-3.63535
16331,22.03.2020 14:20:00,-3.6327,3.527
16332,22.03.2020 14:40:00,-3.63364
16333,22.03.2020 15:00:00,-3.62906
16334,22.03.2020 15:20:00,-3.63
16335,22.03.2020 15:40:00,-3.63073
16336,22.03.2020 16:00:00,-3.62775
16337,22.03.2020 16:20:00,-3.62908,3.528
16338,22.03.2020 16:40:00,-3.62522
16339,22.03.2020 17:00:00,-3.62717
16340,22.03.2020 17:20:00,-3.62749
16341,22.03.2020 17:40:00,-3.6275
16342,22.03.2020 18:00:00,-3.6275
16343,22.03.2020 18:20:00,-3.62262,3.528
16344,22.03.2020 18:40:00,-3.62161
16345,22.03.2020 19:00:00,-3.6215
16346,22.03.2020 19:20:00,-3.6209
16347,22.03.2020 19:40:00,-3.62009
16348,22.03.2020 20:00:00,-3.61275
16349,22.03.2020 20:20:00,-3.61506,3.527
16350,22.03.2020 20:40:00,-3.61687
16351,22.03.2020 21:00:00,-3.61796
16352,22.03.2020 21:20:00,-3.61781
16353,22.03.2020 21:40:00,-3.61465
16354,22.03.2020 22:00:00,-3.61384
16355,22.03.2020 22:20:00,-3.61179,3.527
16356,22.03.2020 22:40:00,-3.61136
16357,22.03.2020 23:00:00,-3.61117
16358,22.03.2020 23:20:00,-3.60738
16359,22.03.2020 23:40:00,-3.61069
16360,23.03.2020 00:00:00,-3.61293
16361,23.03.2020 00:20:00,-3.60808,3.528
16362,23.03.2020 00:40:00,-3.60889
16363,23.03.2020 01:00:00,-3.61117
16364,23.03.2020 01:20:00,-3.61417
16365,23.03.2020 01:40:00,-3.61402
16366,23.03.2020 02:00:00,-3.61433
16367,23.03.2020 02:20:00,-3.61023,3.527
16368,23.03.2020 02:40:00,-3.60917
16369,23.03.2020 03:00:00,-3.60729
16370,23.03.2020 03:20:00,-3.60891
16371,23.03.2020 03:40:00,-3.6032
16372,23.03.2020 04:00:00,-3.60621
16373,23.03.2020 04:20:00,-3.60734,3.527
16374,23.03.2020 04:40:00,-3.61114
16375,23.03.2020 05:00:00,-3.61098
16376,23.03.2020 05:20:00,-3.60773
16377,23.03.2020 05:40:00,-3.60952
16378,23.03.2020 06:00:00,-3.60927
16379,23.03.2020 06:20:00,-3.60962,3.528
16380,23.03.2020 06:40:00,-3.60975
16381,23.03.2020 07:00:00,-3.60695
16382,23.03.2020 07:20:00,-3.60464
16383,23.03.2020 07:40:00,-3.60153
16384,23.03.2020 08:00:00,-3.60474
16385,23.03.2020 08:20:00,-3.6071,3.527
16386,23.03.2020 08:40:00,-3.60431
16387,23.03.2020 09:00:00,-3.6052
16388,23.03.2020 09:20:00,-3.60619
16389,23.03.2020 09:40:00,-3.60775
16390,23.03.2020 10:00:00,-3.60237
16391,23.03.2020 10:20:00,-3.6024,3.527
16392,23.03.2020 10:40:00,-3.60065
16393,23.03.2020 11:00:00,-3.60186
16394,23.03.2020 11:20:00,-3.59875
16395,23.03.2020 11:40:00,-3.59822
16396,23.03.2020 12:00:00,-3.59802
16397,23.03.2020 12:20:00,-3.59595,3.528
16398,23.03.2020 12:40:00,-3.60558
16399,23.03.2020 13:00:00,-3.60194
16400,23.03.2020 13:20:00,-3.60507
16401,23.03.2020 13:40:00,-3.59513
16402,23.03.2020 14:00:00,-3.60166
16403,23.03.2020 14:20:00,-3.59777,3.527
16404,23.03.2020 14:40:00,-3.59579
16405,23.03.2020 15:00:00,-3.59592
16406,23.03.2020 15:20:00,-3.5944
16407,23.03.2020 15:40:00,-3.59271
16408,23.03.2020 16:00:00,-3.59182
16409,23.03.2020 16:20:00,-3.58619,3.527
16410,23.03.2020 16:40:00,-3.59306
16411,23.03.2020 17:00:00,-3.59342
16412,23.03.2020 17:20:00,-3.59605
16413,23.03.2020 17:40:00,-3.59249
16414,23.03.2020 18:00:00,-3.59282
16415,23.03.2020 18:20:00,-3.5934,3.528
16416,23.03.2020 18:40:00,-3.59661
16417,23.03.2020 19:00:00,-3.59031
16418,23.03.2020 19:20:00,-3.58902
16419,23.03.2020 19:40:00,-3.58698
16420,23.03.2020 20:00:00,-3.58809
16421,23.03.2020 20:20:00,-3.58766,3.527
16422,23.03.2020 20:40:00,-3.58756
16423,23.03.2020 21:00:00,-3.59197
16424,23.03.2020 21:20:00,-3.58976
16425,23.03.2020 21:40:00,-3.58809
16426,23.03.2020 22:00:00,-3.58336
16427,23.03.2020 22:20:00,-3.58862,3.528
16428,23.03.2020 22:40:00,-3.58465
16429,23.03.2020 23:00:00,-3.58563
16430,23.03.2020 23:20:00,-3.58416
16431,23.03.2020 23:40:00,-3.58316
16432,24.03.2020 00:00:00,-3.58472
16433,24.03.2020 00:20:00,-3.5827,3.527
16434,24.03.2020 00:40:00,-3.59013
16435,24.03.2020 01:00:00,-3.58589
16436,24.03.2020 01:20:00,-3.58576
16437,24.03.2020 01:40:00,-3.58445
16438,24.03.2020 02:00:00,-3.58404
16439,24.03.2020 02:20:00,-3.58057,3.528
16440,24.03.2020 02:40:00,-3.58851
16441,24.03.2020 03:00:00,-3.57772
16442,24.03.2020 03:20:00,-3.5834
16443,24.03.2020 03:40:00,-3.57942
16444,24.03.2020 04:00:00,-3.58558
16445,24.03.2020 04:20:00,-3.57949,3.527
16446,24.03.2020 04:40:00,-3.58589
16447,24.03.2020 05:00:00,-3.57944
16448,24.03.2020 05:20:00,-3.58836
16449,24.03.2020 05:40:00,-3.5803
16450,24.03.2020 06:00:00,-3.58166
16451,24.03.2020 06:20:00,-3.58138,3.528
16452,24.03.2020 06:40:00,-3.57587
16453,24.03.2020 07:00:00,-3.58335
16454,24.03.2020 07:20:00,-3.58291
16455,24.03.2020 07:40:00,-3.57977
16456,24.03.2020 08:00:00,-3.57961
16457,24.03.2020 08:20:00,-3.57039,3.527
16458,24.03.2020 08:40:00,-3.57798
16459,24.03.2020 09:00:00,-3.583
16460,24.03.2020 09:20:00,-3.57729
16461,24.03.2020 09:40:00,-3.57916
16462,24.03.2020 10:00:00,-3.57874
16463,24.03.2020 10:20:00,-3.5755,3.527
16464,24.03.2020 10:40:00,-3.57059
16465,24.03.2020 11:00:00,-3.56965
16466,24.03.2020 11:20:00,-3.57095
16467,24.03.2020 11:40:00,-3.57117
16468,24.03.2020 12:00:00,-3.57229
16469,24.03.2020 12:20:00,-3.57511,3.527
16470,24.03.2020 12:40:00,-3.57562
16471,24.03.2020 13:00:00,-3.56961
16472,24.03.2020 13:20:00,-3.57223
16473,24.03.2020 13:40:00,-3.5765
16474,24.03.2020 14:00:00,-3.57322
16475,24.03.2020 14:20:00,-3.56908,3.527
16476,24.03.2020 14:40:00,-3.5779
16477,24.03.2020 15:00:00,-3.5715
16478,24.03.2020 15:20:00,-3.56869
16479,24.03.2020 15:40:00,-3.57118
16480,24.03.2020 16:00:00,-3.57362
16481,24.03.2020 16:20:00,-3.57026,3.528
16482,24.03.2020 16:40:00,-3.57711
16483,24.03.2020 17:00:00,-3.57544
16484,24.03.2020 17:20:00,-3.57206
16485,24.03.2020 17:40:00,-3.57575
16486,24.03.2020 18:00:00,-3.57244
16487,24.03.2020 18:20:00,-3.57537,3.527
16488,24.03.2020 18:40:00,-3.57774
16489,24.03.2020 19:00:00,-3.56925
16490,24.03.2020 19:20:00,-3.56971
16491,24.03.2020 19:40:00,-3.57489
16492,24.03.2020 20:00:00,-3.5762
16493,24.03.2020 20:20:00,-3.5742,3.527
16494,24.03.2020 20:40:00,-3.57248
16495,24.03.2020 21:00:00,-3.57492
16496,24.03.2020 21:20:00,-3.57209
16497,24.03.2020 21:40:00,-3.57094
16498,24.03.2020 22:00:00,-3.56945
16499,24.03.2020 22:20:00,-3.5672,3.529
16500,24.03.2020 22:40:00,-3.56701
16501,24.03.2020 23:00:00,-3.57011
16502,24.03.2020 23:20:00,-3.56309
16503,24.03.2020 23:40:00,-3.56746
16504,25.03.2020 00:00:00,-3.56594
16505,25.03.2020 00:20:00,-3.56736,3.529
16506,25.03.2020 00:40:00,-3.57466
16507,25.03.2020 01:00:00,-3.5711
16508,25.03.2020 01:20:00,-3.57218
16509,25.03.2020 01:40:00,-3.56955
16510,25.03.2020 02:00:00,-3.56703
16511,25.03.2020 02:20:00,-3.56663,3.529
16512,25.03.2020 02:40:00,-3.56255
16513,25.03.2020 03:00:00,-3.56495
16514,25.03.2020 03:20:00,-3.57176
16515,25.03.2020 03:40:00,-3.56437
16516,25.03.2020 04:00:00,-3.56048
16517,25.03.2020 04:20:00,-3.55808,3.527
16518,25.03.2020 04:40:00,-3.56415
16519,25.03.2020 05:00:00,-3.5629
16520,25.03.2020 05:20:00,-3.56521
16521,25.03.2020 05:40:00,-3.55507
16522,25.03.2020 06:00:00,-3.56007
16523,25.03.2020 06:20:00,-3.56247,3.527
16524,25.03.2020 06:40:00,-3.56055
16525,25.03.2020 07:00:00,-3.56225
16526,25.03.2020 07:20:00,-3.56988
16527,25.03.2020 07:40:00,-3.55859
16528,25.03.2020 08:00:00,-3.55864
16529,25.03.2020 08:20:00,-3.56556,3.527
16530,25.03.2020 08:40:00,-3.56908
16531,25.03.2020 09:00:00,-3.56089
16532,25.03.2020 09:20:00,-3.5576
16533,25.03.2020 09:40:00,-3.56068
16534,25.03.2020 10:00:00,-3.55932
16535,25.03.2020 10:20:00,-3.56309,3.527
16536,25.03.2020 10:40:00,-3.55614
16537,25.03.2020 11:00:00,-3.55992
16538,25.03.2020 11:20:00,-3.55806
16539,25.03.2020 11:40:00,-3.55916
16540,25.03.2020 12:00:00,-3.56043
16541,25.03.2020 12:20:00,-3.55598,3.527
16542,25.03.2020 12:40:00,-3.56521
16543,25.03.2020 13:00:00,-3.55883
16544,25.03.2020 13:20:00,-3.55916
16545,25.03.2020 13:40:00,-3.55803
16546,25.03.2020 14:00:00,-3.55879
16547,25.03.2020 14:20:00,-3.55512,3.527
16548,25.03.2020 14:40:00,-3.55755
16549,25.03.2020 15:00:00,-3.55934
16550,25.03.2020 15:20:00,-3.55955
16551,25.03.2020 15:40:00,-3.55659
16552,25.03.2020 16:00:00,-3.56147
16553,25.03.2020 16:20:00,-3.55623,3.527
16554,25.03.2020 16:40:00,-3.5642
16555,25.03.2020 17:00:00,-3.55487
16556,25.03.2020 17:20:00,-3.56149
16557,25.03.2020 17:40:00,-3.5526
16558,25.03.2020 18:00:00,-3.55762
16559,25.03.2020 18:20:00,-3.55446,3.527
16560,25.03.2020 18:40:00,-3.56665
16561,25.03.2020 19:00:00,-3.5584
16562,25.03.2020 19:20:00,-3.55505
16563,25.03.2020 19:40:00,-3.55808
16564,25.03.2020 20:00:00,-3.56197
16565,25.03.2020 20:20:00,-3.55674,3.527
16566,25.03.2020 20:40:00,-3.56068
16567,25.03.2020 21:00:00,-3.55358
16568,25.03.2020 21:20:00,-3.55676
16569,25.03.2020 21:40:00,-3.55717
16570,25.03.2020 22:00:00,-3.55469
16571,25.03.2020 22:20:00,-3.5554,3.527
16572,25.03.2020 22:40:00,-3.562
16573,25.03.2020 23:00:00,-3.56069
16574,25.03.2020 23:20:00,-3.55643
16575,25.03.2020 23:40:00,-3.55431
16576,26.03.2020 00:00:00,-3.55282
16577,26.03.2020 00:20:00,-3.55472,3.527
16578,26.03.2020 00:40:00,-3.56096
16579,26.03.2020 01:00:00,-3.55376
16580,26.03.2020 01:20:00,-3.55332
16581,26.03.2020 01:40:00,-3.55222
16582,26.03.2020 02:00:00,-3.55209
16583,26.03.2020 02:20:00,-3.5505,3.528
16584,26.03.2020 02:40:00,-3.5599
16585,26.03.2020 03:00:00,-3.55358
16586,26.03.2020 03:20:00,-3.54946
16587,26.03.2020 03:40:00,-3.55403
16588,26.03.2020 04:00:00,-3.55358
16589,26.03.2020 04:20:00,-3.55697,3.527
16590,26.03.2020 04:40:00,-3.5602
16591,26.03.2020 05:00:00,-3.55709
16592,26.03.2020 05:20:00,-3.55389
16593,26.03.2020 05:40:00,-3.55164
16594,26.03.2020 06:00:00,-3.5528
16595,26.03.2020 06:20:00,-3.555,3.527
16596,26.03.2020 06:40:00,-3.55078
16597,26.03.2020 07:00:00,-3.55097
16598,26.03.2020 07:20:00,-3.55269
16599,26.03.2020 07:40:00,-3.55305
16600,26.03.2020 08:00:00,-3.55004
16601,26.03.2020 08:20:00,-3.55585,3.528
16602,26.03.2020 08:40:00,-3.55581
16603,26.03.2020 09:00:00,-3.5537
16604,26.03.2020 09:20:00,-3.54711
16605,26.03.2020 09:40:00,-3.55242
16606,26.03.2020 10:00:00,-3.54939
16607,26.03.2020 10:20:00,-3.54916,3.527
16608,26.03.2020 10:40:00,-3.54928
16609,26.03.2020 11:00:00,-3.55208
16610,26.03.2020 11:20:00,-3.55113
16611,26.03.2020 11:40:00,-3.55451
16612,26.03.2020 12:00:00,-3.54757
16613,26.03.2020 12:20:00,-3.54908,3.529
16614,26.03.2020 12:40:00,-3.54731
16615,26.03.2020 13:00:00,-3.54364
16616,26.03.2020 13:20:00,-3.54537
16617,26.03.2020 13:40:00,-3.54549
16618,26.03.2020 14:00:00,-3.54488
16619,26.03.2020 14:20:00,-3.54471,3.527
16620,26.03.2020 14:40:00,-3.55568
16621,26.03.2020 15:00:00,-3.54948
16622,26.03.2020 15:20:00,-3.55102
16623,26.03.2020 15:40:00,-3.54575
16624,26.03.2020 16:00:00,-3.54407
16625,26.03.2020 16:20:00,-3.54523,3.528
16626,26.03.2020 16:40:00,-3.55092
16627,26.03.2020 17:00:00,-3.5415
16628,26.03.2020 17:20:00,-3.54292
16629,26.03.2020 17:40:00,-3.54481
16630,26.03.2020 18:00:00,-3.54527
16631,26.03.2020 18:20:00,-3.53934,3.527
16632,26.03.2020 18:40:00,-3.54213
16633,26.03.2020 19:00:00,-3.54569
16634,26.03.2020 19:20:00,-3.54297
16635,26.03.2020 19:40:00,-3.54367
16636,26.03.2020 20:00:00,-3.54251
16637,26.03.2020 20:20:00,-3.54238,3.528
16638,26.03.2020 20:40:00,-3.54158
16639,26.03.2020 21:00:00,-3.53897
16640,26.03.2020 21:20:00,-3.53804
16641,26.03.2020 21:40:00,-3.54077
16642,26.03.2020 22:00:00,-3.53925
16643,26.03.2020 22:20:00,-3.5352,3.528
16644,26.03.2020 22:40:00,-3.54006
16645,26.03.2020 23:00:00,-3.54162
16646,26.03.2020 23:20:00,-3.535
16647,26.03.2020 23:40:00,-3.53785
16648,27.03.2020 00:00:00,-3.53983
16649,27.03.2020 00:20:00,-3.53616,3.527
16650,27.03.2020 00:40:00,-3.53159
16651,27.03.2020 01:00:00,-3.53412
16652,27.03.2020 01:20:00,-3.53166
16653,27.03.2020 01:40:00,-3.5308
16654,27.03.2020 02:00:00,-3.53401
16655,27.03.2020 02:20:00,-3.52883,3.528
16656,27.03.2020 02:40:00,-3.53116
16657,27.03.2020 03:00:00,-3.53426
16658,27.03.2020 03:20:00,-3.52941
16659,27.03.2020 03:40:00,-3.5278
16660,27.03.2020 04:00:00,-3.52883
16661,27.03.2020 04:20:00,-3.5289,3.527
16662,27.03.2020 04:40:00,-3.53412
16663,27.03.2020 05:00:00,-3.53032
16664,27.03.2020 05:20:00,-3.52696
16665,27.03.2020 05:40:00,-3.52982
16666,27.03.2020 06:00:00,-3.5309
16667,27.03.2020 06:20:00,-3.52653,3.528
16668,27.03.2020 06:40:00,-3.53222
16669,27.03.2020 07:00:00,-3.52769
16670,27.03.2020 07:20:00,-3.52957
16671,27.03.2020 07:40:00,-3.52749
16672,27.03.2020 08:00:00,-3.52676
16673,27.03.2020 08:20:00,-3.53373,3.527
16674,27.03.2020 08:40:00,-3.53522
16675,27.03.2020 09:00:00,-3.52895
16676,27.03.2020 09:20:00,-3.52858
16677,27.03.2020 09:40:00,-3.52635
16678,27.03.2020 10:00:00,-3.52873
16679,27.03.2020 10:20:00,-3.52921,3.527
16680,27.03.2020 10:40:00,-3.52507
16681,27.03.2020 11:00:00,-3.52977
16682,27.03.2020 11:20:00,-3.5309
16683,27.03.2020 11:40:00,-3.53123
16684,27.03.2020 12:00:00,-3.52903
16685,27.03.2020 12:20:00,-3.52883,3.529
16686,27.03.2020 12:40:00,-3.52769
16687,27.03.2020 13:00:00,-3.5234
16688,27.03.2020 13:20:00,-3.52448
16689,27.03.2020 13:40:00,-3.52575
16690,27.03.2020 14:00:00,-3.52453
16691,27.03.2020 14:20:00,-3.52542,3.527
16692,27.03.2020 14:40:00,-3.52875
16693,27.03.2020 15:00:00,-3.52823
16694,27.03.2020 15:20:00,-3.52999
16695,27.03.2020 15:40:00,-3.52812
16696,27.03.2020 16:00:00,-3.5301
16697,27.03.2020 16:20:00,-3.52709,3.528
16698,27.03.2020 16:40:00,-3.52329
16699,27.03.2020 17:00:00,-3.52314
16700,27.03.2020 17:20:00,-3.52388
16701,27.03.2020 17:40:00,-3.52532
16702,27.03.2020 18:00:00,-3.52674
16703,27.03.2020 18:20:00,-3.52372,3.527
16704,27.03.2020 18:40:00,-3.52671
16705,27.03.2020 19:00:00,-3.52856
16706,27.03.2020 19:20:00,-3.52487
16707,27.03.2020 19:40:00,-3.52486
16708,27.03.2020 20:00:00,-3.52785
16709,27.03.2020 20:20:00,-3.52418,3.528
16710,27.03.2020 20:40:00,-3.52671
16711,27.03.2020 21:00:00,-3.52358
16712,27.03.2020 21:20:00,-3.52259
16713,27.03.2020 21:40:00,-3.52123
16714,27.03.2020 22:00:00,-3.52425
16715,27.03.2020 22:20:00,-3.52292,3.528
16716,27.03.2020 22:40:00,-3.52249
16717,27.03.2020 23:00:00,-3.52471
16718,27.03.2020 23:20:00,-3.52393
16719,27.03.2020 23:40:00,-3.52332
16720,28.03.2020 00:00:00,-3.51978
16721,28.03.2020 00:20:00,-3.52621,3.528
16722,28.03.2020 00:40:00,-3.51941
16723,28.03.2020 01:00:00,-3.52353
16724,28.03.2020 01:20:00,-3.519
16725,28.03.2020 01:40:00,-3.5214
16726,28.03.2020 02:00:00,-3.51889
16727,28.03.2020 02:20:00,-3.52085,3.529
16728,28.03.2020 02:40:00,-3.52335
16729,28.03.2020 03:00:00,-3.52224
16730,28.03.2020 03:20:00,-3.52203
16731,28.03.2020 03:40:00,-3.52135
16732,28.03.2020 04:00:00,-3.52304
16733,28.03.2020 04:20:00,-3.52375,3.527
16734,28.03.2020 04:40:00,-3.51296
16735,28.03.2020 05:00:00,-3.51976
16736,28.03.2020 05:20:00,-3.51692
16737,28.03.2020 05:40:00,-3.52069
16738,28.03.2020 06:00:00,-3.51902
16739,28.03.2020 06:20:00,-3.5171,3.528
16740,28.03.2020 06:40:00,-3.51819
16741,28.03.2020 07:00:00,-3.52484
16742,28.03.2020 07:20:00,-3.51764
16743,28.03.2020 07:40:00,-3.51759
16744,28.03.2020 08:00:00,-3.51839
16745,28.03.2020 08:20:00,-3.51673,3.527
16746,28.03.2020 08:40:00,-3.51965
16747,28.03.2020 09:00:00,-3.51616
16748,28.03.2020 09:20:00,-3.51506
16749,28.03.2020 09:40:00,-3.5141
16750,28.03.2020 10:00:00,-3.51678
16751,28.03.2020 10:20:00,-3.51559,3.527
16752,28.03.2020 10:40:00,-3.51678
16753,28.03.2020 11:00:00,-3.51604
16754,28.03.2020 11:20:00,-3.51266
16755,28.03.2020 11:40:00,-3.51529
16756,28.03.2020 12:00:00,-3.51624
16757,28.03.2020 12:20:00,-3.51831,3.527
16758,28.03.2020 12:40:00,-3.51263
16759,28.03.2020 13:00:00,-3.51448
16760,28.03.2020 13:20:00,-3.51336
16761,28.03.2020 13:40:00,-3.51414
16762,28.03.2020 14:00:00,-3.5083
16763,28.03.2020 14:20:00,-3.50947,3.526
16764,28.03.2020 14:40:00,-3.51452
16765,28.03.2020 15:00:00,-3.51342
16766,28.03.2020 15:20:00,-3.51172
16767,28.03.2020 15:40:00,-3.51405
16768,28.03.2020 16:00:00,-3.51573
16769,28.03.2020 16:20:00,-3.51156,3.527
16770,28.03.2020 16:40:00,-3.51457
16771,28.03.2020 17:00:00,-3.5121
16772,28.03.2020 17:20:00,-3.50932
16773,28.03.2020 17:40:00,-3.5126
16774,28.03.2020 18:00:00,-3.51156
16775,28.03.2020 18:20:00,-3.50889,3.528
16776,28.03.2020 18:40:00,-3.51419
16777,28.03.2020 19:00:00,-3.51342
16778,28.03.2020 19:20:00,-3.51046
16779,28.03.2020 19:40:00,-3.50912
16780,28.03.2020 20:00:00,-3.51122
16781,28.03.2020 20:20:00,-3.51227,3.527
16782,28.03.2020 20:40:00,-3.50565
16783,28.03.2020 21:00:00,-3.51076
16784,28.03.2020 21:20:00,-3.50969
16785,28.03.2020 21:40:00,-3.50515
16786,28.03.2020 22:00:00,-3.5053
16787,28.03.2020 22:20:00,-3.50777,3.528
16788,28.03.2020 22:40:00,-3.50836
16789,28.03.2020 23:00:00,-3.5076
16790,28.03.2020 23:20:00,-3.50909
16791,28.03.2020 23:40:00,-3.50439
16792,29.03.2020 00:00:00,-3.50838
16793,29.03.2020 00:20:00,-3.50886,3.527
16794,29.03.2020 00:40:00,-3.50436
16795,29.03.2020 01:00:00,-3.50416
16796,29.03.2020 01:20:00,-3.50787
16797,29.03.2020 01:40:00,-3.50087
16798,29.03.2020 02:00:00,-3.50229
16799,29.03.2020 02:20:00,-3.50492,3.529
16800,29.03.2020 02:40:00,-3.50605
16801,29.03.2020 03:00:00,-3.50418
16802,29.03.2020 03:20:00,-3.5055
16803,29.03.2020 03:40:00,-3.5014
16804,29.03.2020 04:00:00,-3.50244
16805,29.03.2020 04:20:00,-3.50343,3.527
16806,29.03.2020 04:40:00,-3.49706
16807,29.03.2020 05:00:00,-3.50386
16808,29.03.2020 05:20:00,-3.49969
16809,29.03.2020 05:40:00,-3.50145
16810,29.03.2020 06:00:00,-3.50216
16811,29.03.2020 06:20:00,-3.49916,3.528
16812,29.03.2020 06:40:00,-3.50586
