<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):29.12.2022 09:30:01>
<FILE: C:\FG2_Shell_V3/data/A53B3A/raw/A53B3A_20220917090632.f2b>
<LOGGER: $A53B3A>
<FILESIZE: 546841 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3A/par/A53B3A_20190719091245.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:54>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
25008,21.07.2020 10:40:00,33.5806
25009,21.07.2020 11:00:00,32.5427
25010,21.07.2020 11:20:00,31.7303
25011,21.07.2020 11:40:00,31.0761
25012,21.07.2020 12:00:00,30.3482
25013,21.07.2020 12:20:00,29.647,3.581
25014,21.07.2020 12:40:00,29.0526
25015,21.07.2020 13:00:00,28.6275
25016,21.07.2020 13:20:00,28.1341
25017,21.07.2020 13:40:00,27.6039
25018,21.07.2020 14:00:00,27.0327
25019,21.07.2020 14:20:00,26.4446,3.570
25020,21.07.2020 14:40:00,25.9013
25021,21.07.2020 15:00:00,25.3872
25022,21.07.2020 15:20:00,24.8684
25023,21.07.2020 15:40:00,24.408
25024,21.07.2020 16:00:00,23.9438
25025,21.07.2020 16:20:00,23.4605,3.561
25026,21.07.2020 16:40:00,23.0637
25027,21.07.2020 17:00:00,22.672
25028,21.07.2020 17:20:00,22.2792
25029,21.07.2020 17:40:00,21.904
25030,21.07.2020 18:00:00,21.5343
25031,21.07.2020 18:20:00,21.1887,3.556
25032,21.07.2020 18:40:00,20.8484
25033,21.07.2020 19:00:00,20.5292
25034,21.07.2020 19:20:00,20.2285
25035,21.07.2020 19:40:00,19.926
25036,21.07.2020 20:00:00,19.6882
25037,21.07.2020 20:20:00,19.4612,3.552
25038,21.07.2020 20:40:00,19.2087
25039,21.07.2020 21:00:00,18.9811
25040,21.07.2020 21:20:00,18.7475
25041,21.07.2020 21:40:00,18.5084
25042,21.07.2020 22:00:00,18.2917
25043,21.07.2020 22:20:00,18.0933,3.552
25044,21.07.2020 22:40:00,17.8812
25045,21.07.2020 23:00:00,17.6925
25046,21.07.2020 23:20:00,17.4942
25047,21.07.2020 23:40:00,17.2974
25048,22.07.2020 00:00:00,17.1318
25049,22.07.2020 00:20:00,16.9653,3.552
25050,22.07.2020 00:40:00,16.783
25051,22.07.2020 01:00:00,16.6171
25052,22.07.2020 01:20:00,16.4649
25053,22.07.2020 01:40:00,16.3658
25054,22.07.2020 02:00:00,16.2695
25055,22.07.2020 02:20:00,16.1819,3.552
25056,22.07.2020 02:40:00,16.1074
25057,22.07.2020 03:00:00,16.2406
25058,22.07.2020 03:20:00,16.7847
25059,22.07.2020 03:40:00,17.5916
25060,22.07.2020 04:00:00,18.5202
25061,22.07.2020 04:20:00,19.5647,3.553
25062,22.07.2020 04:40:00,20.7746
25063,22.07.2020 05:00:00,22.0641
25064,22.07.2020 05:20:00,23.4288
25065,22.07.2020 05:40:00,24.797
25066,22.07.2020 06:00:00,25.9267
25067,22.07.2020 06:20:00,26.8593,3.562
25068,22.07.2020 06:40:00,27.4198
25069,22.07.2020 07:00:00,27.4733
25070,22.07.2020 07:20:00,27.4273
25071,22.07.2020 07:40:00,27.7394
25072,22.07.2020 08:00:00,28.5191
25073,22.07.2020 08:20:00,29.3737,3.568
25074,22.07.2020 08:40:00,29.8995
25075,22.07.2020 09:00:00,29.9969
25076,22.07.2020 09:20:00,29.8021
25077,22.07.2020 09:40:00,29.508
25078,22.07.2020 10:00:00,29.4438
25079,22.07.2020 10:20:00,29.1543,3.573
25080,22.07.2020 10:40:00,28.7869
25081,22.07.2020 11:00:00,28.3868
25082,22.07.2020 11:20:00,27.9898
25083,22.07.2020 11:40:00,27.5994
25084,22.07.2020 12:00:00,27.221
25085,22.07.2020 12:20:00,26.9432,3.569
25086,22.07.2020 12:40:00,26.6774
25087,22.07.2020 13:00:00,26.4506
25088,22.07.2020 13:20:00,26.2131
25089,22.07.2020 13:40:00,25.9748
25090,22.07.2020 14:00:00,25.7208
25091,22.07.2020 14:20:00,25.4541,3.563
25092,22.07.2020 14:40:00,25.1686
25093,22.07.2020 15:00:00,24.8671
25094,22.07.2020 15:20:00,24.5356
25095,22.07.2020 15:40:00,24.1494
25096,22.07.2020 16:00:00,23.7575
25097,22.07.2020 16:20:00,23.3494,3.557
25098,22.07.2020 16:40:00,22.9189
25099,22.07.2020 17:00:00,22.4996
25100,22.07.2020 17:20:00,22.0852
25101,22.07.2020 17:40:00,21.6881
25102,22.07.2020 18:00:00,21.3288
25103,22.07.2020 18:20:00,20.9892,3.554
25104,22.07.2020 18:40:00,20.6502
25105,22.07.2020 19:00:00,20.3541
25106,22.07.2020 19:20:00,20.0255
25107,22.07.2020 19:40:00,19.7386
25108,22.07.2020 20:00:00,19.4516
25109,22.07.2020 20:20:00,19.1727,3.552
25110,22.07.2020 20:40:00,18.9231
25111,22.07.2020 21:00:00,18.6622
25112,22.07.2020 21:20:00,18.4221
25113,22.07.2020 21:40:00,18.2013
25114,22.07.2020 22:00:00,17.9902
25115,22.07.2020 22:20:00,17.7761,3.551
25116,22.07.2020 22:40:00,17.5568
25117,22.07.2020 23:00:00,17.3622
25118,22.07.2020 23:20:00,17.178
25119,22.07.2020 23:40:00,16.9881
25120,23.07.2020 00:00:00,16.8048
25121,23.07.2020 00:20:00,16.6481,3.551
25122,23.07.2020 00:40:00,16.4597
25123,23.07.2020 01:00:00,16.299
25124,23.07.2020 01:20:00,16.1714
25125,23.07.2020 01:40:00,16.0518
25126,23.07.2020 02:00:00,15.9631
25127,23.07.2020 02:20:00,15.8925,3.550
25128,23.07.2020 02:40:00,15.8534
25129,23.07.2020 03:00:00,15.9838
25130,23.07.2020 03:20:00,16.5408
25131,23.07.2020 03:40:00,17.3832
25132,23.07.2020 04:00:00,18.3775
25133,23.07.2020 04:20:00,19.4718,3.552
25134,23.07.2020 04:40:00,20.7307
25135,23.07.2020 05:00:00,22.0876
25136,23.07.2020 05:20:00,23.541
25137,23.07.2020 05:40:00,25.047
25138,23.07.2020 06:00:00,26.6016
25139,23.07.2020 06:20:00,28.1863,3.562
25140,23.07.2020 06:40:00,29.612
25141,23.07.2020 07:00:00,30.1474
25142,23.07.2020 07:20:00,30.2825
25143,23.07.2020 07:40:00,30.2695
25144,23.07.2020 08:00:00,30.4684
25145,23.07.2020 08:20:00,30.7528,3.575
25146,23.07.2020 08:40:00,30.9292
25147,23.07.2020 09:00:00,31.0219
25148,23.07.2020 09:20:00,30.985
25149,23.07.2020 09:40:00,30.879
25150,23.07.2020 10:00:00,30.7891
25151,23.07.2020 10:20:00,30.7343,3.579
25152,23.07.2020 10:40:00,30.6623
25153,23.07.2020 11:00:00,30.6375
25154,23.07.2020 11:20:00,30.5489
25155,23.07.2020 11:40:00,30.4437
25156,23.07.2020 12:00:00,30.2318
25157,23.07.2020 12:20:00,29.9875,3.577
25158,23.07.2020 12:40:00,29.7088
25159,23.07.2020 13:00:00,29.4082
25160,23.07.2020 13:20:00,29.0348
25161,23.07.2020 13:40:00,28.6276
25162,23.07.2020 14:00:00,28.2239
25163,23.07.2020 14:20:00,27.8042,3.571
25164,23.07.2020 14:40:00,27.3414
25165,23.07.2020 15:00:00,26.8459
25166,23.07.2020 15:20:00,26.2889
25167,23.07.2020 15:40:00,25.7178
25168,23.07.2020 16:00:00,25.1603
25169,23.07.2020 16:20:00,24.6304,3.562
25170,23.07.2020 16:40:00,24.1317
25171,23.07.2020 17:00:00,23.6678
25172,23.07.2020 17:20:00,23.212
25173,23.07.2020 17:40:00,22.7945
25174,23.07.2020 18:00:00,22.4105
25175,23.07.2020 18:20:00,22.0274,3.557
25176,23.07.2020 18:40:00,21.6491
25177,23.07.2020 19:00:00,21.3071
25178,23.07.2020 19:20:00,20.9764
25179,23.07.2020 19:40:00,20.6516
25180,23.07.2020 20:00:00,20.3496
25181,23.07.2020 20:20:00,20.0572,3.551
25182,23.07.2020 20:40:00,19.7704
25183,23.07.2020 21:00:00,19.5187
25184,23.07.2020 21:20:00,19.2688
25185,23.07.2020 21:40:00,19.0364
25186,23.07.2020 22:00:00,18.8115
25187,23.07.2020 22:20:00,18.5888,3.550
25188,23.07.2020 22:40:00,18.3903
25189,23.07.2020 23:00:00,18.1953
25190,23.07.2020 23:20:00,18.0058
25191,23.07.2020 23:40:00,17.8544
25192,24.07.2020 00:00:00,17.7341
25193,24.07.2020 00:20:00,17.5809,3.552
25194,24.07.2020 00:40:00,17.4004
25195,24.07.2020 01:00:00,17.2299
25196,24.07.2020 01:20:00,17.0878
25197,24.07.2020 01:40:00,16.9954
25198,24.07.2020 02:00:00,16.992
25199,24.07.2020 02:20:00,17.0818,3.550
25200,24.07.2020 02:40:00,17.2817
25201,24.07.2020 03:00:00,17.5542
25202,24.07.2020 03:20:00,17.933
25203,24.07.2020 03:40:00,18.4772
25204,24.07.2020 04:00:00,19.0056
25205,24.07.2020 04:20:00,19.8453,3.554
25206,24.07.2020 04:40:00,20.9868
25207,24.07.2020 05:00:00,22.2312
25208,24.07.2020 05:20:00,23.5425
25209,24.07.2020 05:40:00,24.7633
25210,24.07.2020 06:00:00,25.6919
25211,24.07.2020 06:20:00,26.2534,3.561
25212,24.07.2020 06:40:00,26.9052
25213,24.07.2020 07:00:00,27.5734
25214,24.07.2020 07:20:00,28.0318
25215,24.07.2020 07:40:00,28.5334
25216,24.07.2020 08:00:00,29.4799
25217,24.07.2020 08:20:00,30.7123,3.569
25218,24.07.2020 08:40:00,31.5784
25219,24.07.2020 09:00:00,31.694
25220,24.07.2020 09:20:00,31.7376
25221,24.07.2020 09:40:00,31.7474
25222,24.07.2020 10:00:00,31.4111
25223,24.07.2020 10:20:00,30.7596,3.579
25224,24.07.2020 10:40:00,30.1482
25225,24.07.2020 11:00:00,29.6489
25226,24.07.2020 11:20:00,28.937
25227,24.07.2020 11:40:00,28.3463
25228,24.07.2020 12:00:00,27.924
25229,24.07.2020 12:20:00,27.5916,3.570
25230,24.07.2020 12:40:00,27.3307
25231,24.07.2020 13:00:00,27.0676
25232,24.07.2020 13:20:00,26.7488
25233,24.07.2020 13:40:00,26.3869
25234,24.07.2020 14:00:00,26.0403
25235,24.07.2020 14:20:00,25.6377,3.565
25236,24.07.2020 14:40:00,25.174
25237,24.07.2020 15:00:00,24.7105
25238,24.07.2020 15:20:00,24.2342
25239,24.07.2020 15:40:00,23.7498
25240,24.07.2020 16:00:00,23.2412
25241,24.07.2020 16:20:00,22.7862,3.556
25242,24.07.2020 16:40:00,22.3516
25243,24.07.2020 17:00:00,21.9431
25244,24.07.2020 17:20:00,21.541
25245,24.07.2020 17:40:00,21.1678
25246,24.07.2020 18:00:00,20.8083
25247,24.07.2020 18:20:00,20.491,3.553
25248,24.07.2020 18:40:00,20.175
25249,24.07.2020 19:00:00,19.859
25250,24.07.2020 19:20:00,19.5546
25251,24.07.2020 19:40:00,19.2673
25252,24.07.2020 20:00:00,19.0047
25253,24.07.2020 20:20:00,18.7429,3.551
25254,24.07.2020 20:40:00,18.4821
25255,24.07.2020 21:00:00,18.2381
25256,24.07.2020 21:20:00,18.0211
25257,24.07.2020 21:40:00,17.7888
25258,24.07.2020 22:00:00,17.5632
25259,24.07.2020 22:20:00,17.3557,3.551
25260,24.07.2020 22:40:00,17.1646
25261,24.07.2020 23:00:00,16.9844
25262,24.07.2020 23:20:00,16.7844
25263,24.07.2020 23:40:00,16.6117
25264,25.07.2020 00:00:00,16.4266
25265,25.07.2020 00:20:00,16.2739,3.551
25266,25.07.2020 00:40:00,16.1303
25267,25.07.2020 01:00:00,15.9805
25268,25.07.2020 01:20:00,15.8682
25269,25.07.2020 01:40:00,15.786
25270,25.07.2020 02:00:00,15.7457
25271,25.07.2020 02:20:00,15.7356,3.551
25272,25.07.2020 02:40:00,15.7595
25273,25.07.2020 03:00:00,15.8685
25274,25.07.2020 03:20:00,16.3056
25275,25.07.2020 03:40:00,17.055
25276,25.07.2020 04:00:00,17.9716
25277,25.07.2020 04:20:00,19.0495,3.553
25278,25.07.2020 04:40:00,20.3106
25279,25.07.2020 05:00:00,21.6775
25280,25.07.2020 05:20:00,23.193
25281,25.07.2020 05:40:00,24.8517
25282,25.07.2020 06:00:00,26.5866
25283,25.07.2020 06:20:00,28.3058,3.561
25284,25.07.2020 06:40:00,29.6781
25285,25.07.2020 07:00:00,30.4377
25286,25.07.2020 07:20:00,31.2793
25287,25.07.2020 07:40:00,32.0162
25288,25.07.2020 08:00:00,32.7661
25289,25.07.2020 08:20:00,32.888,3.580
25290,25.07.2020 08:40:00,32.9233
25291,25.07.2020 09:00:00,32.7833
25292,25.07.2020 09:20:00,32.7079
25293,25.07.2020 09:40:00,32.313
25294,25.07.2020 10:00:00,31.8476
25295,25.07.2020 10:20:00,31.0788,3.582
25296,25.07.2020 10:40:00,30.0623
25297,25.07.2020 11:00:00,28.9256
25298,25.07.2020 11:20:00,28.2977
25299,25.07.2020 11:40:00,27.6006
25300,25.07.2020 12:00:00,26.7309
25301,25.07.2020 12:20:00,26.0832,3.568
25302,25.07.2020 12:40:00,25.4138
25303,25.07.2020 13:00:00,24.8447
25304,25.07.2020 13:20:00,24.3123
25305,25.07.2020 13:40:00,23.7595
25306,25.07.2020 14:00:00,23.2606
25307,25.07.2020 14:20:00,22.8693,3.558
25308,25.07.2020 14:40:00,22.5119
25309,25.07.2020 15:00:00,22.0982
25310,25.07.2020 15:20:00,21.6277
25311,25.07.2020 15:40:00,21.1557
25312,25.07.2020 16:00:00,20.6885
25313,25.07.2020 16:20:00,20.2679,3.552
25314,25.07.2020 16:40:00,19.8826
25315,25.07.2020 17:00:00,19.5344
25316,25.07.2020 17:20:00,19.2088
25317,25.07.2020 17:40:00,18.8923
25318,25.07.2020 18:00:00,18.587
25319,25.07.2020 18:20:00,18.2976,3.550
25320,25.07.2020 18:40:00,18.0149
25321,25.07.2020 19:00:00,17.7456
25322,25.07.2020 19:20:00,17.4767
25323,25.07.2020 19:40:00,17.2329
25324,25.07.2020 20:00:00,17.0013
25325,25.07.2020 20:20:00,16.7525,3.550
25326,25.07.2020 20:40:00,16.54
25327,25.07.2020 21:00:00,16.3174
25328,25.07.2020 21:20:00,16.1352
25329,25.07.2020 21:40:00,15.9358
25330,25.07.2020 22:00:00,15.7509
25331,25.07.2020 22:20:00,15.5781,3.550
25332,25.07.2020 22:40:00,15.397
25333,25.07.2020 23:00:00,15.2348
25334,25.07.2020 23:20:00,15.0751
25335,25.07.2020 23:40:00,14.9251
25336,26.07.2020 00:00:00,14.7811
25337,26.07.2020 00:20:00,14.6436,3.549
25338,26.07.2020 00:40:00,14.5105
25339,26.07.2020 01:00:00,14.382
25340,26.07.2020 01:20:00,14.2775
25341,26.07.2020 01:40:00,14.224
25342,26.07.2020 02:00:00,14.2262
25343,26.07.2020 02:20:00,14.2755,3.548
25344,26.07.2020 02:40:00,14.3614
25345,26.07.2020 03:00:00,14.5844
25346,26.07.2020 03:20:00,15.0326
25347,26.07.2020 03:40:00,15.6504
25348,26.07.2020 04:00:00,16.6007
25349,26.07.2020 04:20:00,17.8908,3.550
25350,26.07.2020 04:40:00,19.4315
25351,26.07.2020 05:00:00,20.9148
25352,26.07.2020 05:20:00,22.2079
25353,26.07.2020 05:40:00,23.3761
25354,26.07.2020 06:00:00,24.4346
25355,26.07.2020 06:20:00,25.4335,3.557
25356,26.07.2020 06:40:00,26.5559
25357,26.07.2020 07:00:00,27.8571
25358,26.07.2020 07:20:00,29.2912
25359,26.07.2020 07:40:00,30.6064
25360,26.07.2020 08:00:00,31.8665
25361,26.07.2020 08:20:00,32.7664,3.576
25362,26.07.2020 08:40:00,32.7502
25363,26.07.2020 09:00:00,32.5667
25364,26.07.2020 09:20:00,32.3475
25365,26.07.2020 09:40:00,32.0485
25366,26.07.2020 10:00:00,32.0808
25367,26.07.2020 10:20:00,32.164,3.581
25368,26.07.2020 10:40:00,31.7387
25369,26.07.2020 11:00:00,31.486
25370,26.07.2020 11:20:00,31.0356
25371,26.07.2020 11:40:00,30.014
25372,26.07.2020 12:00:00,29.1142
25373,26.07.2020 12:20:00,28.4428,3.576
25374,26.07.2020 12:40:00,27.9342
25375,26.07.2020 13:00:00,27.5229
25376,26.07.2020 13:20:00,27.1341
25377,26.07.2020 13:40:00,26.7459
25378,26.07.2020 14:00:00,26.3907
25379,26.07.2020 14:20:00,26.0289,3.566
25380,26.07.2020 14:40:00,25.5688
25381,26.07.2020 15:00:00,25.0546
25382,26.07.2020 15:20:00,24.5543
25383,26.07.2020 15:40:00,24.1279
25384,26.07.2020 16:00:00,23.724
25385,26.07.2020 16:20:00,23.3139,3.558
25386,26.07.2020 16:40:00,22.885
25387,26.07.2020 17:00:00,22.5204
25388,26.07.2020 17:20:00,22.1935
25389,26.07.2020 17:40:00,21.9094
25390,26.07.2020 18:00:00,21.6343
25391,26.07.2020 18:20:00,21.36,3.554
25392,26.07.2020 18:40:00,21.0846
25393,26.07.2020 19:00:00,20.821
25394,26.07.2020 19:20:00,20.5983
25395,26.07.2020 19:40:00,20.3581
25396,26.07.2020 20:00:00,20.1048
25397,26.07.2020 20:20:00,19.8549,3.551
25398,26.07.2020 20:40:00,19.5818
25399,26.07.2020 21:00:00,19.3082
25400,26.07.2020 21:20:00,19.0722
25401,26.07.2020 21:40:00,18.8637
25402,26.07.2020 22:00:00,18.6416
25403,26.07.2020 22:20:00,18.4203,3.549
25404,26.07.2020 22:40:00,18.216
25405,26.07.2020 23:00:00,18.0125
25406,26.07.2020 23:20:00,17.7945
25407,26.07.2020 23:40:00,17.5499
25408,27.07.2020 00:00:00,17.3191
25409,27.07.2020 00:20:00,17.1154,3.549
25410,27.07.2020 00:40:00,16.9091
25411,27.07.2020 01:00:00,16.7084
25412,27.07.2020 01:20:00,16.5589
25413,27.07.2020 01:40:00,16.4401
25414,27.07.2020 02:00:00,16.3647
25415,27.07.2020 02:20:00,16.3624,3.549
25416,27.07.2020 02:40:00,16.4076
25417,27.07.2020 03:00:00,16.5466
25418,27.07.2020 03:20:00,16.8915
25419,27.07.2020 03:40:00,17.5441
25420,27.07.2020 04:00:00,18.3754
25421,27.07.2020 04:20:00,19.2335,3.552
25422,27.07.2020 04:40:00,19.8466
25423,27.07.2020 05:00:00,20.1478
25424,27.07.2020 05:20:00,20.4994
25425,27.07.2020 05:40:00,21.1318
25426,27.07.2020 06:00:00,22.51
25427,27.07.2020 06:20:00,23.846,3.556
25428,27.07.2020 06:40:00,25.1004
25429,27.07.2020 07:00:00,26.3139
25430,27.07.2020 07:20:00,27.382
25431,27.07.2020 07:40:00,28.6926
25432,27.07.2020 08:00:00,30.1199
25433,27.07.2020 08:20:00,31.2939,3.569
25434,27.07.2020 08:40:00,32.7675
25435,27.07.2020 09:00:00,34.1138
25436,27.07.2020 09:20:00,35.3007
25437,27.07.2020 09:40:00,36.2436
25438,27.07.2020 10:00:00,36.946
25439,27.07.2020 10:20:00,36.9028,3.592
25440,27.07.2020 10:40:00,36.1628
25441,27.07.2020 11:00:00,35.3198
25442,27.07.2020 11:20:00,34.4382
25443,27.07.2020 11:40:00,33.6543
25444,27.07.2020 12:00:00,32.9555
25445,27.07.2020 12:20:00,32.2674,3.587
25446,27.07.2020 12:40:00,31.5976
25447,27.07.2020 13:00:00,31.0355
25448,27.07.2020 13:20:00,30.4699
25449,27.07.2020 13:40:00,29.8933
25450,27.07.2020 14:00:00,29.3285
25451,27.07.2020 14:20:00,28.7507,3.575
25452,27.07.2020 14:40:00,28.1699
25453,27.07.2020 15:00:00,27.6378
25454,27.07.2020 15:20:00,27.1056
25455,27.07.2020 15:40:00,26.5929
25456,27.07.2020 16:00:00,26.0814
25457,27.07.2020 16:20:00,25.6126,3.565
25458,27.07.2020 16:40:00,25.17
25459,27.07.2020 17:00:00,24.7866
25460,27.07.2020 17:20:00,24.4046
25461,27.07.2020 17:40:00,24.017
25462,27.07.2020 18:00:00,23.6398
25463,27.07.2020 18:20:00,23.266,3.559
25464,27.07.2020 18:40:00,22.935
25465,27.07.2020 19:00:00,22.648
25466,27.07.2020 19:20:00,22.3582
25467,27.07.2020 19:40:00,22.0457
25468,27.07.2020 20:00:00,21.7222
25469,27.07.2020 20:20:00,21.3866,3.554
25470,27.07.2020 20:40:00,21.0883
25471,27.07.2020 21:00:00,20.7889
25472,27.07.2020 21:20:00,20.5105
25473,27.07.2020 21:40:00,20.2524
25474,27.07.2020 22:00:00,19.977
25475,27.07.2020 22:20:00,19.7073,3.553
25476,27.07.2020 22:40:00,19.4539
25477,27.07.2020 23:00:00,19.2158
25478,27.07.2020 23:20:00,19.0044
25479,27.07.2020 23:40:00,18.7643
25480,28.07.2020 00:00:00,18.5393
25481,28.07.2020 00:20:00,18.3157,3.552
25482,28.07.2020 00:40:00,18.1072
25483,28.07.2020 01:00:00,17.8947
25484,28.07.2020 01:20:00,17.7106
25485,28.07.2020 01:40:00,17.5476
25486,28.07.2020 02:00:00,17.4067
25487,28.07.2020 02:20:00,17.3059,3.551
25488,28.07.2020 02:40:00,17.2357
25489,28.07.2020 03:00:00,17.3249
25490,28.07.2020 03:20:00,17.8618
25491,28.07.2020 03:40:00,18.6931
25492,28.07.2020 04:00:00,19.7087
25493,28.07.2020 04:20:00,20.8424,3.554
25494,28.07.2020 04:40:00,22.123
25495,28.07.2020 05:00:00,23.5017
25496,28.07.2020 05:20:00,24.8869
25497,28.07.2020 05:40:00,26.1711
25498,28.07.2020 06:00:00,27.4731
25499,28.07.2020 06:20:00,28.7574,3.562
25500,28.07.2020 06:40:00,29.913
25501,28.07.2020 07:00:00,30.83
25502,28.07.2020 07:20:00,31.6964
25503,28.07.2020 07:40:00,32.6377
25504,28.07.2020 08:00:00,33.2117
25505,28.07.2020 08:20:00,33.2902,3.577
25506,28.07.2020 08:40:00,33.1877
25507,28.07.2020 09:00:00,32.9722
25508,28.07.2020 09:20:00,32.7483
25509,28.07.2020 09:40:00,32.6214
25510,28.07.2020 10:00:00,33.0891
25511,28.07.2020 10:20:00,33.558,3.582
25512,28.07.2020 10:40:00,33.6112
25513,28.07.2020 11:00:00,33.4479
25514,28.07.2020 11:20:00,33.1692
25515,28.07.2020 11:40:00,32.7671
25516,28.07.2020 12:00:00,32.3885
25517,28.07.2020 12:20:00,32.0353,3.581
25518,28.07.2020 12:40:00,31.6133
25519,28.07.2020 13:00:00,31.2339
25520,28.07.2020 13:20:00,30.8109
25521,28.07.2020 13:40:00,30.3314
25522,28.07.2020 14:00:00,29.7854
25523,28.07.2020 14:20:00,29.1791,3.573
25524,28.07.2020 14:40:00,28.6034
25525,28.07.2020 15:00:00,27.9963
25526,28.07.2020 15:20:00,27.4651
25527,28.07.2020 15:40:00,27.007
25528,28.07.2020 16:00:00,26.5351
25529,28.07.2020 16:20:00,26.0817,3.565
25530,28.07.2020 16:40:00,25.6315
25531,28.07.2020 17:00:00,25.17
25532,28.07.2020 17:20:00,24.7436
25533,28.07.2020 17:40:00,24.3334
25534,28.07.2020 18:00:00,23.9401
25535,28.07.2020 18:20:00,23.5556,3.559
25536,28.07.2020 18:40:00,23.1636
25537,28.07.2020 19:00:00,22.7901
25538,28.07.2020 19:20:00,22.4201
25539,28.07.2020 19:40:00,22.0599
25540,28.07.2020 20:00:00,21.7096
25541,28.07.2020 20:20:00,21.3556,3.554
25542,28.07.2020 20:40:00,21.0525
25543,28.07.2020 21:00:00,20.7236
25544,28.07.2020 21:20:00,20.4233
25545,28.07.2020 21:40:00,20.1195
25546,28.07.2020 22:00:00,19.8224
25547,28.07.2020 22:20:00,19.5421,3.552
25548,28.07.2020 22:40:00,19.273
25549,28.07.2020 23:00:00,19.027
25550,28.07.2020 23:20:00,18.7695
25551,28.07.2020 23:40:00,18.5247
25552,29.07.2020 00:00:00,18.2827
25553,29.07.2020 00:20:00,18.0536,3.551
25554,29.07.2020 00:40:00,17.832
25555,29.07.2020 01:00:00,17.6085
25556,29.07.2020 01:20:00,17.4108
25557,29.07.2020 01:40:00,17.2497
25558,29.07.2020 02:00:00,17.1138
25559,29.07.2020 02:20:00,17.0066,3.550
25560,29.07.2020 02:40:00,16.9242
25561,29.07.2020 03:00:00,16.9831
25562,29.07.2020 03:20:00,17.4223
25563,29.07.2020 03:40:00,18.1773
25564,29.07.2020 04:00:00,19.1147
25565,29.07.2020 04:20:00,20.3583,3.553
25566,29.07.2020 04:40:00,21.7336
25567,29.07.2020 05:00:00,22.8693
25568,29.07.2020 05:20:00,23.5046
25569,29.07.2020 05:40:00,23.853
25570,29.07.2020 06:00:00,24.3182
25571,29.07.2020 06:20:00,25.2238,3.557
25572,29.07.2020 06:40:00,26.7786
25573,29.07.2020 07:00:00,28.5098
25574,29.07.2020 07:20:00,29.794
25575,29.07.2020 07:40:00,30.6156
25576,29.07.2020 08:00:00,30.9405
25577,29.07.2020 08:20:00,31.5263,3.570
25578,29.07.2020 08:40:00,32.5279
25579,29.07.2020 09:00:00,33.8836
25580,29.07.2020 09:20:00,35.1629
25581,29.07.2020 09:40:00,36.2696
25582,29.07.2020 10:00:00,37.0043
25583,29.07.2020 10:20:00,36.9057,3.590
25584,29.07.2020 10:40:00,36.3868
25585,29.07.2020 11:00:00,35.5263
25586,29.07.2020 11:20:00,34.7028
25587,29.07.2020 11:40:00,33.9203
25588,29.07.2020 12:00:00,33.204
25589,29.07.2020 12:20:00,32.4969,3.584
25590,29.07.2020 12:40:00,31.8
25591,29.07.2020 13:00:00,31.1885
25592,29.07.2020 13:20:00,30.6017
25593,29.07.2020 13:40:00,29.9935
25594,29.07.2020 14:00:00,29.3886
25595,29.07.2020 14:20:00,28.7977,3.572
25596,29.07.2020 14:40:00,28.2143
25597,29.07.2020 15:00:00,27.6957
25598,29.07.2020 15:20:00,27.1645
25599,29.07.2020 15:40:00,26.6329
25600,29.07.2020 16:00:00,26.1172
25601,29.07.2020 16:20:00,25.6269,3.563
25602,29.07.2020 16:40:00,25.1525
25603,29.07.2020 17:00:00,24.7025
25604,29.07.2020 17:20:00,24.2878
25605,29.07.2020 17:40:00,23.8708
25606,29.07.2020 18:00:00,23.4983
25607,29.07.2020 18:20:00,23.1517,3.558
25608,29.07.2020 18:40:00,22.7924
25609,29.07.2020 19:00:00,22.4416
25610,29.07.2020 19:20:00,22.0971
25611,29.07.2020 19:40:00,21.7706
25612,29.07.2020 20:00:00,21.4329
25613,29.07.2020 20:20:00,21.1321,3.554
25614,29.07.2020 20:40:00,20.8172
25615,29.07.2020 21:00:00,20.527
25616,29.07.2020 21:20:00,20.2364
25617,29.07.2020 21:40:00,19.9585
25618,29.07.2020 22:00:00,19.6973
25619,29.07.2020 22:20:00,19.4311,3.553
25620,29.07.2020 22:40:00,19.1797
25621,29.07.2020 23:00:00,18.9324
25622,29.07.2020 23:20:00,18.678
25623,29.07.2020 23:40:00,18.4332
25624,30.07.2020 00:00:00,18.2006
25625,30.07.2020 00:20:00,17.9757,3.551
25626,30.07.2020 00:40:00,17.7476
25627,30.07.2020 01:00:00,17.5293
25628,30.07.2020 01:20:00,17.3394
25629,30.07.2020 01:40:00,17.1809
25630,30.07.2020 02:00:00,17.0419
25631,30.07.2020 02:20:00,16.9332,3.550
25632,30.07.2020 02:40:00,16.8257
25633,30.07.2020 03:00:00,16.8743
25634,30.07.2020 03:20:00,17.363
25635,30.07.2020 03:40:00,18.1956
25636,30.07.2020 04:00:00,19.198
25637,30.07.2020 04:20:00,20.3692,3.553
25638,30.07.2020 04:40:00,21.6903
25639,30.07.2020 05:00:00,23.1432
25640,30.07.2020 05:20:00,24.6612
25641,30.07.2020 05:40:00,26.0737
25642,30.07.2020 06:00:00,27.3962
