16881,29.03.2020 05:20:00,-1.50618
16882,29.03.2020 05:40:00,-1.50618
16883,29.03.2020 06:00:00,-1.5067
16884,29.03.2020 06:20:00,-1.50916,3.469
16885,29.03.2020 06:40:00,-1.50918
16886,29.03.2020 07:00:00,-1.50789
16887,29.03.2020 07:20:00,-1.50428
16888,29.03.2020 07:40:00,-1.51065
16889,29.03.2020 08:00:00,-1.51105
16890,29.03.2020 08:20:00,-1.50595,3.470
16891,29.03.2020 08:40:00,-1.50858
16892,29.03.2020 09:00:00,-1.50165
16893,29.03.2020 09:20:00,-1.50315
16894,29.03.2020 09:40:00,-1.50764
16895,29.03.2020 10:00:00,-1.50165
16896,29.03.2020 10:20:00,-1.50146,3.470
16897,29.03.2020 10:40:00,-1.50724
16898,29.03.2020 11:00:00,-1.50335
16899,29.03.2020 11:20:00,-1.50555
16900,29.03.2020 11:40:00,-1.49938
16901,29.03.2020 12:00:00,-1.50105
16902,29.03.2020 12:20:00,-1.50276,3.469
16903,29.03.2020 12:40:00,-1.50239
16904,29.03.2020 13:00:00,-1.499
16905,29.03.2020 13:20:00,-1.49729
16906,29.03.2020 13:40:00,-1.49713
16907,29.03.2020 14:00:00,-1.49653
16908,29.03.2020 14:20:00,-1.49376,3.469
16909,29.03.2020 14:40:00,-1.4987
16910,29.03.2020 15:00:00,-1.49996
16911,29.03.2020 15:20:00,-1.49994
16912,29.03.2020 15:40:00,-1.496
16913,29.03.2020 16:00:00,-1.49881
16914,29.03.2020 16:20:00,-1.49731,3.469
16915,29.03.2020 16:40:00,-1.49224
16916,29.03.2020 17:00:00,-1.48979
16917,29.03.2020 17:20:00,-1.49489
16918,29.03.2020 17:40:00,-1.49072
16919,29.03.2020 18:00:00,-1.49357
16920,29.03.2020 18:20:00,-1.49093,3.469
16921,29.03.2020 18:40:00,-1.49206
16922,29.03.2020 19:00:00,-1.4881
16923,29.03.2020 19:20:00,-1.48792
16924,29.03.2020 19:40:00,-1.49506
16925,29.03.2020 20:00:00,-1.49357
16926,29.03.2020 20:20:00,-1.49411,3.469
16927,29.03.2020 20:40:00,-1.49166
16928,29.03.2020 21:00:00,-1.4868
16929,29.03.2020 21:20:00,-1.48737
16930,29.03.2020 21:40:00,-1.48739
16931,29.03.2020 22:00:00,-1.49052
16932,29.03.2020 22:20:00,-1.49088,3.470
16933,29.03.2020 22:40:00,-1.48471
16934,29.03.2020 23:00:00,-1.48756
16935,29.03.2020 23:20:00,-1.48343
16936,29.03.2020 23:40:00,-1.48042
16937,30.03.2020 00:00:00,-1.48754
16938,30.03.2020 00:20:00,-1.48435,3.469
16939,30.03.2020 00:40:00,-1.48002
16940,30.03.2020 01:00:00,-1.4789
16941,30.03.2020 01:20:00,-1.48262
16942,30.03.2020 01:40:00,-1.48453
16943,30.03.2020 02:00:00,-1.47944
16944,30.03.2020 02:20:00,-1.48433,3.470
16945,30.03.2020 02:40:00,-1.48603
16946,30.03.2020 03:00:00,-1.48266
16947,30.03.2020 03:20:00,-1.48193
16948,30.03.2020 03:40:00,-1.47928
16949,30.03.2020 04:00:00,-1.48171
16950,30.03.2020 04:20:00,-1.48433,3.470
16951,30.03.2020 04:40:00,-1.48244
16952,30.03.2020 05:00:00,-1.48075
16953,30.03.2020 05:20:00,-1.4766
16954,30.03.2020 05:40:00,-1.47944
16955,30.03.2020 06:00:00,-1.48279
16956,30.03.2020 06:20:00,-1.48317,3.469
16957,30.03.2020 06:40:00,-1.47605
16958,30.03.2020 07:00:00,-1.47852
16959,30.03.2020 07:20:00,-1.48021
16960,30.03.2020 07:40:00,-1.47814
16961,30.03.2020 08:00:00,-1.48188
16962,30.03.2020 08:20:00,-1.47774,3.469
16963,30.03.2020 08:40:00,-1.48431
16964,30.03.2020 09:00:00,-1.4766
16965,30.03.2020 09:20:00,-1.47549
16966,30.03.2020 09:40:00,-1.47814
16967,30.03.2020 10:00:00,-1.47079
16968,30.03.2020 10:20:00,-1.47398,3.470
16969,30.03.2020 10:40:00,-1.47625
16970,30.03.2020 11:00:00,-1.46986
16971,30.03.2020 11:20:00,-1.47567
16972,30.03.2020 11:40:00,-1.47547
16973,30.03.2020 12:00:00,-1.47269
16974,30.03.2020 12:20:00,-1.47418,3.472
16975,30.03.2020 12:40:00,-1.48069
16976,30.03.2020 13:00:00,-1.47135
16977,30.03.2020 13:20:00,-1.46908
16978,30.03.2020 13:40:00,-1.4693
16979,30.03.2020 14:00:00,-1.47378
16980,30.03.2020 14:20:00,-1.47603,3.472
16981,30.03.2020 14:40:00,-1.47416
16982,30.03.2020 15:00:00,-1.47155
16983,30.03.2020 15:20:00,-1.46777
16984,30.03.2020 15:40:00,-1.47024
16985,30.03.2020 16:00:00,-1.4734
16986,30.03.2020 16:20:00,-1.47209,3.470
16987,30.03.2020 16:40:00,-1.46888
16988,30.03.2020 17:00:00,-1.46999
16989,30.03.2020 17:20:00,-1.4715
16990,30.03.2020 17:40:00,-1.46739
16991,30.03.2020 18:00:00,-1.46342
16992,30.03.2020 18:20:00,-1.46358,3.469
16993,30.03.2020 18:40:00,-1.4655
16994,30.03.2020 19:00:00,-1.46758
16995,30.03.2020 19:20:00,-1.47002
16996,30.03.2020 19:40:00,-1.46906
16997,30.03.2020 20:00:00,-1.46797
16998,30.03.2020 20:20:00,-1.46458,3.471
16999,30.03.2020 20:40:00,-1.46834
17000,30.03.2020 21:00:00,-1.46213
17001,30.03.2020 21:20:00,-1.4642
17002,30.03.2020 21:40:00,-1.46759
17003,30.03.2020 22:00:00,-1.46344
17004,30.03.2020 22:20:00,-1.4638,3.470
17005,30.03.2020 22:40:00,-1.46534
17006,30.03.2020 23:00:00,-1.46436
17007,30.03.2020 23:20:00,-1.46433
17008,30.03.2020 23:40:00,-1.4689
17009,31.03.2020 00:00:00,-1.46607
17010,31.03.2020 00:20:00,-1.46118,3.469
17011,31.03.2020 00:40:00,-1.46173
17012,31.03.2020 01:00:00,-1.46382
17013,31.03.2020 01:20:00,-1.46701
17014,31.03.2020 01:40:00,-1.46304
17015,31.03.2020 02:00:00,-1.46026
17016,31.03.2020 02:20:00,-1.46062,3.471
17017,31.03.2020 02:40:00,-1.46963
17018,31.03.2020 03:00:00,-1.46118
17019,31.03.2020 03:20:00,-1.46493
17020,31.03.2020 03:40:00,-1.46026
17021,31.03.2020 04:00:00,-1.46193
17022,31.03.2020 04:20:00,-1.46158,3.471
17023,31.03.2020 04:40:00,-1.46249
17024,31.03.2020 05:00:00,-1.45988
17025,31.03.2020 05:20:00,-1.45948
17026,31.03.2020 05:40:00,-1.46231
17027,31.03.2020 06:00:00,-1.45628
17028,31.03.2020 06:20:00,-1.45796,3.470
17029,31.03.2020 06:40:00,-1.46433
17030,31.03.2020 07:00:00,-1.46398
17031,31.03.2020 07:20:00,-1.46024
17032,31.03.2020 07:40:00,-1.46173
17033,31.03.2020 08:00:00,-1.45988
17034,31.03.2020 08:20:00,-1.45761,3.470
17035,31.03.2020 08:40:00,-1.45421
17036,31.03.2020 09:00:00,-1.45665
17037,31.03.2020 09:20:00,-1.4559
17038,31.03.2020 09:40:00,-1.45534
17039,31.03.2020 10:00:00,-1.45441
17040,31.03.2020 10:20:00,-1.45911,3.470
17041,31.03.2020 10:40:00,-1.45777
17042,31.03.2020 11:00:00,-1.45815
17043,31.03.2020 11:20:00,-1.45741
17044,31.03.2020 11:40:00,-1.45349
17045,31.03.2020 12:00:00,-1.45781
17046,31.03.2020 12:20:00,-1.45703,3.470
17047,31.03.2020 12:40:00,-1.45401
17048,31.03.2020 13:00:00,-1.45572
17049,31.03.2020 13:20:00,-1.4544
17050,31.03.2020 13:40:00,-1.45757
17051,31.03.2020 14:00:00,-1.45304
17052,31.03.2020 14:20:00,-1.45291,3.469
17053,31.03.2020 14:40:00,-1.45739
17054,31.03.2020 15:00:00,-1.45382
17055,31.03.2020 15:20:00,-1.45594
17056,31.03.2020 15:40:00,-1.45158
17057,31.03.2020 16:00:00,-1.45178
17058,31.03.2020 16:20:00,-1.45178,3.470
17059,31.03.2020 16:40:00,-1.44915
17060,31.03.2020 17:00:00,-1.44763
17061,31.03.2020 17:20:00,-1.44987
17062,31.03.2020 17:40:00,-1.44855
17063,31.03.2020 18:00:00,-1.4559
17064,31.03.2020 18:20:00,-1.44705,3.470
17065,31.03.2020 18:40:00,-1.44647
17066,31.03.2020 19:00:00,-1.45118
17067,31.03.2020 19:20:00,-1.45307
17068,31.03.2020 19:40:00,-1.45064
17069,31.03.2020 20:00:00,-1.45026
17070,31.03.2020 20:20:00,-1.45291,3.470
17071,31.03.2020 20:40:00,-1.4517
17072,31.03.2020 21:00:00,-1.45118
17073,31.03.2020 21:20:00,-1.44855
17074,31.03.2020 21:40:00,-1.4538
17075,31.03.2020 22:00:00,-1.44594
17076,31.03.2020 22:20:00,-1.44498,3.470
17077,31.03.2020 22:40:00,-1.44761
17078,31.03.2020 23:00:00,-1.44481
17079,31.03.2020 23:20:00,-1.4493
17080,31.03.2020 23:40:00,-1.45608
17081,01.04.2020 00:00:00,-1.44536
17082,01.04.2020 00:20:00,-1.44743,3.471
17083,01.04.2020 00:40:00,-1.44705
17084,01.04.2020 01:00:00,-1.44552
17085,01.04.2020 01:20:00,-1.44532
17086,01.04.2020 01:40:00,-1.44514
17087,01.04.2020 02:00:00,-1.44552
17088,01.04.2020 02:20:00,-1.4495,3.470
17089,01.04.2020 02:40:00,-1.44198
17090,01.04.2020 03:00:00,-1.44426
17091,01.04.2020 03:20:00,-1.44517
17092,01.04.2020 03:40:00,-1.44219
17093,01.04.2020 04:00:00,-1.45045
17094,01.04.2020 04:20:00,-1.44312,3.469
17095,01.04.2020 04:40:00,-1.43784
17096,01.04.2020 05:00:00,-1.44044
17097,01.04.2020 05:20:00,-1.44441
17098,01.04.2020 05:40:00,-1.44403
17099,01.04.2020 06:00:00,-1.43844
17100,01.04.2020 06:20:00,-1.43991,3.470
17101,01.04.2020 06:40:00,-1.4491
17102,01.04.2020 07:00:00,-1.44065
17103,01.04.2020 07:20:00,-1.44125
17104,01.04.2020 07:40:00,-1.44274
17105,01.04.2020 08:00:00,-1.44236
17106,01.04.2020 08:20:00,-1.44289,3.471
17107,01.04.2020 08:40:00,-1.43671
17108,01.04.2020 09:00:00,-1.43893
17109,01.04.2020 09:20:00,-1.44519
17110,01.04.2020 09:40:00,-1.43878
17111,01.04.2020 10:00:00,-1.43615
17112,01.04.2020 10:20:00,-1.44405,3.471
17113,01.04.2020 10:40:00,-1.43784
17114,01.04.2020 11:00:00,-1.43822
17115,01.04.2020 11:20:00,-1.4388
17116,01.04.2020 11:40:00,-1.43822
17117,01.04.2020 12:00:00,-1.43824
17118,01.04.2020 12:20:00,-1.44892,3.471
17119,01.04.2020 12:40:00,-1.43819
17120,01.04.2020 13:00:00,-1.43575
17121,01.04.2020 13:20:00,-1.43537
17122,01.04.2020 13:40:00,-1.43989
17123,01.04.2020 14:00:00,-1.43577
17124,01.04.2020 14:20:00,-1.43724,3.471
17125,01.04.2020 14:40:00,-1.43895
17126,01.04.2020 15:00:00,-1.43577
17127,01.04.2020 15:20:00,-1.43651
17128,01.04.2020 15:40:00,-1.43446
17129,01.04.2020 16:00:00,-1.43238
17130,01.04.2020 16:20:00,-1.43277,3.470
17131,01.04.2020 16:40:00,-1.44122
17132,01.04.2020 17:00:00,-1.43628
17133,01.04.2020 17:20:00,-1.43648
17134,01.04.2020 17:40:00,-1.4361
17135,01.04.2020 18:00:00,-1.43406
17136,01.04.2020 18:20:00,-1.43461,3.470
17137,01.04.2020 18:40:00,-1.43632
17138,01.04.2020 19:00:00,-1.43503
17139,01.04.2020 19:20:00,-1.42862
17140,01.04.2020 19:40:00,-1.43274
17141,01.04.2020 20:00:00,-1.43218
17142,01.04.2020 20:20:00,-1.43143,3.470
17143,01.04.2020 20:40:00,-1.43218
17144,01.04.2020 21:00:00,-1.42842
17145,01.04.2020 21:20:00,-1.42786
17146,01.04.2020 21:40:00,-1.43027
17147,01.04.2020 22:00:00,-1.42878
17148,01.04.2020 22:20:00,-1.42862,3.471
17149,01.04.2020 22:40:00,-1.42993
17150,01.04.2020 23:00:00,-1.43029
17151,01.04.2020 23:20:00,-1.42675
17152,01.04.2020 23:40:00,-1.43089
17153,02.04.2020 00:00:00,-1.4288
17154,02.04.2020 00:20:00,-1.42804,3.470
17155,02.04.2020 00:40:00,-1.43479
17156,02.04.2020 01:00:00,-1.42974
17157,02.04.2020 01:20:00,-1.42898
17158,02.04.2020 01:40:00,-1.42993
17159,02.04.2020 02:00:00,-1.42521
17160,02.04.2020 02:20:00,-1.43329,3.471
17161,02.04.2020 02:40:00,-1.43405
17162,02.04.2020 03:00:00,-1.42635
17163,02.04.2020 03:20:00,-1.42448
17164,02.04.2020 03:40:00,-1.4239
17165,02.04.2020 04:00:00,-1.42163
17166,02.04.2020 04:20:00,-1.4237,3.469
17167,02.04.2020 04:40:00,-1.42617
17168,02.04.2020 05:00:00,-1.422
17169,02.04.2020 05:20:00,-1.42521
17170,02.04.2020 05:40:00,-1.42501
17171,02.04.2020 06:00:00,-1.42312
17172,02.04.2020 06:20:00,-1.42632,3.471
17173,02.04.2020 06:40:00,-1.42185
17174,02.04.2020 07:00:00,-1.41959
17175,02.04.2020 07:20:00,-1.42522
17176,02.04.2020 07:40:00,-1.41956
17177,02.04.2020 08:00:00,-1.42125
17178,02.04.2020 08:20:00,-1.41696,3.470
17179,02.04.2020 08:40:00,-1.41827
17180,02.04.2020 09:00:00,-1.41938
17181,02.04.2020 09:20:00,-1.42466
17182,02.04.2020 09:40:00,-1.41769
17183,02.04.2020 10:00:00,-1.41751
17184,02.04.2020 10:20:00,-1.42746,3.470
17185,02.04.2020 10:40:00,-1.41713
17186,02.04.2020 11:00:00,-1.41373
17187,02.04.2020 11:20:00,-1.41299
17188,02.04.2020 11:40:00,-1.41431
17189,02.04.2020 12:00:00,-1.41901
17190,02.04.2020 12:20:00,-1.41938,3.471
17191,02.04.2020 12:40:00,-1.41166
17192,02.04.2020 13:00:00,-1.42312
17193,02.04.2020 13:20:00,-1.41503
17194,02.04.2020 13:40:00,-1.42107
17195,02.04.2020 14:00:00,-1.41898
17196,02.04.2020 14:20:00,-1.4107,3.469
17197,02.04.2020 14:40:00,-1.41335
17198,02.04.2020 15:00:00,-1.4207
17199,02.04.2020 15:20:00,-1.41693
17200,02.04.2020 15:40:00,-1.41506
17201,02.04.2020 16:00:00,-1.4111
17202,02.04.2020 16:20:00,-1.41206,3.471
17203,02.04.2020 16:40:00,-1.41486
17204,02.04.2020 17:00:00,-1.41504
17205,02.04.2020 17:20:00,-1.419
17206,02.04.2020 17:40:00,-1.4139
17207,02.04.2020 18:00:00,-1.41729
17208,02.04.2020 18:20:00,-1.41541,3.472
17209,02.04.2020 18:40:00,-1.41224
17210,02.04.2020 19:00:00,-1.41186
17211,02.04.2020 19:20:00,-1.41072
17212,02.04.2020 19:40:00,-1.41019
17213,02.04.2020 20:00:00,-1.41468
17214,02.04.2020 20:20:00,-1.41034,3.471
17215,02.04.2020 20:40:00,-1.41974
17216,02.04.2020 21:00:00,-1.41259
17217,02.04.2020 21:20:00,-1.41428
17218,02.04.2020 21:40:00,-1.40791
17219,02.04.2020 22:00:00,-1.41183
17220,02.04.2020 22:20:00,-1.40375,3.470
17221,02.04.2020 22:40:00,-1.40867
17222,02.04.2020 23:00:00,-1.40695
17223,02.04.2020 23:20:00,-1.40771
17224,02.04.2020 23:40:00,-1.39945
17225,03.04.2020 00:00:00,-1.40243
17226,03.04.2020 00:20:00,-1.41109,3.470
17227,03.04.2020 00:40:00,-1.41503
17228,03.04.2020 01:00:00,-1.40113
17229,03.04.2020 01:20:00,-1.4015
17230,03.04.2020 01:40:00,-1.40488
17231,03.04.2020 02:00:00,-1.40186
17232,03.04.2020 02:20:00,-1.40579,3.472
17233,03.04.2020 02:40:00,-1.39792
17234,03.04.2020 03:00:00,-1.40582
17235,03.04.2020 03:20:00,-1.40921
17236,03.04.2020 03:40:00,-1.40696
17237,03.04.2020 04:00:00,-1.40284
17238,03.04.2020 04:20:00,-1.40546,3.470
17239,03.04.2020 04:40:00,-1.40039
17240,03.04.2020 05:00:00,-1.40072
17241,03.04.2020 05:20:00,-1.39849
17242,03.04.2020 05:40:00,-1.40301
17243,03.04.2020 06:00:00,-1.40054
17244,03.04.2020 06:20:00,-1.39471,3.471
17245,03.04.2020 06:40:00,-1.39527
17246,03.04.2020 07:00:00,-1.39807
17247,03.04.2020 07:20:00,-1.40075
17248,03.04.2020 07:40:00,-1.3962
17249,03.04.2020 08:00:00,-1.39566
17250,03.04.2020 08:20:00,-1.39716,3.471
17251,03.04.2020 08:40:00,-1.40092
17252,03.04.2020 09:00:00,-1.40637
17253,03.04.2020 09:20:00,-1.39675
17254,03.04.2020 09:40:00,-1.39998
17255,03.04.2020 10:00:00,-1.3994
17256,03.04.2020 10:20:00,-1.39998,3.472
17257,03.04.2020 10:40:00,-1.4013
17258,03.04.2020 11:00:00,-1.39433
17259,03.04.2020 11:20:00,-1.3915
17260,03.04.2020 11:40:00,-1.39602
17261,03.04.2020 12:00:00,-1.39191
17262,03.04.2020 12:20:00,-1.39246,3.471
17263,03.04.2020 12:40:00,-1.39791
17264,03.04.2020 13:00:00,-1.39604
17265,03.04.2020 13:20:00,-1.39829
17266,03.04.2020 13:40:00,-1.38885
17267,03.04.2020 14:00:00,-1.38961
17268,03.04.2020 14:20:00,-1.39584,3.471
17269,03.04.2020 14:40:00,-1.39095
17270,03.04.2020 15:00:00,-1.3934
17271,03.04.2020 15:20:00,-1.39715
17272,03.04.2020 15:40:00,-1.39282
17273,03.04.2020 16:00:00,-1.39377
17274,03.04.2020 16:20:00,-1.39244,3.471
17275,03.04.2020 16:40:00,-1.39244
17276,03.04.2020 17:00:00,-1.38248
17277,03.04.2020 17:20:00,-1.38643
17278,03.04.2020 17:40:00,-1.38566
17279,03.04.2020 18:00:00,-1.38774
17280,03.04.2020 18:20:00,-1.3821,3.471
17281,03.04.2020 18:40:00,-1.38758
17282,03.04.2020 19:00:00,-1.38736
17283,03.04.2020 19:20:00,-1.38812
17284,03.04.2020 19:40:00,-1.38113
17285,03.04.2020 20:00:00,-1.38306
17286,03.04.2020 20:20:00,-1.38585,3.472
17287,03.04.2020 20:40:00,-1.38569
17288,03.04.2020 21:00:00,-1.38791
17289,03.04.2020 21:20:00,-1.38961
17290,03.04.2020 21:40:00,-1.38546
17291,03.04.2020 22:00:00,-1.38546
17292,03.04.2020 22:20:00,-1.38547,3.472
17293,03.04.2020 22:40:00,-1.3838
17294,03.04.2020 23:00:00,-1.3834
17295,03.04.2020 23:20:00,-1.37382
17296,03.04.2020 23:40:00,-1.38057
17297,04.04.2020 00:00:00,-1.37685
17298,04.04.2020 00:20:00,-1.38153,3.472
17299,04.04.2020 00:40:00,-1.38718
17300,04.04.2020 01:00:00,-1.37999
17301,04.04.2020 01:20:00,-1.37905
17302,04.04.2020 01:40:00,-1.37983
17303,04.04.2020 02:00:00,-1.37999
17304,04.04.2020 02:20:00,-1.38287,3.472
17305,04.04.2020 02:40:00,-1.38302
17306,04.04.2020 03:00:00,-1.37607
17307,04.04.2020 03:20:00,-1.37981
17308,04.04.2020 03:40:00,-1.37867
17309,04.04.2020 04:00:00,-1.38153
17310,04.04.2020 04:20:00,-1.38208,3.473
17311,04.04.2020 04:40:00,-1.37946
17312,04.04.2020 05:00:00,-1.37229
17313,04.04.2020 05:20:00,-1.37377
17314,04.04.2020 05:40:00,-1.37193
17315,04.04.2020 06:00:00,-1.37552
17316,04.04.2020 06:20:00,-1.37476,3.471
17317,04.04.2020 06:40:00,-1.37418
17318,04.04.2020 07:00:00,-1.37342
17319,04.04.2020 07:20:00,-1.3744
17320,04.04.2020 07:40:00,-1.37587
17321,04.04.2020 08:00:00,-1.37364
17322,04.04.2020 08:20:00,-1.37758,3.471
17323,04.04.2020 08:40:00,-1.38228
17324,04.04.2020 09:00:00,-1.37585
17325,04.04.2020 09:20:00,-1.36743
17326,04.04.2020 09:40:00,-1.3744
17327,04.04.2020 10:00:00,-1.3736
17328,04.04.2020 10:20:00,-1.37342,3.471
17329,04.04.2020 10:40:00,-1.37754
17330,04.04.2020 11:00:00,-1.36705
17331,04.04.2020 11:20:00,-1.37003
17332,04.04.2020 11:40:00,-1.37059
17333,04.04.2020 12:00:00,-1.3693
17334,04.04.2020 12:20:00,-1.36345,3.472
17335,04.04.2020 12:40:00,-1.36589
17336,04.04.2020 13:00:00,-1.36832
17337,04.04.2020 13:20:00,-1.36926
17338,04.04.2020 13:40:00,-1.36705
17339,04.04.2020 14:00:00,-1.36832
17340,04.04.2020 14:20:00,-1.36324,3.472
17341,04.04.2020 14:40:00,-1.37041
17342,04.04.2020 15:00:00,-1.37095
17343,04.04.2020 15:20:00,-1.36855
17344,04.04.2020 15:40:00,-1.3644
17345,04.04.2020 16:00:00,-1.3657
17346,04.04.2020 16:20:00,-1.36455,3.474
17347,04.04.2020 16:40:00,-1.36628
17348,04.04.2020 17:00:00,-1.36739
17349,04.04.2020 17:20:00,-1.36157
17350,04.04.2020 17:40:00,-1.35478
17351,04.04.2020 18:00:00,-1.35741
17352,04.04.2020 18:20:00,-1.35834,3.471
17353,04.04.2020 18:40:00,-1.35498
17354,04.04.2020 19:00:00,-1.35102
17355,04.04.2020 19:20:00,-1.35382
17356,04.04.2020 19:40:00,-1.3495
17357,04.04.2020 20:00:00,-1.3463
17358,04.04.2020 20:20:00,-1.3495,3.472
17359,04.04.2020 20:40:00,-1.34859
17360,04.04.2020 21:00:00,-1.33632
17361,04.04.2020 21:20:00,-1.3416
17362,04.04.2020 21:40:00,-1.34027
17363,04.04.2020 22:00:00,-1.32821
17364,04.04.2020 22:20:00,-1.33592,3.472
17365,04.04.2020 22:40:00,-1.32748
17366,04.04.2020 23:00:00,-1.32484
17367,04.04.2020 23:20:00,-1.32483
17368,04.04.2020 23:40:00,-1.31375
17369,05.04.2020 00:00:00,-1.30845
17370,05.04.2020 00:20:00,-1.31448,3.473
17371,05.04.2020 00:40:00,-1.31635
17372,05.04.2020 01:00:00,-1.31108
17373,05.04.2020 01:20:00,-1.30128
17374,05.04.2020 01:40:00,-1.29375
17375,05.04.2020 02:00:00,-1.30392
17376,05.04.2020 02:20:00,-1.30034,3.473
17377,05.04.2020 02:40:00,-1.29054
17378,05.04.2020 03:00:00,-1.28999
17379,05.04.2020 03:20:00,-1.27964
17380,05.04.2020 03:40:00,-1.28451
17381,05.04.2020 04:00:00,-1.28319
17382,05.04.2020 04:20:00,-1.26966,3.472
17383,05.04.2020 04:40:00,-1.28393
17384,05.04.2020 05:00:00,-1.27243
17385,05.04.2020 05:20:00,-1.27638
17386,05.04.2020 05:40:00,-1.26587
17387,05.04.2020 06:00:00,-1.26286
17388,05.04.2020 06:20:00,-1.25815,3.473
17389,05.04.2020 06:40:00,-1.25551
17390,05.04.2020 07:00:00,-1.24911
17391,05.04.2020 07:20:00,-1.24948
17392,05.04.2020 07:40:00,-1.24608
17393,05.04.2020 08:00:00,-1.2487
17394,05.04.2020 08:20:00,-1.23834,3.473
17395,05.04.2020 08:40:00,-1.23949
17396,05.04.2020 09:00:00,-1.23554
17397,05.04.2020 09:20:00,-1.23721
17398,05.04.2020 09:40:00,-1.23461
17399,05.04.2020 10:00:00,-1.22855
17400,05.04.2020 10:20:00,-1.22348,3.474
17401,05.04.2020 10:40:00,-1.231
17402,05.04.2020 11:00:00,-1.2212
17403,05.04.2020 11:20:00,-1.21689
17404,05.04.2020 11:40:00,-1.21653
17405,05.04.2020 12:00:00,-1.21163
17406,05.04.2020 12:20:00,-1.21161,3.473
17407,05.04.2020 12:40:00,-1.21875
17408,05.04.2020 13:00:00,-1.20971
17409,05.04.2020 13:20:00,-1.21141
17410,05.04.2020 13:40:00,-1.20443
17411,05.04.2020 14:00:00,-1.20237
17412,05.04.2020 14:20:00,-1.2037,3.474
17413,05.04.2020 14:40:00,-1.19825
17414,05.04.2020 15:00:00,-1.19863
17415,05.04.2020 15:20:00,-1.19731
17416,05.04.2020 15:40:00,-1.19126
17417,05.04.2020 16:00:00,-1.1905
17418,05.04.2020 16:20:00,-1.19125,3.474
17419,05.04.2020 16:40:00,-1.19049
17420,05.04.2020 17:00:00,-1.19388
17421,05.04.2020 17:20:00,-1.19049
17422,05.04.2020 17:40:00,-1.18653
17423,05.04.2020 18:00:00,-1.1905
17424,05.04.2020 18:20:00,-1.18145,3.473
17425,05.04.2020 18:40:00,-1.18204
17426,05.04.2020 19:00:00,-1.18017
17427,05.04.2020 19:20:00,-1.17903
17428,05.04.2020 19:40:00,-1.176
17429,05.04.2020 20:00:00,-1.17222
17430,05.04.2020 20:20:00,-1.16883,3.473
17431,05.04.2020 20:40:00,-1.17601
17432,05.04.2020 21:00:00,-1.17184
17433,05.04.2020 21:20:00,-1.17731
17434,05.04.2020 21:40:00,-1.16714
17435,05.04.2020 22:00:00,-1.16808
17436,05.04.2020 22:20:00,-1.16169,3.474
17437,05.04.2020 22:40:00,-1.15884
17438,05.04.2020 23:00:00,-1.15903
17439,05.04.2020 23:20:00,-1.16413
17440,05.04.2020 23:40:00,-1.15658
17441,06.04.2020 00:00:00,-1.1562
17442,06.04.2020 00:20:00,-1.15226,3.473
17443,06.04.2020 00:40:00,-1.14964
17444,06.04.2020 01:00:00,-1.15361
17445,06.04.2020 01:20:00,-1.15053
17446,06.04.2020 01:40:00,-1.14964
17447,06.04.2020 02:00:00,-1.14227
17448,06.04.2020 02:20:00,-1.14172,3.475
17449,06.04.2020 02:40:00,-1.14697
17450,06.04.2020 03:00:00,-1.14659
17451,06.04.2020 03:20:00,-1.14398
17452,06.04.2020 03:40:00,-1.14004
17453,06.04.2020 04:00:00,-1.14131
17454,06.04.2020 04:20:00,-1.13717,3.475
17455,06.04.2020 04:40:00,-1.13624
17456,06.04.2020 05:00:00,-1.13775
17457,06.04.2020 05:20:00,-1.13548
17458,06.04.2020 05:40:00,-1.1374
17459,06.04.2020 06:00:00,-1.13416
17460,06.04.2020 06:20:00,-1.13378,3.473
17461,06.04.2020 06:40:00,-1.12984
17462,06.04.2020 07:00:00,-1.12853
17463,06.04.2020 07:20:00,-1.13325
17464,06.04.2020 07:40:00,-1.12984
17465,06.04.2020 08:00:00,-1.12889
17466,06.04.2020 08:20:00,-1.12248,3.473
17467,06.04.2020 08:40:00,-1.12646
17468,06.04.2020 09:00:00,-1.12248
17469,06.04.2020 09:20:00,-1.11873
17470,06.04.2020 09:40:00,-1.11929
17471,06.04.2020 10:00:00,-1.1176
17472,06.04.2020 10:20:00,-1.1174,3.474
17473,06.04.2020 10:40:00,-1.11816
17474,06.04.2020 11:00:00,-1.11796
17475,06.04.2020 11:20:00,-1.11419
17476,06.04.2020 11:40:00,-1.11682
17477,06.04.2020 12:00:00,-1.11738
17478,06.04.2020 12:20:00,-1.11778,3.475
17479,06.04.2020 12:40:00,-1.10854
17480,06.04.2020 13:00:00,-1.11608
17481,06.04.2020 13:20:00,-1.11454
17482,06.04.2020 13:40:00,-1.10814
17483,06.04.2020 14:00:00,-1.1121
17484,06.04.2020 14:20:00,-1.10722,3.473
17485,06.04.2020 14:40:00,-1.10929
17486,06.04.2020 15:00:00,-1.11192
17487,06.04.2020 15:20:00,-1.10571
17488,06.04.2020 15:40:00,-1.09874
17489,06.04.2020 16:00:00,-1.10252
17490,06.04.2020 16:20:00,-1.09591,3.473
17491,06.04.2020 16:40:00,-1.09609
17492,06.04.2020 17:00:00,-1.09553
17493,06.04.2020 17:20:00,-1.09122
17494,06.04.2020 17:40:00,-1.08535
17495,06.04.2020 18:00:00,-1.08084
17496,06.04.2020 18:20:00,-1.07536,3.475
17497,06.04.2020 18:40:00,-1.07066
