<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 08:23:28>
<FILE: C:\FG2_Shell_V3/data/A53B3B/raw/A53B3B_20220916082124.f2b>
<LOGGER: $A53B3B>
<FILESIZE: 546462 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3B/par/A53B3B_20190719091218.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:10>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
14583,27.02.2020 15:40:00,-5.1777
14584,27.02.2020 16:00:00,-5.16764
14585,27.02.2020 16:20:00,-5.1719,3.521
14586,27.02.2020 16:40:00,-5.17186
14587,27.02.2020 17:00:00,-5.17297
14588,27.02.2020 17:20:00,-5.17304
14589,27.02.2020 17:40:00,-5.17542
14590,27.02.2020 18:00:00,-5.17358
14591,27.02.2020 18:20:00,-5.16902,3.519
14592,27.02.2020 18:40:00,-5.17727
14593,27.02.2020 19:00:00,-5.16859
14594,27.02.2020 19:20:00,-5.16634
14595,27.02.2020 19:40:00,-5.16735
14596,27.02.2020 20:00:00,-5.1686
14597,27.02.2020 20:20:00,-5.16609,3.521
14598,27.02.2020 20:40:00,-5.16822
14599,27.02.2020 21:00:00,-5.16685
14600,27.02.2020 21:20:00,-5.17097
14601,27.02.2020 21:40:00,-5.1712
14602,27.02.2020 22:00:00,-5.17171
14603,27.02.2020 22:20:00,-5.17099,3.521
14604,27.02.2020 22:40:00,-5.16887
14605,27.02.2020 23:00:00,-5.16493
14606,27.02.2020 23:20:00,-5.16647
14607,27.02.2020 23:40:00,-5.16644
14608,28.02.2020 00:00:00,-5.16712
14609,28.02.2020 00:20:00,-5.16502,3.517
14610,28.02.2020 00:40:00,-5.17014
14611,28.02.2020 01:00:00,-5.16389
14612,28.02.2020 01:20:00,-5.1664
14613,28.02.2020 01:40:00,-5.16156
14614,28.02.2020 02:00:00,-5.1656
14615,28.02.2020 02:20:00,-5.16895,3.522
14616,28.02.2020 02:40:00,-5.17237
14617,28.02.2020 03:00:00,-5.16384
14618,28.02.2020 03:20:00,-5.16267
14619,28.02.2020 03:40:00,-5.16037
14620,28.02.2020 04:00:00,-5.16738
14621,28.02.2020 04:20:00,-5.16751,3.522
14622,28.02.2020 04:40:00,-5.16482
14623,28.02.2020 05:00:00,-5.16933
14624,28.02.2020 05:20:00,-5.16612
14625,28.02.2020 05:40:00,-5.16607
14626,28.02.2020 06:00:00,-5.16811
14627,28.02.2020 06:20:00,-5.15898,3.521
14628,28.02.2020 06:40:00,-5.17009
14629,28.02.2020 07:00:00,-5.16538
14630,28.02.2020 07:20:00,-5.16392
14631,28.02.2020 07:40:00,-5.16032
14632,28.02.2020 08:00:00,-5.15997
14633,28.02.2020 08:20:00,-5.1604,3.522
14634,28.02.2020 08:40:00,-5.161
14635,28.02.2020 09:00:00,-5.16298
14636,28.02.2020 09:20:00,-5.1646
14637,28.02.2020 09:40:00,-5.16108
14638,28.02.2020 10:00:00,-5.16058
14639,28.02.2020 10:20:00,-5.1601,3.522
14640,28.02.2020 10:40:00,-5.1649
14641,28.02.2020 11:00:00,-5.15668
14642,28.02.2020 11:20:00,-5.15794
14643,28.02.2020 11:40:00,-5.16232
14644,28.02.2020 12:00:00,-5.1606
14645,28.02.2020 12:20:00,-5.16379,3.523
14646,28.02.2020 12:40:00,-5.15941
14647,28.02.2020 13:00:00,-5.16174
14648,28.02.2020 13:20:00,-5.1584
14649,28.02.2020 13:40:00,-5.16207
14650,28.02.2020 14:00:00,-5.16224
14651,28.02.2020 14:20:00,-5.16364,3.519
14652,28.02.2020 14:40:00,-5.16265
14653,28.02.2020 15:00:00,-5.1546
14654,28.02.2020 15:20:00,-5.15645
14655,28.02.2020 15:40:00,-5.15675
14656,28.02.2020 16:00:00,-5.15713
14657,28.02.2020 16:20:00,-5.15387,3.522
14658,28.02.2020 16:40:00,-5.16184
14659,28.02.2020 17:00:00,-5.15675
14660,28.02.2020 17:20:00,-5.15847
14661,28.02.2020 17:40:00,-5.15862
14662,28.02.2020 18:00:00,-5.15885
14663,28.02.2020 18:20:00,-5.16082,3.523
14664,28.02.2020 18:40:00,-5.15595
14665,28.02.2020 19:00:00,-5.15952
14666,28.02.2020 19:20:00,-5.15668
14667,28.02.2020 19:40:00,-5.15772
14668,28.02.2020 20:00:00,-5.15605
14669,28.02.2020 20:20:00,-5.15815,3.519
14670,28.02.2020 20:40:00,-5.15648
14671,28.02.2020 21:00:00,-5.1562
14672,28.02.2020 21:20:00,-5.159
14673,28.02.2020 21:40:00,-5.15433
14674,28.02.2020 22:00:00,-5.1568
14675,28.02.2020 22:20:00,-5.15514,3.522
14676,28.02.2020 22:40:00,-5.1585
14677,28.02.2020 23:00:00,-5.15577
14678,28.02.2020 23:20:00,-5.15333
14679,28.02.2020 23:40:00,-5.15045
14680,29.02.2020 00:00:00,-5.14959
14681,29.02.2020 00:20:00,-5.15,3.520
14682,29.02.2020 00:40:00,-5.15162
14683,29.02.2020 01:00:00,-5.15113
14684,29.02.2020 01:20:00,-5.15258
14685,29.02.2020 01:40:00,-5.15346
14686,29.02.2020 02:00:00,-5.1568
14687,29.02.2020 02:20:00,-5.15285,3.521
14688,29.02.2020 02:40:00,-5.15544
14689,29.02.2020 03:00:00,-5.1525
14690,29.02.2020 03:20:00,-5.1499
14691,29.02.2020 03:40:00,-5.1477
14692,29.02.2020 04:00:00,-5.15192
14693,29.02.2020 04:20:00,-5.14874,3.518
14694,29.02.2020 04:40:00,-5.15767
14695,29.02.2020 05:00:00,-5.15602
14696,29.02.2020 05:20:00,-5.15339
14697,29.02.2020 05:40:00,-5.15316
14698,29.02.2020 06:00:00,-5.15304
14699,29.02.2020 06:20:00,-5.15418,3.520
14700,29.02.2020 06:40:00,-5.15529
14701,29.02.2020 07:00:00,-5.14998
14702,29.02.2020 07:20:00,-5.1496
14703,29.02.2020 07:40:00,-5.15314
14704,29.02.2020 08:00:00,-5.15233
14705,29.02.2020 08:20:00,-5.15581,3.522
14706,29.02.2020 08:40:00,-5.15215
14707,29.02.2020 09:00:00,-5.15392
14708,29.02.2020 09:20:00,-5.15075
14709,29.02.2020 09:40:00,-5.15433
14710,29.02.2020 10:00:00,-5.15361
14711,29.02.2020 10:20:00,-5.1504,3.519
14712,29.02.2020 10:40:00,-5.15275
14713,29.02.2020 11:00:00,-5.14679
14714,29.02.2020 11:20:00,-5.14674
14715,29.02.2020 11:40:00,-5.14859
14716,29.02.2020 12:00:00,-5.14727
14717,29.02.2020 12:20:00,-5.14016,3.522
14718,29.02.2020 12:40:00,-5.14661
14719,29.02.2020 13:00:00,-5.14855
14720,29.02.2020 13:20:00,-5.14499
14721,29.02.2020 13:40:00,-5.1504
14722,29.02.2020 14:00:00,-5.14588
14723,29.02.2020 14:20:00,-5.1478,3.522
14724,29.02.2020 14:40:00,-5.14845
14725,29.02.2020 15:00:00,-5.14554
14726,29.02.2020 15:20:00,-5.14952
14727,29.02.2020 15:40:00,-5.1438
14728,29.02.2020 16:00:00,-5.14696
14729,29.02.2020 16:20:00,-5.14661,3.521
14730,29.02.2020 16:40:00,-5.14378
14731,29.02.2020 17:00:00,-5.14813
14732,29.02.2020 17:20:00,-5.14949
14733,29.02.2020 17:40:00,-5.14641
14734,29.02.2020 18:00:00,-5.14555
14735,29.02.2020 18:20:00,-5.14683,3.520
14736,29.02.2020 18:40:00,-5.14828
14737,29.02.2020 19:00:00,-5.14633
14738,29.02.2020 19:20:00,-5.14034
14739,29.02.2020 19:40:00,-5.14332
14740,29.02.2020 20:00:00,-5.14261
14741,29.02.2020 20:20:00,-5.14332,3.522
14742,29.02.2020 20:40:00,-5.14448
14743,29.02.2020 21:00:00,-5.14499
14744,29.02.2020 21:20:00,-5.14334
14745,29.02.2020 21:40:00,-5.14345
14746,29.02.2020 22:00:00,-5.14645
14747,29.02.2020 22:20:00,-5.14904,3.522
14748,29.02.2020 22:40:00,-5.14502
14749,29.02.2020 23:00:00,-5.14208
14750,29.02.2020 23:20:00,-5.14405
14751,29.02.2020 23:40:00,-5.14054
14752,01.03.2020 00:00:00,-5.14554
14753,01.03.2020 00:20:00,-5.14314,3.518
14754,01.03.2020 00:40:00,-5.14023
14755,01.03.2020 01:00:00,-5.14651
14756,01.03.2020 01:20:00,-5.14304
14757,01.03.2020 01:40:00,-5.14228
14758,01.03.2020 02:00:00,-5.14382
14759,01.03.2020 02:20:00,-5.13915,3.522
14760,01.03.2020 02:40:00,-5.14307
14761,01.03.2020 03:00:00,-5.14034
14762,01.03.2020 03:20:00,-5.13785
14763,01.03.2020 03:40:00,-5.13871
14764,01.03.2020 04:00:00,-5.14072
14765,01.03.2020 04:20:00,-5.14226,3.520
14766,01.03.2020 04:40:00,-5.1395
14767,01.03.2020 05:00:00,-5.14043
14768,01.03.2020 05:20:00,-5.14173
14769,01.03.2020 05:40:00,-5.1414
14770,01.03.2020 06:00:00,-5.14304
14771,01.03.2020 06:20:00,-5.14311,3.522
14772,01.03.2020 06:40:00,-5.14431
14773,01.03.2020 07:00:00,-5.13785
14774,01.03.2020 07:20:00,-5.14128
14775,01.03.2020 07:40:00,-5.14074
14776,01.03.2020 08:00:00,-5.13837
14777,01.03.2020 08:20:00,-5.1375,3.519
14778,01.03.2020 08:40:00,-5.142
14779,01.03.2020 09:00:00,-5.14104
14780,01.03.2020 09:20:00,-5.1399
14781,01.03.2020 09:40:00,-5.13914
14782,01.03.2020 10:00:00,-5.13986
14783,01.03.2020 10:20:00,-5.13937,3.520
14784,01.03.2020 10:40:00,-5.13725
14785,01.03.2020 11:00:00,-5.1411
14786,01.03.2020 11:20:00,-5.13575
14787,01.03.2020 11:40:00,-5.141
14788,01.03.2020 12:00:00,-5.13905
14789,01.03.2020 12:20:00,-5.13699,3.522
14790,01.03.2020 12:40:00,-5.13924
14791,01.03.2020 13:00:00,-5.14051
14792,01.03.2020 13:20:00,-5.14024
14793,01.03.2020 13:40:00,-5.13671
14794,01.03.2020 14:00:00,-5.13682
14795,01.03.2020 14:20:00,-5.13938,3.517
14796,01.03.2020 14:40:00,-5.13859
14797,01.03.2020 15:00:00,-5.13618
14798,01.03.2020 15:20:00,-5.13308
14799,01.03.2020 15:40:00,-5.13247
14800,01.03.2020 16:00:00,-5.13583
14801,01.03.2020 16:20:00,-5.13482,3.522
14802,01.03.2020 16:40:00,-5.13861
14803,01.03.2020 17:00:00,-5.13894
14804,01.03.2020 17:20:00,-5.13484
14805,01.03.2020 17:40:00,-5.14114
14806,01.03.2020 18:00:00,-5.13422
14807,01.03.2020 18:20:00,-5.13788,3.522
14808,01.03.2020 18:40:00,-5.13465
14809,01.03.2020 19:00:00,-5.13037
14810,01.03.2020 19:20:00,-5.13651
14811,01.03.2020 19:40:00,-5.13391
14812,01.03.2020 20:00:00,-5.13528
14813,01.03.2020 20:20:00,-5.13303,3.521
14814,01.03.2020 20:40:00,-5.13333
14815,01.03.2020 21:00:00,-5.13411
14816,01.03.2020 21:20:00,-5.13765
14817,01.03.2020 21:40:00,-5.13092
14818,01.03.2020 22:00:00,-5.13393
14819,01.03.2020 22:20:00,-5.13707,3.521
14820,01.03.2020 22:40:00,-5.13619
14821,01.03.2020 23:00:00,-5.13252
14822,01.03.2020 23:20:00,-5.1284
14823,01.03.2020 23:40:00,-5.13113
14824,02.03.2020 00:00:00,-5.12992
14825,02.03.2020 00:20:00,-5.13338,3.521
14826,02.03.2020 00:40:00,-5.13049
14827,02.03.2020 01:00:00,-5.13297
14828,02.03.2020 01:20:00,-5.12951
14829,02.03.2020 01:40:00,-5.13325
14830,02.03.2020 02:00:00,-5.13282
14831,02.03.2020 02:20:00,-5.13765,3.522
14832,02.03.2020 02:40:00,-5.13065
14833,02.03.2020 03:00:00,-5.12989
14834,02.03.2020 03:20:00,-5.13014
14835,02.03.2020 03:40:00,-5.13173
14836,02.03.2020 04:00:00,-5.13323
14837,02.03.2020 04:20:00,-5.12893,3.518
14838,02.03.2020 04:40:00,-5.13313
14839,02.03.2020 05:00:00,-5.13067
14840,02.03.2020 05:20:00,-5.1337
14841,02.03.2020 05:40:00,-5.13394
14842,02.03.2020 06:00:00,-5.13277
14843,02.03.2020 06:20:00,-5.13073,3.522
14844,02.03.2020 06:40:00,-5.13188
14845,02.03.2020 07:00:00,-5.12986
14846,02.03.2020 07:20:00,-5.1289
14847,02.03.2020 07:40:00,-5.12945
14848,02.03.2020 08:00:00,-5.12842
14849,02.03.2020 08:20:00,-5.12897,3.522
14850,02.03.2020 08:40:00,-5.12873
14851,02.03.2020 09:00:00,-5.12713
14852,02.03.2020 09:20:00,-5.12769
14853,02.03.2020 09:40:00,-5.13011
14854,02.03.2020 10:00:00,-5.12736
14855,02.03.2020 10:20:00,-5.12733,3.520
14856,02.03.2020 10:40:00,-5.1271
14857,02.03.2020 11:00:00,-5.1269
14858,02.03.2020 11:20:00,-5.12819
14859,02.03.2020 11:40:00,-5.12462
14860,02.03.2020 12:00:00,-5.12477
14861,02.03.2020 12:20:00,-5.12488,3.522
14862,02.03.2020 12:40:00,-5.12465
14863,02.03.2020 13:00:00,-5.12349
14864,02.03.2020 13:20:00,-5.12592
14865,02.03.2020 13:40:00,-5.12444
14866,02.03.2020 14:00:00,-5.12487
14867,02.03.2020 14:20:00,-5.12658,3.520
14868,02.03.2020 14:40:00,-5.12667
14869,02.03.2020 15:00:00,-5.11939
14870,02.03.2020 15:20:00,-5.12465
14871,02.03.2020 15:40:00,-5.12667
14872,02.03.2020 16:00:00,-5.12513
14873,02.03.2020 16:20:00,-5.12187,3.521
14874,02.03.2020 16:40:00,-5.12047
14875,02.03.2020 17:00:00,-5.12346
14876,02.03.2020 17:20:00,-5.12711
14877,02.03.2020 17:40:00,-5.12683
14878,02.03.2020 18:00:00,-5.12531
14879,02.03.2020 18:20:00,-5.12597,3.519
14880,02.03.2020 18:40:00,-5.12409
14881,02.03.2020 19:00:00,-5.12101
14882,02.03.2020 19:20:00,-5.12298
14883,02.03.2020 19:40:00,-5.12166
14884,02.03.2020 20:00:00,-5.12086
14885,02.03.2020 20:20:00,-5.12055,3.522
14886,02.03.2020 20:40:00,-5.11975
14887,02.03.2020 21:00:00,-5.12379
14888,02.03.2020 21:20:00,-5.12753
14889,02.03.2020 21:40:00,-5.12468
14890,02.03.2020 22:00:00,-5.12131
14891,02.03.2020 22:20:00,-5.12359,3.522
14892,02.03.2020 22:40:00,-5.11921
14893,02.03.2020 23:00:00,-5.11926
14894,02.03.2020 23:20:00,-5.11937
14895,02.03.2020 23:40:00,-5.12073
14896,03.03.2020 00:00:00,-5.11866
14897,03.03.2020 00:20:00,-5.12242,3.518
14898,03.03.2020 00:40:00,-5.11407
14899,03.03.2020 01:00:00,-5.11894
14900,03.03.2020 01:20:00,-5.12154
14901,03.03.2020 01:40:00,-5.11981
14902,03.03.2020 02:00:00,-5.12227
14903,03.03.2020 02:20:00,-5.11817,3.522
14904,03.03.2020 02:40:00,-5.11794
14905,03.03.2020 03:00:00,-5.12042
14906,03.03.2020 03:20:00,-5.11911
14907,03.03.2020 03:40:00,-5.11517
14908,03.03.2020 04:00:00,-5.11537
14909,03.03.2020 04:20:00,-5.11716,3.521
14910,03.03.2020 04:40:00,-5.1164
14911,03.03.2020 05:00:00,-5.11894
14912,03.03.2020 05:20:00,-5.12209
14913,03.03.2020 05:40:00,-5.12098
14914,03.03.2020 06:00:00,-5.11878
14915,03.03.2020 06:20:00,-5.11589,3.522
14916,03.03.2020 06:40:00,-5.11428
14917,03.03.2020 07:00:00,-5.11739
14918,03.03.2020 07:20:00,-5.11684
14919,03.03.2020 07:40:00,-5.11174
14920,03.03.2020 08:00:00,-5.11397
14921,03.03.2020 08:20:00,-5.11284,3.519
14922,03.03.2020 08:40:00,-5.11294
14923,03.03.2020 09:00:00,-5.11673
14924,03.03.2020 09:20:00,-5.11589
14925,03.03.2020 09:40:00,-5.11362
14926,03.03.2020 10:00:00,-5.11441
14927,03.03.2020 10:20:00,-5.11413,3.521
14928,03.03.2020 10:40:00,-5.1104
14929,03.03.2020 11:00:00,-5.11266
14930,03.03.2020 11:20:00,-5.11109
14931,03.03.2020 11:40:00,-5.10988
14932,03.03.2020 12:00:00,-5.11279
14933,03.03.2020 12:20:00,-5.11279,3.522
14934,03.03.2020 12:40:00,-5.11407
14935,03.03.2020 13:00:00,-5.11271
14936,03.03.2020 13:20:00,-5.1162
14937,03.03.2020 13:40:00,-5.11572
14938,03.03.2020 14:00:00,-5.11422
14939,03.03.2020 14:20:00,-5.11608,3.518
14940,03.03.2020 14:40:00,-5.11284
14941,03.03.2020 15:00:00,-5.10977
14942,03.03.2020 15:20:00,-5.11132
14943,03.03.2020 15:40:00,-5.11359
14944,03.03.2020 16:00:00,-5.10874
14945,03.03.2020 16:20:00,-5.11016,3.523
14946,03.03.2020 16:40:00,-5.11298
14947,03.03.2020 17:00:00,-5.11425
14948,03.03.2020 17:20:00,-5.11208
14949,03.03.2020 17:40:00,-5.1138
14950,03.03.2020 18:00:00,-5.11291
14951,03.03.2020 18:20:00,-5.11175,3.521
14952,03.03.2020 18:40:00,-5.10917
14953,03.03.2020 19:00:00,-5.11193
14954,03.03.2020 19:20:00,-5.11038
14955,03.03.2020 19:40:00,-5.10689
14956,03.03.2020 20:00:00,-5.11154
14957,03.03.2020 20:20:00,-5.10831,3.522
14958,03.03.2020 20:40:00,-5.10972
14959,03.03.2020 21:00:00,-5.11129
14960,03.03.2020 21:20:00,-5.11251
14961,03.03.2020 21:40:00,-5.10707
14962,03.03.2020 22:00:00,-5.10767
14963,03.03.2020 22:20:00,-5.11489,3.519
14964,03.03.2020 22:40:00,-5.10854
14965,03.03.2020 23:00:00,-5.10843
14966,03.03.2020 23:20:00,-5.1076
14967,03.03.2020 23:40:00,-5.10954
14968,04.03.2020 00:00:00,-5.11121
14969,04.03.2020 00:20:00,-5.10877,3.520
14970,04.03.2020 00:40:00,-5.10811
14971,04.03.2020 01:00:00,-5.10899
14972,04.03.2020 01:20:00,-5.10768
14973,04.03.2020 01:40:00,-5.1059
14974,04.03.2020 02:00:00,-5.11043
14975,04.03.2020 02:20:00,-5.10795,3.522
14976,04.03.2020 02:40:00,-5.10773
14977,04.03.2020 03:00:00,-5.11083
14978,04.03.2020 03:20:00,-5.1036
14979,04.03.2020 03:40:00,-5.10505
14980,04.03.2020 04:00:00,-5.10628
14981,04.03.2020 04:20:00,-5.10621,3.518
14982,04.03.2020 04:40:00,-5.10613
14983,04.03.2020 05:00:00,-5.10479
14984,04.03.2020 05:20:00,-5.10715
14985,04.03.2020 05:40:00,-5.10373
14986,04.03.2020 06:00:00,-5.10787
14987,04.03.2020 06:20:00,-5.10515,3.522
14988,04.03.2020 06:40:00,-5.10631
14989,04.03.2020 07:00:00,-5.10176
14990,04.03.2020 07:20:00,-5.109
14991,04.03.2020 07:40:00,-5.10747
14992,04.03.2020 08:00:00,-5.10598
14993,04.03.2020 08:20:00,-5.10244,3.522
14994,04.03.2020 08:40:00,-5.10357
14995,04.03.2020 09:00:00,-5.10203
14996,04.03.2020 09:20:00,-5.10811
14997,04.03.2020 09:40:00,-5.10505
14998,04.03.2020 10:00:00,-5.10285
14999,04.03.2020 10:20:00,-5.10471,3.520
15000,04.03.2020 10:40:00,-5.10132
15001,04.03.2020 11:00:00,-5.10062
15002,04.03.2020 11:20:00,-5.10107
15003,04.03.2020 11:40:00,-5.10636
15004,04.03.2020 12:00:00,-5.10251
15005,04.03.2020 12:20:00,-5.10161,3.520
15006,04.03.2020 12:40:00,-5.10325
15007,04.03.2020 13:00:00,-5.09857
15008,04.03.2020 13:20:00,-5.10363
15009,04.03.2020 13:40:00,-5.10431
15010,04.03.2020 14:00:00,-5.10251
15011,04.03.2020 14:20:00,-5.10324,3.519
15012,04.03.2020 14:40:00,-5.10152
15013,04.03.2020 15:00:00,-5.09984
15014,04.03.2020 15:20:00,-5.10148
15015,04.03.2020 15:40:00,-5.09831
15016,04.03.2020 16:00:00,-5.10032
15017,04.03.2020 16:20:00,-5.09644,3.521
15018,04.03.2020 16:40:00,-5.09305
15019,04.03.2020 17:00:00,-5.09498
15020,04.03.2020 17:20:00,-5.10198
15021,04.03.2020 17:40:00,-5.09991
15022,04.03.2020 18:00:00,-5.09776
15023,04.03.2020 18:20:00,-5.09652,3.518
15024,04.03.2020 18:40:00,-5.09731
15025,04.03.2020 19:00:00,-5.09854
15026,04.03.2020 19:20:00,-5.09717
15027,04.03.2020 19:40:00,-5.09978
15028,04.03.2020 20:00:00,-5.09571
15029,04.03.2020 20:20:00,-5.09639,3.522
15030,04.03.2020 20:40:00,-5.09674
15031,04.03.2020 21:00:00,-5.09502
15032,04.03.2020 21:20:00,-5.09688
15033,04.03.2020 21:40:00,-5.09682
15034,04.03.2020 22:00:00,-5.09761
15035,04.03.2020 22:20:00,-5.09336,3.521
15036,04.03.2020 22:40:00,-5.0904
15037,04.03.2020 23:00:00,-5.09247
15038,04.03.2020 23:20:00,-5.09971
15039,04.03.2020 23:40:00,-5.09426
15040,05.03.2020 00:00:00,-5.09566
15041,05.03.2020 00:20:00,-5.09619,3.519
15042,05.03.2020 00:40:00,-5.08698
15043,05.03.2020 01:00:00,-5.09182
15044,05.03.2020 01:20:00,-5.09379
15045,05.03.2020 01:40:00,-5.09177
15046,05.03.2020 02:00:00,-5.09158
15047,05.03.2020 02:20:00,-5.09154,3.520
15048,05.03.2020 02:40:00,-5.09214
15049,05.03.2020 03:00:00,-5.09154
15050,05.03.2020 03:20:00,-5.09022
15051,05.03.2020 03:40:00,-5.09313
15052,05.03.2020 04:00:00,-5.09632
15053,05.03.2020 04:20:00,-5.08929,3.519
15054,05.03.2020 04:40:00,-5.08911
15055,05.03.2020 05:00:00,-5.0868
15056,05.03.2020 05:20:00,-5.08748
15057,05.03.2020 05:40:00,-5.09088
15058,05.03.2020 06:00:00,-5.09318
15059,05.03.2020 06:20:00,-5.09141,3.522
15060,05.03.2020 06:40:00,-5.08645
15061,05.03.2020 07:00:00,-5.08782
15062,05.03.2020 07:20:00,-5.0923
15063,05.03.2020 07:40:00,-5.0891
15064,05.03.2020 08:00:00,-5.08972
15065,05.03.2020 08:20:00,-5.08994,3.518
15066,05.03.2020 08:40:00,-5.09047
15067,05.03.2020 09:00:00,-5.09032
15068,05.03.2020 09:20:00,-5.09421
15069,05.03.2020 09:40:00,-5.08812
15070,05.03.2020 10:00:00,-5.08483
15071,05.03.2020 10:20:00,-5.08774,3.520
15072,05.03.2020 10:40:00,-5.08675
15073,05.03.2020 11:00:00,-5.08144
15074,05.03.2020 11:20:00,-5.08126
15075,05.03.2020 11:40:00,-5.08182
15076,05.03.2020 12:00:00,-5.08647
15077,05.03.2020 12:20:00,-5.08126,3.522
15078,05.03.2020 12:40:00,-5.08862
15079,05.03.2020 13:00:00,-5.08622
15080,05.03.2020 13:20:00,-5.0838
15081,05.03.2020 13:40:00,-5.08939
15082,05.03.2020 14:00:00,-5.0862
15083,05.03.2020 14:20:00,-5.0857,3.518
15084,05.03.2020 14:40:00,-5.08086
15085,05.03.2020 15:00:00,-5.08579
15086,05.03.2020 15:20:00,-5.08255
15087,05.03.2020 15:40:00,-5.0819
15088,05.03.2020 16:00:00,-5.08119
15089,05.03.2020 16:20:00,-5.08394,3.521
15090,05.03.2020 16:40:00,-5.0801
15091,05.03.2020 17:00:00,-5.08111
15092,05.03.2020 17:20:00,-5.08027
15093,05.03.2020 17:40:00,-5.08172
15094,05.03.2020 18:00:00,-5.07861
15095,05.03.2020 18:20:00,-5.08185,3.520
15096,05.03.2020 18:40:00,-5.07795
15097,05.03.2020 19:00:00,-5.08232
15098,05.03.2020 19:20:00,-5.0804
15099,05.03.2020 19:40:00,-5.08046
15100,05.03.2020 20:00:00,-5.08076
15101,05.03.2020 20:20:00,-5.08261,3.521
15102,05.03.2020 20:40:00,-5.07876
15103,05.03.2020 21:00:00,-5.0763
15104,05.03.2020 21:20:00,-5.08367
15105,05.03.2020 21:40:00,-5.08081
15106,05.03.2020 22:00:00,-5.07856
15107,05.03.2020 22:20:00,-5.08022,3.517
15108,05.03.2020 22:40:00,-5.0817
15109,05.03.2020 23:00:00,-5.07448
15110,05.03.2020 23:20:00,-5.08225
15111,05.03.2020 23:40:00,-5.07264
15112,06.03.2020 00:00:00,-5.07686
15113,06.03.2020 00:20:00,-5.07428,3.520
15114,06.03.2020 00:40:00,-5.0777
15115,06.03.2020 01:00:00,-5.07307
15116,06.03.2020 01:20:00,-5.0736
15117,06.03.2020 01:40:00,-5.07203
15118,06.03.2020 02:00:00,-5.07069
15119,06.03.2020 02:20:00,-5.07826,3.521
15120,06.03.2020 02:40:00,-5.07884
15121,06.03.2020 03:00:00,-5.07031
15122,06.03.2020 03:20:00,-5.07552
15123,06.03.2020 03:40:00,-5.0761
15124,06.03.2020 04:00:00,-5.07544
15125,06.03.2020 04:20:00,-5.07476,3.517
15126,06.03.2020 04:40:00,-5.07228
15127,06.03.2020 05:00:00,-5.07038
15128,06.03.2020 05:20:00,-5.07553
15129,06.03.2020 05:40:00,-5.07076
15130,06.03.2020 06:00:00,-5.07162
15131,06.03.2020 06:20:00,-5.07047,3.522
15132,06.03.2020 06:40:00,-5.07286
15133,06.03.2020 07:00:00,-5.07059
15134,06.03.2020 07:20:00,-5.07086
15135,06.03.2020 07:40:00,-5.06861
15136,06.03.2020 08:00:00,-5.07014
15137,06.03.2020 08:20:00,-5.06608,3.520
15138,06.03.2020 08:40:00,-5.06857
15139,06.03.2020 09:00:00,-5.07168
15140,06.03.2020 09:20:00,-5.06824
15141,06.03.2020 09:40:00,-5.06978
15142,06.03.2020 10:00:00,-5.06895
15143,06.03.2020 10:20:00,-5.07147,3.522
15144,06.03.2020 10:40:00,-5.06783
15145,06.03.2020 11:00:00,-5.06727
15146,06.03.2020 11:20:00,-5.06593
15147,06.03.2020 11:40:00,-5.06489
15148,06.03.2020 12:00:00,-5.06775
15149,06.03.2020 12:20:00,-5.06381,3.519
15150,06.03.2020 12:40:00,-5.07175
15151,06.03.2020 13:00:00,-5.06905
15152,06.03.2020 13:20:00,-5.07033
15153,06.03.2020 13:40:00,-5.07021
15154,06.03.2020 14:00:00,-5.06525
15155,06.03.2020 14:20:00,-5.06512,3.519
15156,06.03.2020 14:40:00,-5.06467
15157,06.03.2020 15:00:00,-5.06355
15158,06.03.2020 15:20:00,-5.06821
15159,06.03.2020 15:40:00,-5.06275
15160,06.03.2020 16:00:00,-5.06778
15161,06.03.2020 16:20:00,-5.06798,3.521
15162,06.03.2020 16:40:00,-5.06436
15163,06.03.2020 17:00:00,-5.07238
15164,06.03.2020 17:20:00,-5.06538
15165,06.03.2020 17:40:00,-5.06475
15166,06.03.2020 18:00:00,-5.06434
15167,06.03.2020 18:20:00,-5.06295,3.517
15168,06.03.2020 18:40:00,-5.06467
15169,06.03.2020 19:00:00,-5.06332
15170,06.03.2020 19:20:00,-5.06168
15171,06.03.2020 19:40:00,-5.06459
15172,06.03.2020 20:00:00,-5.06133
15173,06.03.2020 20:20:00,-5.05991,3.522
15174,06.03.2020 20:40:00,-5.07142
15175,06.03.2020 21:00:00,-5.06257
15176,06.03.2020 21:20:00,-5.06298
15177,06.03.2020 21:40:00,-5.06088
15178,06.03.2020 22:00:00,-5.06408
15179,06.03.2020 22:20:00,-5.06095,3.522
15180,06.03.2020 22:40:00,-5.06158
15181,06.03.2020 23:00:00,-5.05771
15182,06.03.2020 23:20:00,-5.0606
15183,06.03.2020 23:40:00,-5.05948
15184,07.03.2020 00:00:00,-5.06269
15185,07.03.2020 00:20:00,-5.05915,3.521
15186,07.03.2020 00:40:00,-5.05787
