<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):09.02.2025 06:33:21>
<FILE: C:\FG2_Shell_V3/data/A542D3/raw/A542D3_20240904063615.f2b>
<LOGGER: $A542D3>
<FILESIZE: 186325 Bytes>
<MEMORY CLEAR>
<PARAMETER_SET: C:\FG2_Shell_V3/data/A542D3/par/A542D3_20210702080117.f2p>
<PERIOD: 3600 sec>
<TIME: 02.07.2021 09:02:12>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:oC,HK-BAT:V
1597,06.09.2021 21:00:00,20.4648
1598,06.09.2021 22:00:00,20.4465,3.634
1599,06.09.2021 23:00:00,19.5507
1600,07.09.2021 00:00:00,19.3704
1601,07.09.2021 01:00:00,19.1973
1602,07.09.2021 02:00:00,18.9989
1603,07.09.2021 03:00:00,18.8385
1604,07.09.2021 04:00:00,18.7307,3.630
1605,07.09.2021 05:00:00,18.5251
1606,07.09.2021 06:00:00,18.3261
1607,07.09.2021 07:00:00,18.2935
1608,07.09.2021 08:00:00,18.4814
1609,07.09.2021 09:00:00,18.977
1610,07.09.2021 10:00:00,19.5008,3.631
1611,07.09.2021 11:00:00,19.8814
1612,07.09.2021 12:00:00,20.1516
1613,07.09.2021 13:00:00,20.2509
1614,07.09.2021 14:00:00,20.3573
1615,07.09.2021 15:00:00,20.4
1616,07.09.2021 16:00:00,20.4595,3.636
1617,07.09.2021 17:00:00,20.548
1618,07.09.2021 18:00:00,20.7122
1619,07.09.2021 19:00:00,20.7574
1620,07.09.2021 20:00:00,20.7788
1621,07.09.2021 21:00:00,20.5866
1622,07.09.2021 22:00:00,20.4381,3.633
1623,07.09.2021 23:00:00,20.2717
1624,08.09.2021 00:00:00,19.9667
1625,08.09.2021 01:00:00,19.6897
1626,08.09.2021 02:00:00,19.4542
1627,08.09.2021 03:00:00,19.3067
1628,08.09.2021 04:00:00,19.2528,3.632
1629,08.09.2021 05:00:00,19.2437
1630,08.09.2021 06:00:00,19.1277
1631,08.09.2021 07:00:00,19.0905
1632,08.09.2021 08:00:00,19.0763
1633,08.09.2021 09:00:00,21.6049
1634,08.09.2021 10:00:00,20.1244,3.632
1635,08.09.2021 11:00:00,20.1671
1636,08.09.2021 12:00:00,20.5445
1637,08.09.2021 13:00:00,20.8277
1638,08.09.2021 14:00:00,21.1673
1639,08.09.2021 15:00:00,20.8247
1640,08.09.2021 16:00:00,20.9639,3.632
1641,08.09.2021 17:00:00,20.7905
1642,08.09.2021 18:00:00,20.6251
1643,08.09.2021 19:00:00,20.4706
1644,08.09.2021 20:00:00,20.3969
1645,08.09.2021 21:00:00,20.3261
1646,08.09.2021 22:00:00,20.2662,3.633
1647,08.09.2021 23:00:00,20.1975
1648,09.09.2021 00:00:00,20.1395
1649,09.09.2021 01:00:00,20.0747
1650,09.09.2021 02:00:00,20.0309
1651,09.09.2021 03:00:00,19.9576
1652,09.09.2021 04:00:00,19.9097,3.633
1653,09.09.2021 05:00:00,19.8436
1654,09.09.2021 06:00:00,19.804
1655,09.09.2021 07:00:00,19.7873
1656,09.09.2021 08:00:00,19.8182
1657,09.09.2021 09:00:00,20.1392
1658,09.09.2021 10:00:00,19.9178,3.633
1659,09.09.2021 11:00:00,19.9366
1660,09.09.2021 12:00:00,19.9615
1661,09.09.2021 13:00:00,20.0593
1662,09.09.2021 14:00:00,20.0017
1663,09.09.2021 15:00:00,20.3827
1664,09.09.2021 16:00:00,21.2204,3.631
1665,09.09.2021 17:00:00,20.3977
1666,09.09.2021 18:00:00,20.115
1667,09.09.2021 19:00:00,19.8354
1668,09.09.2021 20:00:00,19.8984
1669,09.09.2021 21:00:00,19.8352
1670,09.09.2021 22:00:00,19.7016,3.632
1671,09.09.2021 23:00:00,19.6804
1672,10.09.2021 00:00:00,19.8517
1673,10.09.2021 01:00:00,19.8441
1674,10.09.2021 02:00:00,19.7957
1675,10.09.2021 03:00:00,19.7523
1676,10.09.2021 04:00:00,19.7041,3.633
1677,10.09.2021 05:00:00,19.6554
1678,10.09.2021 06:00:00,19.6142
1679,10.09.2021 07:00:00,19.3676
1680,10.09.2021 08:00:00,19.1558
1681,10.09.2021 09:00:00,19.105
1682,10.09.2021 10:00:00,19.5557,3.630
1683,10.09.2021 11:00:00,19.7183
1684,10.09.2021 12:00:00,19.9927
1685,10.09.2021 13:00:00,20.1054
1686,10.09.2021 14:00:00,19.8792
1687,10.09.2021 15:00:00,19.899
1688,10.09.2021 16:00:00,20.1415,3.633
1689,10.09.2021 17:00:00,20.0582
1690,10.09.2021 18:00:00,20.0075
1691,10.09.2021 19:00:00,19.9107
1692,10.09.2021 20:00:00,19.8656
1693,10.09.2021 21:00:00,19.8067
1694,10.09.2021 22:00:00,19.7568,3.632
1695,10.09.2021 23:00:00,19.6565
1696,11.09.2021 00:00:00,19.7346
1697,11.09.2021 01:00:00,19.7254
1698,11.09.2021 02:00:00,19.698
1699,11.09.2021 03:00:00,19.6688
1700,11.09.2021 04:00:00,19.6352,3.631
1701,11.09.2021 05:00:00,19.6007
1702,11.09.2021 06:00:00,19.5604
1703,11.09.2021 07:00:00,19.5359
1704,11.09.2021 08:00:00,19.559
1705,11.09.2021 09:00:00,19.593
1706,11.09.2021 10:00:00,19.7251,3.630
1707,11.09.2021 11:00:00,20.2022
1708,11.09.2021 12:00:00,20.3206
1709,11.09.2021 13:00:00,20.4422
1710,11.09.2021 14:00:00,20.7135
1711,11.09.2021 15:00:00,21.8661
1712,11.09.2021 16:00:00,22.1841,3.638
1713,11.09.2021 17:00:00,21.1015
1714,11.09.2021 18:00:00,20.4708
1715,11.09.2021 19:00:00,19.9673
1716,11.09.2021 20:00:00,19.0592
1717,11.09.2021 21:00:00,19.7568
1718,11.09.2021 22:00:00,19.8097,3.632
1719,11.09.2021 23:00:00,19.8153
1720,12.09.2021 00:00:00,19.8103
1721,12.09.2021 01:00:00,19.7887
1722,12.09.2021 02:00:00,19.751
1723,12.09.2021 03:00:00,19.7329
1724,12.09.2021 04:00:00,19.7039,3.630
1725,12.09.2021 05:00:00,19.6545
1726,12.09.2021 06:00:00,19.6175
1727,12.09.2021 07:00:00,19.5967
1728,12.09.2021 08:00:00,19.5965
1729,12.09.2021 09:00:00,20.2212
1730,12.09.2021 10:00:00,19.9538,3.637
1731,12.09.2021 11:00:00,19.9825
1732,12.09.2021 12:00:00,20.256
1733,12.09.2021 13:00:00,20.3304
1734,12.09.2021 14:00:00,20.6374
1735,12.09.2021 15:00:00,21.753
1736,12.09.2021 16:00:00,21.0856,3.635
1737,12.09.2021 17:00:00,20.4584
1738,12.09.2021 18:00:00,20.2734
1739,12.09.2021 19:00:00,20.0166
1740,12.09.2021 20:00:00,20.038
1741,12.09.2021 21:00:00,20.1192
1742,12.09.2021 22:00:00,20.138,3.634
1743,12.09.2021 23:00:00,20.1036
1744,13.09.2021 00:00:00,19.8675
1745,13.09.2021 01:00:00,19.7462
1746,13.09.2021 02:00:00,19.6711
1747,13.09.2021 03:00:00,19.5852
1748,13.09.2021 04:00:00,19.5061,3.631
1749,13.09.2021 05:00:00,19.4314
1750,13.09.2021 06:00:00,19.3638
1751,13.09.2021 07:00:00,19.1836
1752,13.09.2021 08:00:00,19.2793
1753,13.09.2021 09:00:00,18.6971
1754,13.09.2021 10:00:00,20.2989,3.631
1755,13.09.2021 11:00:00,20.7123
1756,13.09.2021 12:00:00,20.4647
1757,13.09.2021 13:00:00,20.7759
1758,13.09.2021 14:00:00,21.1008
1759,13.09.2021 15:00:00,22.2693
1760,13.09.2021 16:00:00,22.4345,3.638
1761,13.09.2021 17:00:00,21.1089
1762,13.09.2021 18:00:00,20.7286
1763,13.09.2021 19:00:00,20.4573
1764,13.09.2021 20:00:00,20.301
1765,13.09.2021 21:00:00,20.2486
1766,13.09.2021 22:00:00,20.1664,3.631
1767,13.09.2021 23:00:00,20.1123
1768,14.09.2021 00:00:00,20.01
1769,14.09.2021 01:00:00,19.9212
1770,14.09.2021 02:00:00,19.8424
1771,14.09.2021 03:00:00,19.7588
1772,14.09.2021 04:00:00,19.6843,3.633
1773,14.09.2021 05:00:00,19.6369
1774,14.09.2021 06:00:00,19.5757
1775,14.09.2021 07:00:00,19.4809
1776,14.09.2021 08:00:00,19.6242
1777,14.09.2021 09:00:00,19.5622
1778,14.09.2021 10:00:00,22.515,3.636
1779,14.09.2021 11:00:00,22.3311
1780,14.09.2021 12:00:00,24.712
1781,14.09.2021 13:00:00,24.9423
1782,14.09.2021 14:00:00,23.9546
1783,14.09.2021 15:00:00,23.716
1784,14.09.2021 16:00:00,23.3365,3.640
1785,14.09.2021 17:00:00,22.9003
1786,14.09.2021 18:00:00,22.6953
1787,14.09.2021 19:00:00,22.6191
1788,14.09.2021 20:00:00,22.6554
1789,14.09.2021 21:00:00,22.764
1790,14.09.2021 22:00:00,23.034,3.638
1791,14.09.2021 23:00:00,23.4118
1792,15.09.2021 00:00:00,23.7662
1793,15.09.2021 01:00:00,24.0693
1794,15.09.2021 02:00:00,24.1518
1795,15.09.2021 03:00:00,24.1298
1796,15.09.2021 04:00:00,24.0999,3.640
1797,15.09.2021 05:00:00,24.0747
1798,15.09.2021 06:00:00,24.0696
1799,15.09.2021 07:00:00,24.1177
1800,15.09.2021 08:00:00,24.1695
1801,15.09.2021 09:00:00,24.352
1802,15.09.2021 10:00:00,24.5452,3.642
1803,15.09.2021 11:00:00,24.6276
1804,15.09.2021 12:00:00,24.6206
1805,15.09.2021 13:00:00,24.5369
1806,15.09.2021 14:00:00,24.3436
1807,15.09.2021 15:00:00,24.2887
1808,15.09.2021 16:00:00,24.349,3.637
1809,15.09.2021 17:00:00,24.4157
1810,15.09.2021 18:00:00,24.3777
1811,15.09.2021 19:00:00,24.2338
1812,15.09.2021 20:00:00,24.0646
1813,15.09.2021 21:00:00,23.8522
1814,15.09.2021 22:00:00,23.5385,3.641
1815,15.09.2021 23:00:00,23.1622
1816,16.09.2021 00:00:00,22.8154
1817,16.09.2021 01:00:00,22.6917
1818,16.09.2021 02:00:00,22.7162
1819,16.09.2021 03:00:00,22.5604
1820,16.09.2021 04:00:00,22.3006,3.638
1821,16.09.2021 05:00:00,22.0337
1822,16.09.2021 06:00:00,21.8061
1823,16.09.2021 07:00:00,21.7176
1824,16.09.2021 08:00:00,21.9035
1825,16.09.2021 09:00:00,22.3364
1826,16.09.2021 10:00:00,22.8466,3.637
1827,16.09.2021 11:00:00,23.3977
1828,16.09.2021 12:00:00,23.9373
1829,16.09.2021 13:00:00,24.4416
1830,16.09.2021 14:00:00,24.8909
1831,16.09.2021 15:00:00,25.1764
1832,16.09.2021 16:00:00,25.7176,3.643
1833,16.09.2021 17:00:00,25.7005
1834,16.09.2021 18:00:00,25.4791
1835,16.09.2021 19:00:00,25.2625
1836,16.09.2021 20:00:00,25.0815
1837,16.09.2021 21:00:00,25.1523
1838,16.09.2021 22:00:00,24.5422,3.642
1839,16.09.2021 23:00:00,23.9656
1840,17.09.2021 00:00:00,23.3381
1841,17.09.2021 01:00:00,22.747
1842,17.09.2021 02:00:00,22.1778
1843,17.09.2021 03:00:00,21.7779
1844,17.09.2021 04:00:00,22.2659,3.635
1845,17.09.2021 05:00:00,22.4421
1846,17.09.2021 06:00:00,22.7354
1847,17.09.2021 07:00:00,23.2599
1848,17.09.2021 08:00:00,25.5088
1849,17.09.2021 09:00:00,27.5603
1850,17.09.2021 10:00:00,28.3153,3.642
1851,17.09.2021 11:00:00,29.0408
1852,17.09.2021 12:00:00,29.6297
1853,17.09.2021 13:00:00,30.1027
1854,17.09.2021 14:00:00,30.3101
1855,17.09.2021 15:00:00,30.406
1856,17.09.2021 16:00:00,30.2884,3.647
1857,17.09.2021 17:00:00,29.9486
1858,17.09.2021 18:00:00,29.4897
1859,17.09.2021 19:00:00,29.0064
1860,17.09.2021 20:00:00,28.7032
1861,17.09.2021 21:00:00,29.1508
1862,17.09.2021 22:00:00,27.0694,3.646
1863,17.09.2021 23:00:00,25.9605
1864,18.09.2021 00:00:00,24.8624
1865,18.09.2021 01:00:00,23.8703
1866,18.09.2021 02:00:00,23.019
1867,18.09.2021 03:00:00,22.2727
1868,18.09.2021 04:00:00,22.3012,3.635
1869,18.09.2021 05:00:00,22.7482
1870,18.09.2021 06:00:00,23.1638
1871,18.09.2021 07:00:00,24.2891
1872,18.09.2021 08:00:00,31.3687
1873,18.09.2021 09:00:00,31.7986
1874,18.09.2021 10:00:00,32.4514,3.653
1875,18.09.2021 11:00:00,32.8907
1876,18.09.2021 12:00:00,33.3509
1877,18.09.2021 13:00:00,33.6334
1878,18.09.2021 14:00:00,32.6848
1879,18.09.2021 15:00:00,32.0308
1880,18.09.2021 16:00:00,31.3379,3.647
1881,18.09.2021 17:00:00,30.7875
1882,18.09.2021 18:00:00,30.2888
1883,18.09.2021 19:00:00,29.537
1884,18.09.2021 20:00:00,29.3932
1885,18.09.2021 21:00:00,29.1152
1886,18.09.2021 22:00:00,28.5996,3.644
1887,18.09.2021 23:00:00,27.897
1888,19.09.2021 00:00:00,27.0635
1889,19.09.2021 01:00:00,26.1337
1890,19.09.2021 02:00:00,25.1527
1891,19.09.2021 03:00:00,24.1438
1892,19.09.2021 04:00:00,23.2864,3.634
1893,19.09.2021 05:00:00,22.8325
1894,19.09.2021 06:00:00,22.7694
1895,19.09.2021 07:00:00,23.628
1896,19.09.2021 08:00:00,24.3126
1897,19.09.2021 09:00:00,24.811
1898,19.09.2021 10:00:00,26.9614,3.642
1899,19.09.2021 11:00:00,29.5957
1900,19.09.2021 12:00:00,30.4802
1901,19.09.2021 13:00:00,25.8005
1902,19.09.2021 14:00:00,23.4997
<TIME: 19.09.2021 13:56:38>
1903,19.09.2021 13:56:38,23.4499,3.641
<TIME: 19.09.2021 14:00:00>
1904,19.09.2021 14:00:00,23.1992,3.642
1905,19.09.2021 15:00:00,22.5414
1906,19.09.2021 16:00:00,21.5453
1907,19.09.2021 17:00:00,20.7379
1908,19.09.2021 18:00:00,20.3071
1909,19.09.2021 19:00:00,19.9723
1910,19.09.2021 20:00:00,19.6937,3.634
1911,19.09.2021 21:00:00,19.4886
1912,19.09.2021 22:00:00,19.3071
1913,19.09.2021 23:00:00,19.1319
1914,20.09.2021 00:00:00,18.9446
1915,20.09.2021 01:00:00,18.7977
1916,20.09.2021 02:00:00,17.5586,3.630
1917,20.09.2021 03:00:00,16.0459
1918,20.09.2021 04:00:00,16.3191
1919,20.09.2021 05:00:00,18.691
1920,20.09.2021 06:00:00,21.1645
1921,20.09.2021 07:00:00,23.3671
1922,20.09.2021 08:00:00,24.9881,3.639
1923,20.09.2021 09:00:00,35.9115
1924,20.09.2021 10:00:00,33.5829
1925,20.09.2021 11:00:00,31.4565
1926,20.09.2021 12:00:00,26.6569
1927,20.09.2021 13:00:00,22.2473
1928,20.09.2021 14:00:00,18.755,3.641
1929,20.09.2021 15:00:00,15.9228
1930,20.09.2021 16:00:00,13.7044
1931,20.09.2021 17:00:00,11.7046
1932,20.09.2021 18:00:00,9.94653
1933,20.09.2021 19:00:00,8.24187
1934,20.09.2021 20:00:00,6.89125,3.609
1935,20.09.2021 21:00:00,5.6342
1936,20.09.2021 22:00:00,4.48986
1937,20.09.2021 23:00:00,3.4794
1938,21.09.2021 00:00:00,2.66639
1939,21.09.2021 01:00:00,2.3296
1940,21.09.2021 02:00:00,2.08655,3.583
1941,21.09.2021 03:00:00,6.63666
1942,21.09.2021 04:00:00,14.0518
1943,21.09.2021 05:00:00,16.8659
1944,21.09.2021 06:00:00,14.8774
1945,21.09.2021 07:00:00,21.5766
1946,21.09.2021 08:00:00,35.7871,3.651
1947,21.09.2021 09:00:00,32.5651
1948,21.09.2021 10:00:00,26.7895
1949,21.09.2021 11:00:00,18.9571
1950,21.09.2021 12:00:00,14.1596
1951,21.09.2021 13:00:00,11.5592
1952,21.09.2021 14:00:00,8.40467,3.619
1953,21.09.2021 15:00:00,6.25811
1954,21.09.2021 16:00:00,5.13269
1955,21.09.2021 17:00:00,4.19623
1956,21.09.2021 18:00:00,3.19056
1957,21.09.2021 19:00:00,2.50554
1958,21.09.2021 20:00:00,1.61837,3.593
1959,21.09.2021 21:00:00,1.16432
1960,21.09.2021 22:00:00,0.804691
1961,21.09.2021 23:00:00,0.330034
1962,22.09.2021 00:00:00,0.0101833
1963,22.09.2021 01:00:00,-0.634274
1964,22.09.2021 02:00:00,-0.505244,3.576
1965,22.09.2021 03:00:00,2.44715
1966,22.09.2021 04:00:00,7.42
1967,22.09.2021 05:00:00,10.272
1968,22.09.2021 06:00:00,14.8597
1969,22.09.2021 07:00:00,21.3916
1970,22.09.2021 08:00:00,23.1141,3.663
1971,22.09.2021 09:00:00,21.2273
1972,22.09.2021 10:00:00,20.8423
1973,22.09.2021 11:00:00,15.9021
1974,22.09.2021 12:00:00,14.8143
1975,22.09.2021 13:00:00,13.0974
1976,22.09.2021 14:00:00,9.48529,3.626
1977,22.09.2021 15:00:00,6.99291
1978,22.09.2021 16:00:00,5.11592
1979,22.09.2021 17:00:00,3.59619
1980,22.09.2021 18:00:00,2.61315
1981,22.09.2021 19:00:00,1.83193
1982,22.09.2021 20:00:00,0.950345,3.585
1983,22.09.2021 21:00:00,0.150038
1984,22.09.2021 22:00:00,-0.489017
1985,22.09.2021 23:00:00,-1.01198
1986,23.09.2021 00:00:00,-1.43234
1987,23.09.2021 01:00:00,-1.76312
1988,23.09.2021 02:00:00,-1.85763,3.570
1989,23.09.2021 03:00:00,0.593544
1990,23.09.2021 04:00:00,18.3845
1991,23.09.2021 05:00:00,27.7708
1992,23.09.2021 06:00:00,33.0916
1993,23.09.2021 07:00:00,35.5943
1994,23.09.2021 08:00:00,35.1439,3.649
1995,23.09.2021 09:00:00,33.2539
1996,23.09.2021 10:00:00,31.1082
1997,23.09.2021 11:00:00,19.2393
1998,23.09.2021 12:00:00,15.5252
1999,23.09.2021 13:00:00,13.3696
2000,23.09.2021 14:00:00,11.4555,3.623
2001,23.09.2021 15:00:00,10.25
2002,23.09.2021 16:00:00,9.20077
2003,23.09.2021 17:00:00,8.39727
2004,23.09.2021 18:00:00,7.76787
2005,23.09.2021 19:00:00,7.16407
2006,23.09.2021 20:00:00,6.66064,3.598
2007,23.09.2021 21:00:00,6.19329
2008,23.09.2021 22:00:00,5.72052
2009,23.09.2021 23:00:00,5.29987
2010,24.09.2021 00:00:00,5.0175
2011,24.09.2021 01:00:00,4.60745
2012,24.09.2021 02:00:00,2.07596,3.588
2013,24.09.2021 03:00:00,8.66387
2014,24.09.2021 04:00:00,16.7122
2015,24.09.2021 05:00:00,26.7036
2016,24.09.2021 06:00:00,33.4411
2017,24.09.2021 07:00:00,37.9163
2018,24.09.2021 08:00:00,39.1818,3.668
2019,24.09.2021 09:00:00,38.4586
2020,24.09.2021 10:00:00,32.7383
2021,24.09.2021 11:00:00,21.6836
2022,24.09.2021 12:00:00,18.1744
2023,24.09.2021 13:00:00,17.0524
2024,24.09.2021 14:00:00,12.178,3.633
2025,24.09.2021 15:00:00,8.83587
2026,24.09.2021 16:00:00,7.0683
2027,24.09.2021 17:00:00,5.02605
2028,24.09.2021 18:00:00,3.55771
2029,24.09.2021 19:00:00,2.34752
2030,24.09.2021 20:00:00,1.27826,3.608
2031,24.09.2021 21:00:00,0.348253
2032,24.09.2021 22:00:00,-0.528097
2033,24.09.2021 23:00:00,-1.24688
2034,25.09.2021 00:00:00,-1.96378
2035,25.09.2021 01:00:00,-2.53837
2036,25.09.2021 02:00:00,-2.57696,3.581
2037,25.09.2021 03:00:00,-1.25887
2038,25.09.2021 04:00:00,-0.168518
2039,25.09.2021 05:00:00,2.05322
2040,25.09.2021 06:00:00,5.33753
2041,25.09.2021 07:00:00,13.0634
2042,25.09.2021 08:00:00,16.5923,3.621
2043,25.09.2021 09:00:00,17.63
2044,25.09.2021 10:00:00,18.4899
2045,25.09.2021 11:00:00,18.9384
2046,25.09.2021 12:00:00,19.2477
2047,25.09.2021 13:00:00,19.3996
2048,25.09.2021 14:00:00,19.3058,3.637
2049,25.09.2021 15:00:00,19.0794
2050,25.09.2021 16:00:00,18.9425
2051,25.09.2021 17:00:00,18.899
2052,25.09.2021 18:00:00,18.7894
2053,25.09.2021 19:00:00,18.6366
2054,25.09.2021 20:00:00,18.4634,3.635
2055,25.09.2021 21:00:00,18.2608
2056,25.09.2021 22:00:00,18.0189
2057,25.09.2021 23:00:00,17.8006
2058,26.09.2021 00:00:00,17.5584
2059,26.09.2021 01:00:00,17.3302
2060,26.09.2021 02:00:00,16.3248,3.635
2061,26.09.2021 03:00:00,14.5078
2062,26.09.2021 04:00:00,13.3528
2063,26.09.2021 05:00:00,13.2151
2064,26.09.2021 06:00:00,14.3634
2065,26.09.2021 07:00:00,16.3984
2066,26.09.2021 08:00:00,18.71,3.643
2067,26.09.2021 09:00:00,21.3235
2068,26.09.2021 10:00:00,23.4454
2069,26.09.2021 11:00:00,25.6159
2070,26.09.2021 12:00:00,26.7222
2071,26.09.2021 13:00:00,25.8752
2072,26.09.2021 14:00:00,25.0465,3.651
2073,26.09.2021 15:00:00,24.8827
2074,26.09.2021 16:00:00,24.7746
2075,26.09.2021 17:00:00,23.0906
2076,26.09.2021 18:00:00,22.6038
2077,26.09.2021 19:00:00,22.2637
2078,26.09.2021 20:00:00,21.8655,3.644
2079,26.09.2021 21:00:00,21.4948
2080,26.09.2021 22:00:00,21.1852
2081,26.09.2021 23:00:00,20.9199
2082,27.09.2021 00:00:00,20.6391
2083,27.09.2021 01:00:00,20.4824
2084,27.09.2021 02:00:00,20.1566,3.641
2085,27.09.2021 03:00:00,21.3902
2086,27.09.2021 04:00:00,21.729
2087,27.09.2021 05:00:00,22.0541
2088,27.09.2021 06:00:00,22.287
2089,27.09.2021 07:00:00,22.5312
2090,27.09.2021 08:00:00,22.699,3.646
2091,27.09.2021 09:00:00,22.9743
2092,27.09.2021 10:00:00,23.1503
2093,27.09.2021 11:00:00,23.3501
2094,27.09.2021 12:00:00,23.7976
2095,27.09.2021 13:00:00,23.7846
2096,27.09.2021 14:00:00,23.9162,3.647
2097,27.09.2021 15:00:00,23.874
2098,27.09.2021 16:00:00,23.7772
2099,27.09.2021 17:00:00,23.686
2100,27.09.2021 18:00:00,23.7202
2101,27.09.2021 19:00:00,23.8012
2102,27.09.2021 20:00:00,20.4244,3.643
2103,27.09.2021 21:00:00,21.0462
2104,27.09.2021 22:00:00,20.7162
2105,27.09.2021 23:00:00,20.4212
2106,28.09.2021 00:00:00,20.0947
2107,28.09.2021 01:00:00,19.9071
2108,28.09.2021 02:00:00,19.7083,3.639
2109,28.09.2021 03:00:00,21.0182
2110,28.09.2021 04:00:00,21.9328
2111,28.09.2021 05:00:00,21.446
2112,28.09.2021 06:00:00,21.4918
2113,28.09.2021 07:00:00,22.1882
2114,28.09.2021 08:00:00,24.2439,3.649
2115,28.09.2021 09:00:00,24.5899
2116,28.09.2021 10:00:00,24.8695
2117,28.09.2021 11:00:00,25.08
2118,28.09.2021 12:00:00,25.2602
2119,28.09.2021 13:00:00,25.368
2120,28.09.2021 14:00:00,25.4371,3.650
2121,28.09.2021 15:00:00,25.4675
2122,28.09.2021 16:00:00,25.4748
2123,28.09.2021 17:00:00,25.4695
2124,28.09.2021 18:00:00,25.4581
2125,28.09.2021 19:00:00,25.4316
2126,28.09.2021 20:00:00,25.4034,3.649
2127,28.09.2021 21:00:00,25.3662
2128,28.09.2021 22:00:00,25.3205
2129,28.09.2021 23:00:00,25.2732
2130,29.09.2021 00:00:00,25.216
2131,29.09.2021 01:00:00,25.1631
2132,29.09.2021 02:00:00,25.1051,3.650
2133,29.09.2021 03:00:00,25.0895
2134,29.09.2021 04:00:00,25.1338
2135,29.09.2021 05:00:00,25.2582
2136,29.09.2021 06:00:00,25.3978
2137,29.09.2021 07:00:00,25.5672
2138,29.09.2021 08:00:00,25.6998,3.649
2139,29.09.2021 09:00:00,25.7582
2140,29.09.2021 10:00:00,25.7718
2141,29.09.2021 11:00:00,25.7816
2142,29.09.2021 12:00:00,25.7828
2143,29.09.2021 13:00:00,25.779
2144,29.09.2021 14:00:00,25.7369,3.650
2145,29.09.2021 15:00:00,25.6828
2146,29.09.2021 16:00:00,25.6119
2147,29.09.2021 17:00:00,25.5595
2148,29.09.2021 18:00:00,25.4875
2149,29.09.2021 19:00:00,25.4286
2150,29.09.2021 20:00:00,25.3721,3.647
2151,29.09.2021 21:00:00,25.3063
2152,29.09.2021 22:00:00,25.2532
2153,29.09.2021 23:00:00,25.1891
2154,30.09.2021 00:00:00,25.1396
2155,30.09.2021 01:00:00,25.0606
2156,30.09.2021 02:00:00,25.0068,3.650
2157,30.09.2021 03:00:00,24.9863
2158,30.09.2021 04:00:00,25.0512
2159,30.09.2021 05:00:00,25.1782
2160,30.09.2021 06:00:00,25.3482
2161,30.09.2021 07:00:00,25.5194
2162,30.09.2021 08:00:00,25.6484,3.650
2163,30.09.2021 09:00:00,25.6967
2164,30.09.2021 10:00:00,25.7109
2165,30.09.2021 11:00:00,25.7299
2166,30.09.2021 12:00:00,25.7391
2167,30.09.2021 13:00:00,25.7227
2168,30.09.2021 14:00:00,25.6882,3.648
2169,30.09.2021 15:00:00,25.6294
2170,30.09.2021 16:00:00,25.602
2171,30.09.2021 17:00:00,25.5514
2172,30.09.2021 18:00:00,25.5372
2173,30.09.2021 19:00:00,25.4827
2174,30.09.2021 20:00:00,25.4339,3.652
2175,30.09.2021 21:00:00,25.3984
2176,30.09.2021 22:00:00,25.3412
2177,30.09.2021 23:00:00,25.2943
2178,01.10.2021 00:00:00,25.2474
2179,01.10.2021 01:00:00,25.196
2180,01.10.2021 02:00:00,25.1631,3.651
2181,01.10.2021 03:00:00,25.151
2182,01.10.2021 04:00:00,25.2012
2183,01.10.2021 05:00:00,25.2913
2184,01.10.2021 06:00:00,25.4043
2185,01.10.2021 07:00:00,25.557
2186,01.10.2021 08:00:00,25.6781,3.652
2187,01.10.2021 09:00:00,25.7499
2188,01.10.2021 10:00:00,25.778
2189,01.10.2021 11:00:00,25.8076
2190,01.10.2021 12:00:00,25.812
2191,01.10.2021 13:00:00,25.7935
2192,01.10.2021 14:00:00,25.7411,3.649
2193,01.10.2021 15:00:00,25.6707
2194,01.10.2021 16:00:00,25.6091
2195,01.10.2021 17:00:00,25.5466
2196,01.10.2021 18:00:00,25.4843
2197,01.10.2021 19:00:00,25.4125
2198,01.10.2021 20:00:00,25.3429,3.649
2199,01.10.2021 21:00:00,25.2991
2200,01.10.2021 22:00:00,25.2265
2201,01.10.2021 23:00:00,25.163
2202,02.10.2021 00:00:00,25.0936
2203,02.10.2021 01:00:00,25.0209
2204,02.10.2021 02:00:00,24.9675,3.650
2205,02.10.2021 03:00:00,24.9533
2206,02.10.2021 04:00:00,25.0019
2207,02.10.2021 05:00:00,25.0967
2208,02.10.2021 06:00:00,25.2022
2209,02.10.2021 07:00:00,25.3359
2210,02.10.2021 08:00:00,25.4728,3.649
2211,02.10.2021 09:00:00,25.5296
2212,02.10.2021 10:00:00,25.5789
2213,02.10.2021 11:00:00,25.6046
2214,02.10.2021 12:00:00,25.5948
2215,02.10.2021 13:00:00,25.531
2216,02.10.2021 14:00:00,25.4198,3.650
2217,02.10.2021 15:00:00,25.3001
2218,02.10.2021 16:00:00,25.2043
2219,02.10.2021 17:00:00,25.1157
2220,02.10.2021 18:00:00,25.0246
2221,02.10.2021 19:00:00,24.9346
2222,02.10.2021 20:00:00,24.86,3.650
2223,02.10.2021 21:00:00,24.7773
2224,02.10.2021 22:00:00,24.6996
2225,02.10.2021 23:00:00,24.6251
2226,03.10.2021 00:00:00,24.5601
2227,03.10.2021 01:00:00,24.4679
2228,03.10.2021 02:00:00,24.3978,3.649
2229,03.10.2021 03:00:00,24.3482
