3470,23.11.2021 20:00:00,19.2709,3.632
3471,23.11.2021 21:00:00,19.2866
3472,23.11.2021 22:00:00,19.28
3473,23.11.2021 23:00:00,19.2846
3474,24.11.2021 00:00:00,19.2772
3475,24.11.2021 01:00:00,19.2674
3476,24.11.2021 02:00:00,19.2504,3.635
3477,24.11.2021 03:00:00,19.2465
3478,24.11.2021 04:00:00,19.2616
3479,24.11.2021 05:00:00,19.3384
3480,24.11.2021 06:00:00,19.4599
3481,24.11.2021 07:00:00,19.6533
3482,24.11.2021 08:00:00,19.7488,3.634
3483,24.11.2021 09:00:00,19.8166
3484,24.11.2021 10:00:00,19.8326
3485,24.11.2021 11:00:00,19.8706
3486,24.11.2021 12:00:00,19.8633
3487,24.11.2021 13:00:00,19.8374
3488,24.11.2021 14:00:00,19.8263,3.636
3489,24.11.2021 15:00:00,19.8049
3490,24.11.2021 16:00:00,19.7841
3491,24.11.2021 17:00:00,19.7726
3492,24.11.2021 18:00:00,19.7505
3493,24.11.2021 19:00:00,19.7152
3494,24.11.2021 20:00:00,19.6965,3.634
3495,24.11.2021 21:00:00,19.6641
3496,24.11.2021 22:00:00,19.6325
3497,24.11.2021 23:00:00,19.6
3498,25.11.2021 00:00:00,19.5549
3499,25.11.2021 01:00:00,19.5269
3500,25.11.2021 02:00:00,19.501,3.634
3501,25.11.2021 03:00:00,19.4855
3502,25.11.2021 04:00:00,19.4822
3503,25.11.2021 05:00:00,19.5627
3504,25.11.2021 06:00:00,19.7037
3505,25.11.2021 07:00:00,19.8555
3506,25.11.2021 08:00:00,19.9779,3.635
3507,25.11.2021 09:00:00,20.0409
3508,25.11.2021 10:00:00,20.0692
3509,25.11.2021 11:00:00,20.097
3510,25.11.2021 12:00:00,20.1265
3511,25.11.2021 13:00:00,20.1252
3512,25.11.2021 14:00:00,20.1367,3.632
3513,25.11.2021 15:00:00,20.1405
3514,25.11.2021 16:00:00,20.1499
3515,25.11.2021 17:00:00,20.172
3516,25.11.2021 18:00:00,20.1711
3517,25.11.2021 19:00:00,20.1837
3518,25.11.2021 20:00:00,20.1963,3.637
3519,25.11.2021 21:00:00,20.2082
3520,25.11.2021 22:00:00,20.2091
3521,25.11.2021 23:00:00,20.2126
3522,26.11.2021 00:00:00,20.2083
3523,26.11.2021 01:00:00,20.2084
3524,26.11.2021 02:00:00,20.1932,3.635
3525,26.11.2021 03:00:00,20.1975
3526,26.11.2021 04:00:00,20.2208
3527,26.11.2021 05:00:00,20.2832
3528,26.11.2021 06:00:00,20.3589
3529,26.11.2021 07:00:00,20.5888
3530,26.11.2021 08:00:00,20.8907,3.637
3531,26.11.2021 09:00:00,21.1283
3532,26.11.2021 10:00:00,21.2344
3533,26.11.2021 11:00:00,21.1637
3534,26.11.2021 12:00:00,21.0968
3535,26.11.2021 13:00:00,21.0188
3536,26.11.2021 14:00:00,20.9432,3.636
3537,26.11.2021 15:00:00,20.8797
3538,26.11.2021 16:00:00,20.8116
3539,26.11.2021 17:00:00,20.745
3540,26.11.2021 18:00:00,20.6804
3541,26.11.2021 19:00:00,20.61
3542,26.11.2021 20:00:00,20.5507,3.637
3543,26.11.2021 21:00:00,20.5098
3544,26.11.2021 22:00:00,20.4586
3545,26.11.2021 23:00:00,20.4221
3546,27.11.2021 00:00:00,20.3904
3547,27.11.2021 01:00:00,20.3479
3548,27.11.2021 02:00:00,20.3239,3.636
3549,27.11.2021 03:00:00,20.3129
3550,27.11.2021 04:00:00,20.3238
3551,27.11.2021 05:00:00,20.3813
3552,27.11.2021 06:00:00,20.434
3553,27.11.2021 07:00:00,20.5277
3554,27.11.2021 08:00:00,20.6178,3.635
3555,27.11.2021 09:00:00,20.6628
3556,27.11.2021 10:00:00,20.6674
3557,27.11.2021 11:00:00,20.6621
3558,27.11.2021 12:00:00,20.6388
3559,27.11.2021 13:00:00,20.5977
3560,27.11.2021 14:00:00,20.544,3.637
3561,27.11.2021 15:00:00,20.4896
3562,27.11.2021 16:00:00,20.4412
3563,27.11.2021 17:00:00,20.3974
3564,27.11.2021 18:00:00,20.3615
3565,27.11.2021 19:00:00,20.3214
3566,27.11.2021 20:00:00,20.2673,3.637
3567,27.11.2021 21:00:00,20.2222
3568,27.11.2021 22:00:00,20.1627
3569,27.11.2021 23:00:00,20.1076
3570,28.11.2021 00:00:00,20.0424
3571,28.11.2021 01:00:00,19.9908
3572,28.11.2021 02:00:00,19.9498,3.636
3573,28.11.2021 03:00:00,19.8982
3574,28.11.2021 04:00:00,19.89
3575,28.11.2021 05:00:00,19.9241
3576,28.11.2021 06:00:00,20.0392
3577,28.11.2021 07:00:00,20.1171
3578,28.11.2021 08:00:00,20.2297,3.637
3579,28.11.2021 09:00:00,20.2614
3580,28.11.2021 10:00:00,20.3014
3581,28.11.2021 11:00:00,20.2852
3582,28.11.2021 12:00:00,20.2693
3583,28.11.2021 13:00:00,20.2218
3584,28.11.2021 14:00:00,20.1715,3.635
3585,28.11.2021 15:00:00,20.1197
3586,28.11.2021 16:00:00,20.0889
3587,28.11.2021 17:00:00,20.0467
3588,28.11.2021 18:00:00,20.0167
3589,28.11.2021 19:00:00,19.9889
3590,28.11.2021 20:00:00,19.9598,3.635
3591,28.11.2021 21:00:00,19.9272
3592,28.11.2021 22:00:00,19.9
3593,28.11.2021 23:00:00,19.8598
3594,29.11.2021 00:00:00,19.8208
3595,29.11.2021 01:00:00,19.778
3596,29.11.2021 02:00:00,19.732,3.634
3597,29.11.2021 03:00:00,19.702
3598,29.11.2021 04:00:00,19.6995
3599,29.11.2021 05:00:00,19.7656
3600,29.11.2021 06:00:00,19.9126
3601,29.11.2021 07:00:00,20.0851
3602,29.11.2021 08:00:00,20.2037,3.636
3603,29.11.2021 09:00:00,20.2789
3604,29.11.2021 10:00:00,20.3054
3605,29.11.2021 11:00:00,20.334
3606,29.11.2021 12:00:00,20.3451
3607,29.11.2021 13:00:00,20.3448
3608,29.11.2021 14:00:00,20.3622,3.636
3609,29.11.2021 15:00:00,20.3572
3610,29.11.2021 16:00:00,20.3593
3611,29.11.2021 17:00:00,20.36
3612,29.11.2021 18:00:00,20.355
3613,29.11.2021 19:00:00,20.3393
3614,29.11.2021 20:00:00,20.3269,3.635
3615,29.11.2021 21:00:00,20.3038
3616,29.11.2021 22:00:00,20.2837
3617,29.11.2021 23:00:00,20.2649
3618,30.11.2021 00:00:00,20.2359
3619,30.11.2021 01:00:00,20.2138
3620,30.11.2021 02:00:00,20.1936,3.638
3621,30.11.2021 03:00:00,20.1592
3622,30.11.2021 04:00:00,20.1868
3623,30.11.2021 05:00:00,20.247
3624,30.11.2021 06:00:00,20.3677
3625,30.11.2021 07:00:00,20.5093
3626,30.11.2021 08:00:00,20.7264,3.638
3627,30.11.2021 09:00:00,20.8107
3628,30.11.2021 10:00:00,20.8386
3629,30.11.2021 11:00:00,20.8517
3630,30.11.2021 12:00:00,20.8504
3631,30.11.2021 13:00:00,20.8507
3632,30.11.2021 14:00:00,20.8354,3.637
3633,30.11.2021 15:00:00,20.8179
3634,30.11.2021 16:00:00,20.8
3635,30.11.2021 17:00:00,20.7882
3636,30.11.2021 18:00:00,20.7638
3637,30.11.2021 19:00:00,20.7416
3638,30.11.2021 20:00:00,20.7053,3.635
3639,30.11.2021 21:00:00,20.6697
3640,30.11.2021 22:00:00,20.6355
3641,30.11.2021 23:00:00,20.6001
3642,01.12.2021 00:00:00,20.5569
3643,01.12.2021 01:00:00,20.5194
3644,01.12.2021 02:00:00,20.4827,3.637
3645,01.12.2021 03:00:00,20.4673
3646,01.12.2021 04:00:00,20.4591
3647,01.12.2021 05:00:00,20.5193
3648,01.12.2021 06:00:00,20.6748
3649,01.12.2021 07:00:00,20.8326
3650,01.12.2021 08:00:00,20.9769,3.638
3651,01.12.2021 09:00:00,21.0386
3652,01.12.2021 10:00:00,21.071
3653,01.12.2021 11:00:00,21.0965
3654,01.12.2021 12:00:00,21.1105
3655,01.12.2021 13:00:00,21.114
3656,01.12.2021 14:00:00,21.1139,3.635
3657,01.12.2021 15:00:00,21.0993
3658,01.12.2021 16:00:00,21.0912
3659,01.12.2021 17:00:00,21.0821
3660,01.12.2021 18:00:00,21.0593
3661,01.12.2021 19:00:00,21.0454
3662,01.12.2021 20:00:00,21.0215,3.639
3663,01.12.2021 21:00:00,20.9907
3664,01.12.2021 22:00:00,20.956
3665,01.12.2021 23:00:00,20.9185
3666,02.12.2021 00:00:00,20.8799
3667,02.12.2021 01:00:00,20.8385
3668,02.12.2021 02:00:00,20.8006,3.637
3669,02.12.2021 03:00:00,20.7536
3670,02.12.2021 04:00:00,20.7273
3671,02.12.2021 05:00:00,20.8024
3672,02.12.2021 06:00:00,20.9211
3673,02.12.2021 07:00:00,21.0917
3674,02.12.2021 08:00:00,21.224,3.639
3675,02.12.2021 09:00:00,21.2881
3676,02.12.2021 10:00:00,21.3261
3677,02.12.2021 11:00:00,21.3674
3678,02.12.2021 12:00:00,21.3796
3679,02.12.2021 13:00:00,21.3801
3680,02.12.2021 14:00:00,21.3797,3.637
3681,02.12.2021 15:00:00,21.3853
3682,02.12.2021 16:00:00,21.3809
3683,02.12.2021 17:00:00,21.3802
3684,02.12.2021 18:00:00,21.3781
3685,02.12.2021 19:00:00,21.3693
3686,02.12.2021 20:00:00,21.349,3.638
3687,02.12.2021 21:00:00,21.3334
3688,02.12.2021 22:00:00,21.3146
3689,02.12.2021 23:00:00,21.2961
3690,03.12.2021 00:00:00,21.2751
3691,03.12.2021 01:00:00,21.248
3692,03.12.2021 02:00:00,21.2316,3.638
3693,03.12.2021 03:00:00,21.2207
3694,03.12.2021 04:00:00,21.2251
3695,03.12.2021 05:00:00,21.3336
3696,03.12.2021 06:00:00,21.4205
3697,03.12.2021 07:00:00,21.6021
3698,03.12.2021 08:00:00,21.676,3.637
3699,03.12.2021 09:00:00,21.7556
3700,03.12.2021 10:00:00,21.8137
3701,03.12.2021 11:00:00,21.8436
3702,03.12.2021 12:00:00,21.8491
3703,03.12.2021 13:00:00,21.8409
3704,03.12.2021 14:00:00,21.8351,3.639
3705,03.12.2021 15:00:00,21.8246
3706,03.12.2021 16:00:00,21.8171
3707,03.12.2021 17:00:00,21.8086
3708,03.12.2021 18:00:00,21.8009
3709,03.12.2021 19:00:00,21.7783
3710,03.12.2021 20:00:00,21.756,3.639
3711,03.12.2021 21:00:00,21.7087
3712,03.12.2021 22:00:00,21.6808
3713,03.12.2021 23:00:00,21.6286
3714,04.12.2021 00:00:00,21.5646
3715,04.12.2021 01:00:00,21.5094
3716,04.12.2021 02:00:00,21.446,3.638
3717,04.12.2021 03:00:00,21.3723
3718,04.12.2021 04:00:00,21.3338
3719,04.12.2021 05:00:00,21.3332
3720,04.12.2021 06:00:00,21.377
3721,04.12.2021 07:00:00,21.4352
3722,04.12.2021 08:00:00,21.508,3.637
3723,04.12.2021 09:00:00,21.5226
3724,04.12.2021 10:00:00,21.5177
3725,04.12.2021 11:00:00,21.4977
3726,04.12.2021 12:00:00,21.4286
3727,04.12.2021 13:00:00,21.3625
3728,04.12.2021 14:00:00,21.2868,3.638
3729,04.12.2021 15:00:00,21.2113
3730,04.12.2021 16:00:00,21.1368
3731,04.12.2021 17:00:00,21.0615
3732,04.12.2021 18:00:00,20.9912
3733,04.12.2021 19:00:00,20.9118
3734,04.12.2021 20:00:00,20.8439,3.638
3735,04.12.2021 21:00:00,20.778
3736,04.12.2021 22:00:00,20.7146
3737,04.12.2021 23:00:00,20.646
3738,05.12.2021 00:00:00,20.5852
3739,05.12.2021 01:00:00,20.5123
3740,05.12.2021 02:00:00,20.4612,3.635
3741,05.12.2021 03:00:00,20.3999
3742,05.12.2021 04:00:00,20.3599
3743,05.12.2021 05:00:00,20.3371
3744,05.12.2021 06:00:00,20.3385
3745,05.12.2021 07:00:00,20.3721
3746,05.12.2021 08:00:00,20.4112,3.638
3747,05.12.2021 09:00:00,20.3871
3748,05.12.2021 10:00:00,20.3626
3749,05.12.2021 11:00:00,20.3281
3750,05.12.2021 12:00:00,20.2521
3751,05.12.2021 13:00:00,20.177
3752,05.12.2021 14:00:00,20.1062,3.638
3753,05.12.2021 15:00:00,20.037
3754,05.12.2021 16:00:00,19.9801
3755,05.12.2021 17:00:00,19.923
3756,05.12.2021 18:00:00,19.8579
3757,05.12.2021 19:00:00,19.8011
3758,05.12.2021 20:00:00,19.7427,3.636
3759,05.12.2021 21:00:00,19.6692
3760,05.12.2021 22:00:00,19.6023
3761,05.12.2021 23:00:00,19.52
3762,06.12.2021 00:00:00,19.4586
3763,06.12.2021 01:00:00,19.3915
3764,06.12.2021 02:00:00,19.3184,3.635
3765,06.12.2021 03:00:00,19.2569
3766,06.12.2021 04:00:00,19.2145
3767,06.12.2021 05:00:00,19.244
3768,06.12.2021 06:00:00,19.3348
3769,06.12.2021 07:00:00,19.4381
3770,06.12.2021 08:00:00,19.522,3.635
3771,06.12.2021 09:00:00,19.5548
3772,06.12.2021 10:00:00,19.562
3773,06.12.2021 11:00:00,19.5478
3774,06.12.2021 12:00:00,19.5171
3775,06.12.2021 13:00:00,19.4769
3776,06.12.2021 14:00:00,19.4405,3.635
3777,06.12.2021 15:00:00,19.4077
3778,06.12.2021 16:00:00,19.3662
3779,06.12.2021 17:00:00,19.3193
3780,06.12.2021 18:00:00,19.266
3781,06.12.2021 19:00:00,19.2226
3782,06.12.2021 20:00:00,19.1768,3.633
3783,06.12.2021 21:00:00,19.1328
3784,06.12.2021 22:00:00,19.1003
3785,06.12.2021 23:00:00,19.0792
3786,07.12.2021 00:00:00,19.058
3787,07.12.2021 01:00:00,19.0377
3788,07.12.2021 02:00:00,19.0228,3.635
3789,07.12.2021 03:00:00,19.0009
3790,07.12.2021 04:00:00,19.0739
3791,07.12.2021 05:00:00,19.1211
3792,07.12.2021 06:00:00,19.1666
3793,07.12.2021 07:00:00,19.2936
3794,07.12.2021 08:00:00,19.4018,3.635
3795,07.12.2021 09:00:00,19.502
3796,07.12.2021 10:00:00,19.5556
3797,07.12.2021 11:00:00,19.575
3798,07.12.2021 12:00:00,19.574
3799,07.12.2021 13:00:00,19.5508
3800,07.12.2021 14:00:00,19.5306,3.633
3801,07.12.2021 15:00:00,19.4985
3802,07.12.2021 16:00:00,19.4682
3803,07.12.2021 17:00:00,19.4382
3804,07.12.2021 18:00:00,19.3985
3805,07.12.2021 19:00:00,19.369
3806,07.12.2021 20:00:00,19.3301,3.637
3807,07.12.2021 21:00:00,19.2871
3808,07.12.2021 22:00:00,19.2402
3809,07.12.2021 23:00:00,19.1996
3810,08.12.2021 00:00:00,19.1361
3811,08.12.2021 01:00:00,19.0989
3812,08.12.2021 02:00:00,19.0611,3.634
3813,08.12.2021 03:00:00,19.0058
3814,08.12.2021 04:00:00,18.9891
3815,08.12.2021 05:00:00,19.0538
3816,08.12.2021 06:00:00,19.1513
3817,08.12.2021 07:00:00,19.2821
3818,08.12.2021 08:00:00,19.3834,3.635
3819,08.12.2021 09:00:00,19.434
3820,08.12.2021 10:00:00,19.4366
3821,08.12.2021 11:00:00,19.4485
3822,08.12.2021 12:00:00,19.4452
3823,08.12.2021 13:00:00,19.4295
3824,08.12.2021 14:00:00,19.416,3.633
3825,08.12.2021 15:00:00,19.4005
3826,08.12.2021 16:00:00,19.3813
3827,08.12.2021 17:00:00,19.3573
3828,08.12.2021 18:00:00,19.3352
3829,08.12.2021 19:00:00,19.3065
3830,08.12.2021 20:00:00,19.2664,3.635
3831,08.12.2021 21:00:00,19.2367
3832,08.12.2021 22:00:00,19.1982
3833,08.12.2021 23:00:00,19.1626
3834,09.12.2021 00:00:00,19.1216
3835,09.12.2021 01:00:00,19.1003
3836,09.12.2021 02:00:00,19.0623,3.633
3837,09.12.2021 03:00:00,19.0271
3838,09.12.2021 04:00:00,19.0038
3839,09.12.2021 05:00:00,19.0795
3840,09.12.2021 06:00:00,19.2185
3841,09.12.2021 07:00:00,19.391
3842,09.12.2021 08:00:00,19.5189,3.633
3843,09.12.2021 09:00:00,19.574
3844,09.12.2021 10:00:00,19.5958
3845,09.12.2021 11:00:00,19.6043
3846,09.12.2021 12:00:00,19.6023
3847,09.12.2021 13:00:00,19.5932
3848,09.12.2021 14:00:00,19.578,3.637
3849,09.12.2021 15:00:00,19.5645
3850,09.12.2021 16:00:00,19.5273
3851,09.12.2021 17:00:00,19.5026
3852,09.12.2021 18:00:00,19.4676
3853,09.12.2021 19:00:00,19.4257
3854,09.12.2021 20:00:00,19.386,3.634
3855,09.12.2021 21:00:00,19.3292
3856,09.12.2021 22:00:00,19.2718
3857,09.12.2021 23:00:00,19.2067
3858,10.12.2021 00:00:00,19.1413
3859,10.12.2021 01:00:00,19.0847
3860,10.12.2021 02:00:00,19.0427,3.635
3861,10.12.2021 03:00:00,18.9835
3862,10.12.2021 04:00:00,18.9695
3863,10.12.2021 05:00:00,19.034
3864,10.12.2021 06:00:00,19.1624
3865,10.12.2021 07:00:00,19.3459
3866,10.12.2021 08:00:00,19.4842,3.634
3867,10.12.2021 09:00:00,19.5504
3868,10.12.2021 10:00:00,19.5691
3869,10.12.2021 11:00:00,19.5836
3870,10.12.2021 12:00:00,19.5803
3871,10.12.2021 13:00:00,19.5773
3872,10.12.2021 14:00:00,19.5742,3.634
3873,10.12.2021 15:00:00,19.5713
3874,10.12.2021 16:00:00,19.5332
3875,10.12.2021 17:00:00,19.4999
3876,10.12.2021 18:00:00,19.4804
3877,10.12.2021 19:00:00,19.4409
3878,10.12.2021 20:00:00,19.398,3.634
3879,10.12.2021 21:00:00,19.3658
3880,10.12.2021 22:00:00,19.3291
3881,10.12.2021 23:00:00,19.283
3882,11.12.2021 00:00:00,19.2373
3883,11.12.2021 01:00:00,19.202
3884,11.12.2021 02:00:00,19.1489,3.631
3885,11.12.2021 03:00:00,19.1206
3886,11.12.2021 04:00:00,19.1041
3887,11.12.2021 05:00:00,19.1681
3888,11.12.2021 06:00:00,19.3063
3889,11.12.2021 07:00:00,19.4508
3890,11.12.2021 08:00:00,19.5661,3.636
3891,11.12.2021 09:00:00,19.6444
3892,11.12.2021 10:00:00,19.65
3893,11.12.2021 11:00:00,19.6617
3894,11.12.2021 12:00:00,19.6617
3895,11.12.2021 13:00:00,19.6624
3896,11.12.2021 14:00:00,19.6518,3.634
3897,11.12.2021 15:00:00,19.6358
3898,11.12.2021 16:00:00,19.5978
3899,11.12.2021 17:00:00,19.5781
3900,11.12.2021 18:00:00,19.532
3901,11.12.2021 19:00:00,19.5173
3902,11.12.2021 20:00:00,19.4931,3.634
3903,11.12.2021 21:00:00,19.4704
3904,11.12.2021 22:00:00,19.431
3905,11.12.2021 23:00:00,19.3841
3906,12.12.2021 00:00:00,19.3467
3907,12.12.2021 01:00:00,19.3019
3908,12.12.2021 02:00:00,19.2416,3.635
3909,12.12.2021 03:00:00,19.1927
3910,12.12.2021 04:00:00,19.154
3911,12.12.2021 05:00:00,19.1916
3912,12.12.2021 06:00:00,19.2853
3913,12.12.2021 07:00:00,19.3809
3914,12.12.2021 08:00:00,19.4761,3.635
3915,12.12.2021 09:00:00,19.5196
3916,12.12.2021 10:00:00,19.5352
3917,12.12.2021 11:00:00,19.5214
3918,12.12.2021 12:00:00,19.5004
3919,12.12.2021 13:00:00,19.4676
3920,12.12.2021 14:00:00,19.4285,3.635
3921,12.12.2021 15:00:00,19.3846
3922,12.12.2021 16:00:00,19.3295
3923,12.12.2021 17:00:00,19.2733
3924,12.12.2021 18:00:00,19.2226
3925,12.12.2021 19:00:00,19.1649
3926,12.12.2021 20:00:00,19.107,3.632
3927,12.12.2021 21:00:00,19.0485
3928,12.12.2021 22:00:00,18.9825
3929,12.12.2021 23:00:00,18.9349
3930,13.12.2021 00:00:00,18.8882
3931,13.12.2021 01:00:00,18.83
3932,13.12.2021 02:00:00,18.7779,3.634
3933,13.12.2021 03:00:00,18.732
3934,13.12.2021 04:00:00,18.7021
3935,13.12.2021 05:00:00,18.7219
3936,13.12.2021 06:00:00,18.8114
3937,13.12.2021 07:00:00,18.9582
3938,13.12.2021 08:00:00,19.0705,3.634
3939,13.12.2021 09:00:00,19.1496
3940,13.12.2021 10:00:00,19.1687
3941,13.12.2021 11:00:00,19.1744
3942,13.12.2021 12:00:00,19.1582
3943,13.12.2021 13:00:00,19.1125
3944,13.12.2021 14:00:00,19.0816,3.634
3945,13.12.2021 15:00:00,19.0634
3946,13.12.2021 16:00:00,19.0269
3947,13.12.2021 17:00:00,19.0052
3948,13.12.2021 18:00:00,18.9882
3949,13.12.2021 19:00:00,18.9717
3950,13.12.2021 20:00:00,18.9548,3.634
3951,13.12.2021 21:00:00,18.9312
3952,13.12.2021 22:00:00,18.8985
3953,13.12.2021 23:00:00,18.8673
3954,14.12.2021 00:00:00,18.8298
3955,14.12.2021 01:00:00,18.7964
3956,14.12.2021 02:00:00,18.7784,3.632
3957,14.12.2021 03:00:00,18.764
3958,14.12.2021 04:00:00,18.7558
3959,14.12.2021 05:00:00,18.7656
3960,14.12.2021 06:00:00,18.7783
3961,14.12.2021 07:00:00,18.7774
3962,14.12.2021 08:00:00,18.8025,3.632
3963,14.12.2021 09:00:00,18.8122
3964,14.12.2021 10:00:00,18.8339
3965,14.12.2021 11:00:00,18.8321
3966,14.12.2021 12:00:00,18.7958
3967,14.12.2021 13:00:00,18.743
3968,14.12.2021 14:00:00,18.681,3.631
3969,14.12.2021 15:00:00,18.6073
3970,14.12.2021 16:00:00,18.5462
3971,14.12.2021 17:00:00,18.4919
3972,14.12.2021 18:00:00,18.4388
3973,14.12.2021 19:00:00,18.3731
3974,14.12.2021 20:00:00,18.3022,3.631
3975,14.12.2021 21:00:00,18.2484
3976,14.12.2021 22:00:00,18.1926
3977,14.12.2021 23:00:00,18.1394
3978,15.12.2021 00:00:00,18.0939
3979,15.12.2021 01:00:00,18.0586
3980,15.12.2021 02:00:00,18.0114,3.631
3981,15.12.2021 03:00:00,17.9628
3982,15.12.2021 04:00:00,17.9313
3983,15.12.2021 05:00:00,17.9196
3984,15.12.2021 06:00:00,17.8932
3985,15.12.2021 07:00:00,17.8973
3986,15.12.2021 08:00:00,17.8974,3.630
3987,15.12.2021 09:00:00,17.8904
3988,15.12.2021 10:00:00,17.8899
3989,15.12.2021 11:00:00,17.8563
3990,15.12.2021 12:00:00,17.8131
3991,15.12.2021 13:00:00,17.7584
3992,15.12.2021 14:00:00,17.7069,3.632
3993,15.12.2021 15:00:00,17.6417
3994,15.12.2021 16:00:00,17.594
3995,15.12.2021 17:00:00,17.5452
3996,15.12.2021 18:00:00,17.476
3997,15.12.2021 19:00:00,17.4318
3998,15.12.2021 20:00:00,17.3764,3.631
3999,15.12.2021 21:00:00,17.3191
4000,15.12.2021 22:00:00,17.2643
4001,15.12.2021 23:00:00,17.2068
4002,16.12.2021 00:00:00,17.1714
4003,16.12.2021 01:00:00,17.1303
4004,16.12.2021 02:00:00,17.1024,3.629
4005,16.12.2021 03:00:00,17.0631
4006,16.12.2021 04:00:00,17.0542
4007,16.12.2021 05:00:00,17.0663
4008,16.12.2021 06:00:00,17.1074
4009,16.12.2021 07:00:00,17.2314
4010,16.12.2021 08:00:00,17.3779,3.628
4011,16.12.2021 09:00:00,17.4648
4012,16.12.2021 10:00:00,17.5199
4013,16.12.2021 11:00:00,17.5507
4014,16.12.2021 12:00:00,17.537
4015,16.12.2021 13:00:00,17.5027
4016,16.12.2021 14:00:00,17.4446,3.630
4017,16.12.2021 15:00:00,17.3922
4018,16.12.2021 16:00:00,17.3368
4019,16.12.2021 17:00:00,17.2824
4020,16.12.2021 18:00:00,17.2268
4021,16.12.2021 19:00:00,17.1778
4022,16.12.2021 20:00:00,17.1185,3.629
4023,16.12.2021 21:00:00,17.0599
4024,16.12.2021 22:00:00,16.9971
4025,16.12.2021 23:00:00,16.9273
4026,17.12.2021 00:00:00,16.8859
4027,17.12.2021 01:00:00,16.8311
4028,17.12.2021 02:00:00,16.7767,3.626
4029,17.12.2021 03:00:00,16.7503
4030,17.12.2021 04:00:00,16.7252
4031,17.12.2021 05:00:00,16.7656
4032,17.12.2021 06:00:00,16.893
4033,17.12.2021 07:00:00,17.0869
4034,17.12.2021 08:00:00,17.2595,3.635
4035,17.12.2021 09:00:00,17.3738
4036,17.12.2021 10:00:00,17.5594
4037,17.12.2021 11:00:00,18.0254
4038,17.12.2021 12:00:00,18.4893
4039,17.12.2021 13:00:00,18.8103
4040,17.12.2021 14:00:00,18.7,3.631
4041,17.12.2021 15:00:00,18.4773
4042,17.12.2021 16:00:00,18.2806
4043,17.12.2021 17:00:00,18.1175
4044,17.12.2021 18:00:00,17.9757
4045,17.12.2021 19:00:00,17.855
4046,17.12.2021 20:00:00,17.7369,3.630
4047,17.12.2021 21:00:00,17.6013
4048,17.12.2021 22:00:00,17.4943
4049,17.12.2021 23:00:00,17.3886
4050,18.12.2021 00:00:00,17.3003
4051,18.12.2021 01:00:00,17.2313
4052,18.12.2021 02:00:00,17.1772,3.629
4053,18.12.2021 03:00:00,17.1443
4054,18.12.2021 04:00:00,17.4013
4055,18.12.2021 05:00:00,17.8236
4056,18.12.2021 06:00:00,18.2859
4057,18.12.2021 07:00:00,18.7127
4058,18.12.2021 08:00:00,18.9791,3.631
4059,18.12.2021 09:00:00,19.0869
4060,18.12.2021 10:00:00,18.8951
4061,18.12.2021 11:00:00,18.7323
4062,18.12.2021 12:00:00,18.5804
4063,18.12.2021 13:00:00,18.4404
4064,18.12.2021 14:00:00,18.3128,3.631
4065,18.12.2021 15:00:00,18.2013
4066,18.12.2021 16:00:00,18.1011
4067,18.12.2021 17:00:00,18.0034
4068,18.12.2021 18:00:00,17.9401
4069,18.12.2021 19:00:00,17.872
4070,18.12.2021 20:00:00,17.8008,3.628
4071,18.12.2021 21:00:00,17.7423
4072,18.12.2021 22:00:00,17.7042
4073,18.12.2021 23:00:00,17.6375
4074,19.12.2021 00:00:00,17.5889
4075,19.12.2021 01:00:00,17.5599
4076,19.12.2021 02:00:00,17.5264,3.629
4077,19.12.2021 03:00:00,17.4908
4078,19.12.2021 04:00:00,17.5027
4079,19.12.2021 05:00:00,17.5549
4080,19.12.2021 06:00:00,17.6651
4081,19.12.2021 07:00:00,17.7049
4082,19.12.2021 08:00:00,17.7561,3.630
4083,19.12.2021 09:00:00,17.8201
4084,19.12.2021 10:00:00,17.8654
4085,19.12.2021 11:00:00,17.9011
4086,19.12.2021 12:00:00,17.939
4087,19.12.2021 13:00:00,17.951
4088,19.12.2021 14:00:00,17.944,3.629
4089,19.12.2021 15:00:00,17.9459
4090,19.12.2021 16:00:00,17.9315
4091,19.12.2021 17:00:00,17.9433
4092,19.12.2021 18:00:00,17.9477
4093,19.12.2021 19:00:00,17.9544
4094,19.12.2021 20:00:00,17.9525,3.630
4095,19.12.2021 21:00:00,17.9439
4096,19.12.2021 22:00:00,17.9363
4097,19.12.2021 23:00:00,17.9308
4098,20.12.2021 00:00:00,17.9172
4099,20.12.2021 01:00:00,17.9122
4100,20.12.2021 02:00:00,17.9197,3.630
4101,20.12.2021 03:00:00,17.9293
4102,20.12.2021 04:00:00,17.9715
4103,20.12.2021 05:00:00,17.9993
4104,20.12.2021 06:00:00,18.0964
4105,20.12.2021 07:00:00,18.221
4106,20.12.2021 08:00:00,18.3614,3.631
4107,20.12.2021 09:00:00,18.4778
4108,20.12.2021 10:00:00,18.5428
4109,20.12.2021 11:00:00,18.5934
4110,20.12.2021 12:00:00,18.6259
4111,20.12.2021 13:00:00,18.698
4112,20.12.2021 14:00:00,18.6968,3.629
4113,20.12.2021 15:00:00,18.6785
4114,20.12.2021 16:00:00,18.6679
4115,20.12.2021 17:00:00,18.6511
4116,20.12.2021 18:00:00,18.6361
4117,20.12.2021 19:00:00,18.6118
4118,20.12.2021 20:00:00,18.5875,3.631
