4538,10.10.2019 19:20:00,-0.878679
4539,10.10.2019 19:40:00,-1.15954
4540,10.10.2019 20:00:00,-1.43734
4541,10.10.2019 20:20:00,-1.69554,3.474
4542,10.10.2019 20:40:00,-1.94405
4543,10.10.2019 21:00:00,-2.17211
4544,10.10.2019 21:20:00,-2.40432
4545,10.10.2019 21:40:00,-2.62854
4546,10.10.2019 22:00:00,-2.8393
4547,10.10.2019 22:20:00,-3.04951,3.467
4548,10.10.2019 22:40:00,-3.24586
4549,10.10.2019 23:00:00,-3.42977
4550,10.10.2019 23:20:00,-3.59114
4551,10.10.2019 23:40:00,-3.76162
4552,11.10.2019 00:00:00,-3.92654
4553,11.10.2019 00:20:00,-4.08813,3.466
4554,11.10.2019 00:40:00,-4.23928
4555,11.10.2019 01:00:00,-4.39821
4556,11.10.2019 01:20:00,-4.54011
4557,11.10.2019 01:40:00,-4.70125
4558,11.10.2019 02:00:00,-4.83026
4559,11.10.2019 02:20:00,-4.96832,3.462
4560,11.10.2019 02:40:00,-5.10186
4561,11.10.2019 03:00:00,-5.21903
4562,11.10.2019 03:20:00,-5.33748
4563,11.10.2019 03:40:00,-5.42421
4564,11.10.2019 04:00:00,-5.48207
4565,11.10.2019 04:20:00,-5.37736,3.462
4566,11.10.2019 04:40:00,-5.0226
4567,11.10.2019 05:00:00,-4.46778
4568,11.10.2019 05:20:00,-3.76512
4569,11.10.2019 05:40:00,-3.05502
4570,11.10.2019 06:00:00,-2.42721
4571,11.10.2019 06:20:00,-1.87911,3.473
4572,11.10.2019 06:40:00,-1.39609
4573,11.10.2019 07:00:00,-0.976789
4574,11.10.2019 07:20:00,-0.578703
4575,11.10.2019 07:40:00,-0.143285
4576,11.10.2019 08:00:00,0.489913
4577,11.10.2019 08:20:00,0.858588,3.484
4578,11.10.2019 08:40:00,1.24982
4579,11.10.2019 09:00:00,1.67064
4580,11.10.2019 09:20:00,2.15702
4581,11.10.2019 09:40:00,2.65789
4582,11.10.2019 10:00:00,3.20165
4583,11.10.2019 10:20:00,3.75965,3.493
4584,11.10.2019 10:40:00,4.29266
4585,11.10.2019 11:00:00,4.67447
4586,11.10.2019 11:20:00,4.86961
4587,11.10.2019 11:40:00,4.92702
4588,11.10.2019 12:00:00,4.84024
4589,11.10.2019 12:20:00,4.60198,3.496
4590,11.10.2019 12:40:00,4.2254
4591,11.10.2019 13:00:00,3.72435
4592,11.10.2019 13:20:00,3.16077
4593,11.10.2019 13:40:00,2.55806
4594,11.10.2019 14:00:00,1.98363
4595,11.10.2019 14:20:00,1.49415,3.487
4596,11.10.2019 14:40:00,1.08743
4597,11.10.2019 15:00:00,0.777426
4598,11.10.2019 15:20:00,0.520378
4599,11.10.2019 15:40:00,0.36183
4600,11.10.2019 16:00:00,0.233833
4601,11.10.2019 16:20:00,0.153976,3.481
4602,11.10.2019 16:40:00,0.0893936
4603,11.10.2019 17:00:00,0.0394373
4604,11.10.2019 17:20:00,0.00649261
4605,11.10.2019 17:40:00,-0.00447083
4606,11.10.2019 18:00:00,-0.011445
4607,11.10.2019 18:20:00,-0.0127869,3.480
4608,11.10.2019 18:40:00,-0.0162144
4609,11.10.2019 19:00:00,-0.0224257
4610,11.10.2019 19:20:00,-0.0258217
4611,11.10.2019 19:40:00,-0.043047
4612,11.10.2019 20:00:00,-0.0753794
4613,11.10.2019 20:20:00,-0.141397,3.478
4614,11.10.2019 20:40:00,-0.220235
4615,11.10.2019 21:00:00,-0.302281
4616,11.10.2019 21:20:00,-0.409832
4617,11.10.2019 21:40:00,-0.507112
4618,11.10.2019 22:00:00,-0.613646
4619,11.10.2019 22:20:00,-0.730508,3.478
4620,11.10.2019 22:40:00,-0.855266
4621,11.10.2019 23:00:00,-0.972831
4622,11.10.2019 23:20:00,-1.09579
4623,11.10.2019 23:40:00,-1.22305
4624,12.10.2019 00:00:00,-1.35971
4625,12.10.2019 00:20:00,-1.51626,3.474
4626,12.10.2019 00:40:00,-1.65084
4627,12.10.2019 01:00:00,-1.79579
4628,12.10.2019 01:20:00,-1.95325
4629,12.10.2019 01:40:00,-2.0896
4630,12.10.2019 02:00:00,-2.23415
4631,12.10.2019 02:20:00,-2.35196,3.471
4632,12.10.2019 02:40:00,-2.48178
4633,12.10.2019 03:00:00,-2.57664
4634,12.10.2019 03:20:00,-2.64814
4635,12.10.2019 03:40:00,-2.72615
4636,12.10.2019 04:00:00,-2.74234
4637,12.10.2019 04:20:00,-2.59988,3.473
4638,12.10.2019 04:40:00,-2.26287
4639,12.10.2019 05:00:00,-1.79217
4640,12.10.2019 05:20:00,-1.33857
4641,12.10.2019 05:40:00,-0.97659
4642,12.10.2019 06:00:00,-0.70181
4643,12.10.2019 06:20:00,-0.488779,3.481
4644,12.10.2019 06:40:00,-0.328366
4645,12.10.2019 07:00:00,-0.187541
4646,12.10.2019 07:20:00,-0.0303602
4647,12.10.2019 07:40:00,0.302924
4648,12.10.2019 08:00:00,0.973372
4649,12.10.2019 08:20:00,1.75824,3.488
4650,12.10.2019 08:40:00,2.57865
4651,12.10.2019 09:00:00,3.35169
4652,12.10.2019 09:20:00,4.13581
4653,12.10.2019 09:40:00,4.85512
4654,12.10.2019 10:00:00,5.43764
4655,12.10.2019 10:20:00,5.90146,3.502
4656,12.10.2019 10:40:00,6.29169
4657,12.10.2019 11:00:00,6.58173
4658,12.10.2019 11:20:00,6.77971
4659,12.10.2019 11:40:00,6.89794
4660,12.10.2019 12:00:00,6.86325
4661,12.10.2019 12:20:00,6.66141,3.508
4662,12.10.2019 12:40:00,6.33954
4663,12.10.2019 13:00:00,5.86635
4664,12.10.2019 13:20:00,5.26967
4665,12.10.2019 13:40:00,4.62394
4666,12.10.2019 14:00:00,3.96591
4667,12.10.2019 14:20:00,3.31459,3.494
4668,12.10.2019 14:40:00,2.71892
4669,12.10.2019 15:00:00,2.17434
4670,12.10.2019 15:20:00,1.72176
4671,12.10.2019 15:40:00,1.33978
4672,12.10.2019 16:00:00,1.02179
4673,12.10.2019 16:20:00,0.798665,3.479
4674,12.10.2019 16:40:00,0.595373
4675,12.10.2019 17:00:00,0.462564
4676,12.10.2019 17:20:00,0.349506
4677,12.10.2019 17:40:00,0.257289
4678,12.10.2019 18:00:00,0.193135
4679,12.10.2019 18:20:00,0.136336,3.481
4680,12.10.2019 18:40:00,0.0896091
4681,12.10.2019 19:00:00,0.0508003
4682,12.10.2019 19:20:00,0.0261869
4683,12.10.2019 19:40:00,0.0135326
4684,12.10.2019 20:00:00,0.00197124
4685,12.10.2019 20:20:00,-0.00425529,3.481
4686,12.10.2019 20:40:00,-0.0116272
4687,12.10.2019 21:00:00,-0.0146894
4688,12.10.2019 21:20:00,-0.0258541
4689,12.10.2019 21:40:00,-0.043992
4690,12.10.2019 22:00:00,-0.0785913
4691,12.10.2019 22:20:00,-0.131359,3.481
4692,12.10.2019 22:40:00,-0.203607
4693,12.10.2019 23:00:00,-0.290391
4694,12.10.2019 23:20:00,-0.371459
4695,12.10.2019 23:40:00,-0.456286
4696,13.10.2019 00:00:00,-0.554524
4697,13.10.2019 00:20:00,-0.647642,3.479
4698,13.10.2019 00:40:00,-0.738639
4699,13.10.2019 01:00:00,-0.853195
4700,13.10.2019 01:20:00,-0.950378
4701,13.10.2019 01:40:00,-1.0592
4702,13.10.2019 02:00:00,-1.17063
4703,13.10.2019 02:20:00,-1.28656,3.476
4704,13.10.2019 02:40:00,-1.3985
4705,13.10.2019 03:00:00,-1.51342
4706,13.10.2019 03:20:00,-1.61737
4707,13.10.2019 03:40:00,-1.70155
4708,13.10.2019 04:00:00,-1.7499
4709,13.10.2019 04:20:00,-1.62982,3.476
4710,13.10.2019 04:40:00,-1.32597
4711,13.10.2019 05:00:00,-0.97621
4712,13.10.2019 05:20:00,-0.685963
4713,13.10.2019 05:40:00,-0.472549
4714,13.10.2019 06:00:00,-0.332325
4715,13.10.2019 06:20:00,-0.244051,3.480
4716,13.10.2019 06:40:00,-0.144229
4717,13.10.2019 07:00:00,-0.0409431
4718,13.10.2019 07:20:00,0.0877209
4719,13.10.2019 07:40:00,0.525298
4720,13.10.2019 08:00:00,1.2262
4721,13.10.2019 08:20:00,1.99208,3.491
4722,13.10.2019 08:40:00,2.76508
4723,13.10.2019 09:00:00,3.58352
4724,13.10.2019 09:20:00,4.39131
4725,13.10.2019 09:40:00,5.0899
4726,13.10.2019 10:00:00,5.70245
4727,13.10.2019 10:20:00,6.33492,3.506
4728,13.10.2019 10:40:00,6.89394
4729,13.10.2019 11:00:00,7.30486
4730,13.10.2019 11:20:00,7.55809
4731,13.10.2019 11:40:00,7.65448
4732,13.10.2019 12:00:00,7.61471
4733,13.10.2019 12:20:00,7.45658,3.511
4734,13.10.2019 12:40:00,7.14872
4735,13.10.2019 13:00:00,6.67701
4736,13.10.2019 13:20:00,6.07717
4737,13.10.2019 13:40:00,5.422
4738,13.10.2019 14:00:00,4.75515
4739,13.10.2019 14:20:00,4.11389,3.498
4740,13.10.2019 14:40:00,3.48048
4741,13.10.2019 15:00:00,2.94286
4742,13.10.2019 15:20:00,2.42037
4743,13.10.2019 15:40:00,1.99455
4744,13.10.2019 16:00:00,1.64035
4745,13.10.2019 16:20:00,1.34164,3.484
4746,13.10.2019 16:40:00,1.08904
4747,13.10.2019 17:00:00,0.896695
4748,13.10.2019 17:20:00,0.721445
4749,13.10.2019 17:40:00,0.56963
4750,13.10.2019 18:00:00,0.463707
4751,13.10.2019 18:20:00,0.373558,3.482
4752,13.10.2019 18:40:00,0.276786
4753,13.10.2019 19:00:00,0.224159
4754,13.10.2019 19:20:00,0.163434
4755,13.10.2019 19:40:00,0.126879
4756,13.10.2019 20:00:00,0.0901566
4757,13.10.2019 20:20:00,0.0593138,3.480
4758,13.10.2019 20:40:00,0.0301619
4759,13.10.2019 21:00:00,0.00954056
4760,13.10.2019 21:20:00,-0.00465298
4761,13.10.2019 21:40:00,-0.029233
4762,13.10.2019 22:00:00,-0.0470219
4763,13.10.2019 22:20:00,-0.0973082,3.482
4764,13.10.2019 22:40:00,-0.156336
4765,13.10.2019 23:00:00,-0.255958
4766,13.10.2019 23:20:00,-0.347644
4767,13.10.2019 23:40:00,-0.429473
4768,14.10.2019 00:00:00,-0.525444
4769,14.10.2019 00:20:00,-0.596456,3.481
4770,14.10.2019 00:40:00,-0.686724
4771,14.10.2019 01:00:00,-0.738257
4772,14.10.2019 01:20:00,-0.829583
4773,14.10.2019 01:40:00,-0.893384
4774,14.10.2019 02:00:00,-0.963194
4775,14.10.2019 02:20:00,-1.05109,3.478
4776,14.10.2019 02:40:00,-1.11162
4777,14.10.2019 03:00:00,-1.16896
4778,14.10.2019 03:20:00,-1.23002
4779,14.10.2019 03:40:00,-1.29918
4780,14.10.2019 04:00:00,-1.32463
4781,14.10.2019 04:20:00,-1.3239,3.478
4782,14.10.2019 04:40:00,-1.31595
4783,14.10.2019 05:00:00,-1.18668
4784,14.10.2019 05:20:00,-0.961308
4785,14.10.2019 05:40:00,-0.730889
4786,14.10.2019 06:00:00,-0.554342
4787,14.10.2019 06:20:00,-0.440602,3.483
4788,14.10.2019 06:40:00,-0.357465
4789,14.10.2019 07:00:00,-0.296618
4790,14.10.2019 07:20:00,-0.258609
4791,14.10.2019 07:40:00,-0.212301
4792,14.10.2019 08:00:00,-0.17598
4793,14.10.2019 08:20:00,-0.162381,3.484
4794,14.10.2019 08:40:00,-0.137969
4795,14.10.2019 09:00:00,-0.135716
4796,14.10.2019 09:20:00,-0.122118
4797,14.10.2019 09:40:00,-0.117928
4798,14.10.2019 10:00:00,-0.0988474
4799,14.10.2019 10:20:00,-0.103386,3.483
4800,14.10.2019 10:40:00,-0.0874863
4801,14.10.2019 11:00:00,-0.0914602
4802,14.10.2019 11:20:00,-0.0729103
4803,14.10.2019 11:40:00,-0.0744352
4804,14.10.2019 12:00:00,-0.0721807
4805,14.10.2019 12:20:00,-0.0725451,3.484
4806,14.10.2019 12:40:00,-0.0780439
4807,14.10.2019 13:00:00,-0.102442
4808,14.10.2019 13:20:00,-0.17015
4809,14.10.2019 13:40:00,-0.276015
4810,14.10.2019 14:00:00,-0.429838
4811,14.10.2019 14:20:00,-0.606077,3.482
4812,14.10.2019 14:40:00,-0.81867
4813,14.10.2019 15:00:00,-1.04166
4814,14.10.2019 15:20:00,-1.27299
4815,14.10.2019 15:40:00,-1.47367
4816,14.10.2019 16:00:00,-1.67256
4817,14.10.2019 16:20:00,-1.8707,3.474
4818,14.10.2019 16:40:00,-2.05065
4819,14.10.2019 17:00:00,-2.25257
4820,14.10.2019 17:20:00,-2.42631
4821,14.10.2019 17:40:00,-2.59529
4822,14.10.2019 18:00:00,-2.76983
4823,14.10.2019 18:20:00,-2.93025,3.473
4824,14.10.2019 18:40:00,-3.10324
4825,14.10.2019 19:00:00,-3.25332
4826,14.10.2019 19:20:00,-3.39197
4827,14.10.2019 19:40:00,-3.53893
4828,14.10.2019 20:00:00,-3.68052
4829,14.10.2019 20:20:00,-3.80371,3.468
4830,14.10.2019 20:40:00,-3.93516
4831,14.10.2019 21:00:00,-4.05118
4832,14.10.2019 21:20:00,-4.16553
4833,14.10.2019 21:40:00,-4.26344
4834,14.10.2019 22:00:00,-4.3745
4835,14.10.2019 22:20:00,-4.46822,3.467
4836,14.10.2019 22:40:00,-4.57034
4837,14.10.2019 23:00:00,-4.67306
4838,14.10.2019 23:20:00,-4.75479
4839,14.10.2019 23:40:00,-4.84721
4840,15.10.2019 00:00:00,-4.92671
4841,15.10.2019 00:20:00,-5.00943,3.462
4842,15.10.2019 00:40:00,-5.09809
4843,15.10.2019 01:00:00,-5.16785
4844,15.10.2019 01:20:00,-5.26435
4845,15.10.2019 01:40:00,-5.3541
4846,15.10.2019 02:00:00,-5.42525
4847,15.10.2019 02:20:00,-5.51557,3.460
4848,15.10.2019 02:40:00,-5.58809
4849,15.10.2019 03:00:00,-5.65727
4850,15.10.2019 03:20:00,-5.7052
4851,15.10.2019 03:40:00,-5.7738
4852,15.10.2019 04:00:00,-5.77304
4853,15.10.2019 04:20:00,-5.62781,3.459
4854,15.10.2019 04:40:00,-5.31844
4855,15.10.2019 05:00:00,-4.87544
4856,15.10.2019 05:20:00,-4.30885
4857,15.10.2019 05:40:00,-3.67211
4858,15.10.2019 06:00:00,-2.99328
4859,15.10.2019 06:20:00,-2.33955,3.470
4860,15.10.2019 06:40:00,-1.73996
4861,15.10.2019 07:00:00,-1.24812
4862,15.10.2019 07:20:00,-0.847152
4863,15.10.2019 07:40:00,-0.511467
4864,15.10.2019 08:00:00,-0.247081
4865,15.10.2019 08:20:00,0.00462246,3.483
4866,15.10.2019 08:40:00,0.467152
4867,15.10.2019 09:00:00,1.15415
4868,15.10.2019 09:20:00,1.82773
4869,15.10.2019 09:40:00,2.44689
4870,15.10.2019 10:00:00,3.06675
4871,15.10.2019 10:20:00,3.6553,3.497
4872,15.10.2019 10:40:00,4.183
4873,15.10.2019 11:00:00,4.54541
4874,15.10.2019 11:20:00,4.74705
4875,15.10.2019 11:40:00,4.80707
4876,15.10.2019 12:00:00,4.77552
4877,15.10.2019 12:20:00,4.66195,3.501
4878,15.10.2019 12:40:00,4.42186
4879,15.10.2019 13:00:00,4.05024
4880,15.10.2019 13:20:00,3.51252
4881,15.10.2019 13:40:00,2.95275
4882,15.10.2019 14:00:00,2.36133
4883,15.10.2019 14:20:00,1.81522,3.488
4884,15.10.2019 14:40:00,1.33142
4885,15.10.2019 15:00:00,0.95722
4886,15.10.2019 15:20:00,0.644923
4887,15.10.2019 15:40:00,0.431916
4888,15.10.2019 16:00:00,0.272843
4889,15.10.2019 16:20:00,0.171353,3.480
4890,15.10.2019 16:40:00,0.0977259
4891,15.10.2019 17:00:00,0.0464449
4892,15.10.2019 17:20:00,0.0123739
4893,15.10.2019 17:40:00,-0.00293159
4894,15.10.2019 18:00:00,-0.0127869
4895,15.10.2019 18:20:00,-0.0169764,3.481
4896,15.10.2019 18:40:00,-0.0167618
4897,15.10.2019 19:00:00,-0.0182848
4898,15.10.2019 19:20:00,-0.0252752
4899,15.10.2019 19:40:00,-0.0335894
4900,15.10.2019 20:00:00,-0.0481482
4901,15.10.2019 20:20:00,-0.0933485,3.478
4902,15.10.2019 20:40:00,-0.144411
4903,15.10.2019 21:00:00,-0.232523
4904,15.10.2019 21:20:00,-0.319672
4905,15.10.2019 21:40:00,-0.421906
4906,15.10.2019 22:00:00,-0.520905
4907,15.10.2019 22:20:00,-0.628366,3.478
4908,15.10.2019 22:40:00,-0.740692
4909,15.10.2019 23:00:00,-0.863197
4910,15.10.2019 23:20:00,-0.978859
4911,15.10.2019 23:40:00,-1.09448
4912,16.10.2019 00:00:00,-1.21135
4913,16.10.2019 00:20:00,-1.34575,3.476
4914,16.10.2019 00:40:00,-1.48833
4915,16.10.2019 01:00:00,-1.61715
4916,16.10.2019 01:20:00,-1.74405
4917,16.10.2019 01:40:00,-1.8763
4918,16.10.2019 02:00:00,-1.99482
4919,16.10.2019 02:20:00,-2.08225,3.473
4920,16.10.2019 02:40:00,-2.15897
4921,16.10.2019 03:00:00,-2.21584
4922,16.10.2019 03:20:00,-2.2554
4923,16.10.2019 03:40:00,-2.28548
4924,16.10.2019 04:00:00,-2.2851
4925,16.10.2019 04:20:00,-2.12276,3.475
4926,16.10.2019 04:40:00,-1.77883
4927,16.10.2019 05:00:00,-1.36436
4928,16.10.2019 05:20:00,-0.968842
4929,16.10.2019 05:40:00,-0.686145
4930,16.10.2019 06:00:00,-0.472732
4931,16.10.2019 06:20:00,-0.32214,3.482
4932,16.10.2019 06:40:00,-0.210777
4933,16.10.2019 07:00:00,-0.0833445
4934,16.10.2019 07:20:00,0.0685902
4935,16.10.2019 07:40:00,0.520378
4936,16.10.2019 08:00:00,1.26379
4937,16.10.2019 08:20:00,2.05587,3.492
4938,16.10.2019 08:40:00,2.84868
4939,16.10.2019 09:00:00,3.61401
4940,16.10.2019 09:20:00,4.42363
4941,16.10.2019 09:40:00,5.05379
4942,16.10.2019 10:00:00,5.50379
4943,16.10.2019 10:20:00,5.79424,3.504
4944,16.10.2019 10:40:00,6.11302
4945,16.10.2019 11:00:00,6.45966
4946,16.10.2019 11:20:00,6.7161
4947,16.10.2019 11:40:00,6.78667
4948,16.10.2019 12:00:00,6.72634
4949,16.10.2019 12:20:00,6.52653,3.510
4950,16.10.2019 12:40:00,6.20872
4951,16.10.2019 13:00:00,5.74144
4952,16.10.2019 13:20:00,5.1661
4953,16.10.2019 13:40:00,4.52928
4954,16.10.2019 14:00:00,3.86303
4955,16.10.2019 14:20:00,3.24302,3.495
4956,16.10.2019 14:40:00,2.63934
4957,16.10.2019 15:00:00,2.11274
4958,16.10.2019 15:20:00,1.65536
4959,16.10.2019 15:40:00,1.28144
4960,16.10.2019 16:00:00,0.970323
4961,16.10.2019 16:20:00,0.737979,3.480
4962,16.10.2019 16:40:00,0.551622
4963,16.10.2019 17:00:00,0.416562
4964,16.10.2019 17:20:00,0.304829
4965,16.10.2019 17:40:00,0.232127
4966,16.10.2019 18:00:00,0.161695
4967,16.10.2019 18:20:00,0.107945,3.482
4968,16.10.2019 18:40:00,0.0757952
4969,16.10.2019 19:00:00,0.0468426
4970,16.10.2019 19:20:00,0.025425
4971,16.10.2019 19:40:00,0.00516891
4972,16.10.2019 20:00:00,-0.00254917
4973,16.10.2019 20:20:00,-0.01373,3.482
4974,16.10.2019 20:40:00,-0.0180702
4975,16.10.2019 21:00:00,-0.0375643
4976,16.10.2019 21:20:00,-0.0765381
4977,16.10.2019 21:40:00,-0.125133
4978,16.10.2019 22:00:00,-0.182042
4979,16.10.2019 22:20:00,-0.284711,3.481
4980,16.10.2019 22:40:00,-0.375418
4981,16.10.2019 23:00:00,-0.462729
4982,16.10.2019 23:20:00,-0.558682
4983,16.10.2019 23:40:00,-0.663491
4984,17.10.2019 00:00:00,-0.751472
4985,17.10.2019 00:20:00,-0.8783,3.477
4986,17.10.2019 00:40:00,-0.991112
4987,17.10.2019 01:00:00,-1.10425
4988,17.10.2019 01:20:00,-1.23001
4989,17.10.2019 01:40:00,-1.35986
4990,17.10.2019 02:00:00,-1.50774
4991,17.10.2019 02:20:00,-1.62637,3.477
4992,17.10.2019 02:40:00,-1.74709
4993,17.10.2019 03:00:00,-1.86207
4994,17.10.2019 03:20:00,-1.95537
4995,17.10.2019 03:40:00,-2.02173
4996,17.10.2019 04:00:00,-2.05299
4997,17.10.2019 04:20:00,-1.96254,3.476
4998,17.10.2019 04:40:00,-1.66988
4999,17.10.2019 05:00:00,-1.27676
5000,17.10.2019 05:20:00,-0.898865
5001,17.10.2019 05:40:00,-0.602318
5002,17.10.2019 06:00:00,-0.422485
5003,17.10.2019 06:20:00,-0.287923,3.482
5004,17.10.2019 06:40:00,-0.180336
5005,17.10.2019 07:00:00,-0.0706577
5006,17.10.2019 07:20:00,0.0635042
5007,17.10.2019 07:40:00,0.488954
5008,17.10.2019 08:00:00,1.19712
5009,17.10.2019 08:20:00,1.92234,3.492
5010,17.10.2019 08:40:00,2.66654
5011,17.10.2019 09:00:00,3.42711
5012,17.10.2019 09:20:00,4.15893
5013,17.10.2019 09:40:00,4.77845
5014,17.10.2019 10:00:00,5.27235
5015,17.10.2019 10:20:00,5.71167,3.505
5016,17.10.2019 10:40:00,6.16526
5017,17.10.2019 11:00:00,6.51901
5018,17.10.2019 11:20:00,6.7263
5019,17.10.2019 11:40:00,6.78738
5020,17.10.2019 12:00:00,6.74907
5021,17.10.2019 12:20:00,6.56679,3.510
5022,17.10.2019 12:40:00,6.2779
5023,17.10.2019 13:00:00,5.83001
5024,17.10.2019 13:20:00,5.26762
5025,17.10.2019 13:40:00,4.66873
5026,17.10.2019 14:00:00,4.0292
5027,17.10.2019 14:20:00,3.41718,3.494
5028,17.10.2019 14:40:00,2.85332
5029,17.10.2019 15:00:00,2.34598
5030,17.10.2019 15:20:00,1.90748
5031,17.10.2019 15:40:00,1.5548
5032,17.10.2019 16:00:00,1.25425
5033,17.10.2019 16:20:00,0.996684,3.482
5034,17.10.2019 16:40:00,0.81187
5035,17.10.2019 17:00:00,0.639157
5036,17.10.2019 17:20:00,0.511449
5037,17.10.2019 17:40:00,0.396865
5038,17.10.2019 18:00:00,0.297226
5039,17.10.2019 18:20:00,0.228499,3.484
5040,17.10.2019 18:40:00,0.162092
5041,17.10.2019 19:00:00,0.112882
5042,17.10.2019 19:20:00,0.0667009
5043,17.10.2019 19:40:00,0.0195789
5044,17.10.2019 20:00:00,-0.0116272
5045,17.10.2019 20:20:00,-0.0438089,3.478
5046,17.10.2019 20:40:00,-0.116801
5047,17.10.2019 21:00:00,-0.205328
5048,17.10.2019 21:20:00,-0.316642
5049,17.10.2019 21:40:00,-0.441364
5050,17.10.2019 22:00:00,-0.56302
5051,17.10.2019 22:20:00,-0.69426,3.478
5052,17.10.2019 22:40:00,-0.813205
5053,17.10.2019 23:00:00,-0.944137
5054,17.10.2019 23:20:00,-1.08145
5055,17.10.2019 23:40:00,-1.21438
5056,18.10.2019 00:00:00,-1.36253
5057,18.10.2019 00:20:00,-1.52186,3.477
5058,18.10.2019 00:40:00,-1.67721
5059,18.10.2019 01:00:00,-1.83526
5060,18.10.2019 01:20:00,-1.98654
5061,18.10.2019 01:40:00,-2.13677
5062,18.10.2019 02:00:00,-2.28487
5063,18.10.2019 02:20:00,-2.43588,3.474
5064,18.10.2019 02:40:00,-2.56575
5065,18.10.2019 03:00:00,-2.696
5066,18.10.2019 03:20:00,-2.81626
5067,18.10.2019 03:40:00,-2.92305
5068,18.10.2019 04:00:00,-2.98026
5069,18.10.2019 04:20:00,-2.89298,3.473
5070,18.10.2019 04:40:00,-2.58654
5071,18.10.2019 05:00:00,-2.10317
5072,18.10.2019 05:20:00,-1.56502
5073,18.10.2019 05:40:00,-1.08145
5074,18.10.2019 06:00:00,-0.732778
5075,18.10.2019 06:20:00,-0.488977,3.481
5076,18.10.2019 06:40:00,-0.312683
5077,18.10.2019 07:00:00,-0.178448
5078,18.10.2019 07:20:00,-0.023735
5079,18.10.2019 07:40:00,0.188231
5080,18.10.2019 08:00:00,0.81785
5081,18.10.2019 08:20:00,1.52022,3.490
5082,18.10.2019 08:40:00,2.20459
5083,18.10.2019 09:00:00,2.86739
5084,18.10.2019 09:20:00,3.49105
5085,18.10.2019 09:40:00,4.03213
5086,18.10.2019 10:00:00,4.43776
5087,18.10.2019 10:20:00,4.72375,3.499
5088,18.10.2019 10:40:00,4.92383
5089,18.10.2019 11:00:00,5.04423
5090,18.10.2019 11:20:00,5.08575
5091,18.10.2019 11:40:00,5.10598
5092,18.10.2019 12:00:00,5.06494
5093,18.10.2019 12:20:00,4.93413,3.502
5094,18.10.2019 12:40:00,4.68935
5095,18.10.2019 13:00:00,4.30166
5096,18.10.2019 13:20:00,3.78973
5097,18.10.2019 13:40:00,3.25114
5098,18.10.2019 14:00:00,2.70064
5099,18.10.2019 14:20:00,2.1915,3.491
5100,18.10.2019 14:40:00,1.76546
5101,18.10.2019 15:00:00,1.40182
5102,18.10.2019 15:20:00,1.1071
5103,18.10.2019 15:40:00,0.881553
5104,18.10.2019 16:00:00,0.702758
5105,18.10.2019 16:20:00,0.542743,3.482
5106,18.10.2019 16:40:00,0.42264
5107,18.10.2019 17:00:00,0.332857
5108,18.10.2019 17:20:00,0.244418
5109,18.10.2019 17:40:00,0.182517
5110,18.10.2019 18:00:00,0.122124
5111,18.10.2019 18:20:00,0.0770712,3.483
5112,18.10.2019 18:40:00,0.0358267
5113,18.10.2019 19:00:00,-0.00389099
5114,18.10.2019 19:20:00,-0.0419207
5115,18.10.2019 19:40:00,-0.0939283
5116,18.10.2019 20:00:00,-0.176013
5117,18.10.2019 20:20:00,-0.300973,3.479
5118,18.10.2019 20:40:00,-0.424738
5119,18.10.2019 21:00:00,-0.552636
5120,18.10.2019 21:20:00,-0.698795
5121,18.10.2019 21:40:00,-0.842813
5122,18.10.2019 22:00:00,-0.966788
5123,18.10.2019 22:20:00,-1.10727,3.478
5124,18.10.2019 22:40:00,-1.24774
5125,18.10.2019 23:00:00,-1.39478
5126,18.10.2019 23:20:00,-1.5656
5127,18.10.2019 23:40:00,-1.71943
5128,19.10.2019 00:00:00,-1.88409
5129,19.10.2019 00:20:00,-2.04247,3.473
5130,19.10.2019 00:40:00,-2.20067
5131,19.10.2019 01:00:00,-2.34947
5132,19.10.2019 01:20:00,-2.48987
5133,19.10.2019 01:40:00,-2.62257
5134,19.10.2019 02:00:00,-2.75973
5135,19.10.2019 02:20:00,-2.87236,3.472
5136,19.10.2019 02:40:00,-2.97046
5137,19.10.2019 03:00:00,-3.07989
5138,19.10.2019 03:20:00,-3.16925
5139,19.10.2019 03:40:00,-3.25639
5140,19.10.2019 04:00:00,-3.29628
5141,19.10.2019 04:20:00,-3.19248,3.471
5142,19.10.2019 04:40:00,-2.90174
5143,19.10.2019 05:00:00,-2.42275
5144,19.10.2019 05:20:00,-1.86184
5145,19.10.2019 05:40:00,-1.32276
5146,19.10.2019 06:00:00,-0.911119
5147,19.10.2019 06:20:00,-0.602682,3.479
5148,19.10.2019 06:40:00,-0.401685
5149,19.10.2019 07:00:00,-0.238386
5150,19.10.2019 07:20:00,-0.0742512
5151,19.10.2019 07:40:00,0.11477
5152,19.10.2019 08:00:00,0.569283
5153,19.10.2019 08:20:00,1.22565,3.490
5154,19.10.2019 08:40:00,1.86304
5155,19.10.2019 09:00:00,2.51148
5156,19.10.2019 09:20:00,3.17816
5157,19.10.2019 09:40:00,3.80653
5158,19.10.2019 10:00:00,4.38587
5159,19.10.2019 10:20:00,4.857,3.501
5160,19.10.2019 10:40:00,5.19378
5161,19.10.2019 11:00:00,5.40523
5162,19.10.2019 11:20:00,5.52067
5163,19.10.2019 11:40:00,5.52336
